Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.UE.AZ,Hub,MLC,-1.06,-1.06,-1.08,-1.02,-0.97,-1.00,-1.20,-1.25,-1.49,-1.71,-1.92,-1.80,-1.73,-1.55,-1.28,-1.13,-1.15,-1.16,-1.47,-1.40,-1.39,-1.25,-0.95,-1.08
AMMO.VENCTG2,Gennode,MLC,-1.31,-1.31,-1.30,-1.20,-1.14,-1.12,-1.31,-1.34,-1.71,-1.97,-2.15,-1.98,-1.87,-1.68,-1.37,-1.17,-1.18,-1.21,-1.52,-1.49,-1.43,-1.29,-1.01,-1.15
AMMO.VENCTG3,Gennode,MLC,-1.32,-1.32,-1.31,-1.20,-1.14,-1.13,-1.31,-1.35,-1.72,-1.98,-2.16,-2.00,-1.88,-1.70,-1.38,-1.18,-1.20,-1.22,-1.53,-1.50,-1.44,-1.30,-1.02,-1.16
AMMO.VENCTG4,Gennode,MLC,-1.31,-1.31,-1.30,-1.20,-1.14,-1.12,-1.31,-1.34,-1.71,-1.97,-2.15,-1.98,-1.87,-1.68,-1.37,-1.17,-1.18,-1.21,-1.52,-1.49,-1.43,-1.29,-1.01,-1.15
AMMO.VENCTG5,Gennode,MLC,-1.31,-1.31,-1.30,-1.20,-1.14,-1.12,-1.31,-1.34,-1.71,-1.97,-2.15,-1.98,-1.87,-1.68,-1.37,-1.17,-1.18,-1.21,-1.52,-1.49,-1.43,-1.29,-1.01,-1.15
AMMO.WFSP,Gennode,MLC,-1.08,-1.11,-1.14,-1.13,-1.07,-1.08,-1.30,-1.36,-1.48,-1.68,-1.91,-1.80,-1.81,-1.62,-1.39,-1.28,-1.25,-1.25,-1.57,-1.47,-1.49,-1.34,-1.02,-1.15
AMMO.WVPA,Loadzone,MLC,-0.62,-0.56,-0.58,-0.48,-0.48,-0.57,-0.75,-0.72,-1.04,-1.28,-1.42,-1.33,-1.23,-1.07,-0.76,-0.64,-0.70,-0.71,-0.94,-0.88,-0.89,-0.75,-0.50,-0.66
AMMO.WVPA.CZHI,Loadzone,MLC,-0.62,-0.56,-0.58,-0.48,-0.48,-0.57,-0.75,-0.72,-1.04,-1.28,-1.42,-1.33,-1.23,-1.07,-0.76,-0.64,-0.70,-0.71,-0.94,-0.88,-0.89,-0.75,-0.50,-0.66
AMMO.WVPA.CZML,Loadzone,MLC,-0.62,-0.56,-0.58,-0.48,-0.48,-0.57,-0.75,-0.72,-1.04,-1.28,-1.42,-1.33,-1.23,-1.07,-0.76,-0.64,-0.70,-0.71,-0.94,-0.88,-0.89,-0.75,-0.50,-0.66
AMMO.WVPA.CZPG,Loadzone,MLC,-0.62,-0.56,-0.58,-0.48,-0.48,-0.57,-0.75,-0.72,-1.04,-1.28,-1.42,-1.33,-1.23,-1.07,-0.76,-0.64,-0.70,-0.71,-0.94,-0.88,-0.89,-0.75,-0.50,-0.66
AMMO.WVPA_3.AZ,Hub,MLC,-0.68,-0.62,-0.64,-0.54,-0.53,-0.63,-0.80,-0.78,-1.11,-1.35,-1.51,-1.41,-1.31,-1.14,-0.84,-0.71,-0.76,-0.77,-1.02,-0.96,-0.96,-0.82,-0.57,-0.72
AP,Interface,MLC,-0.62,-0.58,-0.61,-0.55,-0.56,-0.56,-0.61,-0.64,-0.91,-0.99,-0.97,-0.87,-0.65,-0.57,-0.38,-0.20,-0.22,-0.23,-0.37,-0.40,-0.29,-0.20,-0.17,-0.25
ARKANSAS.HUB,Hub,MLC,-0.61,-0.65,-0.66,-0.55,-0.47,-0.43,-0.62,-0.60,-0.86,-1.21,-1.56,-1.44,-1.28,-1.13,-0.87,-0.68,-0.66,-0.70,-1.02,-0.97,-0.97,-0.75,-0.42,-0.50
BREC.AZ,Hub,MLC,0.59,0.82,0.84,1.02,0.98,1.07,1.06,1.16,0.79,0.69,0.68,0.48,0.61,0.65,0.94,1.06,0.99,0.93,0.91,0.83,0.89,0.97,0.88,0.82
BREC.BREC,Loadzone,MLC,0.76,0.98,0.97,1.14,1.08,1.17,1.16,1.27,0.92,0.88,0.92,0.74,0.88,0.91,1.17,1.26,1.16,1.10,1.11,1.06,1.10,1.18,1.04,0.96
BREC.CENTURY,Loadzone,MLC,0.36,0.58,0.61,0.80,0.78,0.87,0.84,0.90,0.50,0.38,0.35,0.18,0.33,0.38,0.67,0.83,0.78,0.71,0.61,0.50,0.62,0.74,0.67,0.63
BREC.COLE.ARR,Hub,MLC,0.36,0.58,0.61,0.80,0.78,0.87,0.84,0.90,0.50,0.38,0.35,0.18,0.33,0.38,0.67,0.83,0.78,0.71,0.61,0.50,0.62,0.74,0.67,0.63
BREC.DR.BREC,Gennode,MLC,-0.23,-0.13,-0.16,0.00,-0.02,0.02,-0.15,-0.12,-0.49,-0.72,-0.89,-0.91,-0.76,-0.65,-0.32,-0.16,-0.21,-0.25,-0.49,-0.50,-0.46,-0.31,-0.06,-0.20
BREC.DR.PADUC,Gennode,MLC,-0.23,-0.13,-0.16,0.00,-0.02,0.02,-0.15,-0.12,-0.49,-0.72,-0.89,-0.91,-0.76,-0.65,-0.32,-0.16,-0.21,-0.25,-0.49,-0.50,-0.46,-0.31,-0.06,-0.20
BREC.GREEN1,Gennode,MLC,0.50,0.75,0.80,1.01,0.97,1.07,1.07,1.17,0.77,0.64,0.60,0.36,0.49,0.53,0.83,0.98,0.94,0.88,0.83,0.73,0.81,0.90,0.81,0.78
BREC.GREEN2,Gennode,MLC,0.50,0.75,0.80,1.01,0.97,1.07,1.07,1.17,0.77,0.64,0.60,0.36,0.49,0.53,0.83,0.98,0.94,0.88,0.83,0.73,0.81,0.90,0.81,0.78
BREC.NIPS.GRSL,Gennode,MLC,0.72,0.93,0.91,1.04,0.99,1.08,1.03,1.05,0.68,0.67,0.78,0.67,0.85,0.88,1.14,1.23,1.12,1.01,0.96,0.88,1.01,1.13,0.98,0.90
BREC.PADUCAH1,Loadzone,MLC,-0.23,-0.13,-0.16,0.00,-0.02,0.02,-0.15,-0.12,-0.49,-0.72,-0.89,-0.91,-0.76,-0.65,-0.32,-0.16,-0.21,-0.25,-0.49,-0.50,-0.46,-0.31,-0.06,-0.20
BREC.REIDCT,Gennode,MLC,0.46,0.71,0.76,0.96,0.93,1.02,1.02,1.12,0.72,0.58,0.53,0.30,0.42,0.46,0.77,0.92,0.88,0.83,0.76,0.66,0.74,0.84,0.76,0.73
BREC.SEBREE,Loadzone,MLC,0.50,0.75,0.80,1.00,0.97,1.06,1.07,1.17,0.76,0.63,0.59,0.35,0.48,0.52,0.83,0.98,0.93,0.88,0.82,0.73,0.80,0.89,0.80,0.78
BREC.SEBREESO,Gennode,MLC,0.49,0.74,0.79,1.00,0.96,1.06,1.06,1.16,0.76,0.62,0.58,0.35,0.47,0.52,0.82,0.97,0.93,0.87,0.82,0.72,0.79,0.89,0.80,0.77
BREC.SKILLMAN,Loadzone,MLC,0.52,0.74,0.75,0.92,0.88,0.98,0.94,1.00,0.61,0.53,0.55,0.38,0.54,0.59,0.87,1.00,0.93,0.85,0.78,0.69,0.81,0.92,0.81,0.77
BREC.SMTH1.AMP,Gennode,MLC,0.20,0.32,0.28,0.44,0.39,0.43,0.30,0.40,0.06,-0.09,-0.19,-0.26,-0.12,-0.02,0.28,0.38,0.31,0.28,0.18,0.19,0.17,0.28,0.42,0.26
BREC.SMTH2.AMP,Gennode,MLC,0.20,0.32,0.28,0.44,0.39,0.43,0.30,0.40,0.06,-0.09,-0.19,-0.26,-0.12,-0.02,0.28,0.38,0.31,0.28,0.18,0.19,0.17,0.28,0.42,0.26
BREC.SMTH3.AMP,Gennode,MLC,0.20,0.32,0.28,0.44,0.39,0.43,0.30,0.40,0.06,-0.09,-0.19,-0.26,-0.12,-0.02,0.28,0.38,0.31,0.28,0.18,0.19,0.17,0.28,0.42,0.26
BREC.UNBRIDLED,Gennode,MLC,0.50,0.75,0.80,1.01,0.97,1.07,1.07,1.17,0.77,0.64,0.60,0.36,0.49,0.53,0.83,0.98,0.94,0.88,0.83,0.73,0.81,0.90,0.81,0.78
BREC.WILSON1,Gennode,MLC,0.23,0.42,0.44,0.61,0.61,0.69,0.64,0.69,0.29,0.15,0.11,-0.05,0.11,0.17,0.46,0.62,0.57,0.50,0.38,0.29,0.40,0.53,0.51,0.47
CE,Interface,MLC,-0.62,-0.58,-0.61,-0.55,-0.56,-0.56,-0.61,-0.64,-0.91,-0.99,-0.97,-0.87,-0.65,-0.57,-0.38,-0.20,-0.22,-0.23,-0.37,-0.40,-0.29,-0.20,-0.17,-0.25
CE.CRETE.NU,Hub,MLC,-0.15,-0.07,-0.08,-0.02,-0.04,-0.02,-0.13,-0.21,-0.46,-0.52,-0.58,-0.55,-0.43,-0.40,-0.27,-0.13,-0.20,-0.26,-0.42,-0.39,-0.27,-0.15,-0.04,-0.05
CE.PSG1.IMEA,Gennode,MLC,-1.56,-1.56,-1.54,-1.40,-1.32,-1.31,-1.51,-1.57,-2.03,-2.38,-2.62,-2.46,-2.33,-2.14,-1.80,-1.53,-1.52,-1.55,-1.96,-1.97,-1.84,-1.66,-1.31,-1.42
CE.PSG1.N_PSG,Gennode,MLC,-1.56,-1.56,-1.54,-1.40,-1.32,-1.31,-1.51,-1.57,-2.03,-2.38,-2.62,-2.46,-2.33,-2.14,-1.80,-1.53,-1.52,-1.55,-1.96,-1.97,-1.84,-1.66,-1.31,-1.42
CE.PSG2.IMEA,Gennode,MLC,-1.56,-1.56,-1.54,-1.40,-1.32,-1.31,-1.51,-1.57,-2.03,-2.38,-2.62,-2.46,-2.33,-2.14,-1.80,-1.53,-1.52,-1.55,-1.96,-1.97,-1.84,-1.66,-1.31,-1.42
CE.PSG2.N_PSG,Gennode,MLC,-1.56,-1.56,-1.54,-1.40,-1.32,-1.31,-1.51,-1.57,-2.03,-2.38,-2.62,-2.46,-2.33,-2.14,-1.80,-1.53,-1.52,-1.55,-1.96,-1.97,-1.84,-1.66,-1.31,-1.42
CE.ZIONEC.MVP,Hub,MLC,-0.15,-0.07,-0.08,-0.02,-0.04,-0.02,-0.13,-0.21,-0.47,-0.52,-0.58,-0.55,-0.43,-0.40,-0.27,-0.13,-0.20,-0.26,-0.42,-0.39,-0.27,-0.15,-0.04,-0.05
CIN.08NOBSN1,Gennode,MLC,-0.01,0.15,0.11,0.27,0.25,0.33,0.41,0.43,0.01,-0.02,0.07,0.01,0.31,0.40,0.61,0.77,0.72,0.71,0.65,0.59,0.68,0.76,0.59,0.52
CIN.08NOBSN2,Gennode,MLC,-0.01,0.15,0.11,0.27,0.25,0.33,0.41,0.43,0.01,-0.02,0.07,0.01,0.31,0.40,0.61,0.77,0.72,0.71,0.65,0.59,0.68,0.76,0.59,0.52
CIN.AEPE12,Loadzone,MLC,0.37,0.56,0.53,0.68,0.63,0.72,0.81,0.89,0.53,0.53,0.66,0.56,0.82,0.91,1.11,1.19,1.13,1.12,1.19,1.14,1.16,1.17,0.94,0.85
CIN.CAYCT.4,Gennode,MLC,-0.91,-0.81,-0.80,-0.66,-0.68,-0.68,-0.74,-0.84,-1.34,-1.55,-1.59,-1.43,-1.04,-0.88,-0.58,-0.29,-0.26,-0.29,-0.51,-0.58,-0.35,-0.25,-0.24,-0.29
CIN.CAYUGA.1,Gennode,MLC,-1.08,-0.98,-0.95,-0.81,-0.82,-0.82,-0.88,-0.98,-1.49,-1.73,-1.81,-1.63,-1.27,-1.10,-0.79,-0.47,-0.42,-0.44,-0.69,-0.77,-0.54,-0.44,-0.40,-0.46
CIN.CAYUGA.2,Gennode,MLC,-0.91,-0.81,-0.80,-0.65,-0.67,-0.67,-0.73,-0.83,-1.33,-1.54,-1.58,-1.42,-1.03,-0.87,-0.57,-0.28,-0.25,-0.28,-0.50,-0.57,-0.35,-0.24,-0.23,-0.29
CIN.CAYUGA.3,Gennode,MLC,-0.76,-0.66,-0.67,-0.52,-0.55,-0.55,-0.60,-0.71,-1.20,-1.38,-1.39,-1.24,-0.84,-0.68,-0.39,-0.12,-0.11,-0.15,-0.34,-0.40,-0.18,-0.08,-0.09,-0.14
CIN.CC.EDWIGCC,Gennode,MLC,-0.89,-0.69,-0.56,-0.30,-0.24,-0.18,-0.20,-0.23,-0.74,-1.12,-1.38,-1.51,-1.32,-1.20,-0.88,-0.51,-0.45,-0.56,-0.97,-1.15,-0.90,-0.73,-0.57,-0.53
CIN.CC.NOBSVIL,Gennode,MLC,-0.11,0.05,0.01,0.17,0.16,0.24,0.32,0.30,-0.13,-0.18,-0.11,-0.16,0.14,0.23,0.45,0.63,0.59,0.57,0.47,0.40,0.52,0.62,0.48,0.41
CIN.CC.SUGRCK,Gennode,MLC,-1.09,-1.00,-0.95,-0.78,-0.78,-0.78,-0.84,-0.90,-1.43,-1.75,-1.86,-1.75,-1.46,-1.31,-0.99,-0.67,-0.60,-0.63,-0.91,-1.00,-0.78,-0.67,-0.57,-0.61
CIN.CONRSV.ARR,Hub,MLC,0.83,1.03,0.99,1.12,1.05,1.16,1.25,1.32,0.98,1.07,1.25,1.13,1.36,1.41,1.60,1.63,1.50,1.48,1.56,1.54,1.53,1.63,1.34,1.21
CIN.CRANESOLAR,Gennode,MLC,0.04,0.27,0.32,0.53,0.54,0.65,0.75,0.85,0.38,0.29,0.13,-0.03,0.18,0.21,0.52,0.67,0.69,0.69,0.66,0.56,0.63,0.66,0.54,0.51
CIN.CT.VERMN.1,Gennode,MLC,-0.89,-0.79,-0.78,-0.64,-0.66,-0.65,-0.71,-0.81,-1.32,-1.52,-1.56,-1.40,-1.01,-0.85,-0.55,-0.26,-0.23,-0.27,-0.48,-0.55,-0.33,-0.23,-0.22,-0.27
CIN.CT.VERMN.2,Gennode,MLC,-0.89,-0.79,-0.78,-0.64,-0.66,-0.65,-0.71,-0.81,-1.32,-1.52,-1.56,-1.40,-1.01,-0.85,-0.55,-0.26,-0.23,-0.27,-0.48,-0.55,-0.33,-0.23,-0.22,-0.27
CIN.CT.VERMN.3,Gennode,MLC,-0.89,-0.79,-0.78,-0.64,-0.66,-0.65,-0.71,-0.81,-1.32,-1.52,-1.56,-1.40,-1.01,-0.85,-0.55,-0.26,-0.23,-0.27,-0.48,-0.55,-0.33,-0.23,-0.22,-0.27
CIN.CT.VERMN.4,Gennode,MLC,-0.89,-0.79,-0.78,-0.64,-0.66,-0.65,-0.71,-0.81,-1.32,-1.52,-1.56,-1.40,-1.01,-0.85,-0.55,-0.26,-0.23,-0.27,-0.48,-0.55,-0.33,-0.23,-0.22,-0.27
CIN.CT.VERMN.5,Gennode,MLC,-0.89,-0.79,-0.78,-0.64,-0.66,-0.65,-0.71,-0.81,-1.32,-1.52,-1.56,-1.40,-1.01,-0.85,-0.55,-0.26,-0.23,-0.27,-0.48,-0.55,-0.33,-0.23,-0.22,-0.27
CIN.CT.VERMN.6,Gennode,MLC,-0.89,-0.79,-0.78,-0.64,-0.66,-0.65,-0.71,-0.81,-1.32,-1.52,-1.56,-1.40,-1.01,-0.85,-0.55,-0.26,-0.23,-0.27,-0.48,-0.55,-0.33,-0.23,-0.22,-0.27
CIN.CT.VERMN.7,Gennode,MLC,-0.89,-0.79,-0.78,-0.64,-0.66,-0.65,-0.71,-0.81,-1.32,-1.52,-1.56,-1.40,-1.01,-0.85,-0.55,-0.26,-0.23,-0.27,-0.48,-0.55,-0.33,-0.23,-0.22,-0.27
CIN.CT.VERMN.8,Gennode,MLC,-0.89,-0.79,-0.78,-0.64,-0.66,-0.65,-0.71,-0.81,-1.32,-1.52,-1.56,-1.40,-1.01,-0.85,-0.55,-0.26,-0.23,-0.27,-0.48,-0.55,-0.33,-0.23,-0.22,-0.27
CIN.CUSTOMER1,Loadzone,MLC,0.37,0.56,0.53,0.68,0.63,0.72,0.81,0.89,0.53,0.53,0.66,0.56,0.82,0.91,1.11,1.19,1.13,1.12,1.19,1.14,1.16,1.17,0.94,0.85
CIN.DEI.AZ,Hub,MLC,0.37,0.56,0.53,0.68,0.63,0.72,0.81,0.89,0.53,0.53,0.66,0.56,0.83,0.91,1.11,1.19,1.13,1.12,1.19,1.14,1.16,1.17,0.94,0.85
CIN.EDWCT1,Gennode,MLC,-0.89,-0.69,-0.56,-0.30,-0.24,-0.18,-0.20,-0.23,-0.74,-1.12,-1.38,-1.51,-1.32,-1.20,-0.88,-0.51,-0.45,-0.56,-0.97,-1.14,-0.89,-0.73,-0.57,-0.53
CIN.EDWCT2,Gennode,MLC,-0.89,-0.69,-0.56,-0.30,-0.24,-0.18,-0.20,-0.23,-0.74,-1.11,-1.37,-1.51,-1.32,-1.19,-0.88,-0.51,-0.45,-0.56,-0.97,-1.14,-0.89,-0.73,-0.57,-0.53
CIN.EDWST,Gennode,MLC,-0.90,-0.69,-0.57,-0.30,-0.24,-0.18,-0.20,-0.23,-0.74,-1.12,-1.38,-1.52,-1.32,-1.20,-0.88,-0.52,-0.45,-0.56,-0.97,-1.15,-0.90,-0.74,-0.57,-0.53
CIN.ESR.ATTBRY,Gennode,MLC,1.33,1.59,1.53,1.67,1.60,1.79,2.03,2.29,2.00,2.20,2.45,2.17,2.41,2.43,2.58,2.41,2.28,2.29,2.62,2.59,2.45,2.38,1.92,1.80
CIN.ESR.CRANE,Gennode,MLC,0.04,0.27,0.32,0.53,0.54,0.65,0.75,0.85,0.38,0.29,0.13,-0.03,0.18,0.21,0.52,0.67,0.69,0.69,0.66,0.56,0.63,0.66,0.54,0.51
CIN.ESR.NABB,Gennode,MLC,0.99,1.21,1.17,1.30,1.21,1.32,1.33,1.40,1.08,1.17,1.33,1.19,1.38,1.39,1.61,1.62,1.51,1.43,1.49,1.44,1.48,1.54,1.31,1.20
CIN.GALGHR.ARR,Hub,MLC,0.64,0.86,0.84,0.99,0.93,1.03,0.99,1.03,0.66,0.65,0.76,0.68,0.86,0.90,1.15,1.23,1.15,1.06,1.02,0.93,1.03,1.14,0.98,0.89
CIN.GIB5.WVPA,Gennode,MLC,-0.86,-0.61,-0.42,-0.12,-0.06,0.02,-0.02,-0.03,-0.62,-1.07,-1.42,-1.63,-1.48,-1.37,-1.03,-0.67,-0.57,-0.62,-1.01,-1.22,-0.96,-0.79,-0.58,-0.48
CIN.GIBSON.1,Gennode,MLC,-0.87,-0.62,-0.43,-0.13,-0.07,0.02,-0.02,-0.03,-0.63,-1.09,-1.44,-1.64,-1.49,-1.37,-1.04,-0.68,-0.59,-0.64,-1.04,-1.23,-0.97,-0.79,-0.58,-0.49
CIN.GIBSON.2,Gennode,MLC,-0.81,-0.57,-0.39,-0.10,-0.04,0.04,0.00,0.00,-0.59,-1.02,-1.36,-1.55,-1.40,-1.28,-0.95,-0.60,-0.51,-0.57,-0.95,-1.13,-0.88,-0.71,-0.52,-0.43
CIN.GIBSON.3,Gennode,MLC,-0.81,-0.57,-0.39,-0.10,-0.04,0.04,0.00,0.00,-0.59,-1.02,-1.36,-1.55,-1.40,-1.28,-0.95,-0.60,-0.51,-0.57,-0.95,-1.13,-0.88,-0.71,-0.52,-0.43
CIN.GIBSON.4,Gennode,MLC,-0.81,-0.57,-0.39,-0.10,-0.04,0.04,0.00,0.00,-0.59,-1.02,-1.36,-1.55,-1.40,-1.28,-0.95,-0.60,-0.51,-0.57,-0.95,-1.13,-0.88,-0.71,-0.52,-0.43
CIN.GIBSON.5,Gennode,MLC,-0.86,-0.61,-0.42,-0.12,-0.06,0.02,-0.02,-0.03,-0.62,-1.07,-1.42,-1.63,-1.48,-1.37,-1.03,-0.67,-0.57,-0.62,-1.01,-1.22,-0.96,-0.79,-0.58,-0.48
CIN.GRNTON.MVP,Hub,MLC,-0.31,-0.20,-0.25,-0.13,-0.18,-0.18,-0.23,-0.31,-0.71,-0.76,-0.65,-0.60,-0.29,-0.17,0.08,0.25,0.20,0.15,0.02,-0.03,0.14,0.25,0.19,0.13
CIN.HE.PSI,Loadzone,MLC,0.37,0.56,0.53,0.68,0.63,0.72,0.81,0.89,0.53,0.53,0.66,0.56,0.82,0.91,1.11,1.19,1.13,1.12,1.19,1.14,1.16,1.17,0.94,0.85
CIN.HENRYCO.1,Gennode,MLC,0.61,0.82,0.75,0.89,0.84,0.94,1.05,0.68,0.24,0.23,0.38,0.36,0.68,0.75,0.97,1.08,0.97,0.98,0.89,0.94,1.03,1.42,1.21,1.12
CIN.HENRYCO.2,Gennode,MLC,0.61,0.82,0.75,0.89,0.84,0.94,1.05,0.78,0.24,0.23,0.38,0.36,0.68,0.75,0.97,1.08,0.97,0.98,0.89,0.94,1.03,1.42,1.21,1.12
CIN.HENRYCO.3,Gennode,MLC,0.61,0.82,0.75,0.89,0.84,0.94,1.05,0.78,0.24,0.23,0.38,0.36,0.68,0.75,0.97,1.08,0.97,0.98,0.89,0.94,1.03,1.42,1.21,1.12
CIN.HEPM_1.AZ,Hub,MLC,0.37,0.56,0.53,0.67,0.63,0.72,0.81,0.89,0.53,0.53,0.66,0.56,0.82,0.90,1.11,1.19,1.13,1.12,1.18,1.14,1.16,1.17,0.94,0.85
CIN.HEPM_2.AZ,Hub,MLC,-0.87,-0.65,-0.52,-0.25,-0.19,-0.12,-0.15,-0.17,-0.70,-1.09,-1.37,-1.52,-1.33,-1.21,-0.89,-0.53,-0.46,-0.56,-0.96,-1.13,-0.89,-0.72,-0.55,-0.50
CIN.HHILLS01,Gennode,MLC,-0.23,-0.11,-0.14,-0.01,-0.06,-0.03,-0.03,-0.05,-0.46,-0.53,-0.43,-0.40,-0.05,0.09,0.33,0.50,0.48,0.47,0.42,0.38,0.49,0.54,0.41,0.32
CIN.LOGANOAKR,Gennode,MLC,0.19,0.32,0.21,0.29,0.22,0.20,0.21,0.16,-0.16,-0.06,0.21,0.24,0.52,0.59,0.75,0.77,0.65,0.57,0.54,0.54,0.71,0.80,0.65,0.61
CIN.MADISON.1,Gennode,MLC,0.34,0.52,0.47,0.59,0.54,0.59,0.55,0.49,0.09,0.12,0.26,0.20,0.46,0.52,0.80,0.91,0.78,0.71,0.65,0.64,0.78,0.88,0.75,0.68
CIN.MADISON.2,Gennode,MLC,0.34,0.52,0.47,0.59,0.54,0.59,0.55,0.49,0.09,0.12,0.26,0.20,0.46,0.52,0.80,0.91,0.78,0.71,0.65,0.64,0.78,0.88,0.75,0.68
CIN.MADISON.3,Gennode,MLC,0.34,0.52,0.47,0.59,0.54,0.59,0.55,0.49,0.09,0.12,0.26,0.20,0.46,0.52,0.80,0.91,0.78,0.71,0.65,0.64,0.78,0.88,0.75,0.68
CIN.MADISON.4,Gennode,MLC,0.34,0.52,0.47,0.59,0.54,0.59,0.55,0.49,0.09,0.12,0.26,0.20,0.46,0.52,0.80,0.91,0.78,0.71,0.65,0.64,0.78,0.88,0.75,0.68
CIN.MADISON.5,Gennode,MLC,0.34,0.52,0.47,0.59,0.54,0.59,0.55,0.49,0.09,0.12,0.26,0.20,0.46,0.52,0.80,0.91,0.78,0.71,0.65,0.64,0.78,0.88,0.75,0.68
CIN.MADISON.6,Gennode,MLC,0.34,0.52,0.47,0.59,0.54,0.59,0.55,0.49,0.09,0.12,0.26,0.20,0.46,0.52,0.80,0.91,0.78,0.71,0.65,0.64,0.78,0.88,0.75,0.68
CIN.MADISON.7,Gennode,MLC,0.34,0.52,0.47,0.59,0.54,0.59,0.55,0.49,0.09,0.12,0.26,0.20,0.46,0.52,0.80,0.91,0.78,0.71,0.65,0.64,0.78,0.88,0.75,0.68
CIN.MADISON.8,Gennode,MLC,0.34,0.52,0.47,0.59,0.54,0.59,0.55,0.49,0.09,0.12,0.26,0.20,0.46,0.52,0.80,0.91,0.78,0.71,0.65,0.64,0.78,0.88,0.75,0.68
CIN.MARKLND.1,Gennode,MLC,0.72,0.93,0.90,1.02,0.92,0.97,0.87,0.84,0.47,0.52,0.65,0.55,0.75,0.78,1.08,1.16,1.04,0.93,0.82,0.76,0.93,1.10,0.98,0.88
CIN.MARKLND.2,Gennode,MLC,0.72,0.93,0.90,1.02,0.92,0.97,0.87,0.84,0.47,0.52,0.65,0.55,0.75,0.78,1.08,1.16,1.04,0.93,0.82,0.76,0.93,1.10,0.98,0.88
CIN.MARKLND.3,Gennode,MLC,0.72,0.93,0.90,1.02,0.92,0.97,0.87,0.84,0.47,0.52,0.65,0.55,0.75,0.78,1.08,1.16,1.04,0.93,0.82,0.76,0.93,1.10,0.98,0.88
CIN.NIPS.FRBNK,Gennode,MLC,-1.03,-0.91,-0.82,-0.64,-0.65,-0.65,-0.70,-0.75,-1.33,-1.73,-1.91,-1.88,-1.64,-1.50,-1.15,-0.80,-0.71,-0.74,-1.07,-1.18,-0.94,-0.80,-0.67,-0.69
CIN.NIPS.JRDCK,Gennode,MLC,-1.15,-1.13,-1.12,-1.04,-1.09,-1.09,-1.19,-1.35,-1.89,-2.13,-2.20,-1.81,-1.23,-1.06,-0.73,-0.36,-0.30,-0.32,-0.55,-0.63,-0.35,-0.25,-0.26,-0.35
CIN.NOBLEVL.3,Gennode,MLC,-0.16,0.01,-0.04,0.13,0.13,0.20,0.27,0.25,-0.19,-0.25,-0.19,-0.23,0.07,0.16,0.39,0.58,0.53,0.51,0.39,0.32,0.45,0.57,0.43,0.36
CIN.NOBLEVL.4,Gennode,MLC,-0.16,0.01,-0.04,0.13,0.13,0.20,0.27,0.25,-0.19,-0.25,-0.19,-0.23,0.07,0.16,0.39,0.58,0.53,0.51,0.39,0.32,0.45,0.57,0.43,0.36
CIN.NOBLEVL.5,Gennode,MLC,-0.16,0.01,-0.04,0.13,0.13,0.20,0.27,0.25,-0.19,-0.25,-0.19,-0.23,0.07,0.16,0.39,0.58,0.53,0.51,0.39,0.32,0.45,0.57,0.43,0.36
CIN.PSI,Loadzone,MLC,0.37,0.56,0.53,0.68,0.63,0.72,0.81,0.89,0.53,0.53,0.66,0.56,0.82,0.91,1.11,1.19,1.13,1.12,1.19,1.14,1.16,1.17,0.94,0.85
CIN.PSI.IMPA,Loadzone,MLC,0.37,0.56,0.53,0.68,0.63,0.72,0.81,0.89,0.53,0.53,0.66,0.56,0.82,0.91,1.11,1.19,1.13,1.12,1.19,1.14,1.16,1.17,0.94,0.85
CIN.PSI.LMU,Loadzone,MLC,0.37,0.56,0.53,0.68,0.63,0.72,0.81,0.89,0.53,0.53,0.66,0.56,0.82,0.91,1.11,1.19,1.13,1.12,1.19,1.14,1.16,1.17,0.94,0.85
CIN.PSI_2.AZ,Hub,MLC,0.89,1.11,1.09,1.24,1.19,1.33,1.41,1.59,1.26,1.28,1.38,1.16,1.33,1.36,1.59,1.63,1.52,1.49,1.60,1.55,1.56,1.58,1.30,1.19
CIN.PSI_3.AZ,Hub,MLC,0.27,0.56,0.69,0.98,1.00,1.14,1.15,1.30,0.90,0.68,0.51,0.15,0.22,0.26,0.60,0.86,0.85,0.77,0.62,0.43,0.52,0.65,0.64,0.66
CIN.PV.SPEEDWY,Gennode,MLC,0.44,0.65,0.61,0.77,0.73,0.82,0.89,0.93,0.54,0.55,0.67,0.55,0.82,0.90,1.11,1.20,1.11,1.08,1.12,1.07,1.12,1.18,0.97,0.91
CIN.SIGE,Loadzone,MLC,0.36,0.65,0.79,1.08,1.10,1.26,1.28,1.46,1.07,0.88,0.72,0.35,0.42,0.46,0.79,1.01,1.00,0.91,0.80,0.62,0.69,0.80,0.75,0.76
CIN.SIGW_1.AZ,Hub,MLC,0.36,0.65,0.79,1.08,1.10,1.26,1.28,1.46,1.07,0.88,0.72,0.35,0.42,0.46,0.79,1.01,1.00,0.92,0.80,0.62,0.69,0.80,0.75,0.76
