Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KAHO_1.AZ,Hub,MLC,-0.50,-0.49,-0.47,-0.58,-0.63,-0.82,-1.40,-1.10,-1.25,-1.41,-1.70,-1.36,-1.18,-0.81,-0.93,-0.94,-1.00,-1.31,-1.27,-1.06,-1.02,-0.81,-0.65,-0.79
AMMO.KAHO_NEM,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.41,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.KEOKUK1,Gennode,MLC,-0.85,-0.84,-0.82,-0.94,-1.01,-1.28,-2.16,-1.74,-1.88,-1.95,-2.27,-1.83,-1.61,-1.13,-1.30,-1.30,-1.43,-1.91,-2.10,-1.89,-1.80,-1.32,-1.07,-1.25
AMMO.KEOKUK10,Gennode,MLC,-0.83,-0.82,-0.80,-0.92,-0.98,-1.26,-2.13,-1.72,-1.86,-1.94,-2.25,-1.82,-1.60,-1.12,-1.29,-1.29,-1.39,-1.86,-2.02,-1.80,-1.72,-1.29,-1.06,-1.23
AMMO.KEOKUK11,Gennode,MLC,-0.83,-0.82,-0.80,-0.92,-0.98,-1.26,-2.13,-1.72,-1.86,-1.94,-2.25,-1.82,-1.60,-1.12,-1.29,-1.29,-1.39,-1.86,-2.02,-1.80,-1.72,-1.29,-1.06,-1.23
AMMO.KEOKUK12,Gennode,MLC,-0.83,-0.82,-0.80,-0.92,-0.98,-1.26,-2.13,-1.72,-1.87,-1.94,-2.25,-1.82,-1.60,-1.12,-1.29,-1.29,-1.40,-1.86,-2.02,-1.80,-1.72,-1.29,-1.06,-1.23
AMMO.KEOKUK13,Gennode,MLC,-0.83,-0.82,-0.80,-0.92,-0.98,-1.26,-2.13,-1.72,-1.87,-1.94,-2.25,-1.82,-1.60,-1.12,-1.29,-1.29,-1.40,-1.86,-2.02,-1.80,-1.72,-1.29,-1.06,-1.23
AMMO.KEOKUK14,Gennode,MLC,-0.83,-0.82,-0.80,-0.92,-0.98,-1.26,-2.01,-1.72,-1.91,-1.99,-2.29,-1.85,-1.63,-1.15,-1.32,-1.31,-1.42,-1.90,-2.08,-1.86,-1.78,-1.30,-1.06,-1.23
AMMO.KEOKUK15,Gennode,MLC,-0.83,-0.82,-0.80,-0.92,-0.98,-1.26,-2.13,-1.72,-1.91,-1.99,-2.29,-1.85,-1.63,-1.15,-1.32,-1.31,-1.42,-1.90,-2.08,-1.86,-1.78,-1.30,-1.06,-1.23
AMMO.KEOKUK2,Gennode,MLC,-0.85,-0.84,-0.82,-0.94,-1.01,-1.28,-2.16,-1.74,-1.88,-1.95,-2.27,-1.83,-1.61,-1.13,-1.30,-1.30,-1.43,-1.91,-2.10,-1.89,-1.80,-1.32,-1.07,-1.25
AMMO.KEOKUK3,Gennode,MLC,-0.85,-0.84,-0.82,-0.94,-1.01,-1.28,-2.16,-1.74,-1.88,-1.95,-2.27,-1.83,-1.61,-1.13,-1.30,-1.30,-1.43,-1.91,-2.10,-1.89,-1.80,-1.32,-1.07,-1.25
AMMO.KEOKUK4,Gennode,MLC,-0.85,-0.84,-0.82,-0.94,-1.01,-1.28,-2.16,-1.74,-1.88,-1.95,-2.27,-1.83,-1.61,-1.13,-1.30,-1.30,-1.43,-1.91,-2.10,-1.89,-1.80,-1.32,-1.07,-1.25
AMMO.KEOKUK5,Gennode,MLC,-0.85,-0.84,-0.82,-0.94,-1.01,-1.28,-2.16,-1.74,-1.88,-1.95,-2.27,-1.83,-1.61,-1.13,-1.30,-1.30,-1.43,-1.91,-2.10,-1.89,-1.80,-1.32,-1.07,-1.25
AMMO.KEOKUK6,Gennode,MLC,-0.85,-0.84,-0.82,-0.94,-1.01,-1.28,-2.16,-1.74,-1.88,-1.95,-2.27,-1.83,-1.61,-1.13,-1.30,-1.30,-1.43,-1.91,-2.10,-1.89,-1.80,-1.32,-1.07,-1.25
AMMO.KEOKUK7,Gennode,MLC,-0.83,-0.82,-0.80,-0.93,-0.98,-1.26,-2.13,-1.72,-1.86,-1.94,-2.25,-1.82,-1.60,-1.12,-1.29,-1.29,-1.40,-1.86,-2.02,-1.80,-1.72,-1.29,-1.06,-1.23
AMMO.KEOKUK8,Gennode,MLC,-0.83,-0.82,-0.80,-0.93,-0.98,-1.26,-2.13,-1.72,-1.86,-1.94,-2.25,-1.82,-1.60,-1.12,-1.29,-1.29,-1.40,-1.86,-2.02,-1.80,-1.72,-1.29,-1.06,-1.23
AMMO.KEOKUK9,Gennode,MLC,-0.83,-0.82,-0.80,-0.93,-0.98,-1.26,-2.13,-1.72,-1.86,-1.94,-2.25,-1.82,-1.60,-1.12,-1.29,-1.29,-1.40,-1.86,-2.02,-1.80,-1.72,-1.29,-1.06,-1.23
AMMO.KIRK,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.41,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.KIRK2.ARR,Hub,MLC,-0.92,-0.99,-0.96,-1.05,-1.09,-1.35,-2.06,-1.56,-1.47,-1.21,-1.25,-0.98,-0.89,-0.61,-0.71,-0.71,-0.71,-0.92,-0.80,-0.70,-0.86,-0.85,-0.88,-1.00
AMMO.KIRK_1.AZ,Hub,MLC,-0.79,-0.77,-0.70,-0.62,-0.57,-0.75,-1.58,-1.19,-1.33,-1.12,-1.24,-0.86,-0.64,-0.38,-0.40,-0.37,-0.37,-0.63,-1.16,-1.38,-1.18,-0.91,-0.79,-0.95
AMMO.KMDYCTG1,Gennode,MLC,-0.31,-0.26,-0.20,-0.19,-0.18,-0.27,-0.70,-0.60,-0.79,-0.74,-0.97,-0.76,-0.63,-0.38,-0.39,-0.40,-0.42,-0.58,-0.84,-0.86,-0.63,-0.47,-0.27,-0.31
AMMO.KMDYCTG2,Gennode,MLC,-0.31,-0.26,-0.20,-0.19,-0.18,-0.27,-0.70,-0.60,-0.79,-0.74,-0.97,-0.76,-0.63,-0.38,-0.39,-0.40,-0.42,-0.58,-0.84,-0.86,-0.63,-0.47,-0.27,-0.31
AMMO.LABADIE1,Gennode,MLC,-1.30,-1.29,-1.23,-1.10,-1.05,-1.38,-2.72,-2.18,-2.23,-1.86,-1.95,-1.42,-1.07,-0.65,-0.71,-0.66,-0.65,-1.08,-1.88,-2.13,-2.02,-1.64,-1.51,-1.76
AMMO.LABADIE2,Gennode,MLC,-1.32,-1.32,-1.26,-1.11,-1.06,-1.39,-2.74,-2.19,-2.25,-1.87,-1.96,-1.43,-1.07,-0.65,-0.72,-0.66,-0.65,-1.09,-1.90,-2.15,-2.03,-1.65,-1.53,-1.78
AMMO.LABADIE3,Gennode,MLC,-1.31,-1.31,-1.25,-1.11,-1.06,-1.38,-2.77,-2.23,-2.28,-1.91,-1.99,-1.45,-1.08,-0.67,-0.73,-0.67,-0.66,-1.10,-1.91,-2.17,-2.05,-1.67,-1.55,-1.81
AMMO.LABADIE4,Gennode,MLC,-1.31,-1.32,-1.26,-1.10,-1.05,-1.37,-2.73,-2.20,-2.26,-1.89,-1.97,-1.44,-1.09,-0.67,-0.73,-0.67,-0.66,-1.09,-1.90,-2.16,-2.05,-1.66,-1.54,-1.79
AMMO.LINN_1.AZ,Hub,MLC,-1.00,-1.08,-1.04,-1.14,-1.14,-1.38,-2.09,-1.44,-1.43,-1.18,-1.17,-0.91,-0.87,-0.64,-0.76,-0.73,-0.71,-0.96,-0.82,-0.76,-0.91,-0.95,-1.01,-1.21
AMMO.MARC_1.AZ,Hub,MLC,-0.67,-0.75,-0.73,-0.80,-0.77,-0.92,-1.41,-0.73,-0.82,-0.74,-0.73,-0.54,-0.55,-0.41,-0.49,-0.46,-0.42,-0.59,-0.36,-0.30,-0.39,-0.49,-0.61,-0.84
AMMO.MARC_NEM,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.41,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.MARC_NG,Loadzone,MLC,-0.67,-0.76,-0.73,-0.81,-0.79,-0.94,-1.40,-0.71,-0.79,-0.72,-0.70,-0.52,-0.55,-0.42,-0.50,-0.47,-0.43,-0.60,-0.32,-0.24,-0.34,-0.47,-0.60,-0.84
AMMO.MERAMEC1,Gennode,MLC,-0.83,-0.82,-0.75,-0.66,-0.61,-0.80,-1.69,-1.29,-1.43,-1.21,-1.34,-0.95,-0.70,-0.41,-0.43,-0.41,-0.40,-0.67,-1.19,-1.41,-1.28,-1.00,-0.86,-1.03
AMMO.MERAMEC2,Gennode,MLC,-0.83,-0.82,-0.75,-0.66,-0.61,-0.80,-1.69,-1.29,-1.43,-1.21,-1.34,-0.95,-0.70,-0.41,-0.43,-0.41,-0.40,-0.67,-1.19,-1.41,-1.28,-1.00,-0.86,-1.03
AMMO.MERAMEC3,Gennode,MLC,-0.83,-0.82,-0.75,-0.66,-0.61,-0.80,-1.69,-1.29,-1.43,-1.21,-1.34,-0.95,-0.70,-0.41,-0.43,-0.41,-0.40,-0.67,-1.19,-1.41,-1.28,-1.00,-0.86,-1.03
AMMO.MERAMEC4,Gennode,MLC,-0.83,-0.82,-0.75,-0.66,-0.61,-0.80,-1.69,-1.29,-1.43,-1.21,-1.34,-0.95,-0.70,-0.41,-0.43,-0.41,-0.40,-0.67,-1.19,-1.41,-1.28,-1.00,-0.86,-1.03
AMMO.MEXCTG1,Gennode,MLC,-0.38,-0.40,-0.41,-0.42,-0.41,-0.49,-0.79,-0.38,-0.90,-2.21,-2.63,-2.08,-1.91,-1.36,-1.59,-1.56,-1.58,-1.75,-0.46,0.13,0.08,-0.02,-0.17,-0.41
AMMO.MOBCTG1,Gennode,MLC,-1.92,-2.00,-2.09,-2.17,-2.17,-2.62,-4.08,-3.11,-3.03,-2.52,-2.28,-1.74,-1.68,-1.24,-1.43,-1.35,-1.30,-1.81,-2.09,-2.13,-2.33,-2.14,-2.28,-2.72
AMMO.MOCE_1.AZ,Hub,MLC,-1.92,-2.00,-2.09,-2.17,-2.17,-2.62,-4.08,-3.11,-3.03,-2.52,-2.28,-1.74,-1.68,-1.24,-1.43,-1.35,-1.30,-1.81,-2.09,-2.12,-2.33,-2.13,-2.27,-2.72
AMMO.MORUCTG1,Gennode,MLC,-1.12,-1.13,-1.07,-1.01,-0.96,-1.17,-1.99,-1.35,-1.36,-1.06,-0.93,-0.61,-0.56,-0.41,-0.46,-0.41,-0.35,-0.53,-0.66,-0.75,-0.83,-0.76,-0.88,-1.22
AMMO.MRRIS.SLR,Gennode,MLC,-1.36,-1.42,-1.39,-1.50,-1.53,-1.90,-3.01,-2.45,-2.39,-1.94,-1.97,-1.54,-1.37,-0.96,-1.10,-1.07,-1.08,-1.48,-1.71,-1.70,-1.79,-1.57,-1.50,-1.72
AMMO.NEWMADRID,Loadzone,MLC,-0.45,-0.44,-0.34,-0.27,-0.22,-0.36,-1.00,-0.76,-0.84,-0.75,-0.84,-0.49,-0.31,-0.20,-0.21,-0.23,-0.20,-0.35,-0.58,-0.65,-0.52,-0.39,-0.32,-0.43
AMMO.OSAGE1,Gennode,MLC,-1.34,-1.35,-1.29,-1.24,-1.21,-1.44,-2.36,-1.65,-1.66,-1.37,-1.20,-0.84,-0.82,-0.62,-0.70,-0.64,-0.57,-0.82,-0.92,-0.97,-1.06,-0.94,-1.10,-1.47
AMMO.OSAGE2,Gennode,MLC,-1.34,-1.35,-1.29,-1.24,-1.21,-1.44,-2.36,-1.65,-1.66,-1.37,-1.20,-0.84,-0.82,-0.62,-0.70,-0.64,-0.57,-0.82,-0.92,-0.97,-1.06,-0.94,-1.10,-1.47
AMMO.OSAGE3,Gennode,MLC,-1.30,-1.31,-1.25,-1.20,-1.17,-1.39,-2.29,-1.59,-1.61,-1.33,-1.16,-0.81,-0.79,-0.60,-0.68,-0.61,-0.55,-0.78,-0.87,-0.91,-1.01,-0.90,-1.05,-1.42
AMMO.OSAGE4,Gennode,MLC,-1.30,-1.31,-1.25,-1.20,-1.17,-1.39,-2.29,-1.59,-1.61,-1.33,-1.16,-0.81,-0.79,-0.60,-0.68,-0.61,-0.55,-0.78,-0.87,-0.91,-1.01,-0.90,-1.05,-1.42
AMMO.OSAGE5,Gennode,MLC,-1.29,-1.30,-1.24,-1.20,-1.16,-1.38,-2.27,-1.58,-1.60,-1.32,-1.15,-0.80,-0.79,-0.60,-0.67,-0.61,-0.54,-0.78,-0.86,-0.90,-1.00,-0.89,-1.04,-1.41
AMMO.OSAGE6,Gennode,MLC,-1.29,-1.30,-1.24,-1.20,-1.16,-1.38,-2.27,-1.58,-1.60,-1.32,-1.15,-0.80,-0.79,-0.60,-0.67,-0.61,-0.54,-0.78,-0.86,-0.90,-1.00,-0.89,-1.04,-1.41
AMMO.OSAGE7,Gennode,MLC,-1.30,-1.31,-1.25,-1.20,-1.16,-1.39,-2.27,-1.59,-1.60,-1.32,-1.16,-0.81,-0.79,-0.60,-0.68,-0.61,-0.54,-0.78,-0.86,-0.91,-1.00,-0.89,-1.05,-1.41
AMMO.OSAGE8,Gennode,MLC,-1.30,-1.31,-1.25,-1.20,-1.16,-1.39,-2.27,-1.59,-1.60,-1.32,-1.16,-0.81,-0.79,-0.60,-0.68,-0.61,-0.54,-0.78,-0.86,-0.91,-1.00,-0.89,-1.05,-1.41
AMMO.OSAGEEGEN,Gennode,MLC,-1.30,-1.31,-1.25,-1.20,-1.17,-1.39,-2.29,-1.59,-1.61,-1.33,-1.16,-0.81,-0.79,-0.60,-0.68,-0.61,-0.55,-0.78,-0.87,-0.91,-1.01,-0.90,-1.05,-1.42
AMMO.PENOCTG1,Gennode,MLC,-0.96,-0.97,-0.93,-0.94,-0.93,-1.16,-2.00,-1.51,-1.59,-1.45,-1.52,-1.15,-1.01,-0.68,-0.77,-0.75,-0.75,-1.03,-1.20,-1.20,-1.18,-1.01,-0.95,-1.17
AMMO.PENOCTG2,Gennode,MLC,-0.96,-0.97,-0.93,-0.94,-0.93,-1.16,-2.00,-1.51,-1.59,-1.45,-1.52,-1.15,-1.01,-0.68,-0.77,-0.75,-0.75,-1.03,-1.20,-1.20,-1.18,-1.01,-0.95,-1.17
AMMO.PENOCTG3,Gennode,MLC,-0.96,-0.97,-0.93,-0.94,-0.93,-1.16,-2.00,-1.51,-1.59,-1.45,-1.52,-1.15,-1.01,-0.68,-0.77,-0.75,-0.75,-1.03,-1.20,-1.20,-1.18,-1.01,-0.95,-1.17
AMMO.PENOCTG4,Gennode,MLC,-0.96,-0.97,-0.93,-0.94,-0.93,-1.16,-2.00,-1.51,-1.59,-1.45,-1.52,-1.15,-1.01,-0.68,-0.77,-0.75,-0.75,-1.03,-1.20,-1.20,-1.18,-1.01,-0.95,-1.17
AMMO.PERR,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.41,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.PERR_1.AZ,Hub,MLC,-0.33,-0.33,-0.28,-0.28,-0.25,-0.31,-0.60,-0.25,-0.52,-0.92,-1.12,-0.83,-0.74,-0.51,-0.59,-0.58,-0.58,-0.66,-0.20,-0.01,0.01,-0.02,-0.07,-0.25
AMMO.PNKYCTG1,Gennode,MLC,-0.58,-0.57,-0.51,-0.44,-0.41,-0.54,-1.25,-0.98,-1.17,-1.03,-1.19,-0.83,-0.62,-0.38,-0.39,-0.38,-0.38,-0.60,-0.98,-1.18,-1.03,-0.78,-0.60,-0.70
AMMO.PNKYCTG2,Gennode,MLC,-0.58,-0.57,-0.51,-0.44,-0.41,-0.54,-1.25,-0.98,-1.17,-1.03,-1.19,-0.83,-0.62,-0.38,-0.39,-0.38,-0.38,-0.60,-0.98,-1.18,-1.03,-0.78,-0.60,-0.70
AMMO.PNKYCTG3,Gennode,MLC,-0.58,-0.57,-0.51,-0.44,-0.41,-0.54,-1.25,-0.98,-1.17,-1.03,-1.19,-0.83,-0.62,-0.38,-0.39,-0.38,-0.38,-0.60,-0.98,-1.18,-1.03,-0.78,-0.60,-0.70
AMMO.PNKYCTG4,Gennode,MLC,-0.58,-0.57,-0.51,-0.44,-0.41,-0.54,-1.25,-0.98,-1.17,-1.03,-1.19,-0.83,-0.62,-0.38,-0.39,-0.38,-0.38,-0.60,-0.98,-1.18,-1.03,-0.78,-0.60,-0.70
AMMO.PNKYCTG5,Gennode,MLC,-0.58,-0.57,-0.51,-0.44,-0.41,-0.54,-1.25,-0.98,-1.17,-1.03,-1.19,-0.83,-0.62,-0.38,-0.39,-0.38,-0.38,-0.60,-0.98,-1.18,-1.03,-0.78,-0.60,-0.70
AMMO.PNKYCTG6,Gennode,MLC,-0.58,-0.57,-0.51,-0.44,-0.41,-0.54,-1.25,-0.98,-1.17,-1.03,-1.19,-0.83,-0.62,-0.38,-0.39,-0.38,-0.38,-0.60,-0.98,-1.18,-1.03,-0.78,-0.60,-0.70
AMMO.PNKYCTG7,Gennode,MLC,-0.58,-0.57,-0.51,-0.44,-0.41,-0.54,-1.25,-0.98,-1.17,-1.03,-1.19,-0.83,-0.62,-0.38,-0.39,-0.38,-0.38,-0.60,-0.98,-1.18,-1.03,-0.78,-0.60,-0.70
AMMO.PNKYCTG8,Gennode,MLC,-0.58,-0.57,-0.51,-0.44,-0.41,-0.54,-1.25,-0.98,-1.17,-1.03,-1.19,-0.83,-0.62,-0.38,-0.39,-0.38,-0.38,-0.60,-0.98,-1.18,-1.03,-0.78,-0.60,-0.70
AMMO.PRSPWF,Gennode,MLC,-0.48,-0.45,-0.38,-0.40,-0.46,-0.63,-1.08,-0.98,-1.01,-0.87,-1.06,-1.01,-0.96,-0.64,-0.68,-0.66,-0.72,-1.01,-1.50,-1.34,-0.97,-0.75,-0.50,-0.55
AMMO.RCCKCTG1,Gennode,MLC,-0.39,-0.33,-0.27,-0.26,-0.22,-0.33,-0.83,-0.76,-0.97,-0.84,-1.05,-0.80,-0.63,-0.37,-0.38,-0.39,-0.42,-0.58,-0.90,-0.99,-0.80,-0.63,-0.39,-0.43
AMMO.RCCKCTG2,Gennode,MLC,-0.39,-0.33,-0.27,-0.26,-0.22,-0.33,-0.83,-0.76,-0.97,-0.84,-1.05,-0.80,-0.63,-0.37,-0.38,-0.39,-0.42,-0.58,-0.90,-0.99,-0.80,-0.63,-0.39,-0.43
AMMO.RCCKCTG3,Gennode,MLC,-0.39,-0.33,-0.27,-0.26,-0.22,-0.33,-0.83,-0.76,-0.97,-0.84,-1.05,-0.80,-0.63,-0.37,-0.38,-0.39,-0.42,-0.58,-0.90,-0.99,-0.80,-0.63,-0.39,-0.43
AMMO.RCCKCTG4,Gennode,MLC,-0.39,-0.33,-0.27,-0.26,-0.22,-0.33,-0.83,-0.76,-0.97,-0.84,-1.05,-0.80,-0.63,-0.37,-0.38,-0.39,-0.42,-0.58,-0.90,-0.99,-0.80,-0.63,-0.39,-0.43
AMMO.RUSHIS1,Gennode,MLC,-0.86,-0.85,-0.78,-0.68,-0.63,-0.83,-1.76,-1.36,-1.49,-1.26,-1.39,-0.97,-0.73,-0.44,-0.47,-0.44,-0.44,-0.73,-1.32,-1.54,-1.35,-1.03,-0.89,-1.06
AMMO.RUSHIS2,Gennode,MLC,-0.86,-0.85,-0.78,-0.68,-0.63,-0.83,-1.76,-1.36,-1.49,-1.26,-1.39,-0.97,-0.73,-0.44,-0.47,-0.44,-0.44,-0.73,-1.32,-1.54,-1.35,-1.03,-0.89,-1.06
AMMO.SIOUX1,Gennode,MLC,-0.90,-0.88,-0.81,-0.74,-0.69,-0.88,-1.87,-1.48,-1.67,-1.35,-1.45,-1.01,-0.79,-0.48,-0.52,-0.50,-0.50,-0.78,-1.32,-1.68,-1.60,-1.23,-0.99,-1.07
AMMO.SIOUX2,Gennode,MLC,-0.91,-0.78,-0.73,-0.66,-0.63,-0.81,-1.64,-1.25,-1.40,-1.18,-1.30,-0.92,-0.71,-0.44,-0.47,-0.45,-0.44,-0.69,-1.11,-1.32,-1.22,-0.96,-0.82,-0.98
AMMO.TRIGCTG1,Gennode,MLC,-0.79,-0.77,-0.70,-0.63,-0.59,-0.76,-1.58,-1.21,-1.37,-1.15,-1.29,-0.91,-0.70,-0.42,-0.44,-0.42,-0.43,-0.67,-1.12,-1.35,-1.24,-0.96,-0.79,-0.93
AMMO.TS1,Gennode,MLC,-0.69,-0.67,-0.60,-0.50,-0.45,-0.61,-1.37,-1.03,-1.17,-1.02,-1.15,-0.77,-0.56,-0.33,-0.34,-0.33,-0.31,-1.00,-3.29,-3.50,-1.50,-0.72,-0.61,-0.76
AMMO.TS2,Gennode,MLC,-0.69,-0.67,-0.60,-0.50,-0.45,-0.61,-1.37,-1.03,-1.17,-1.02,-1.15,-0.77,-0.56,-0.33,-0.34,-0.33,-0.31,-1.00,-3.32,-3.52,-1.68,-0.72,-0.61,-0.76
AMMO.UA.AZ,Hub,MLC,-0.93,-0.93,-0.88,-0.83,-0.79,-0.98,-1.80,-1.30,-1.42,-1.27,-1.34,-0.97,-0.81,-0.53,-0.59,-0.56,-0.54,-0.79,-1.06,-1.16,-1.11,-0.91,-0.86,-1.08
AMMO.UE,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.40,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.68,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.UE.AZ,Hub,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.30,-1.41,-1.21,-1.29,-0.91,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.09,-1.26,-1.16,-0.94,-0.86,-1.05
AMMO.VENCTG2,Gennode,MLC,-0.77,-0.74,-0.67,-0.60,-0.56,-0.73,-1.53,-1.17,-1.34,-1.12,-1.26,-0.89,-0.68,-0.40,-0.43,-0.41,-0.41,-0.64,-1.08,-1.32,-1.20,-0.93,-0.76,-0.90
AMMO.VENCTG3,Gennode,MLC,-0.77,-0.75,-0.68,-0.61,-0.57,-0.73,-1.54,-1.18,-1.35,-1.13,-1.27,-0.89,-0.68,-0.41,-0.43,-0.41,-0.42,-0.65,-1.09,-1.33,-1.20,-0.93,-0.77,-0.90
AMMO.VENCTG4,Gennode,MLC,-0.77,-0.74,-0.67,-0.60,-0.56,-0.73,-1.53,-1.17,-1.34,-1.12,-1.26,-0.89,-0.68,-0.40,-0.43,-0.41,-0.41,-0.64,-1.08,-1.32,-1.20,-0.93,-0.76,-0.90
AMMO.VENCTG5,Gennode,MLC,-0.77,-0.74,-0.67,-0.60,-0.56,-0.73,-1.53,-1.17,-1.34,-1.12,-1.26,-0.89,-0.68,-0.40,-0.43,-0.41,-0.41,-0.64,-1.08,-1.32,-1.20,-0.93,-0.76,-0.90
AMMO.WFSP,Gennode,MLC,-0.97,-0.98,-0.92,-0.87,-0.83,-1.04,-1.92,-1.42,-1.53,-1.35,-1.40,-1.01,-0.85,-0.55,-0.61,-0.59,-0.57,-0.83,-1.13,-1.25,-1.19,-0.98,-0.92,-1.16
AMMO.WVPA,Loadzone,MLC,-0.38,-0.38,-0.30,-0.21,-0.16,-0.26,-0.82,-0.57,-0.71,-0.66,-0.80,-0.49,-0.30,-0.15,-0.13,-0.13,-0.12,-0.28,-0.67,-0.82,-0.56,-0.36,-0.26,-0.37
AMMO.WVPA.CZHI,Loadzone,MLC,-0.38,-0.38,-0.30,-0.21,-0.16,-0.26,-0.82,-0.57,-0.71,-0.66,-0.80,-0.49,-0.30,-0.15,-0.13,-0.13,-0.12,-0.28,-0.67,-0.82,-0.56,-0.36,-0.26,-0.37
AMMO.WVPA.CZML,Loadzone,MLC,-0.38,-0.38,-0.30,-0.21,-0.16,-0.26,-0.82,-0.57,-0.71,-0.66,-0.80,-0.49,-0.30,-0.15,-0.13,-0.13,-0.12,-0.28,-0.67,-0.82,-0.56,-0.36,-0.26,-0.37
AMMO.WVPA.CZPG,Loadzone,MLC,-0.38,-0.38,-0.30,-0.21,-0.16,-0.26,-0.82,-0.57,-0.71,-0.66,-0.80,-0.49,-0.30,-0.15,-0.13,-0.13,-0.12,-0.28,-0.67,-0.82,-0.56,-0.36,-0.26,-0.37
AMMO.WVPA_3.AZ,Hub,MLC,-0.51,-0.50,-0.42,-0.33,-0.28,-0.40,-1.06,-0.77,-0.92,-0.81,-0.95,-0.62,-0.41,-0.23,-0.22,-0.22,-0.20,-0.39,-0.84,-1.00,-0.76,-0.53,-0.42,-0.55
AP,Interface,MLC,0.21,0.19,0.19,0.15,0.13,0.09,0.07,-0.01,-0.07,-0.07,-0.25,-0.21,-0.12,-0.05,-0.01,0.01,-0.03,-0.10,-0.37,-0.33,-0.10,-0.05,0.12,0.14
ARKANSAS.HUB,Hub,MLC,-0.35,-0.43,-0.41,-0.32,-0.28,-0.36,-0.87,-0.47,-0.49,-0.41,-0.41,-0.23,-0.19,-0.14,-0.14,-0.12,-0.05,-0.12,-0.19,-0.10,-0.01,0.02,-0.04,-0.23
BREC.AZ,Hub,MLC,0.96,0.98,1.03,1.03,1.05,1.21,1.67,1.25,1.07,0.85,0.70,0.66,0.68,0.53,0.67,0.67,0.67,0.92,1.08,1.09,1.29,1.13,1.23,1.36
BREC.BREC,Loadzone,MLC,0.96,0.98,1.02,1.02,1.05,1.23,1.72,1.30,1.13,0.90,0.74,0.69,0.70,0.55,0.70,0.69,0.70,0.94,1.09,1.10,1.31,1.16,1.25,1.36
BREC.CENTURY,Loadzone,MLC,0.85,0.88,0.92,0.92,0.93,1.08,1.49,1.07,0.92,0.76,0.62,0.59,0.60,0.48,0.61,0.61,0.60,0.81,0.89,0.87,1.08,0.95,1.08,1.21
BREC.COLE.ARR,Hub,MLC,0.85,0.88,0.92,0.92,0.93,1.08,1.49,1.07,0.92,0.76,0.62,0.59,0.60,0.48,0.61,0.61,0.60,0.81,0.89,0.87,1.08,0.95,1.08,1.21
BREC.DR.BREC,Gennode,MLC,0.30,0.29,0.34,0.39,0.44,0.46,0.30,0.24,0.10,0.01,-0.11,0.09,0.21,0.19,0.28,0.27,0.31,0.28,0.14,0.01,0.19,0.22,0.32,0.28
BREC.DR.PADUC,Gennode,MLC,0.30,0.29,0.34,0.39,0.44,0.46,0.30,0.24,0.10,0.01,-0.11,0.09,0.21,0.19,0.28,0.27,0.31,0.28,0.14,0.01,0.19,0.22,0.32,0.28
BREC.GREEN1,Gennode,MLC,1.01,1.04,1.09,1.09,1.11,1.28,1.75,1.29,1.11,0.87,0.73,0.68,0.69,0.54,0.68,0.68,0.67,0.96,1.16,1.18,1.37,1.20,1.31,1.46
BREC.GREEN2,Gennode,MLC,1.01,1.04,1.09,1.09,1.11,1.28,1.75,1.29,1.11,0.87,0.73,0.68,0.69,0.54,0.68,0.68,0.67,0.96,1.16,1.18,1.37,1.20,1.31,1.46
BREC.NIPS.GRSL,Gennode,MLC,0.95,0.96,0.99,0.97,0.99,1.17,1.78,1.26,1.08,0.91,0.73,0.66,0.67,0.53,0.67,0.68,0.67,0.89,0.97,0.92,1.14,1.01,1.12,1.27
