Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.HRSY9,Gennode,MLC,1.92,1.80,1.77,1.89,2.03,1.73,2.22,2.29,2.10,2.24,2.58,2.02,1.90,1.84,1.90,2.07,2.38,1.48,1.90,1.45,1.72,1.44,3.55,2.86
CONS.HRTLND,Gennode,MLC,0.58,0.58,0.61,0.77,0.85,0.60,0.68,0.63,0.46,0.44,0.62,0.18,0.12,0.10,0.14,0.37,0.62,-0.01,0.00,-0.28,-0.05,-0.14,-0.22,0.29
CONS.ISABELLA1,Gennode,MLC,-0.80,-0.95,-0.38,-0.07,0.59,0.67,1.32,2.15,2.17,2.31,2.56,1.92,1.80,1.75,1.86,2.07,2.42,1.96,2.56,2.08,2.10,1.58,3.49,2.30
CONS.JAXON_1,Gennode,MLC,0.54,0.50,0.48,0.51,0.44,0.37,0.54,0.57,0.24,0.09,-0.12,-0.74,-0.86,-0.88,-0.74,-0.37,-0.15,-0.38,-0.44,-0.83,-0.44,-0.41,-1.01,-0.74
CONS.JAXON_2,Gennode,MLC,0.54,0.50,0.49,0.52,0.45,0.38,0.55,0.58,0.25,0.10,-0.11,-0.73,-0.85,-0.87,-0.73,-0.36,-0.14,-0.37,-0.42,-0.81,-0.43,-0.40,-0.98,-0.70
CONS.KALK,Gennode,MLC,2.29,2.13,2.06,2.27,2.41,2.04,2.70,2.86,2.69,2.86,3.27,2.66,2.50,2.44,2.53,2.69,3.00,1.13,1.48,1.04,1.36,1.08,2.70,3.50
CONS.KAL_RGEN_,Gennode,MLC,1.04,1.04,1.01,1.02,1.01,0.85,0.69,0.65,0.42,0.35,0.26,-0.19,-0.22,-0.24,-0.19,0.09,0.28,-0.15,-0.17,-0.40,-0.22,-0.23,-0.20,0.39
CONS.KARN.ARR,Hub,MLC,0.73,0.74,0.80,1.10,1.22,1.09,1.53,1.79,1.61,1.63,1.85,1.30,1.19,1.16,1.24,1.48,1.82,1.37,1.80,1.40,1.48,1.15,2.63,1.69
CONS.KARN3,Gennode,MLC,0.44,0.46,0.53,0.83,0.95,0.79,1.12,1.27,1.09,1.12,1.32,0.81,0.74,0.71,0.77,1.01,1.31,0.81,1.07,0.71,0.84,0.62,1.43,1.01
CONS.KARN4,Gennode,MLC,0.44,0.46,0.53,0.83,0.95,0.79,1.12,1.27,1.09,1.12,1.32,0.81,0.74,0.71,0.77,1.01,1.31,0.81,1.07,0.71,0.84,0.62,1.43,1.01
CONS.KENCNTY1,Gennode,MLC,0.66,0.62,0.63,0.59,0.60,0.25,0.19,-0.05,-0.24,-0.28,-0.14,-0.44,-0.46,-0.47,-0.42,-0.28,-0.14,-0.96,-1.25,-1.40,-1.03,-0.94,-1.90,-0.52
CONS.LANS,Loadzone,MLC,1.26,1.23,1.18,1.24,1.25,1.15,1.49,1.62,1.25,1.21,1.14,0.54,0.51,0.49,0.61,0.90,1.17,0.87,1.10,0.73,0.85,0.68,1.57,0.93
CONS.LANS.ARR,Hub,MLC,1.12,1.10,1.05,1.08,1.08,1.00,1.30,1.39,0.96,0.90,0.79,0.23,0.22,0.20,0.31,0.61,0.84,0.56,0.72,0.38,0.50,0.38,0.85,0.44
CONS.LBWL.ASM2,Gennode,MLC,0.70,0.70,0.74,0.98,1.08,0.91,1.21,1.35,1.09,0.91,0.99,0.05,-0.18,-0.11,0.10,0.66,1.15,0.82,1.14,0.78,0.91,0.68,1.60,1.17
CONS.LBWL.ASSM,Gennode,MLC,0.70,0.70,0.74,0.98,1.08,0.91,1.21,1.35,1.09,0.91,0.99,0.05,-0.18,-0.11,0.10,0.66,1.15,0.82,1.14,0.78,0.91,0.68,1.60,1.17
CONS.LBWL.CSEL,Gennode,MLC,1.08,1.07,1.04,1.07,1.06,0.94,1.12,1.16,0.80,0.62,0.24,-0.73,-0.92,-0.77,-0.54,0.02,0.35,0.11,0.41,0.11,0.29,0.22,0.61,0.46
CONS.LIVINGEN1,Gennode,MLC,1.72,1.58,1.53,1.74,1.86,1.50,1.96,2.03,1.85,1.95,2.30,1.74,1.62,1.58,1.66,1.83,2.09,1.12,1.44,1.05,1.34,1.07,2.72,2.42
CONS.LIVINGEN2,Gennode,MLC,1.72,1.58,1.53,1.74,1.86,1.50,1.96,2.03,1.85,1.95,2.30,1.74,1.62,1.58,1.66,1.83,2.09,1.12,1.44,1.05,1.34,1.07,2.72,2.42
CONS.LIVINGEN3,Gennode,MLC,1.72,1.58,1.53,1.74,1.86,1.50,1.96,2.03,1.85,1.95,2.30,1.74,1.62,1.58,1.66,1.83,2.09,1.12,1.44,1.05,1.34,1.07,2.72,2.42
CONS.LIVINGEN4,Gennode,MLC,1.72,1.58,1.53,1.74,1.86,1.50,1.96,2.03,1.85,1.95,2.30,1.74,1.62,1.58,1.66,1.83,2.09,1.12,1.44,1.05,1.34,1.07,2.72,2.42
CONS.LUDINGTN1,Gennode,MLC,1.38,1.13,1.06,1.12,1.16,0.55,0.57,0.14,-0.08,-0.08,0.31,0.00,-0.04,-0.06,-0.04,0.16,0.31,-1.06,-1.36,-1.51,-0.86,-0.77,-1.17,0.61
CONS.LUDINGTN2,Gennode,MLC,1.38,1.13,1.06,1.12,1.16,0.55,0.57,0.14,-0.08,-0.08,0.31,0.00,-0.04,-0.06,-0.04,0.16,0.31,-1.06,-1.36,-1.51,-0.86,-0.77,-1.17,0.61
CONS.LUDINGTN3,Gennode,MLC,1.37,1.17,1.10,1.17,1.21,0.55,0.57,0.09,-0.12,-0.12,0.30,0.00,-0.04,-0.06,-0.04,0.16,0.31,-1.07,-1.36,-1.52,-0.90,-0.81,-1.20,0.65
CONS.LUDINGTN4,Gennode,MLC,1.37,1.17,1.10,1.17,1.21,0.55,0.57,0.09,-0.12,-0.12,0.30,0.00,-0.04,-0.06,-0.04,0.16,0.31,-1.07,-1.36,-1.52,-0.90,-0.81,-1.20,0.65
CONS.LUDINGTN5,Gennode,MLC,1.37,1.16,1.10,1.17,1.21,0.56,0.57,0.11,-0.12,-0.11,0.30,0.00,-0.04,-0.06,-0.04,0.16,0.32,-1.09,-1.39,-1.55,-0.90,-0.81,-1.22,0.55
CONS.LUDINGTN6,Gennode,MLC,1.37,1.16,1.10,1.17,1.21,0.56,0.57,0.11,-0.12,-0.11,0.30,0.00,-0.04,-0.06,-0.04,0.16,0.32,-1.09,-1.39,-1.55,-0.90,-0.81,-1.22,0.55
CONS.LWEP,Gennode,MLC,1.32,1.09,1.03,1.10,1.16,0.52,0.55,0.08,-0.13,-0.12,0.30,0.02,-0.02,-0.05,-0.04,0.16,0.32,-1.10,-1.40,-1.56,-0.90,-0.82,-1.26,0.59
CONS.MACK.ARR,Hub,MLC,2.92,2.73,2.61,2.87,3.03,2.74,3.61,4.01,3.85,4.06,4.48,3.72,3.52,3.47,3.60,3.75,4.10,3.24,4.14,3.54,3.66,3.04,7.14,5.12
CONS.MCV,Gennode,MLC,0.32,0.35,0.42,0.69,0.81,0.61,0.86,0.95,0.78,0.79,1.00,0.52,0.45,0.42,0.47,0.69,0.97,0.41,0.58,0.25,0.41,0.23,0.54,0.54
CONS.MCV.MCV,Gennode,MLC,0.32,0.35,0.42,0.69,0.81,0.61,0.86,0.95,0.78,0.79,1.00,0.52,0.45,0.42,0.47,0.69,0.97,0.41,0.58,0.25,0.41,0.23,0.54,0.54
CONS.MERIDIAN1,Gennode,MLC,0.47,0.50,0.55,0.82,0.93,0.74,1.01,1.11,0.93,0.94,1.15,0.66,0.59,0.56,0.62,0.84,1.13,0.58,0.78,0.44,0.59,0.39,0.92,0.78
CONS.MIPOWER1,Gennode,MLC,1.16,0.93,0.88,0.94,0.99,0.36,0.34,-0.15,-0.37,-0.37,0.05,-0.22,-0.25,-0.28,-0.27,-0.08,0.07,-1.35,-1.71,-1.84,-1.18,-1.06,-1.83,0.23
CONS.MIPOWER2,Gennode,MLC,1.16,0.93,0.89,0.94,0.99,0.36,0.34,-0.15,-0.37,-0.37,0.05,-0.22,-0.25,-0.28,-0.27,-0.08,0.07,-1.35,-1.71,-1.84,-1.18,-1.06,-1.83,0.23
CONS.MPPA,Loadzone,MLC,1.72,1.64,1.57,1.68,1.76,1.54,1.98,2.18,1.98,2.04,2.23,1.67,1.57,1.51,1.60,1.82,2.11,1.48,1.88,1.48,1.64,1.35,3.23,2.35
CONS.MPPA.ABRW,Gennode,MLC,1.07,1.05,1.01,1.04,1.02,0.93,1.18,1.27,0.85,0.59,0.10,-1.09,-1.54,-1.53,-1.08,-0.37,0.07,0.04,0.53,0.17,0.40,0.32,0.79,0.44
CONS.MPPA.ASM2,Gennode,MLC,0.70,0.70,0.74,0.98,1.08,0.91,1.21,1.35,1.09,0.91,0.99,0.05,-0.18,-0.11,0.10,0.66,1.15,0.82,1.14,0.78,0.91,0.68,1.60,1.17
CONS.MPPA.ASSM,Gennode,MLC,0.70,0.70,0.74,0.98,1.08,0.91,1.21,1.35,1.09,0.91,0.99,0.05,-0.18,-0.11,0.10,0.66,1.15,0.82,1.14,0.78,0.91,0.68,1.60,1.17
CONS.MPPA.CHSE,Gennode,MLC,1.08,1.07,1.04,1.07,1.06,0.94,1.12,1.16,0.80,0.62,0.24,-0.73,-0.92,-0.77,-0.54,0.02,0.35,0.11,0.41,0.11,0.29,0.22,0.61,0.46
CONS.MPPA_3.AZ,Hub,MLC,1.50,1.45,1.39,1.47,1.50,1.40,1.83,2.08,1.81,1.80,1.87,1.36,1.34,1.26,1.36,1.58,1.84,1.47,1.89,1.48,1.57,1.32,3.11,1.86
CONS.MSCPA,Loadzone,MLC,1.84,1.87,1.88,1.98,2.02,1.98,2.40,2.62,2.26,2.18,1.85,0.65,0.30,0.27,0.38,1.01,1.34,1.29,1.85,1.48,1.58,1.35,3.18,1.95
CONS.MSCP_1.AZ,Hub,MLC,1.86,1.88,1.89,1.98,2.02,1.98,2.41,2.65,2.28,2.20,1.87,0.68,0.34,0.31,0.44,1.05,1.39,1.34,1.89,1.52,1.63,1.39,3.25,1.97
CONS.MWEC,Loadzone,MLC,2.57,2.52,2.37,2.42,2.43,2.51,3.23,3.69,3.32,3.26,3.13,2.38,2.36,2.19,2.32,2.59,2.97,3.01,3.60,3.17,3.18,2.82,6.21,3.47
CONS.NESL,Loadzone,MLC,1.76,1.69,1.63,1.76,1.86,1.72,2.22,2.50,2.28,2.33,2.43,1.79,1.67,1.61,1.71,1.93,2.26,1.83,2.34,1.91,2.02,1.67,3.90,2.56
CONS.PAL_HEPM,Gennode,MLC,0.31,0.34,0.35,0.33,0.27,0.12,0.05,-0.08,-0.28,-0.39,-0.47,-0.75,-0.72,-0.73,-0.71,-0.51,-0.37,-0.81,-1.05,-1.21,-1.02,-0.94,-2.07,-1.12
CONS.PAL_WPSC,Gennode,MLC,0.31,0.34,0.35,0.33,0.27,0.12,0.05,-0.08,-0.28,-0.39,-0.47,-0.75,-0.72,-0.73,-0.71,-0.51,-0.37,-0.81,-1.05,-1.21,-1.02,-0.94,-2.07,-1.12
CONS.PFZT,Loadzone,MLC,1.11,1.11,1.07,1.09,1.08,0.92,0.89,0.89,0.65,0.60,0.52,0.05,0.01,-0.01,0.05,0.33,0.53,0.11,0.15,-0.11,0.07,0.02,0.31,0.57
CONS.PINERVR1,Gennode,MLC,0.76,0.75,0.86,1.09,1.43,1.58,2.17,2.55,2.32,2.51,2.84,2.20,2.06,2.02,2.12,2.35,2.73,2.21,2.85,2.30,2.24,1.78,4.06,2.57
CONS.PNRVR.SOL,Gennode,MLC,0.76,0.75,0.86,1.09,1.43,1.58,2.17,2.55,2.32,2.51,2.84,2.20,2.06,2.02,2.12,2.35,2.73,2.21,2.85,2.30,2.24,1.78,4.06,2.57
CONS.POLARIS1,Gennode,MLC,0.61,0.62,0.64,0.81,0.87,0.63,0.73,0.70,0.51,0.48,0.66,0.19,0.12,0.11,0.16,0.40,0.67,0.06,0.09,-0.19,0.03,-0.08,-0.07,0.36
CONS.POLRS.SOL,Gennode,MLC,0.61,0.62,0.64,0.81,0.87,0.63,0.73,0.70,0.51,0.48,0.66,0.19,0.12,0.11,0.16,0.40,0.67,0.06,0.09,-0.19,0.03,-0.08,-0.07,0.36
CONS.RENAIGEN1,Gennode,MLC,0.61,0.61,0.63,0.77,0.83,0.56,0.57,0.49,0.31,0.28,0.45,0.03,-0.03,-0.04,-0.01,0.22,0.45,-0.20,-0.25,-0.50,-0.25,-0.31,-0.58,0.15
CONS.RENAIGEN2,Gennode,MLC,0.61,0.61,0.63,0.77,0.83,0.56,0.57,0.49,0.31,0.28,0.45,0.03,-0.03,-0.04,-0.01,0.22,0.45,-0.20,-0.25,-0.50,-0.25,-0.31,-0.58,0.15
CONS.RENAIGEN3,Gennode,MLC,0.61,0.61,0.63,0.77,0.83,0.56,0.57,0.49,0.31,0.28,0.45,0.03,-0.03,-0.04,-0.01,0.22,0.45,-0.20,-0.25,-0.50,-0.25,-0.31,-0.58,0.15
CONS.RENAIGEN4,Gennode,MLC,0.61,0.61,0.63,0.77,0.83,0.56,0.57,0.49,0.31,0.28,0.45,0.03,-0.03,-0.04,-0.01,0.22,0.45,-0.20,-0.25,-0.50,-0.25,-0.31,-0.58,0.15
CONS.RVRFORK,Gennode,MLC,1.14,1.12,1.08,1.11,1.09,1.00,1.28,1.38,0.95,0.73,0.32,-0.75,-1.13,-1.11,-0.73,-0.10,0.27,0.26,0.66,0.29,0.52,0.43,1.06,0.60
CONS.RVRFORK2,Gennode,MLC,1.14,1.12,1.08,1.11,1.09,1.00,1.28,1.38,0.95,0.73,0.32,-0.75,-1.13,-1.11,-0.73,-0.10,0.27,0.26,0.66,0.29,0.52,0.43,1.06,0.60
CONS.SAUK1,Gennode,MLC,1.56,1.57,1.58,1.65,1.68,1.59,1.86,2.00,1.65,1.53,1.14,-0.08,-0.43,-0.51,-0.50,0.33,0.64,0.68,1.27,0.94,1.06,0.88,2.18,1.44
CONS.SCIT,Loadzone,MLC,1.41,1.38,1.38,1.69,1.84,1.69,2.31,2.67,2.47,2.52,2.76,2.17,2.01,1.98,2.11,2.33,2.72,2.21,2.86,2.37,2.42,1.98,4.54,2.94
CONS.SCWND1,Gennode,MLC,1.44,1.54,1.70,1.87,1.93,1.69,2.39,2.49,2.38,2.64,2.99,2.42,2.26,2.21,2.28,2.45,2.77,1.68,2.09,1.37,1.53,1.34,2.97,2.67
CONS.SCWND2,Gennode,MLC,1.44,1.54,1.70,1.87,1.93,1.69,2.39,2.49,2.38,2.64,2.99,2.42,2.26,2.21,2.28,2.45,2.77,1.68,2.09,1.37,1.53,1.34,2.97,2.67
CONS.SCWND3,Gennode,MLC,1.44,1.54,1.70,1.87,1.93,1.69,2.39,2.49,2.38,2.64,2.99,2.42,2.26,2.21,2.28,2.45,2.77,1.68,2.09,1.37,1.53,1.34,2.97,2.67
CONS.SCWND4,Gennode,MLC,1.44,1.54,1.70,1.87,1.93,1.69,2.39,2.49,2.38,2.64,2.99,2.42,2.26,2.21,2.28,2.45,2.77,1.68,2.09,1.37,1.53,1.34,2.97,2.67
CONS.SELC,Loadzone,MLC,1.64,1.57,1.52,1.64,1.73,1.58,2.03,2.27,2.04,2.09,2.19,1.57,1.46,1.41,1.50,1.73,2.04,1.58,2.02,1.61,1.73,1.43,3.35,2.25
CONS.SESB,Loadzone,MLC,1.66,1.60,1.54,1.67,1.76,1.61,2.07,2.32,2.10,2.15,2.25,1.63,1.52,1.46,1.55,1.77,2.09,1.64,2.09,1.68,1.80,1.49,3.48,2.33
CONS.SPRTN,Loadzone,MLC,1.76,1.69,1.63,1.76,1.86,1.72,2.22,2.50,2.28,2.33,2.43,1.79,1.67,1.61,1.71,1.93,2.26,1.83,2.34,1.91,2.02,1.67,3.90,2.56
CONS.THTFD.ARR,Hub,MLC,0.73,0.72,0.76,1.04,1.15,1.01,1.41,1.73,1.63,1.66,1.85,1.27,1.18,1.14,1.24,1.50,1.85,1.42,1.86,1.46,1.53,1.21,2.77,1.75
CONS.TIBBITS,Gennode,MLC,1.79,1.85,1.91,2.03,2.09,2.03,2.40,2.58,2.22,2.17,1.84,0.57,0.14,0.08,0.12,0.83,1.13,1.10,1.71,1.35,1.44,1.21,2.97,1.89
CONS.TIPPY,Gennode,MLC,2.37,2.16,2.04,2.23,2.37,2.00,2.63,2.78,2.64,2.81,3.21,2.58,2.44,2.35,2.44,2.55,2.82,1.44,1.75,1.20,1.51,1.18,2.99,2.85
CONS.TUSCOLA1,Gennode,MLC,0.49,0.51,0.58,0.89,1.02,0.87,1.24,1.42,1.24,1.26,1.48,0.96,0.88,0.84,0.91,1.15,1.46,0.98,1.29,0.91,1.03,0.77,1.77,1.20
CONS.UCMI,Loadzone,MLC,2.18,2.16,2.08,2.15,2.20,2.16,2.58,2.84,2.47,2.40,2.02,0.85,0.62,0.53,0.57,1.20,1.63,1.75,2.49,2.11,2.15,1.83,4.28,2.63
CONS.VKLINCOLN,Gennode,MLC,2.11,2.01,1.97,2.26,2.44,2.23,2.99,3.40,3.16,3.22,3.49,2.91,2.70,2.69,2.84,3.05,3.46,2.82,3.62,3.07,3.15,2.62,6.05,4.05
CONS.VKMCBAIN1,Gennode,MLC,1.40,1.07,0.72,0.88,1.09,0.97,1.61,1.84,1.70,1.90,2.22,1.75,1.47,1.15,1.32,1.12,1.64,0.37,0.76,0.04,0.16,-0.24,-0.52,0.44
CONS.VSTBG8,Gennode,MLC,1.50,1.44,1.47,1.65,1.90,1.90,2.52,2.87,2.64,2.81,3.12,2.46,2.32,2.27,2.36,2.57,2.95,2.38,3.06,2.51,2.53,2.06,4.79,3.13
CONS.WEADO.ARR,Hub,MLC,1.10,1.09,1.09,1.39,1.53,1.41,1.93,2.30,2.16,2.23,2.46,1.83,1.71,1.66,1.77,2.03,2.41,2.00,2.59,2.12,2.15,1.74,3.98,2.48
CONS.WHITI.ARR,Hub,MLC,1.94,1.94,1.84,1.89,1.87,1.85,2.39,2.62,2.25,2.20,2.14,1.63,1.68,1.56,1.70,1.94,2.21,2.13,2.60,2.19,2.19,1.96,4.44,2.34
CONS.WOLV,Loadzone,MLC,2.17,2.02,1.94,2.11,2.24,1.92,2.48,2.62,2.42,2.56,2.90,2.30,2.16,2.12,2.20,2.37,2.67,1.73,2.22,1.77,2.03,1.68,4.11,3.27
CONS.WPMC,Loadzone,MLC,1.74,1.68,1.61,1.75,1.84,1.71,2.20,2.48,2.26,2.31,2.41,1.76,1.65,1.59,1.69,1.91,2.24,1.80,2.31,1.87,1.99,1.65,3.84,2.53
CONS.WPSC_1.AZ,Hub,MLC,1.88,1.80,1.73,1.89,1.99,1.84,2.39,2.69,2.47,2.55,2.68,2.02,1.90,1.84,1.94,2.16,2.49,2.01,2.57,2.11,2.22,1.84,4.30,2.87
CONS.WPSC_2.AZ,Hub,MLC,1.78,1.71,1.64,1.79,1.88,1.75,2.26,2.55,2.32,2.39,2.49,1.85,1.73,1.66,1.77,1.99,2.32,1.88,2.41,1.97,2.07,1.72,4.00,2.63
CONS.WVPA_1.AZ,Hub,MLC,2.30,2.24,2.12,2.20,2.24,2.25,2.90,3.30,2.98,2.97,2.91,2.20,2.15,2.01,2.13,2.38,2.75,2.63,3.19,2.76,2.80,2.45,5.46,3.18
CONS.ZEELAND1A,Gennode,MLC,0.49,0.48,0.47,0.47,0.46,0.13,-0.08,-0.35,-0.55,-0.60,-0.48,-0.73,-0.78,-0.79,-0.78,-0.59,-0.46,-1.17,-1.57,-1.70,-1.37,-1.21,-2.50,-1.11
CONS.ZEELAND1B,Gennode,MLC,0.49,0.48,0.47,0.47,0.46,0.15,-0.09,-0.36,-0.55,-0.60,-0.48,-0.74,-0.78,-0.79,-0.78,-0.59,-0.46,-1.20,-1.57,-1.70,-1.37,-1.22,-2.50,-1.12
CONS.ZEELAND2A,Gennode,MLC,0.34,0.34,0.34,0.33,0.32,0.02,-0.12,-0.38,-0.56,-0.61,-0.52,-0.80,-0.82,-0.83,-0.83,-0.64,-0.50,-1.24,-1.59,-1.73,-1.40,-1.27,-2.71,-1.20
CONS.ZEELAND2B,Gennode,MLC,0.36,0.36,0.36,0.35,0.34,0.04,-0.10,-0.35,-0.54,-0.59,-0.49,-0.78,-0.80,-0.81,-0.80,-0.61,-0.48,-1.21,-1.56,-1.69,-1.37,-1.24,-2.64,-1.16
CONS.ZEELAND2C,Gennode,MLC,0.33,0.35,0.34,0.34,0.33,0.03,-0.13,-0.42,-0.60,-0.61,-0.51,-0.79,-0.81,-0.82,-0.82,-0.63,-0.50,-1.23,-1.65,-1.78,-1.45,-1.32,-2.82,-1.28
CPLE,Interface,MLC,0.78,0.81,0.79,0.79,0.74,0.65,0.77,0.76,0.47,0.50,0.46,0.26,0.39,0.37,0.50,0.73,0.84,0.44,0.36,0.16,0.30,0.30,0.66,0.30
CPLW,Interface,MLC,0.70,0.73,0.71,0.71,0.65,0.56,0.63,0.61,0.34,0.39,0.35,0.20,0.35,0.33,0.47,0.69,0.77,0.36,0.22,0.05,0.19,0.21,0.46,0.21
CSWS,Interface,MLC,-1.96,-1.86,-1.75,-1.82,-1.83,-1.81,-2.21,-2.49,-2.28,-2.29,-2.21,-1.77,-1.72,-1.62,-1.63,-1.78,-2.02,-2.03,-2.61,-2.31,-2.22,-1.89,-4.25,-2.37
CSWS.AEPM_1.AZ,Hub,MLC,0.23,0.27,0.28,0.27,0.23,0.16,0.19,0.11,-0.06,-0.05,-0.06,-0.16,-0.07,-0.08,0.01,0.16,0.20,-0.09,-0.22,-0.33,-0.21,-0.17,-0.38,-0.28
CSWS.AEPM_2.AZ,Hub,MLC,0.23,0.27,0.28,0.27,0.23,0.16,0.20,0.11,-0.05,-0.05,-0.06,-0.16,-0.07,-0.08,0.01,0.16,0.21,-0.09,-0.22,-0.33,-0.21,-0.17,-0.38,-0.28
CSWS.AEPM_3.AZ,Hub,MLC,0.22,0.27,0.28,0.27,0.23,0.17,0.20,0.11,-0.06,-0.05,-0.06,-0.17,-0.07,-0.08,0.01,0.16,0.20,-0.09,-0.22,-0.32,-0.21,-0.17,-0.38,-0.28
CSWS.ETEC_LD,Loadzone,MLC,0.23,0.27,0.28,0.27,0.22,0.16,0.19,0.11,-0.06,-0.05,-0.06,-0.17,-0.07,-0.08,0.01,0.16,0.20,-0.09,-0.22,-0.33,-0.21,-0.16,-0.38,-0.28
CSWS.HOPE,Loadzone,MLC,-0.23,-0.22,-0.22,-0.29,-0.37,-0.43,-0.78,-0.98,-1.15,-1.12,-1.10,-0.81,-0.67,-0.52,-0.37,-0.32,-0.42,-0.83,-1.45,-1.30,-1.13,-0.93,-2.30,-1.46
CSWS.MINDEN,Loadzone,MLC,0.23,0.27,0.28,0.27,0.23,0.16,0.19,0.11,-0.06,-0.05,-0.06,-0.16,-0.07,-0.08,0.01,0.16,0.20,-0.09,-0.22,-0.33,-0.21,-0.17,-0.38,-0.28
CSWS.PRESCOTT,Loadzone,MLC,0.23,0.27,0.28,0.27,0.23,0.16,0.20,0.11,-0.05,-0.05,-0.06,-0.16,-0.07,-0.08,0.01,0.16,0.21,-0.09,-0.22,-0.33,-0.21,-0.17,-0.38,-0.28
CSWS.SWERETAIL,Loadzone,MLC,0.22,0.27,0.28,0.27,0.23,0.17,0.20,0.11,-0.06,-0.05,-0.06,-0.17,-0.07,-0.08,0.01,0.16,0.20,-0.09,-0.22,-0.32,-0.21,-0.17,-0.38,-0.28
CSWS.VEMCO,Loadzone,MLC,0.23,0.27,0.28,0.27,0.23,0.16,0.20,0.11,-0.06,-0.05,-0.06,-0.16,-0.07,-0.08,0.01,0.16,0.20,-0.09,-0.22,-0.33,-0.21,-0.16,-0.38,-0.28
CWLD.AZ,Hub,MLC,-1.85,-1.76,-1.72,-1.84,-1.93,-2.05,-2.58,-2.77,-2.59,-2.73,-2.77,-2.26,-2.07,-1.89,-1.83,-1.87,-2.18,-2.46,-3.20,-2.82,-2.66,-2.31,-5.27,-3.17
CWLD.BLRG,Gennode,MLC,-2.28,-2.15,-2.02,-2.11,-2.15,-2.17,-2.65,-2.92,-2.72,-2.77,-2.73,-2.24,-2.11,-1.98,-1.95,-2.09,-2.41,-2.58,-3.30,-2.92,-2.79,-2.40,-5.37,-3.07
CWLD.CEC2CTG1,Gennode,MLC,-1.90,-1.81,-1.77,-1.89,-1.98,-2.10,-2.63,-2.82,-2.64,-2.78,-2.82,-2.32,-2.13,-1.96,-1.89,-1.94,-2.25,-2.52,-3.26,-2.88,-2.72,-2.37,-5.39,-3.23
CWLD.CEC2CTG2,Gennode,MLC,-1.90,-1.81,-1.77,-1.89,-1.98,-2.10,-2.63,-2.82,-2.64,-2.78,-2.82,-2.32,-2.13,-1.96,-1.89,-1.94,-2.25,-2.52,-3.26,-2.88,-2.72,-2.37,-5.39,-3.23
CWLD.CEC2CTG3,Gennode,MLC,-1.90,-1.81,-1.77,-1.89,-1.98,-2.10,-2.63,-2.82,-2.64,-2.78,-2.82,-2.32,-2.13,-1.96,-1.89,-1.94,-2.25,-2.52,-3.26,-2.88,-2.72,-2.37,-5.39,-3.23
CWLD.CEC2CTG4,Gennode,MLC,-1.90,-1.81,-1.77,-1.89,-1.98,-2.10,-2.63,-2.82,-2.64,-2.78,-2.82,-2.32,-2.13,-1.96,-1.89,-1.94,-2.25,-2.52,-3.26,-2.88,-2.72,-2.37,-5.39,-3.23
CWLD.CWLD,Loadzone,MLC,-1.85,-1.76,-1.72,-1.84,-1.93,-2.05,-2.58,-2.77,-2.60,-2.73,-2.77,-2.26,-2.07,-1.90,-1.83,-1.87,-2.18,-2.46,-3.20,-2.83,-2.67,-2.31,-5.27,-3.17
CWLD.DR.CWLD,Gennode,MLC,-1.90,-1.80,-1.77,-1.89,-1.98,-2.10,-2.63,-2.82,-2.64,-2.78,-2.82,-2.32,-2.13,-1.96,-1.89,-1.94,-2.25,-2.52,-3.26,-2.88,-2.72,-2.37,-5.39,-3.23
CWLD.FULT,Loadzone,MLC,-0.94,-0.91,-0.95,-1.06,-1.12,-1.19,-1.52,-1.41,-1.17,-1.20,-1.14,-0.69,-0.51,-0.34,-0.25,-0.30,-0.53,-0.73,-1.08,-0.84,-0.80,-0.67,-1.46,-1.03
CWLD.PLANTD6,Gennode,MLC,-1.82,-1.73,-1.69,-1.81,-1.90,-2.02,-2.54,-2.72,-2.54,-2.67,-2.71,-2.22,-2.03,-1.86,-1.79,-1.83,-2.13,-2.41,-3.12,-2.76,-2.60,-2.26,-5.14,-3.09
CWLD.PLANTD8,Gennode,MLC,-1.82,-1.73,-1.69,-1.81,-1.90,-2.02,-2.54,-2.72,-2.55,-2.68,-2.72,-2.22,-2.03,-1.86,-1.79,-1.83,-2.14,-2.41,-3.13,-2.76,-2.61,-2.26,-5.15,-3.09
CWLD.SIKESTON,Gennode,MLC,-0.39,-0.36,-0.34,-0.36,-0.43,-0.59,-0.94,-1.06,-1.21,-1.22,-1.27,-1.04,-0.87,-0.78,-0.63,-0.53,-0.63,-1.13,-1.83,-1.66,-1.46,-1.25,-2.98,-1.77
CWLD.UMC,Loadzone,MLC,-1.81,-1.72,-1.68,-1.80,-1.89,-2.00,-2.53,-2.71,-2.54,-2.67,-2.70,-2.20,-2.00,-1.83,-1.75,-1.80,-2.11,-2.40,-3.13,-2.75,-2.60,-2.25,-5.14,-3.10
CWLP.AZ,Hub,MLC,-0.34,-0.31,-0.24,-0.26,-0.31,-0.56,-0.90,-1.11,-1.28,-1.72,-1.94,-2.15,-2.22,-2.22,-2.12,-1.84,-1.78,-2.16,-2.71,-2.69,-2.48,-2.17,-4.89,-2.94
