Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.LYONC.MVP,Hub,MLC,-2.97,-2.48,-2.21,-2.34,-2.30,-2.42,-2.11,-2.72,-1.45,-0.52,-0.51,-0.07,0.13,-0.07,-0.64,-1.55,-3.17,-4.87,-9.29,-4.51,-4.53,-3.86,-3.54,-2.84
NSP.MANKATOCT1,Gennode,MLC,-3.51,-3.01,-2.76,-2.90,-2.80,-2.87,-2.60,-3.21,-2.05,-1.04,-1.09,-0.84,-0.52,-0.56,-0.89,-1.71,-3.45,-5.11,-10.50,-5.40,-5.46,-4.66,-4.26,-3.48
NSP.MANKATOCT2,Gennode,MLC,-3.60,-3.10,-2.85,-3.00,-2.90,-3.00,-2.73,-3.40,-2.24,-1.19,-1.26,-1.01,-0.67,-0.70,-1.03,-1.85,-3.60,-5.24,-10.81,-5.55,-5.60,-4.75,-4.35,-3.56
NSP.MANKATST31,Gennode,MLC,-3.46,-2.96,-2.72,-2.87,-2.77,-2.83,-2.56,-3.17,-2.00,-1.01,-1.05,-0.77,-0.46,-0.51,-0.87,-1.69,-3.41,-5.06,-10.29,-5.27,-5.33,-4.56,-4.15,-3.38
NSP.MANKATST32,Gennode,MLC,-3.46,-2.96,-2.72,-2.87,-2.77,-2.83,-2.56,-3.17,-2.00,-1.01,-1.05,-0.77,-0.46,-0.51,-0.87,-1.69,-3.41,-5.06,-10.29,-5.27,-5.33,-4.56,-4.15,-3.38
NSP.MARSHSOLAR,Gennode,MLC,-2.95,-2.45,-2.18,-2.32,-2.29,-2.41,-2.11,-2.72,-1.44,-0.51,-0.51,-0.06,0.14,-0.07,-0.67,-1.58,-3.20,-4.88,-9.21,-4.43,-4.43,-3.76,-3.44,-2.76
NSP.MENOMOA,Gennode,MLC,0.17,0.14,0.15,0.08,0.18,0.29,0.61,1.25,2.33,2.33,2.36,2.69,2.47,2.27,1.85,1.29,1.01,1.11,2.09,1.28,0.95,0.94,1.02,1.00
NSP.MERPK1,Gennode,MLC,-2.41,-2.16,-2.06,-2.33,-2.27,-2.38,-2.02,-2.57,-1.07,-0.25,-0.41,-0.08,0.13,-0.03,-0.42,-1.17,-2.58,-3.76,-6.98,-3.14,-3.43,-2.85,-2.24,-1.65
NSP.MINRVR1,Gennode,MLC,-2.55,-2.22,-2.07,-2.29,-2.22,-2.30,-1.97,-2.46,-1.04,-0.22,-0.36,-0.02,0.19,0.04,-0.37,-1.13,-2.56,-3.82,-7.27,-3.40,-3.63,-3.05,-2.52,-1.89
NSP.MINVLY.MVP,Hub,MLC,-2.81,-2.31,-2.04,-2.17,-2.15,-2.26,-1.93,-2.48,-1.13,-0.28,-0.25,0.24,0.38,0.16,-0.44,-1.38,-2.99,-4.67,-8.88,-4.23,-4.28,-3.66,-3.35,-2.66
NSP.MMPA,Loadzone,MLC,-2.39,-2.08,-1.94,-2.16,-2.09,-2.17,-1.82,-2.25,-0.80,-0.03,-0.17,0.17,0.35,0.20,-0.23,-0.98,-2.38,-3.59,-6.83,-3.15,-3.40,-2.84,-2.34,-1.73
NSP.MMPA.BOGWF,Gennode,MLC,-4.80,-4.56,-3.88,-4.55,-4.66,-4.01,-3.51,-4.41,-2.83,-2.27,-2.22,-0.05,0.67,0.13,-1.12,-1.65,-3.00,-5.46,-9.91,-4.77,-4.93,-5.05,-4.72,-3.45
NSP.MMPA.FEP,Gennode,MLC,-2.05,-1.72,-1.51,-1.61,-1.43,-1.32,-1.00,-0.75,0.59,0.97,0.75,1.05,1.17,1.06,0.69,0.06,-1.01,-1.82,-4.37,-2.18,-2.52,-2.03,-1.65,-1.23
NSP.MMPA.WWF,Gennode,MLC,-3.33,-2.87,-2.49,-2.44,-2.24,-2.29,-2.03,-2.72,-1.51,-0.57,-0.48,-0.10,0.13,-0.02,-0.52,-1.52,-3.51,-5.45,-10.42,-5.08,-5.07,-4.46,-4.09,-3.35
NSP.MMPA_1.AZ,Hub,MLC,-2.39,-2.08,-1.93,-2.16,-2.09,-2.17,-1.81,-2.24,-0.79,-0.03,-0.17,0.18,0.35,0.20,-0.23,-0.98,-2.38,-3.59,-6.83,-3.15,-3.39,-2.84,-2.33,-1.73
NSP.MMU_1.AZ,Hub,MLC,-2.71,-2.21,-1.93,-2.05,-2.03,-2.12,-1.80,-2.32,-1.03,-0.16,-0.12,0.36,0.50,0.27,-0.38,-1.38,-3.00,-4.62,-8.71,-4.15,-4.13,-3.48,-3.16,-2.53
NSP.MNDAK.WND,Gennode,MLC,-3.22,-2.68,-2.37,-2.41,-2.45,-2.53,-2.24,-2.93,-1.76,-0.74,-0.65,-0.18,0.04,-0.20,-0.98,-2.14,-3.89,-5.78,-10.66,-5.17,-4.99,-4.17,-3.86,-3.16
NSP.MNTCEL1,Gennode,MLC,-2.87,-2.54,-2.41,-2.70,-2.66,-2.81,-2.46,-3.12,-1.60,-0.76,-1.01,-0.70,-0.41,-0.56,-0.93,-1.67,-3.16,-4.47,-8.14,-3.77,-4.00,-3.40,-2.77,-2.01
NSP.MOR1_IBR,Gennode,MLC,-3.62,-2.99,-2.50,-2.63,-2.64,-2.60,-2.35,-3.21,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.50,-5.11,-7.10,-13.13,-6.45,-5.99,-5.05,-4.44,-3.76
NSP.MORAINE2,Gennode,MLC,-3.62,-2.99,-2.50,-2.63,-2.64,-2.60,-2.35,-3.21,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.50,-5.11,-7.10,-13.13,-6.45,-5.99,-5.05,-4.44,-3.76
NSP.MRES,Loadzone,MLC,-2.73,-2.28,-1.98,-2.17,-2.15,-2.14,-1.76,-2.19,-0.81,-0.07,-0.03,0.62,0.79,0.53,-0.18,-1.11,-2.64,-4.24,-8.08,-3.82,-3.89,-3.38,-3.04,-2.35
NSP.MRES.MWF,Gennode,MLC,-2.84,-2.32,-2.02,-2.13,-2.12,-2.21,-1.88,-2.44,-1.17,-0.28,-0.22,0.26,0.41,0.19,-0.50,-1.54,-3.19,-4.85,-9.08,-4.35,-4.30,-3.62,-3.30,-2.65
NSP.MRES_5.AZ,Hub,MLC,-3.15,-2.86,-2.49,-2.93,-2.96,-2.72,-2.23,-2.66,-1.02,-0.58,-0.62,0.56,0.90,0.52,-0.35,-1.08,-2.41,-4.05,-7.38,-3.36,-3.61,-3.44,-3.01,-2.09
NSP.MRES_6.AZ,Hub,MLC,-2.92,-2.67,-2.26,-2.72,-2.74,-2.41,-1.89,-2.23,-0.59,-0.25,-0.25,1.07,1.39,0.97,0.04,-0.70,-1.96,-3.60,-6.63,-2.99,-3.25,-3.16,-2.79,-1.88
NSP.NCP.AZ,Hub,MLC,0.55,0.63,0.58,0.59,0.66,0.76,0.85,1.11,2.31,2.36,2.39,2.81,2.56,2.41,1.99,1.33,0.95,0.81,1.73,1.30,1.05,0.95,1.12,1.32
NSP.NCPLOAD,Loadzone,MLC,0.55,0.63,0.58,0.59,0.66,0.76,0.85,1.11,2.31,2.36,2.39,2.81,2.56,2.41,1.99,1.33,0.95,0.81,1.73,1.30,1.05,0.95,1.12,1.32
NSP.NEW_PNEW_,Gennode,MLC,-1.47,-1.25,-1.12,-1.34,-1.26,-1.27,-0.90,-1.02,0.50,1.05,0.91,1.29,1.35,1.13,0.65,-0.08,-1.27,-2.18,-4.28,-1.76,-2.12,-1.71,-1.23,-0.75
NSP.NOBLE.CWS1,Gennode,MLC,-3.43,-2.88,-2.61,-2.66,-2.58,-2.56,-2.30,-3.00,-2.00,-0.87,-0.78,-0.45,-0.18,-0.22,-0.71,-1.81,-3.96,-5.91,-11.48,-5.75,-5.71,-4.97,-4.54,-3.76
NSP.NOBLE.CWS2,Gennode,MLC,-3.43,-2.88,-2.61,-2.66,-2.58,-2.56,-2.30,-3.00,-2.00,-0.87,-0.78,-0.45,-0.18,-0.22,-0.71,-1.81,-3.96,-5.91,-11.48,-5.75,-5.71,-4.97,-4.54,-3.76
NSP.NOBLES.WND,Gennode,MLC,-3.43,-2.88,-2.61,-2.66,-2.58,-2.56,-2.30,-3.00,-2.00,-0.87,-0.78,-0.45,-0.18,-0.22,-0.71,-1.81,-3.96,-5.91,-11.48,-5.75,-5.71,-4.97,-4.54,-3.76
NSP.NOBLES2.MP,Gennode,MLC,-3.56,-2.96,-2.66,-2.72,-2.64,-2.58,-2.34,-3.13,-2.18,-0.96,-0.77,-0.42,-0.17,-0.21,-0.78,-2.08,-4.50,-6.42,-12.27,-6.06,-5.92,-5.12,-4.61,-3.86
NSP.NORTHN.WND,Gennode,MLC,-3.62,-2.99,-2.50,-2.63,-2.64,-2.60,-2.36,-3.22,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.51,-5.12,-7.10,-13.15,-6.45,-6.00,-5.06,-4.44,-3.76
NSP.NSP,Loadzone,MLC,-1.84,-1.60,-1.49,-1.69,-1.62,-1.66,-1.34,-1.59,-0.21,0.39,0.27,0.62,0.73,0.57,0.16,-0.57,-1.73,-2.66,-5.00,-2.21,-2.49,-2.06,-1.63,-1.14
NSP.NSPG_1.AZ,Hub,MLC,-2.51,-2.09,-1.86,-2.00,-1.94,-2.00,-1.65,-2.05,-0.73,0.03,-0.03,0.38,0.46,0.24,-0.26,-1.06,-2.50,-3.92,-7.60,-3.62,-3.74,-3.16,-2.82,-2.21
NSP.NSPG_2.AZ,Hub,MLC,-2.25,-1.81,-1.56,-1.67,-1.58,-1.59,-1.21,-1.33,0.02,0.58,0.45,0.89,0.85,0.52,0.10,-0.66,-2.03,-3.34,-6.84,-3.26,-3.39,-2.85,-2.58,-2.05
NSP.NSTARSOLAR,Gennode,MLC,-1.88,-1.61,-1.54,-1.76,-1.73,-1.84,-1.51,-2.09,-0.57,0.06,-0.12,0.24,0.37,0.20,-0.23,-1.03,-2.39,-3.48,-6.31,-2.75,-3.00,-2.47,-1.91,-1.23
NSP.NU,Loadzone,MLC,-2.69,-2.23,-1.96,-2.06,-1.95,-1.96,-1.62,-1.84,-0.62,0.17,0.22,0.57,0.73,0.59,0.10,-0.75,-2.27,-3.71,-7.91,-3.99,-4.13,-3.49,-3.18,-2.61
NSP.NU.AZ,Hub,MLC,-2.69,-2.23,-1.96,-2.06,-1.95,-1.96,-1.62,-1.84,-0.62,0.17,0.22,0.57,0.73,0.59,0.10,-0.75,-2.27,-3.71,-7.91,-3.99,-4.13,-3.49,-3.18,-2.61
NSP.NULM.4GT,Gennode,MLC,-2.68,-2.22,-1.95,-2.05,-1.94,-1.94,-1.60,-1.83,-0.60,0.19,0.24,0.59,0.75,0.61,0.12,-0.74,-2.25,-3.69,-7.88,-3.97,-4.11,-3.47,-3.17,-2.60
NSP.NULM.5GT,Gennode,MLC,-2.68,-2.22,-1.95,-2.05,-1.94,-1.94,-1.60,-1.83,-0.60,0.19,0.24,0.59,0.75,0.61,0.12,-0.74,-2.25,-3.69,-7.88,-3.97,-4.11,-3.47,-3.17,-2.60
NSP.NULM.6GT,Gennode,MLC,-2.68,-2.22,-1.95,-2.05,-1.94,-1.94,-1.60,-1.83,-0.60,0.19,0.24,0.59,0.75,0.61,0.12,-0.74,-2.25,-3.69,-7.88,-3.97,-4.11,-3.47,-3.17,-2.60
NSP.NULM.7GT,Gennode,MLC,-2.68,-2.22,-1.95,-2.05,-1.94,-1.94,-1.60,-1.83,-0.60,0.19,0.24,0.59,0.75,0.61,0.12,-0.74,-2.25,-3.69,-7.88,-3.97,-4.11,-3.47,-3.17,-2.60
NSP.NWEC.AZ,Hub,MLC,2.70,2.53,2.41,2.48,2.63,2.97,3.61,5.28,6.70,5.83,5.85,6.07,5.42,5.23,4.54,3.79,3.81,4.40,8.26,4.80,4.36,3.88,3.90,3.85
NSP.NWELOAD,Loadzone,MLC,2.70,2.53,2.41,2.48,2.63,2.97,3.61,5.28,6.70,5.83,5.85,6.07,5.42,5.23,4.54,3.79,3.81,4.40,8.26,4.80,4.36,3.88,3.90,3.85
NSP.OAKLKE_IBR,Gennode,MLC,-3.21,-2.69,-2.33,-2.41,-2.41,-2.56,-2.26,-2.91,-1.78,-0.74,-0.65,-0.17,0.05,-0.24,-0.99,-2.04,-3.75,-5.60,-10.32,-5.03,-4.91,-4.14,-3.84,-3.11
NSP.ODELL.WND,Gennode,MLC,-3.60,-3.02,-2.69,-2.80,-2.74,-2.70,-2.40,-2.95,-1.87,-0.83,-0.82,-0.54,-0.24,-0.28,-0.68,-1.62,-3.58,-5.50,-10.89,-5.55,-5.57,-4.88,-4.49,-3.70
NSP.OTP,Loadzone,MLC,-2.95,-2.44,-2.14,-2.28,-2.26,-2.41,-2.10,-2.75,-1.47,-0.51,-0.50,-0.01,0.17,-0.08,-0.74,-1.72,-3.36,-5.06,-9.38,-4.45,-4.38,-3.67,-3.36,-2.70
NSP.OTPW_1.AZ,Hub,MLC,-2.95,-2.44,-2.14,-2.28,-2.26,-2.41,-2.10,-2.75,-1.47,-0.51,-0.50,-0.01,0.17,-0.08,-0.74,-1.72,-3.36,-5.06,-9.38,-4.45,-4.38,-3.67,-3.36,-2.70
NSP.OWATONA_7,Gennode,MLC,-2.20,-1.86,-1.63,-1.72,-1.52,-1.40,-1.04,-0.68,0.65,1.00,0.85,1.12,1.22,1.09,0.73,0.13,-0.91,-1.77,-4.35,-2.22,-2.55,-2.03,-1.64,-1.23
NSP.OWATON_SIG,Gennode,MLC,-2.20,-1.86,-1.63,-1.72,-1.52,-1.40,-1.04,-0.68,0.65,1.00,0.85,1.12,1.22,1.09,0.73,0.13,-0.91,-1.77,-4.35,-2.22,-2.55,-2.03,-1.64,-1.23
NSP.PRISL1,Gennode,MLC,-2.86,-2.53,-2.38,-2.60,-2.52,-2.59,-2.30,-2.82,-1.42,-0.57,-0.78,-0.45,-0.20,-0.33,-0.67,-1.37,-2.78,-4.03,-7.59,-3.61,-3.85,-3.25,-2.72,-2.07
NSP.PRISL1_LD,Loadzone,MLC,-2.86,-2.53,-2.38,-2.60,-2.52,-2.59,-2.30,-2.82,-1.42,-0.57,-0.78,-0.45,-0.20,-0.33,-0.67,-1.37,-2.78,-4.03,-7.59,-3.61,-3.85,-3.25,-2.72,-2.07
NSP.PRISL2,Gennode,MLC,-2.85,-2.53,-2.38,-2.60,-2.52,-2.59,-2.30,-2.82,-1.42,-0.57,-0.78,-0.45,-0.20,-0.33,-0.67,-1.37,-2.78,-4.03,-7.59,-3.61,-3.85,-3.25,-2.72,-2.07
NSP.PRISL2_LD,Loadzone,MLC,-2.85,-2.53,-2.38,-2.60,-2.52,-2.59,-2.30,-2.82,-1.42,-0.57,-0.78,-0.45,-0.20,-0.33,-0.67,-1.37,-2.78,-4.03,-7.59,-3.61,-3.85,-3.25,-2.72,-2.07
NSP.PROSE,Gennode,MLC,-2.95,-2.48,-2.22,-2.29,-2.26,-2.35,-2.10,-2.66,-1.52,-0.62,-0.56,-0.18,0.06,-0.06,-0.58,-1.45,-3.05,-4.78,-9.36,-4.68,-4.75,-4.15,-3.89,-3.20
NSP.PVALEY.WND,Gennode,MLC,-2.99,-2.61,-2.38,-2.49,-2.31,-2.26,-1.94,-2.01,-0.69,-0.03,-0.19,0.12,0.29,0.17,-0.15,-0.80,-2.05,-3.18,-6.39,-3.32,-3.60,-3.05,-2.51,-1.88
NSP.RAETNA.WND,Gennode,MLC,-3.62,-3.00,-2.50,-2.63,-2.64,-2.60,-2.35,-3.22,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.50,-5.11,-7.10,-13.14,-6.45,-5.99,-5.05,-4.44,-3.76
NSP.RAPID.ARR,Hub,MLC,-1.20,-0.72,-0.46,-0.47,-0.36,-0.14,0.24,0.84,2.27,2.76,3.15,3.49,3.41,3.20,2.80,1.83,0.29,-1.16,-4.03,-1.91,-2.12,-1.70,-1.54,-1.30
NSP.REDPINE,Gennode,MLC,-3.07,-2.55,-2.27,-2.38,-2.35,-2.48,-2.18,-2.83,-1.61,-0.64,-0.61,-0.16,0.06,-0.14,-0.73,-1.64,-3.29,-5.07,-9.68,-4.72,-4.71,-4.04,-3.75,-3.04
NSP.REDWIN1,Gennode,MLC,-2.88,-2.55,-2.40,-2.66,-2.57,-2.62,-2.53,-3.16,-1.60,-0.58,-0.94,-0.35,-0.02,-0.20,-0.55,-1.25,-2.73,-4.04,-7.69,-3.56,-3.81,-3.21,-2.61,-1.98
NSP.REDWIN2,Gennode,MLC,-2.88,-2.55,-2.40,-2.66,-2.57,-2.62,-2.53,-3.16,-1.60,-0.58,-0.94,-0.35,-0.02,-0.20,-0.55,-1.25,-2.73,-4.04,-7.69,-3.56,-3.81,-3.21,-2.61,-1.98
NSP.RIVRSD10,Gennode,MLC,-2.55,-2.30,-2.17,-2.45,-2.40,-2.51,-2.15,-2.76,-1.24,-0.41,-0.60,-0.28,-0.06,-0.20,-0.59,-1.34,-2.78,-4.00,-7.33,-3.33,-3.62,-2.94,-2.40,-1.76
NSP.RIVRSD71,Gennode,MLC,-2.53,-2.27,-2.15,-2.42,-2.37,-2.48,-2.12,-2.70,-1.19,-0.37,-0.55,-0.23,-0.01,-0.16,-0.55,-1.31,-2.73,-3.95,-7.25,-3.29,-3.58,-2.93,-2.38,-1.74
NSP.RIVRSD72,Gennode,MLC,-2.53,-2.27,-2.15,-2.42,-2.37,-2.48,-2.12,-2.70,-1.19,-0.37,-0.55,-0.23,-0.01,-0.16,-0.55,-1.31,-2.73,-3.95,-7.25,-3.29,-3.58,-2.93,-2.38,-1.74
NSP.RIVRSD9,Gennode,MLC,-2.55,-2.30,-2.17,-2.45,-2.40,-2.51,-2.15,-2.76,-1.24,-0.41,-0.60,-0.28,-0.06,-0.20,-0.59,-1.34,-2.78,-4.00,-7.33,-3.33,-3.62,-2.94,-2.40,-1.76
NSP.ROCKRIDG1,Gennode,MLC,-3.70,-2.98,-2.61,-2.67,-2.62,-2.49,-2.28,-3.12,-2.30,-1.02,-0.74,-0.35,-0.12,-0.14,-0.79,-2.36,-5.15,-7.22,-13.60,-6.72,-6.44,-5.51,-4.86,-4.16
NSP.RWF__1_QS,Gennode,MLC,-2.51,-2.05,-1.80,-1.92,-1.85,-1.92,-1.58,-1.95,-0.66,0.13,0.12,0.59,0.68,0.43,-0.12,-1.01,-2.52,-4.08,-7.93,-3.77,-3.86,-3.27,-2.94,-2.31
NSP.RWF__2,Gennode,MLC,-2.51,-2.05,-1.80,-1.92,-1.85,-1.92,-1.58,-1.95,-0.66,0.13,0.12,0.59,0.68,0.43,-0.12,-1.01,-2.52,-4.08,-7.93,-3.77,-3.86,-3.27,-2.94,-2.31
NSP.SARTELL,Gennode,MLC,-2.44,-2.12,-1.99,-2.27,-2.22,-2.34,-1.97,-2.42,-0.88,-0.18,-0.41,-0.09,0.13,-0.04,-0.47,-1.22,-2.62,-3.82,-6.96,-3.15,-3.42,-2.89,-2.28,-1.58
NSP.SHAKOBIO1,Gennode,MLC,-2.30,-2.02,-1.89,-2.12,-2.05,-2.13,-1.73,-2.15,-0.73,0.03,-0.04,0.34,0.50,0.32,-0.09,-0.75,-2.20,-3.48,-6.72,-3.11,-3.33,-2.77,-2.30,-1.72
NSP.SHERC1.SLR,Gennode,MLC,-2.80,-2.47,-2.34,-2.62,-2.58,-2.74,-2.40,-3.04,-1.53,-0.71,-0.98,-0.67,-0.38,-0.53,-0.90,-1.62,-3.11,-4.40,-8.01,-3.71,-3.94,-3.33,-2.68,-1.92
NSP.SHERC2.SLR,Gennode,MLC,-2.80,-2.47,-2.34,-2.62,-2.58,-2.74,-2.40,-3.04,-1.53,-0.70,-0.96,-0.66,-0.37,-0.52,-0.89,-1.62,-3.10,-4.40,-8.01,-3.71,-3.94,-3.33,-2.68,-1.92
NSP.SHERCO.3,Gennode,MLC,-3.12,-2.74,-2.60,-2.91,-2.89,-3.11,-2.81,-3.63,-2.12,-1.20,-1.50,-1.22,-0.87,-1.00,-1.34,-2.01,-3.59,-5.01,-9.05,-4.25,-4.45,-3.80,-3.05,-2.19
NSP.SHERCO1,Gennode,MLC,-2.87,-2.55,-2.42,-2.71,-2.67,-2.83,-2.49,-3.17,-1.65,-0.80,-1.07,-0.77,-0.47,-0.62,-0.98,-1.70,-3.20,-4.52,-8.22,-3.81,-4.04,-3.43,-2.75,-1.97
NSP.SMP,Loadzone,MLC,-2.04,-1.72,-1.53,-1.65,-1.50,-1.44,-1.10,-0.97,0.38,0.83,0.66,0.98,1.09,0.94,0.53,-0.13,-1.25,-2.17,-4.79,-2.31,-2.62,-2.11,-1.72,-1.26
NSP.SMPM.S3,Gennode,MLC,-3.12,-2.74,-2.60,-2.91,-2.89,-3.11,-2.81,-3.63,-2.12,-1.20,-1.50,-1.22,-0.87,-1.00,-1.34,-2.01,-3.59,-5.01,-9.05,-4.25,-4.45,-3.80,-3.05,-2.19
NSP.SPGSPG1,Gennode,MLC,-2.80,-2.56,-2.46,-2.75,-2.69,-2.83,-2.46,-3.17,-1.68,-0.73,-0.92,-0.61,-0.34,-0.48,-0.83,-1.57,-3.04,-4.33,-8.00,-3.67,-3.94,-3.31,-2.65,-2.04
NSP.STCLOUD1,Gennode,MLC,-2.34,-2.02,-1.88,-2.15,-2.11,-2.21,-1.82,-2.22,-0.68,-0.02,-0.14,0.22,0.41,0.23,-0.24,-1.01,-2.38,-3.54,-6.48,-2.90,-3.17,-2.68,-2.10,-1.45
NSP.STCRO,Gennode,MLC,-1.02,-0.85,-0.81,-0.96,-0.90,-0.93,-0.60,-0.69,0.73,1.09,0.98,1.33,1.33,1.15,0.70,-0.04,-1.01,-1.68,-2.94,-1.06,-1.33,-1.03,-0.66,-0.24
NSP.STJM_1.AZ,Hub,MLC,-1.71,-1.21,-0.97,-1.00,-0.85,-0.67,-0.10,0.36,1.72,2.17,2.48,2.88,2.81,2.71,2.07,1.14,-0.28,-1.56,-4.76,-2.41,-2.69,-2.31,-2.07,-1.67
NSP.STONERAY,Gennode,MLC,-3.63,-2.99,-2.50,-2.63,-2.64,-2.60,-2.35,-3.21,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.50,-5.12,-7.10,-13.14,-6.45,-5.99,-5.05,-4.44,-3.76
NSP.ST_PETER,Gennode,MLC,-2.98,-2.52,-2.29,-2.43,-2.32,-2.37,-2.04,-2.45,-1.17,-0.37,-0.51,-0.21,0.04,-0.04,-0.41,-1.26,-2.83,-4.30,-8.95,-4.53,-4.66,-3.95,-3.58,-2.89
NSP.S_RIDGE1,Gennode,MLC,-3.70,-2.98,-2.61,-2.67,-2.62,-2.49,-2.28,-3.12,-2.30,-1.02,-0.74,-0.35,-0.12,-0.14,-0.79,-2.36,-5.15,-7.22,-13.60,-6.72,-6.44,-5.51,-4.86,-4.16
NSP.TEA_1.AZ,Hub,MLC,-2.01,-1.71,-1.51,-1.64,-1.49,-1.42,-1.09,-0.96,0.39,0.84,0.67,0.99,1.10,0.95,0.53,-0.12,-1.23,-2.15,-4.73,-2.28,-2.59,-2.09,-1.69,-1.24
NSP.UILK1,Gennode,MLC,-3.51,-2.86,-2.41,-2.47,-2.53,-2.52,-2.25,-3.01,-1.93,-0.80,-0.64,-0.16,0.06,-0.13,-0.96,-2.42,-4.63,-6.58,-12.06,-5.89,-5.46,-4.56,-4.11,-3.45
NSP.UOFMGEN1,Gennode,MLC,-2.33,-2.07,-1.96,-2.22,-2.16,-2.27,-1.90,-2.40,-0.88,-0.11,-0.27,0.06,0.25,0.09,-0.32,-1.08,-2.47,-3.62,-6.69,-3.00,-3.29,-2.70,-2.15,-1.54
NSP.UOFMGEN2,Loadzone,MLC,-2.38,-2.11,-2.00,-2.26,-2.21,-2.31,-1.95,-2.48,-0.97,-0.19,-0.37,-0.03,0.16,0.01,-0.40,-1.16,-2.55,-3.73,-6.87,-3.09,-3.38,-2.79,-2.23,-1.61
NSP.UPLS_1.AZ,Hub,MLC,-1.68,-1.34,-1.14,-1.27,-1.17,-1.10,-0.75,-0.62,0.82,1.31,1.23,1.61,1.68,1.48,1.02,0.26,-1.00,-2.07,-4.59,-2.08,-2.36,-1.92,-1.57,-1.15
NSP.UPLS_2.AZ,Hub,MLC,-2.58,-2.11,-1.85,-2.00,-1.97,-2.11,-1.75,-2.24,-0.81,-0.04,-0.04,0.46,0.55,0.31,-0.30,-1.22,-2.75,-4.35,-8.18,-3.81,-3.89,-3.30,-3.01,-2.35
NSP.UPLS_3.AZ,Hub,MLC,-1.01,-0.55,-0.29,-0.29,-0.18,0.06,0.45,1.14,2.60,3.04,3.46,3.81,3.70,3.47,3.08,2.11,0.60,-0.80,-3.41,-1.57,-1.81,-1.43,-1.27,-1.08
NSP.VALYVIEW1,Gennode,MLC,-3.65,-2.97,-2.61,-2.67,-2.64,-2.53,-2.32,-3.13,-2.26,-0.99,-0.74,-0.36,-0.12,-0.16,-0.81,-2.30,-4.92,-6.95,-13.06,-6.45,-6.18,-5.29,-4.71,-4.01
NSP.VELVAVELV,Gennode,MLC,-2.74,-2.21,-2.07,-2.34,-2.37,-2.49,-2.05,-2.54,-0.94,-0.30,-0.23,0.33,0.42,0.19,-0.55,-1.74,-3.32,-4.93,-8.93,-4.18,-4.33,-3.77,-3.37,-2.57
NSP.WESTSID1,Gennode,MLC,-2.80,-2.32,-2.07,-2.21,-2.16,-2.25,-1.93,-2.46,-1.14,-0.28,-0.29,0.15,0.30,0.10,-0.46,-1.34,-2.91,-4.52,-8.65,-4.15,-4.23,-3.59,-3.25,-2.60
NSP.WHEATO1,Gennode,MLC,0.44,0.35,0.32,0.29,0.38,0.48,0.65,1.21,2.11,2.03,2.06,2.37,2.18,2.03,1.68,1.25,1.20,1.51,3.16,1.82,1.54,1.37,1.33,1.22
NSP.WHEATO2,Gennode,MLC,0.44,0.35,0.32,0.29,0.38,0.48,0.65,1.21,2.11,2.03,2.06,2.37,2.18,2.03,1.68,1.25,1.20,1.51,3.16,1.82,1.54,1.37,1.33,1.22
NSP.WHEATO3,Gennode,MLC,0.44,0.35,0.32,0.29,0.38,0.48,0.65,1.21,2.11,2.03,2.06,2.37,2.18,2.03,1.68,1.25,1.20,1.51,3.16,1.82,1.54,1.37,1.33,1.22
NSP.WHEATO4,Gennode,MLC,0.44,0.35,0.32,0.29,0.38,0.48,0.65,1.21,2.11,2.03,2.06,2.37,2.18,2.03,1.68,1.25,1.20,1.51,3.16,1.82,1.54,1.37,1.33,1.22
NSP.WILMAR1,Gennode,MLC,-3.66,-3.14,-2.88,-3.02,-2.91,-2.99,-2.72,-3.36,-2.23,-1.18,-1.25,-1.01,-0.67,-0.70,-1.02,-1.85,-3.64,-5.35,-11.02,-5.69,-5.73,-4.89,-4.50,-3.69
NSP.WILMAR2,Gennode,MLC,-3.66,-3.14,-2.88,-3.02,-2.91,-2.99,-2.72,-3.36,-2.23,-1.18,-1.25,-1.01,-0.67,-0.70,-1.02,-1.85,-3.64,-5.35,-11.02,-5.69,-5.73,-4.89,-4.50,-3.69
NSP.WIMUNI.AZ,Hub,MLC,0.85,0.84,0.80,0.79,0.89,1.05,1.34,2.07,3.30,3.10,3.13,3.52,3.17,2.96,2.45,1.80,1.55,1.71,3.34,2.07,1.74,1.57,1.66,1.67
NSP.WINDVEST1,Gennode,MLC,-3.70,-2.98,-2.61,-2.67,-2.62,-2.49,-2.28,-3.12,-2.30,-1.02,-0.74,-0.35,-0.12,-0.14,-0.79,-2.36,-5.15,-7.22,-13.60,-6.72,-6.44,-5.51,-4.86,-4.16
