Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MMPA.WWF,Gennode,MLC,-3.67,-3.70,-3.47,-3.43,-3.42,-3.12,-2.53,-1.98,-0.64,-0.24,-0.20,-0.86,-1.55,-1.92,-2.26,-2.75,-3.55,-5.08,-6.82,-5.28,-3.61,-3.46,-4.37,-3.42
NSP.MMPA_1.AZ,Hub,MLC,-1.56,-1.53,-1.55,-1.76,-1.96,-1.87,-1.35,-0.65,0.88,1.00,0.69,-0.08,-0.46,-0.62,-0.91,-1.32,-1.86,-2.60,-1.43,0.17,0.65,0.06,-0.83,-0.27
NSP.MMU_1.AZ,Hub,MLC,-2.89,-2.73,-2.48,-2.53,-2.52,-2.18,-1.51,-0.77,0.83,1.10,0.79,-0.23,-0.83,-1.12,-1.52,-2.05,-2.80,-4.15,-4.43,-2.73,-1.58,-2.04,-2.93,-2.17
NSP.MNDAK.WND,Gennode,MLC,-3.89,-3.69,-3.49,-3.58,-3.49,-3.06,-2.60,-2.00,-0.36,0.20,-0.09,-1.04,-1.61,-1.94,-2.32,-2.84,-3.73,-5.58,-7.19,-5.77,-3.85,-4.16,-5.04,-3.93
NSP.MNTCEL1,Gennode,MLC,-1.79,-1.78,-1.86,-2.15,-2.40,-2.39,-1.99,-1.46,0.17,0.43,0.07,-0.67,-1.02,-1.11,-1.36,-1.77,-2.37,-3.30,-2.72,-1.33,-0.54,-0.90,-1.65,-0.88
NSP.MOR1_IBR,Gennode,MLC,-4.78,-4.60,-4.32,-4.45,-4.28,-3.94,-3.59,-3.09,-1.52,-0.93,-0.98,-1.70,-2.25,-2.58,-3.03,-3.76,-4.77,-6.85,-9.01,-7.62,-5.57,-5.82,-6.92,-5.90
NSP.MORAINE2,Gennode,MLC,-4.78,-4.60,-4.32,-4.45,-4.28,-3.94,-3.59,-3.09,-1.52,-0.93,-0.98,-1.70,-2.25,-2.58,-3.03,-3.76,-4.77,-6.85,-9.01,-7.62,-5.57,-5.82,-6.92,-5.90
NSP.MRES,Loadzone,MLC,-2.67,-2.55,-2.34,-2.39,-2.42,-2.15,-1.52,-0.71,1.05,1.28,0.94,-0.06,-0.62,-0.82,-1.16,-1.69,-2.41,-3.57,-3.43,-1.86,-1.13,-1.58,-2.41,-1.67
NSP.MRES.MWF,Gennode,MLC,-3.11,-2.95,-2.72,-2.82,-2.78,-2.44,-1.81,-1.10,0.49,0.85,0.56,-0.43,-1.03,-1.32,-1.73,-2.26,-3.07,-4.52,-5.11,-3.39,-2.14,-2.59,-3.48,-2.64
NSP.MRES_5.AZ,Hub,MLC,-2.20,-2.20,-2.12,-2.20,-2.40,-2.40,-1.88,-1.11,1.26,1.43,0.90,-0.08,-0.47,-0.27,-0.38,-0.99,-1.67,-2.44,-1.59,-0.83,-1.07,-1.29,-1.78,-0.74
NSP.MRES_6.AZ,Hub,MLC,-1.89,-1.84,-1.68,-1.70,-1.87,-1.83,-1.11,-0.11,2.41,2.41,1.80,0.64,0.19,0.39,0.28,-0.41,-1.11,-1.76,-0.28,0.52,-0.23,-0.41,-0.87,0.16
NSP.NCP.AZ,Hub,MLC,0.97,1.02,1.02,0.86,0.68,0.94,1.94,2.95,4.00,3.62,3.47,2.61,2.30,2.06,1.81,1.48,1.35,1.82,5.71,7.36,5.80,4.60,3.94,4.03
NSP.NCPLOAD,Loadzone,MLC,0.97,1.02,1.02,0.86,0.68,0.94,1.94,2.95,4.00,3.62,3.47,2.61,2.30,2.06,1.81,1.48,1.35,1.82,5.71,7.36,5.80,4.60,3.94,4.03
NSP.NEW_PNEW_,Gennode,MLC,-0.84,-0.78,-0.78,-0.99,-1.15,-1.01,-0.28,0.71,2.20,1.96,1.42,0.45,0.02,-0.19,-0.51,-0.88,-1.29,-1.58,1.02,2.94,2.75,1.86,0.83,1.21
NSP.NOBLE.CWS1,Gennode,MLC,-4.02,-4.00,-3.78,-3.76,-3.76,-3.69,-3.47,-2.95,-1.46,-0.87,-0.94,-1.49,-2.08,-2.36,-2.70,-3.18,-3.99,-5.88,-8.03,-6.36,-4.34,-4.35,-5.22,-4.37
NSP.NOBLE.CWS2,Gennode,MLC,-4.02,-4.00,-3.78,-3.76,-3.76,-3.69,-3.47,-2.95,-1.46,-0.87,-0.94,-1.49,-2.08,-2.36,-2.70,-3.18,-3.99,-5.88,-8.03,-6.36,-4.34,-4.35,-5.22,-4.37
NSP.NOBLES.WND,Gennode,MLC,-4.02,-4.00,-3.78,-3.76,-3.76,-3.69,-3.47,-2.95,-1.46,-0.87,-0.94,-1.49,-2.08,-2.36,-2.70,-3.18,-3.99,-5.88,-8.03,-6.36,-4.34,-4.35,-5.22,-4.37
NSP.NOBLES2.MP,Gennode,MLC,-4.36,-4.33,-4.04,-4.01,-3.98,-3.94,-3.75,-3.18,-1.64,-0.96,-1.07,-1.65,-2.25,-2.54,-2.90,-3.49,-4.36,-6.38,-8.64,-7.06,-4.99,-5.03,-6.10,-5.12
NSP.NORTHN.WND,Gennode,MLC,-4.79,-4.60,-4.33,-4.46,-4.28,-3.95,-3.58,-3.09,-1.53,-0.93,-0.98,-1.70,-2.25,-2.58,-3.03,-3.77,-4.77,-6.86,-9.02,-7.63,-5.58,-5.83,-6.93,-5.91
NSP.NSP,Loadzone,MLC,-1.10,-1.07,-1.08,-1.28,-1.47,-1.36,-0.77,0.00,1.44,1.45,1.15,0.39,0.02,-0.15,-0.42,-0.82,-1.28,-1.76,-0.01,1.55,1.66,0.93,0.05,0.48
NSP.NSPG_1.AZ,Hub,MLC,-2.19,-2.12,-1.98,-2.08,-2.16,-1.94,-1.33,-0.56,0.95,1.06,0.62,-0.32,-0.83,-1.06,-1.40,-1.82,-2.42,-3.43,-2.79,-0.97,-0.19,-0.75,-1.65,-1.07
NSP.NSPG_2.AZ,Hub,MLC,-2.23,-2.14,-1.93,-1.96,-1.95,-1.70,-0.97,0.15,1.68,1.47,0.78,-0.24,-0.76,-1.04,-1.40,-1.86,-2.39,-3.34,-2.02,0.36,0.82,0.06,-0.90,-0.66
NSP.NSTARSOLAR,Gennode,MLC,-0.97,-0.92,-0.94,-1.14,-1.33,-1.28,-0.74,-0.24,1.29,1.35,1.02,0.18,-0.20,-0.29,-0.56,-1.00,-1.50,-2.04,-0.44,1.05,1.24,0.59,-0.20,0.62
NSP.NU,Loadzone,MLC,-2.59,-2.53,-2.38,-2.43,-2.42,-2.20,-1.73,-0.81,0.65,0.87,0.65,-0.11,-0.63,-0.93,-1.28,-1.70,-2.30,-3.38,-3.02,-0.91,-0.13,-0.81,-1.78,-1.49
NSP.NU.AZ,Hub,MLC,-2.59,-2.53,-2.38,-2.43,-2.42,-2.20,-1.73,-0.81,0.65,0.87,0.65,-0.11,-0.63,-0.93,-1.28,-1.70,-2.30,-3.38,-3.02,-0.91,-0.13,-0.81,-1.78,-1.49
NSP.NULM.4GT,Gennode,MLC,-2.58,-2.52,-2.37,-2.41,-2.41,-2.19,-1.71,-0.78,0.68,0.89,0.68,-0.09,-0.62,-0.91,-1.26,-1.69,-2.28,-3.35,-2.98,-0.86,-0.09,-0.78,-1.75,-1.47
NSP.NULM.5GT,Gennode,MLC,-2.58,-2.52,-2.37,-2.41,-2.41,-2.19,-1.71,-0.78,0.68,0.89,0.68,-0.09,-0.62,-0.91,-1.26,-1.69,-2.28,-3.35,-2.98,-0.86,-0.09,-0.78,-1.75,-1.47
NSP.NULM.6GT,Gennode,MLC,-2.58,-2.52,-2.37,-2.41,-2.41,-2.19,-1.71,-0.78,0.68,0.89,0.68,-0.09,-0.62,-0.91,-1.26,-1.69,-2.28,-3.35,-2.98,-0.86,-0.09,-0.78,-1.75,-1.47
NSP.NULM.7GT,Gennode,MLC,-2.58,-2.52,-2.37,-2.41,-2.41,-2.19,-1.71,-0.78,0.68,0.89,0.68,-0.09,-0.62,-0.91,-1.26,-1.69,-2.28,-3.35,-2.98,-0.86,-0.09,-0.78,-1.75,-1.47
NSP.NWEC.AZ,Hub,MLC,3.19,3.27,3.36,3.18,3.13,3.75,5.94,8.25,9.34,7.91,7.43,5.97,4.38,5.15,4.64,3.99,3.80,5.45,14.01,17.00,13.10,10.57,9.03,8.70
NSP.NWELOAD,Loadzone,MLC,3.19,3.27,3.36,3.18,3.13,3.75,5.94,8.25,9.34,7.91,7.43,5.97,4.38,5.15,4.64,3.99,3.80,5.45,14.01,17.00,13.10,10.57,9.03,8.70
NSP.OAKLKE_IBR,Gennode,MLC,-3.88,-3.74,-3.45,-3.42,-3.39,-3.02,-2.53,-1.85,-0.25,0.32,0.09,-0.90,-1.51,-1.85,-2.27,-2.72,-3.63,-5.49,-7.23,-5.63,-3.89,-4.20,-5.13,-4.03
NSP.ODELL.WND,Gennode,MLC,-3.81,-3.85,-3.78,-3.76,-3.82,-3.74,-3.71,-3.20,-1.78,-1.15,-1.18,-1.69,-2.24,-2.47,-2.77,-3.18,-3.87,-5.61,-7.50,-5.70,-3.80,-3.87,-4.65,-3.91
NSP.OTP,Loadzone,MLC,-3.34,-3.18,-2.91,-2.97,-2.92,-2.56,-1.93,-1.25,0.39,0.79,0.46,-0.60,-1.20,-1.53,-1.94,-2.47,-3.26,-4.79,-5.54,-3.92,-2.53,-2.94,-3.82,-3.16
NSP.OTPW_1.AZ,Hub,MLC,-3.34,-3.18,-2.91,-2.97,-2.92,-2.56,-1.93,-1.25,0.39,0.79,0.46,-0.60,-1.20,-1.53,-1.94,-2.47,-3.26,-4.79,-5.54,-3.92,-2.53,-2.94,-3.82,-3.16
NSP.OWATONA_7,Gennode,MLC,-2.15,-2.13,-2.13,-2.25,-2.32,-2.15,-1.79,-1.05,0.17,0.20,-0.30,-0.88,-1.08,-1.19,-1.44,-1.72,-2.15,-2.75,-1.21,0.66,0.91,0.13,-1.00,-0.68
NSP.OWATON_SIG,Gennode,MLC,-2.15,-2.13,-2.13,-2.25,-2.32,-2.15,-1.79,-1.05,0.17,0.20,-0.30,-0.88,-1.08,-1.19,-1.44,-1.72,-2.15,-2.75,-1.21,0.66,0.91,0.13,-1.00,-0.68
NSP.PRISL1,Gennode,MLC,-2.09,-2.12,-2.18,-2.38,-2.57,-2.54,-2.27,-1.82,-0.36,-0.03,-0.31,-0.91,-1.18,-1.28,-1.53,-1.87,-2.40,-3.31,-2.86,-1.50,-0.63,-1.07,-1.86,-1.20
NSP.PRISL1_LD,Loadzone,MLC,-2.09,-2.12,-2.18,-2.38,-2.57,-2.54,-2.27,-1.82,-0.36,-0.03,-0.31,-0.91,-1.18,-1.28,-1.53,-1.87,-2.40,-3.31,-2.86,-1.50,-0.63,-1.07,-1.86,-1.20
NSP.PRISL2,Gennode,MLC,-2.09,-2.12,-2.18,-2.38,-2.57,-2.54,-2.27,-1.82,-0.36,-0.03,-0.31,-0.91,-1.18,-1.28,-1.53,-1.87,-2.40,-3.31,-2.86,-1.50,-0.63,-1.07,-1.86,-1.20
NSP.PRISL2_LD,Loadzone,MLC,-2.09,-2.12,-2.18,-2.38,-2.57,-2.54,-2.27,-1.82,-0.36,-0.03,-0.31,-0.91,-1.18,-1.28,-1.53,-1.87,-2.40,-3.31,-2.86,-1.50,-0.63,-1.07,-1.86,-1.20
NSP.PROSE,Gennode,MLC,-3.17,-3.13,-2.88,-2.85,-2.83,-2.61,-2.20,-1.64,-0.26,0.18,0.06,-0.70,-1.32,-1.61,-1.94,-2.35,-3.06,-4.65,-6.26,-4.75,-3.02,-3.05,-3.76,-2.96
NSP.PVALEY.WND,Gennode,MLC,-2.64,-2.69,-2.79,-2.94,-3.00,-2.93,-2.85,-2.56,-1.27,-0.84,-1.11,-1.55,-1.55,-1.61,-1.84,-2.10,-2.58,-3.45,-2.89,-1.39,-0.62,-1.21,-2.20,-1.63
NSP.RAETNA.WND,Gennode,MLC,-4.79,-4.60,-4.32,-4.45,-4.28,-3.94,-3.59,-3.09,-1.52,-0.93,-0.98,-1.70,-2.25,-2.58,-3.03,-3.76,-4.76,-6.85,-9.01,-7.63,-5.58,-5.82,-6.92,-5.90
NSP.RAPID.ARR,Hub,MLC,-1.42,-1.32,-1.09,-1.05,-0.94,-0.59,0.36,1.81,2.21,1.84,1.86,1.22,1.72,1.39,0.96,0.48,-0.10,-0.58,2.71,5.89,5.23,3.89,2.75,2.23
NSP.REDPINE,Gennode,MLC,-3.31,-3.21,-2.96,-2.96,-2.98,-2.70,-2.20,-1.61,-0.03,0.45,0.23,-0.69,-1.30,-1.58,-1.96,-2.44,-3.20,-4.81,-6.07,-4.50,-2.88,-3.09,-3.86,-2.96
NSP.REDWIN1,Gennode,MLC,-1.15,-1.10,-1.14,-1.35,-1.50,-1.36,-0.66,0.30,1.82,1.63,1.10,0.17,-0.19,-0.34,-0.64,-1.06,-1.53,-1.85,0.83,2.87,2.66,1.62,0.54,0.89
NSP.REDWIN2,Gennode,MLC,-1.15,-1.10,-1.14,-1.35,-1.50,-1.36,-0.66,0.30,1.82,1.63,1.10,0.17,-0.19,-0.34,-0.64,-1.06,-1.53,-1.85,0.83,2.87,2.66,1.62,0.54,0.89
NSP.RIVRSD10,Gennode,MLC,-1.19,-1.16,-1.21,-1.46,-1.69,-1.64,-1.09,-0.37,1.18,1.27,0.96,0.19,-0.17,-0.31,-0.59,-1.01,-1.53,-2.10,-0.49,1.07,1.34,0.67,-0.26,0.26
NSP.RIVRSD71,Gennode,MLC,-1.19,-1.16,-1.21,-1.46,-1.69,-1.64,-1.09,-0.37,1.18,1.27,0.96,0.19,-0.17,-0.31,-0.59,-1.01,-1.53,-2.10,-0.49,1.07,1.34,0.67,-0.26,0.26
NSP.RIVRSD72,Gennode,MLC,-1.19,-1.16,-1.21,-1.46,-1.69,-1.64,-1.09,-0.37,1.18,1.27,0.96,0.19,-0.17,-0.31,-0.59,-1.01,-1.53,-2.10,-0.49,1.07,1.34,0.67,-0.26,0.26
NSP.RIVRSD9,Gennode,MLC,-1.19,-1.16,-1.21,-1.46,-1.69,-1.64,-1.09,-0.37,1.18,1.27,0.96,0.19,-0.17,-0.31,-0.59,-1.01,-1.53,-2.10,-0.49,1.07,1.34,0.67,-0.28,0.24
NSP.ROCKRIDG1,Gennode,MLC,-3.28,-2.92,-2.69,-2.76,-1.71,-1.22,0.16,1.14,2.70,2.53,2.26,0.49,-0.53,-1.20,-1.58,-2.46,-3.30,-3.91,-2.14,0.67,0.00,-1.00,-2.25,-1.58
NSP.RWF__1_QS,Gennode,MLC,-2.56,-2.46,-2.28,-2.33,-2.35,-2.06,-1.43,-0.57,0.98,1.18,0.82,-0.13,-0.68,-0.97,-1.34,-1.81,-2.52,-3.75,-3.65,-1.79,-0.81,-1.31,-2.17,-1.51
NSP.RWF__2,Gennode,MLC,-2.56,-2.46,-2.28,-2.33,-2.35,-2.06,-1.43,-0.57,0.98,1.18,0.82,-0.13,-0.68,-0.97,-1.34,-1.81,-2.52,-3.75,-3.65,-1.79,-0.81,-1.31,-2.17,-1.51
NSP.SARTELL,Gennode,MLC,-1.37,-1.33,-1.37,-1.65,-1.87,-1.81,-1.23,-0.54,1.09,1.17,0.76,-0.09,-0.47,-0.59,-0.87,-1.30,-1.89,-2.62,-1.30,0.27,0.65,0.14,-0.70,-0.05
NSP.SHAKOBIO1,Gennode,MLC,-1.60,-1.58,-1.57,-1.79,-2.01,-1.91,-1.39,-0.65,0.87,1.01,0.75,0.01,-0.38,-0.58,-0.87,-1.24,-1.77,-2.49,-1.33,0.30,0.75,0.05,-0.85,-0.26
NSP.SHERC1.SLR,Gennode,MLC,-1.71,-1.69,-1.78,-2.09,-2.34,-2.33,-1.91,-1.37,0.24,0.47,0.10,-0.64,-0.99,-1.09,-1.34,-1.75,-2.34,-3.24,-2.56,-1.15,-0.40,-0.79,-1.55,-0.80
NSP.SHERC2.SLR,Gennode,MLC,-1.71,-1.69,-1.78,-2.09,-2.34,-2.33,-1.91,-1.37,0.24,0.48,0.11,-0.63,-0.98,-1.08,-1.33,-1.74,-2.32,-3.23,-2.56,-1.15,-0.40,-0.79,-1.55,-0.80
NSP.SHERCO.3,Gennode,MLC,-1.97,-1.96,-2.09,-2.48,-2.81,-2.85,-2.56,-2.14,-0.49,-0.12,-0.47,-1.14,-1.47,-1.55,-1.78,-2.18,-2.79,-3.90,-3.86,-2.58,-1.49,-1.71,-2.41,-1.54
NSP.SHERCO1,Gennode,MLC,-1.77,-1.75,-1.86,-2.18,-2.44,-2.43,-2.05,-1.53,0.09,0.36,-0.01,-0.73,-1.08,-1.17,-1.42,-1.83,-2.42,-3.37,-2.82,-1.44,-0.62,-0.97,-1.73,-0.95
NSP.SMP,Loadzone,MLC,-1.81,-1.78,-1.78,-1.91,-1.99,-1.82,-1.36,-0.55,0.73,0.69,0.18,-0.50,-0.78,-0.94,-1.21,-1.53,-1.97,-2.48,-0.73,1.13,1.28,0.46,-0.61,-0.28
NSP.SMPM.S3,Gennode,MLC,-1.97,-1.96,-2.09,-2.48,-2.81,-2.85,-2.56,-2.14,-0.49,-0.12,-0.47,-1.14,-1.47,-1.55,-1.78,-2.18,-2.79,-3.90,-3.86,-2.58,-1.49,-1.71,-2.41,-1.54
NSP.SPGSPG1,Gennode,MLC,-1.14,-1.12,-1.21,-1.48,-1.77,-1.88,-1.47,-0.82,0.73,0.90,0.60,-0.10,-0.43,-0.56,-0.83,-1.23,-1.76,-2.44,-1.39,-0.23,0.58,0.14,-0.73,-0.17
NSP.STCLOUD1,Gennode,MLC,-1.31,-1.26,-1.28,-1.54,-1.75,-1.67,-1.02,-0.27,1.37,1.40,0.99,0.10,-0.29,-0.43,-0.71,-1.17,-1.76,-2.46,-0.99,0.64,0.93,0.39,-0.48,0.14
NSP.STCRO,Gennode,MLC,-0.38,-0.33,-0.35,-0.55,-0.71,-0.58,0.15,0.92,2.34,2.21,1.87,1.02,0.66,0.52,0.24,-0.18,-0.58,-0.69,2.04,3.69,3.16,2.19,1.27,1.75
NSP.STJM_1.AZ,Hub,MLC,-2.03,-1.98,-1.85,-1.82,-1.76,-1.50,-0.83,0.56,1.96,1.99,2.06,1.23,0.64,0.20,-0.27,-0.64,-1.14,-1.68,0.08,2.78,2.71,1.60,0.37,0.03
NSP.STONERAY,Gennode,MLC,-4.79,-4.60,-4.33,-4.46,-4.28,-3.94,-3.58,-3.09,-1.53,-0.93,-0.98,-1.70,-2.25,-2.57,-3.02,-3.76,-4.77,-6.85,-9.02,-7.63,-5.58,-5.83,-6.93,-5.91
NSP.ST_PETER,Gennode,MLC,-2.49,-2.48,-2.41,-2.49,-2.54,-2.38,-1.99,-1.19,0.24,0.36,-0.02,-0.72,-1.19,-1.41,-1.71,-2.09,-2.62,-3.65,-3.24,-1.22,-0.37,-0.96,-1.92,-1.48
NSP.S_RIDGE1,Gennode,MLC,-3.28,-2.92,-2.69,-2.76,-1.71,-1.22,0.16,1.14,2.70,2.53,2.26,0.49,-0.53,-1.20,-1.58,-2.46,-3.30,-3.91,-2.14,0.67,0.00,-1.00,-2.25,-1.58
NSP.TEA_1.AZ,Hub,MLC,-1.79,-1.76,-1.76,-1.89,-1.97,-1.80,-1.33,-0.52,0.76,0.71,0.19,-0.48,-0.77,-0.92,-1.19,-1.52,-1.95,-2.45,-0.66,1.19,1.32,0.49,-0.57,-0.25
NSP.UILK1,Gennode,MLC,-4.23,-4.00,-3.80,-3.96,-3.79,-3.32,-2.84,-2.27,-0.65,-0.12,-0.37,-1.27,-1.84,-2.18,-2.59,-3.20,-4.13,-6.01,-7.65,-6.22,-4.35,-4.69,-5.66,-4.59
NSP.UOFMGEN1,Gennode,MLC,-1.10,-1.06,-1.11,-1.37,-1.59,-1.54,-0.96,-0.21,1.35,1.41,1.10,0.32,-0.05,-0.19,-0.48,-0.90,-1.42,-1.96,-0.19,1.39,1.59,0.88,-0.06,0.42
NSP.UOFMGEN2,Loadzone,MLC,-1.20,-1.17,-1.22,-1.47,-1.70,-1.66,-1.13,-0.44,1.12,1.22,0.91,0.16,-0.20,-0.33,-0.61,-1.03,-1.56,-2.18,-0.65,0.87,1.19,0.54,-0.36,0.19
NSP.UPLS_1.AZ,Hub,MLC,-1.00,-0.93,-0.86,-1.01,-1.12,-0.88,0.01,1.09,2.44,2.06,1.56,0.63,0.32,0.08,-0.26,-0.70,-1.19,-1.44,1.39,3.58,3.24,2.22,1.09,1.25
NSP.UPLS_2.AZ,Hub,MLC,-2.58,-2.42,-2.10,-2.12,-2.15,-1.82,-1.00,-0.18,1.49,1.65,1.25,0.08,-0.59,-0.85,-1.25,-1.78,-2.51,-3.77,-3.72,-1.92,-0.90,-1.33,-2.22,-1.43
NSP.UPLS_3.AZ,Hub,MLC,-1.24,-1.14,-0.89,-0.85,-0.73,-0.36,0.65,2.17,2.47,2.01,2.03,1.39,2.02,1.70,1.25,0.76,0.20,-0.17,3.54,6.84,5.94,4.50,3.35,2.72
NSP.VALYVIEW1,Gennode,MLC,-4.51,-4.43,-4.15,-4.16,-4.07,-3.95,-3.75,-3.19,-1.64,-0.97,-1.06,-1.68,-2.28,-2.58,-2.96,-3.58,-4.50,-6.54,-8.79,-7.26,-5.19,-5.28,-6.40,-5.39
NSP.VELVAVELV,Gennode,MLC,-1.83,-1.62,-1.29,-1.22,-1.11,-0.77,0.31,1.10,3.02,2.97,2.54,1.07,0.35,0.24,-0.10,-0.73,-1.45,-2.46,-1.62,-0.03,0.59,0.23,-0.52,0.76
NSP.WESTSID1,Gennode,MLC,-2.77,-2.68,-2.47,-2.52,-2.56,-2.30,-1.72,-1.01,0.56,0.85,0.54,-0.40,-0.97,-1.23,-1.59,-2.06,-2.77,-4.09,-4.42,-2.67,-1.47,-1.86,-2.71,-1.95
NSP.WHEATO1,Gennode,MLC,-0.11,-0.13,-0.20,-0.41,-0.62,-0.49,0.12,0.88,2.03,1.97,1.75,1.15,0.94,0.78,0.54,0.24,0.02,0.13,2.91,4.26,3.48,2.43,1.57,1.72
NSP.WHEATO2,Gennode,MLC,-0.11,-0.13,-0.20,-0.41,-0.62,-0.49,0.12,0.88,2.03,1.97,1.75,1.15,0.94,0.78,0.54,0.24,0.02,0.13,2.91,4.26,3.48,2.43,1.57,1.72
NSP.WHEATO3,Gennode,MLC,-0.11,-0.13,-0.20,-0.41,-0.62,-0.49,0.12,0.88,2.03,1.97,1.75,1.15,0.94,0.78,0.54,0.24,0.02,0.13,2.91,4.26,3.48,2.43,1.57,1.72
NSP.WHEATO4,Gennode,MLC,-0.11,-0.13,-0.20,-0.41,-0.62,-0.49,0.12,0.88,2.03,1.97,1.75,1.15,0.94,0.78,0.54,0.24,0.02,0.13,2.91,4.26,3.48,2.43,1.57,1.72
NSP.WILMAR1,Gennode,MLC,-3.30,-3.34,-3.28,-3.32,-3.36,-3.25,-3.13,-2.61,-1.22,-0.73,-0.90,-1.45,-1.92,-2.11,-2.39,-2.76,-3.39,-4.85,-5.99,-4.18,-2.56,-2.80,-3.63,-2.98
NSP.WILMAR2,Gennode,MLC,-3.30,-3.34,-3.28,-3.32,-3.36,-3.25,-3.13,-2.61,-1.22,-0.73,-0.90,-1.45,-1.92,-2.11,-2.39,-2.76,-3.39,-4.85,-5.99,-4.18,-2.56,-2.80,-3.63,-2.98
NSP.WIMUNI.AZ,Hub,MLC,0.96,1.01,1.03,0.86,0.73,1.03,2.18,3.47,4.62,4.08,3.81,2.92,2.60,2.34,2.01,1.62,1.46,2.18,6.98,8.86,6.92,5.37,4.37,4.24
NSP.WINDVEST1,Gennode,MLC,-3.28,-2.92,-2.69,-2.76,-1.71,-1.22,0.16,1.14,2.70,2.53,2.26,0.49,-0.53,-1.20,-1.58,-2.46,-3.30,-3.91,-2.14,0.67,0.00,-1.00,-2.25,-1.58
NSP.WISSOT_TR3,Gennode,MLC,0.28,0.28,0.25,0.03,-0.17,0.01,0.79,1.77,2.90,2.67,2.44,1.78,1.55,1.32,1.07,0.76,0.58,0.92,4.39,5.94,4.75,3.48,2.58,2.57
NSP.WISSOT_TR4,Gennode,MLC,0.27,0.27,0.25,0.03,-0.17,0.00,0.78,1.76,2.89,2.66,2.43,1.77,1.54,1.32,1.07,0.76,0.58,0.91,4.39,5.94,4.75,3.48,2.58,2.57
NSP.WOODST1,Gennode,MLC,-3.45,-3.08,-2.88,-2.95,-1.78,-1.30,0.11,1.02,2.59,2.44,2.23,0.44,-0.61,-1.29,-1.68,-2.57,-3.42,-4.06,-2.35,0.47,-0.22,-1.22,-2.52,-1.81
NSP.WPIPST1,Gennode,MLC,-4.27,-4.04,-3.84,-4.01,-3.82,-3.35,-2.82,-2.23,-0.62,-0.09,-0.35,-1.26,-1.86,-2.21,-2.61,-3.24,-4.16,-6.05,-7.65,-6.27,-4.39,-4.70,-5.69,-4.63
NSP.WPPI,Loadzone,MLC,-0.19,-0.18,-0.20,-0.40,-0.52,-0.32,0.49,1.50,2.75,2.48,2.14,1.39,1.09,0.91,0.62,0.25,-0.04,0.19,3.71,5.46,4.44,3.15,2.09,2.13
NSP.WPPI_1.AZ,Hub,MLC,-0.19,-0.18,-0.20,-0.40,-0.52,-0.32,0.49,1.50,2.75,2.48,2.14,1.39,1.09,0.91,0.62,0.25,-0.04,0.19,3.71,5.46,4.44,3.15,2.09,2.13
NSP.W_TRIW_TR,Gennode,MLC,-4.34,-4.16,-3.95,-4.06,-3.87,-3.52,-3.15,-2.60,-1.03,-0.43,-0.59,-1.42,-2.00,-2.33,-2.74,-3.36,-4.28,-6.19,-7.97,-6.55,-4.63,-4.84,-5.88,-4.83
NYISO,Interface,MLC,0.62,0.51,0.45,0.49,0.53,0.30,-0.13,-0.87,-1.17,-0.87,-0.56,-0.14,0.09,0.25,0.35,0.48,0.79,1.27,1.17,0.44,0.18,0.19,0.35,0.17
OKGE,Interface,MLC,-1.54,-1.58,-1.45,-1.46,-1.48,-1.45,-1.53,-1.51,-1.05,-0.74,-0.77,-0.96,-1.20,-1.30,-1.41,-1.52,-1.93,-2.99,-4.76,-4.39,-3.05,-2.44,-2.56,-2.22
ONT,Interface,MLC,0.60,0.50,0.46,0.48,0.52,0.27,-0.10,-0.87,-0.96,-0.58,-0.26,0.04,0.18,0.33,0.37,0.44,0.66,1.06,1.25,0.64,0.34,0.23,0.25,0.23
ONT.DECO.PSOUT,Interface,MLC,0.05,0.01,-0.01,0.01,0.02,-0.11,-0.42,-0.91,-1.11,-0.90,-0.77,-0.50,-0.37,-0.29,-0.21,-0.14,-0.03,-0.01,-0.74,-1.16,-0.92,-0.67,-0.47,-0.48
ONT_W,Interface,MLC,0.08,0.12,0.15,0.13,0.14,0.03,0.12,-0.32,0.36,0.63,0.75,0.35,0.14,0.21,0.12,-0.15,-0.27,-0.30,0.63,1.18,0.87,0.49,0.17,1.02
OPPD,Interface,MLC,-1.54,-1.58,-1.45,-1.46,-1.48,-1.45,-1.53,-1.51,-1.05,-0.74,-0.77,-0.96,-1.20,-1.30,-1.41,-1.52,-1.93,-2.99,-4.76,-4.39,-3.05,-2.44,-2.56,-2.22
OTP.ASHTAIII,Gennode,MLC,-2.59,-2.62,-2.35,-2.29,-2.13,-2.00,-1.08,-0.61,1.40,1.94,1.58,0.00,-0.72,-0.42,-0.35,-0.97,-1.61,-2.73,-1.89,-0.73,-0.14,-0.32,-1.34,0.18
OTP.ASHTUBULA,Gennode,MLC,-2.59,-2.62,-2.35,-2.29,-2.13,-2.00,-1.08,-0.61,1.40,1.94,1.58,0.00,-0.72,-0.42,-0.35,-0.97,-1.61,-2.73,-1.89,-0.73,-0.14,-0.32,-1.34,0.18
