Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.WVPA_1.AZ,Hub,MLC,1.20,1.12,1.25,1.12,1.34,1.80,1.22,1.24,1.13,0.78,0.70,0.89,1.08,1.22,1.13,1.02,1.20,1.41,1.19,1.20,1.26,1.17,1.19,1.02
NPPD,Interface,MLC,-2.18,-2.18,-2.41,-2.49,-2.83,-3.72,-3.45,-3.26,-3.04,-2.28,-2.20,-2.31,-2.38,-2.79,-2.35,-2.26,-2.56,-3.25,-3.19,-2.96,-3.02,-2.87,-2.73,-2.32
NSP.ADAMSWD1,Gennode,MLC,-1.48,-1.61,-2.71,-2.49,-2.86,-3.49,-2.46,-2.46,-1.48,-0.90,-0.70,-1.39,-2.30,-3.59,-3.37,-3.35,-3.64,-4.36,-3.95,-4.38,-4.58,-3.80,-3.34,-3.07
NSP.AEPE11,Loadzone,MLC,1.10,0.72,0.53,0.80,0.92,1.08,1.89,0.77,1.46,1.37,1.48,1.28,0.88,1.14,0.91,0.80,0.70,0.95,1.20,1.38,1.14,1.36,1.14,0.80
NSP.AEPE13,Loadzone,MLC,1.10,0.72,0.53,0.80,0.92,1.08,1.89,0.77,1.46,1.37,1.48,1.28,0.88,1.14,0.91,0.80,0.70,0.95,1.20,1.38,1.14,1.36,1.14,0.80
NSP.AEPE18,Loadzone,MLC,-1.43,-1.67,-2.09,-1.82,-2.06,-2.80,-2.07,-2.81,-1.92,-1.29,-1.11,-1.51,-2.05,-2.40,-2.04,-2.06,-2.23,-2.51,-1.66,-1.76,-2.36,-1.94,-1.91,-1.88
NSP.AEPE3,Loadzone,MLC,1.32,0.93,0.79,1.05,1.19,1.45,2.31,1.31,1.95,1.74,1.88,1.73,1.32,1.64,1.35,1.23,1.19,1.51,1.73,1.95,1.66,1.74,1.51,1.11
NSP.AEPE4,Loadzone,MLC,1.10,0.72,0.53,0.80,0.92,1.08,1.89,0.77,1.46,1.37,1.48,1.28,0.88,1.14,0.91,0.80,0.70,0.95,1.20,1.38,1.14,1.36,1.14,0.80
NSP.AEPE5,Loadzone,MLC,1.10,0.72,0.53,0.80,0.92,1.08,1.89,0.77,1.46,1.37,1.48,1.28,0.88,1.14,0.91,0.80,0.70,0.95,1.20,1.38,1.14,1.36,1.14,0.80
NSP.AEPE8,Loadzone,MLC,1.10,0.72,0.53,0.80,0.92,1.08,1.89,0.77,1.46,1.37,1.48,1.28,0.88,1.14,0.91,0.80,0.70,0.95,1.20,1.38,1.14,1.36,1.14,0.80
NSP.AGASSIZBE,Gennode,MLC,-1.35,-1.61,-2.29,-2.29,-2.28,-2.83,-2.14,-3.24,-2.08,-1.10,-0.35,-0.63,-1.30,-1.27,-1.68,-2.03,-2.54,-3.48,-3.30,-3.61,-3.94,-3.80,-3.73,-3.11
NSP.ALDRIHERC,Gennode,MLC,-1.97,-2.08,-2.40,-2.09,-2.34,-3.34,-2.83,-3.74,-2.94,-2.03,-1.62,-1.94,-2.32,-2.74,-2.31,-2.23,-2.47,-3.01,-2.62,-2.84,-3.20,-2.59,-2.45,-2.23
NSP.ALTM_1.AZ,Hub,MLC,-2.45,-2.46,-2.75,-2.64,-3.00,-4.09,-3.39,-3.76,-3.04,-2.14,-1.73,-1.95,-2.30,-2.82,-2.60,-2.49,-2.73,-3.23,-2.67,-2.84,-3.55,-3.28,-3.17,-2.81
NSP.ALTW,Loadzone,MLC,-2.45,-2.46,-2.75,-2.64,-3.00,-4.09,-3.39,-3.76,-3.04,-2.14,-1.73,-1.95,-2.30,-2.82,-2.60,-2.49,-2.73,-3.23,-2.67,-2.84,-3.55,-3.28,-3.17,-2.81
NSP.ANSON2,Gennode,MLC,-3.19,-3.36,-3.95,-4.20,-4.81,-6.23,-5.55,-5.47,-4.83,-3.40,-2.92,-3.09,-3.43,-4.11,-3.79,-3.71,-4.13,-5.18,-5.06,-4.98,-5.41,-5.26,-5.13,-4.34
NSP.ANSON3,Gennode,MLC,-3.19,-3.36,-3.95,-4.20,-4.81,-6.23,-5.55,-5.47,-4.83,-3.40,-2.92,-3.09,-3.43,-4.11,-3.79,-3.71,-4.13,-5.18,-5.06,-4.98,-5.41,-5.26,-5.13,-4.34
NSP.ANSON4,Gennode,MLC,-3.19,-3.36,-3.95,-4.20,-4.81,-6.23,-5.55,-5.47,-4.83,-3.40,-2.92,-3.09,-3.43,-4.11,-3.79,-3.71,-4.13,-5.18,-5.06,-4.98,-5.41,-5.26,-5.13,-4.34
NSP.AZ,Hub,MLC,-1.58,-1.72,-2.02,-1.79,-2.02,-2.86,-2.22,-3.01,-2.26,-1.51,-1.13,-1.39,-1.78,-2.11,-1.83,-1.77,-1.98,-2.40,-2.02,-2.14,-2.58,-2.16,-2.09,-1.90
NSP.BAYFRN5,Gennode,MLC,1.15,0.76,0.59,0.95,1.11,1.18,1.97,0.42,1.09,1.17,1.35,1.27,0.81,1.12,0.78,0.63,0.37,0.34,0.13,0.36,0.70,1.38,1.14,0.77
NSP.BAYFRN6,Gennode,MLC,1.15,0.76,0.59,0.95,1.11,1.18,1.97,0.42,1.09,1.17,1.35,1.27,0.81,1.12,0.78,0.63,0.37,0.34,0.13,0.36,0.70,1.38,1.14,0.77
NSP.BE,Loadzone,MLC,-3.71,-3.62,-3.85,-3.82,-4.36,-5.90,-5.38,-5.27,-4.68,-3.31,-2.90,-3.09,-3.44,-4.13,-3.66,-3.43,-3.75,-4.57,-4.17,-4.13,-4.88,-4.57,-4.34,-3.85
NSP.BE1,Loadzone,MLC,-3.71,-3.62,-3.85,-3.82,-4.36,-5.90,-5.38,-5.27,-4.68,-3.31,-2.90,-3.09,-3.44,-4.13,-3.66,-3.43,-3.75,-4.57,-4.17,-4.13,-4.88,-4.57,-4.34,-3.85
NSP.BE2,Loadzone,MLC,-3.71,-3.62,-3.85,-3.82,-4.36,-5.90,-5.38,-5.27,-4.68,-3.31,-2.90,-3.09,-3.44,-4.13,-3.66,-3.43,-3.75,-4.57,-4.17,-4.13,-4.88,-4.57,-4.34,-3.85
NSP.BELW_1.AZ,Hub,MLC,-3.71,-3.62,-3.85,-3.82,-4.36,-5.90,-5.38,-5.27,-4.68,-3.31,-2.90,-3.09,-3.44,-4.13,-3.66,-3.43,-3.75,-4.57,-4.17,-4.13,-4.88,-4.57,-4.34,-3.85
NSP.BEPC,Loadzone,MLC,-1.81,-2.03,-2.75,-2.92,-3.32,-4.19,-3.37,-3.78,-2.89,-1.95,-1.66,-2.09,-2.70,-3.26,-3.18,-3.23,-3.57,-4.30,-3.56,-3.57,-4.14,-4.05,-4.03,-3.42
NSP.BIGBLUE,Gennode,MLC,-4.05,-3.93,-4.14,-4.12,-4.71,-6.39,-5.85,-5.70,-5.10,-3.64,-3.24,-3.45,-3.78,-4.55,-3.99,-3.72,-4.06,-4.99,-4.62,-4.58,-5.28,-4.94,-4.69,-4.12
NSP.BIGFALL_A,Gennode,MLC,1.33,0.94,0.80,1.12,1.30,1.47,2.24,0.84,1.47,1.43,1.62,1.45,0.93,1.20,0.91,0.81,0.61,0.70,0.57,0.80,0.95,1.40,1.17,0.85
NSP.BLKBROOK,Loadzone,MLC,0.65,0.30,0.02,0.28,0.36,0.40,1.19,0.13,0.87,0.97,1.18,0.94,0.52,0.74,0.54,0.41,0.34,0.52,1.03,1.13,0.66,0.85,0.64,0.33
NSP.BLKDO2,Gennode,MLC,-2.04,-2.13,-2.48,-2.24,-2.52,-3.53,-2.90,-3.68,-2.87,-1.97,-1.54,-1.82,-2.23,-2.64,-2.29,-2.21,-2.44,-2.96,-2.52,-2.73,-3.22,-2.74,-2.62,-2.36
NSP.BLKDO5,Gennode,MLC,-2.04,-2.13,-2.48,-2.24,-2.52,-3.53,-2.90,-3.68,-2.87,-1.97,-1.54,-1.82,-2.23,-2.64,-2.29,-2.21,-2.44,-2.96,-2.52,-2.73,-3.22,-2.74,-2.62,-2.36
NSP.BLKDO6,Gennode,MLC,-1.92,-2.03,-2.38,-2.13,-2.41,-3.38,-2.75,-3.54,-2.73,-1.86,-1.42,-1.69,-2.11,-2.50,-2.18,-2.11,-2.33,-2.81,-2.33,-2.53,-3.06,-2.60,-2.49,-2.27
NSP.BLUEL1,Gennode,MLC,-2.25,-2.33,-2.68,-2.47,-2.79,-3.88,-3.23,-3.94,-3.15,-2.19,-1.77,-2.06,-2.46,-2.93,-2.54,-2.44,-2.69,-3.28,-2.89,-3.08,-3.56,-3.07,-2.92,-2.60
NSP.BLUEL2,Gennode,MLC,-2.25,-2.33,-2.68,-2.47,-2.79,-3.88,-3.23,-3.94,-3.15,-2.19,-1.77,-2.06,-2.46,-2.93,-2.54,-2.44,-2.69,-3.28,-2.89,-3.08,-3.56,-3.07,-2.92,-2.60
NSP.BLUEL3,Gennode,MLC,-2.25,-2.33,-2.68,-2.47,-2.79,-3.88,-3.23,-3.94,-3.15,-2.19,-1.77,-2.06,-2.46,-2.93,-2.54,-2.44,-2.69,-3.28,-2.89,-3.08,-3.56,-3.07,-2.92,-2.60
NSP.BLUEL4,Gennode,MLC,-2.25,-2.33,-2.68,-2.47,-2.79,-3.88,-3.23,-3.94,-3.15,-2.19,-1.77,-2.06,-2.46,-2.93,-2.54,-2.44,-2.69,-3.28,-2.89,-3.08,-3.56,-3.07,-2.92,-2.60
NSP.BLUE_LK7,Gennode,MLC,-2.25,-2.33,-2.68,-2.47,-2.79,-3.88,-3.23,-3.94,-3.15,-2.19,-1.77,-2.06,-2.46,-2.93,-2.54,-2.44,-2.69,-3.28,-2.89,-3.08,-3.56,-3.07,-2.92,-2.60
NSP.BLUE_LK8,Gennode,MLC,-2.25,-2.33,-2.68,-2.47,-2.79,-3.88,-3.23,-3.94,-3.15,-2.19,-1.77,-2.06,-2.46,-2.93,-2.54,-2.44,-2.69,-3.28,-2.89,-3.08,-3.56,-3.07,-2.92,-2.60
NSP.BRGSRD.MVP,Hub,MLC,-1.52,-1.50,-1.59,-1.45,-1.69,-2.45,-1.86,-2.17,-1.61,-1.15,-0.85,-0.96,-1.20,-1.51,-1.27,-1.09,-1.18,-1.45,-1.21,-1.43,-1.97,-1.82,-1.69,-1.42
NSP.BR_DIR_TR1,Gennode,MLC,-3.29,-3.38,-4.39,-5.09,-6.06,-7.99,-6.78,-6.43,-5.63,-3.85,-3.04,-3.02,-3.49,-4.49,-4.27,-4.22,-4.70,-5.90,-6.07,-6.08,-6.23,-6.31,-6.50,-5.39
NSP.BSTAR1.WND,Gennode,MLC,-2.96,-3.10,-3.86,-4.20,-4.84,-6.18,-5.35,-5.42,-4.63,-3.20,-2.61,-2.80,-3.28,-3.98,-3.76,-3.73,-4.13,-5.20,-5.15,-5.25,-5.66,-5.55,-5.45,-4.56
NSP.BSTAR2.WND,Gennode,MLC,-2.96,-3.10,-3.86,-4.20,-4.84,-6.18,-5.35,-5.42,-4.63,-3.20,-2.61,-2.80,-3.28,-3.98,-3.76,-3.73,-4.13,-5.20,-5.15,-5.25,-5.66,-5.55,-5.45,-4.56
NSP.BUFFR_TR1,Gennode,MLC,-3.29,-3.38,-4.39,-5.09,-6.06,-7.99,-6.78,-6.43,-5.63,-3.85,-3.04,-3.02,-3.49,-4.49,-4.27,-4.22,-4.70,-5.90,-6.07,-6.08,-6.23,-6.31,-6.50,-5.39
NSP.BUFFR_TR2,Gennode,MLC,-3.28,-3.38,-4.39,-5.09,-6.05,-7.98,-6.77,-6.43,-5.62,-3.84,-3.03,-3.02,-3.49,-4.49,-4.27,-4.22,-4.70,-5.90,-6.07,-6.07,-6.22,-6.32,-6.50,-5.39
NSP.CANFLSG1,Gennode,MLC,-2.10,-2.17,-2.49,-2.27,-2.57,-3.60,-2.92,-3.62,-2.84,-2.03,-1.63,-1.85,-2.25,-2.80,-2.49,-2.40,-2.62,-3.11,-2.49,-2.65,-3.23,-2.82,-2.70,-2.42
NSP.CANFLSG2,Gennode,MLC,-2.10,-2.17,-2.49,-2.27,-2.57,-3.60,-2.92,-3.62,-2.84,-2.03,-1.63,-1.85,-2.25,-2.80,-2.49,-2.40,-2.62,-3.11,-2.49,-2.65,-3.23,-2.82,-2.70,-2.42
NSP.CC.BLKD52,Gennode,MLC,-2.04,-2.13,-2.48,-2.24,-2.52,-3.53,-2.90,-3.68,-2.87,-1.97,-1.54,-1.82,-2.23,-2.64,-2.29,-2.21,-2.44,-2.96,-2.52,-2.73,-3.22,-2.74,-2.62,-2.36
NSP.CC.HIBRDG1,Gennode,MLC,-1.86,-1.96,-2.29,-2.00,-2.25,-3.20,-2.60,-3.50,-2.70,-1.83,-1.41,-1.69,-2.10,-2.48,-2.12,-2.05,-2.27,-2.75,-2.30,-2.51,-2.99,-2.47,-2.35,-2.14
NSP.CC.HIBRDG2,Gennode,MLC,-1.86,-1.96,-2.29,-2.00,-2.25,-3.20,-2.60,-3.50,-2.70,-1.83,-1.41,-1.69,-2.10,-2.48,-2.12,-2.05,-2.27,-2.75,-2.30,-2.51,-2.99,-2.47,-2.35,-2.14
NSP.CC.MANKAT1,Gennode,MLC,-3.47,-3.45,-3.75,-3.73,-4.27,-5.83,-5.22,-5.27,-4.64,-3.29,-2.87,-3.09,-3.41,-4.08,-3.61,-3.42,-3.75,-4.58,-4.14,-4.13,-4.74,-4.39,-4.21,-3.77
NSP.CC.MANKAT2,Gennode,MLC,-3.44,-3.41,-3.74,-3.71,-4.25,-5.79,-5.18,-5.25,-4.61,-3.27,-2.85,-3.07,-3.39,-4.06,-3.59,-3.40,-3.74,-4.57,-4.14,-4.14,-4.74,-4.39,-4.21,-3.76
NSP.CC.RIVRSD1,Gennode,MLC,-1.97,-2.06,-2.39,-2.07,-2.32,-3.33,-2.90,-3.84,-3.03,-2.10,-1.70,-2.02,-2.41,-2.83,-2.38,-2.29,-2.54,-3.10,-2.72,-2.93,-3.22,-2.58,-2.44,-2.22
NSP.CC.RIVRSD2,Gennode,MLC,-1.97,-2.06,-2.39,-2.07,-2.32,-3.35,-2.94,-3.89,-3.09,-2.15,-1.75,-2.06,-2.45,-2.88,-2.42,-2.33,-2.58,-3.16,-2.78,-2.98,-3.23,-2.58,-2.44,-2.22
NSP.CEDARFAL,Gennode,MLC,0.24,0.01,-0.14,0.08,0.08,-0.07,0.71,-0.11,0.55,0.86,1.12,0.91,0.46,0.57,0.44,0.27,0.21,0.30,0.55,0.60,0.17,0.28,0.16,-0.01
NSP.CHARA_TR1,Gennode,MLC,-3.71,-4.13,-5.08,-5.83,-6.79,-9.10,-7.92,-7.20,-6.77,-4.74,-3.96,-3.74,-3.85,-4.98,-4.62,-4.50,-5.15,-6.31,-6.28,-6.30,-6.39,-6.01,-6.64,-5.79
NSP.CHARA_TR2,Gennode,MLC,-3.71,-4.14,-5.09,-5.84,-6.80,-9.10,-7.93,-7.21,-6.77,-4.74,-3.96,-3.74,-3.85,-4.99,-4.62,-4.51,-5.16,-6.31,-6.29,-6.31,-6.39,-6.01,-6.64,-5.79
NSP.CHARA_TR4,Gennode,MLC,-3.71,-4.13,-5.09,-5.83,-6.79,-9.09,-7.92,-7.20,-6.77,-4.74,-3.96,-3.74,-3.85,-4.98,-4.62,-4.50,-5.15,-6.31,-6.28,-6.31,-6.39,-6.01,-6.64,-5.79
NSP.CHEMOLSPO,Gennode,MLC,-1.93,-2.02,-2.35,-2.09,-2.38,-3.65,-3.19,-4.03,-3.31,-2.28,-1.58,-1.75,-2.17,-2.59,-2.26,-2.17,-2.38,-2.86,-2.38,-2.58,-3.11,-2.63,-2.50,-2.25
NSP.CHPFAL_TR1,Gennode,MLC,1.00,0.68,0.61,0.82,0.91,1.02,1.80,1.02,1.60,1.46,1.62,1.51,1.15,1.42,1.21,1.17,1.15,1.46,1.51,1.70,1.42,1.43,1.28,0.96
NSP.CHPFAL_TR2,Gennode,MLC,1.00,0.68,0.61,0.82,0.91,1.02,1.80,1.02,1.60,1.46,1.62,1.51,1.15,1.42,1.21,1.17,1.15,1.46,1.51,1.70,1.42,1.43,1.28,0.96
NSP.CHPRES,Loadzone,MLC,0.93,0.59,0.45,0.78,0.91,0.90,1.64,0.16,0.78,0.91,1.11,0.99,0.62,0.83,0.54,0.46,0.22,0.17,-0.09,0.14,0.42,1.02,0.82,0.56
NSP.CH_DIR_TR4,Gennode,MLC,-3.71,-4.13,-5.09,-5.83,-6.79,-9.09,-7.92,-7.20,-6.77,-4.74,-3.96,-3.74,-3.85,-4.98,-4.62,-4.50,-5.15,-6.31,-6.28,-6.31,-6.39,-6.01,-6.64,-5.79
NSP.CISCO1,Gennode,MLC,-5.22,-4.94,-8.34,-9.89,-10.95,-15.74,-11.11,-11.96,-11.72,-8.58,-7.86,-8.35,-7.23,-4.98,-5.29,-5.50,-6.06,-8.19,-7.79,-9.34,-9.49,-8.32,-7.82,-7.40
NSP.CMMPA.FAIR,Loadzone,MLC,-2.38,-2.56,-3.19,-3.36,-3.68,-4.76,-3.96,-4.29,-3.46,-2.34,-1.85,-2.19,-2.72,-3.32,-3.10,-3.09,-3.40,-4.15,-3.72,-3.82,-4.40,-4.25,-4.23,-3.65
NSP.CMMPA.G,Loadzone,MLC,-2.01,-2.17,-2.66,-2.54,-2.89,-3.88,-3.17,-3.76,-2.93,-2.02,-1.66,-2.00,-2.48,-2.97,-2.66,-2.62,-2.89,-3.49,-2.96,-3.10,-3.62,-3.23,-3.10,-2.75
NSP.CMMPA.GF,Loadzone,MLC,-2.28,-2.48,-3.29,-3.57,-4.04,-5.08,-4.23,-4.62,-3.69,-2.48,-1.95,-2.26,-2.85,-3.39,-3.36,-3.41,-3.79,-4.82,-4.65,-4.86,-5.31,-5.19,-5.08,-4.18
NSP.CMMPA.GLEN,Loadzone,MLC,-2.01,-2.17,-2.66,-2.54,-2.89,-3.88,-3.17,-3.76,-2.93,-2.02,-1.66,-2.00,-2.48,-2.97,-2.66,-2.62,-2.89,-3.49,-2.96,-3.10,-3.62,-3.23,-3.10,-2.75
NSP.CMMPA.JANE,Loadzone,MLC,-2.17,-2.19,-2.46,-2.32,-2.64,-3.61,-2.91,-3.31,-2.57,-1.84,-1.51,-1.77,-2.12,-2.54,-2.52,-2.45,-2.68,-3.03,-2.22,-2.33,-3.13,-2.91,-2.82,-2.53
NSP.CMMPA.KASS,Loadzone,MLC,-2.54,-2.35,-2.52,-2.42,-2.62,-3.64,-2.88,-3.30,-2.49,-1.78,-1.62,-1.81,-2.16,-2.64,-2.25,-2.20,-2.55,-2.99,-2.30,-2.65,-3.42,-3.30,-3.09,-2.57
NSP.CMMPA.KEN,Loadzone,MLC,-1.54,-1.64,-1.95,-1.75,-1.97,-2.71,-1.95,-2.57,-1.78,-1.38,-1.31,-1.25,-1.64,-2.05,-2.06,-2.20,-2.39,-2.88,-1.53,-1.50,-2.27,-2.04,-2.04,-1.94
NSP.CMMPA.SE,Loadzone,MLC,-2.10,-2.26,-2.84,-2.97,-3.42,-4.45,-3.67,-3.91,-3.10,-2.09,-1.62,-2.19,-2.69,-3.28,-3.04,-3.12,-3.41,-4.05,-3.25,-3.18,-3.82,-3.69,-3.69,-3.24
NSP.CODA.BYLL,Loadzone,MLC,-2.04,-2.11,-2.44,-2.22,-2.51,-3.52,-2.85,-3.57,-2.78,-2.00,-1.59,-1.81,-2.22,-2.78,-2.50,-2.41,-2.64,-3.11,-2.42,-2.57,-3.17,-2.76,-2.65,-2.38
NSP.CORNEL,Gennode,MLC,1.55,1.14,1.02,1.30,1.48,1.79,2.59,1.45,2.06,1.85,2.01,1.79,1.16,1.27,1.04,0.97,0.87,1.06,1.07,1.32,1.24,1.45,1.25,1.03
NSP.COYOTE,Gennode,MLC,-3.01,-3.16,-3.93,-4.27,-4.91,-6.28,-5.45,-5.49,-4.72,-3.26,-2.67,-2.87,-3.33,-4.03,-3.81,-3.78,-4.19,-5.30,-5.25,-5.33,-5.75,-5.63,-5.52,-4.61
NSP.CWN1,Gennode,MLC,-3.15,-3.27,-4.19,-4.79,-5.66,-7.35,-6.25,-6.05,-5.22,-3.58,-2.84,-2.93,-3.44,-4.32,-4.12,-4.07,-4.50,-5.68,-5.80,-5.80,-6.10,-6.16,-6.22,-5.08
NSP.CWN2,Gennode,MLC,-3.15,-3.27,-4.19,-4.79,-5.66,-7.35,-6.25,-6.05,-5.22,-3.58,-2.84,-2.93,-3.44,-4.32,-4.12,-4.07,-4.50,-5.68,-5.80,-5.80,-6.10,-6.16,-6.22,-5.08
NSP.DANIELSN1,Gennode,MLC,-1.32,-1.56,-2.58,-2.40,-2.76,-3.32,-2.20,-2.32,-1.31,-0.78,-0.58,-1.27,-2.17,-3.46,-3.20,-3.20,-3.45,-4.11,-3.64,-3.93,-4.28,-3.61,-3.17,-2.99
NSP.DR.BTFN,Gennode,MLC,-2.01,-2.18,-2.68,-2.58,-2.93,-3.92,-3.20,-3.77,-2.94,-2.02,-1.65,-2.00,-2.48,-2.97,-2.68,-2.65,-2.92,-3.53,-3.01,-3.15,-3.67,-3.29,-3.17,-2.80
NSP.EASTRDG1,Gennode,MLC,-4.04,-4.49,-5.46,-6.10,-7.10,-9.29,-8.24,-7.45,-7.21,-5.06,-4.40,-4.26,-4.25,-5.28,-4.84,-4.66,-5.35,-6.49,-6.19,-6.16,-6.37,-5.88,-6.39,-5.78
NSP.ELLIOTPK1,Gennode,MLC,-1.92,-2.03,-2.35,-2.04,-2.29,-3.27,-2.79,-3.73,-2.91,-2.01,-1.60,-1.91,-2.31,-2.71,-2.29,-2.21,-2.45,-2.99,-2.60,-2.81,-3.16,-2.55,-2.41,-2.20
NSP.EWINGTON1,Gennode,MLC,-5.22,-4.94,-8.34,-9.89,-10.95,-15.74,-11.11,-11.96,-11.72,-8.58,-7.86,-8.35,-7.23,-4.99,-5.29,-5.50,-6.06,-8.19,-7.79,-9.34,-9.49,-8.32,-7.82,-7.40
NSP.FENTON.WND,Gennode,MLC,-3.79,-4.12,-4.99,-5.54,-6.44,-8.38,-7.40,-6.89,-6.50,-4.57,-3.92,-3.83,-3.94,-4.87,-4.48,-4.33,-4.94,-6.06,-5.85,-5.92,-6.14,-5.70,-6.05,-5.40
NSP.FLAMBHYDRO,Gennode,MLC,2.37,1.83,1.66,2.01,2.33,2.98,3.85,2.36,3.00,2.66,2.82,2.70,2.13,2.68,2.07,1.83,1.66,2.03,2.09,2.38,2.47,2.84,2.46,1.83
NSP.FRENCH1,Gennode,MLC,-0.78,-0.85,-0.93,-0.77,-0.91,-1.34,-0.68,-1.00,-0.43,-0.28,0.02,-0.04,-0.28,-0.39,-0.35,-0.25,-0.25,-0.28,0.14,-0.04,-0.78,-0.83,-0.80,-0.73
NSP.FRENCH2,Gennode,MLC,-0.78,-0.85,-0.93,-0.77,-0.91,-1.34,-0.68,-1.00,-0.43,-0.28,0.02,-0.04,-0.28,-0.39,-0.35,-0.25,-0.25,-0.28,0.14,-0.04,-0.78,-0.83,-0.80,-0.73
NSP.FRENCH3,Gennode,MLC,-0.87,-0.92,-1.01,-0.85,-1.00,-1.47,-0.82,-1.13,-0.56,-0.38,-0.08,-0.15,-0.40,-0.54,-0.47,-0.36,-0.37,-0.42,-0.01,-0.19,-0.92,-0.95,-0.91,-0.81
NSP.FRENCH4,Gennode,MLC,-0.87,-0.92,-1.01,-0.85,-1.00,-1.47,-0.82,-1.13,-0.56,-0.38,-0.08,-0.15,-0.40,-0.54,-0.47,-0.36,-0.37,-0.42,-0.01,-0.19,-0.92,-0.95,-0.91,-0.81
NSP.GARWIN1,Gennode,MLC,-2.53,-2.22,-2.39,-2.43,-2.48,-3.41,-2.70,-3.03,-2.18,-1.55,-1.60,-1.73,-2.12,-2.52,-2.03,-2.14,-2.60,-3.00,-2.15,-2.50,-3.30,-3.35,-3.11,-2.50
NSP.GDMEADOW,Gennode,MLC,-3.01,-2.83,-2.95,-2.74,-3.08,-4.26,-3.41,-3.86,-3.06,-2.20,-1.75,-1.92,-2.29,-2.99,-2.71,-2.44,-2.56,-3.04,-2.75,-3.26,-4.10,-3.85,-3.58,-2.97
NSP.GLU,Loadzone,MLC,1.69,1.28,1.20,1.43,1.62,2.05,2.97,2.13,2.70,2.32,2.48,2.37,1.97,2.38,1.99,1.86,1.88,2.33,2.54,2.81,2.45,2.32,2.07,1.59
NSP.GRANTY.ARR,Hub,MLC,-2.35,-2.41,-2.71,-2.34,-2.59,-3.62,-3.04,-4.03,-3.23,-2.30,-1.94,-2.31,-2.69,-3.13,-2.56,-2.48,-2.78,-3.38,-3.06,-3.29,-3.59,-2.95,-2.78,-2.49
NSP.GRE.BFRDG,Gennode,MLC,-3.31,-3.39,-4.42,-5.13,-6.12,-8.10,-6.87,-6.49,-5.68,-3.88,-3.05,-3.03,-3.50,-4.52,-4.30,-4.25,-4.73,-5.94,-6.12,-6.14,-6.25,-6.36,-6.56,-5.44
NSP.HAMPTN.MVP,Hub,MLC,-2.47,-2.48,-2.78,-2.57,-2.92,-4.07,-3.39,-4.01,-3.24,-2.28,-1.86,-2.10,-2.49,-3.02,-2.63,-2.49,-2.72,-3.31,-2.95,-3.18,-3.70,-3.27,-3.10,-2.71
NSP.HATFIHAT1,Gennode,MLC,-1.57,-1.46,-1.56,-1.42,-1.64,-2.34,-1.67,-2.10,-1.61,-1.24,-0.81,-0.95,-1.20,-1.61,-1.35,-1.10,-1.22,-1.34,-0.63,-1.04,-1.73,-1.67,-1.66,-1.48
NSP.HCPD.GRVCT,Loadzone,MLC,-0.97,-1.26,-2.15,-2.01,-2.30,-2.79,-1.83,-2.13,-1.17,-0.66,-0.43,-1.03,-1.81,-2.69,-2.60,-2.64,-2.86,-3.36,-2.67,-2.91,-3.42,-2.95,-2.73,-2.56
NSP.HCPD.LKCR,Loadzone,MLC,-2.24,-2.40,-2.69,-2.58,-2.93,-3.74,-3.24,-3.17,-2.29,-1.25,-0.69,-0.92,-1.34,-1.44,-1.51,-1.44,-1.68,-2.10,-1.35,-0.78,-2.07,-2.27,-2.26,-2.33
NSP.HCPD.MAD,Loadzone,MLC,-2.17,-2.34,-2.62,-2.50,-2.84,-3.61,-3.12,-3.04,-2.15,-1.14,-0.57,-0.80,-1.23,-1.29,-1.39,-1.33,-1.55,-1.95,-1.19,-0.59,-1.92,-2.15,-2.13,-2.23
NSP.HCPD.NU,Loadzone,MLC,-2.40,-2.52,-2.96,-2.96,-3.46,-4.64,-4.00,-4.15,-3.43,-2.26,-1.77,-2.03,-2.44,-2.88,-2.71,-2.66,-2.94,-3.54,-2.93,-2.91,-3.64,-3.45,-3.40,-3.07
NSP.HCPD.SXFLS,Loadzone,MLC,-2.79,-3.02,-3.64,-3.89,-4.44,-5.72,-5.03,-4.96,-4.29,-2.94,-2.44,-2.61,-2.96,-3.53,-3.35,-3.32,-3.69,-4.63,-4.42,-4.34,-4.85,-4.78,-4.72,-4.03
NSP.HCPD_1.AZ,Hub,MLC,-2.79,-3.02,-3.64,-3.89,-4.44,-5.72,-5.03,-4.96,-4.29,-2.94,-2.44,-2.61,-2.96,-3.53,-3.35,-3.32,-3.69,-4.63,-4.42,-4.34,-4.85,-4.78,-4.72,-4.03
NSP.HENNIPIN1,Gennode,MLC,-1.88,-1.99,-2.32,-2.01,-2.25,-3.22,-2.74,-3.68,-2.86,-1.97,-1.56,-1.87,-2.26,-2.66,-2.25,-2.18,-2.41,-2.94,-2.54,-2.75,-3.11,-2.51,-2.37,-2.17
