Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WRHILND,Gennode,MLC,-0.04,-0.11,-0.12,-0.19,-0.21,-0.32,-0.29,-0.44,-0.83,-2.09,-2.79,-1.94,-1.46,-1.63,-1.03,-0.68,-0.28,0.13,0.39,0.11,-0.01,-0.38,-0.05,-0.06
CIN.WVPA.BNLIL,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.WVPA.PSI,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.WVPA_1.AZ,Hub,MLC,0.93,0.79,0.74,0.67,0.70,0.61,0.82,1.03,0.69,1.95,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.13,1.64,1.38,1.13,1.36,1.02
CLEC.ACA11,Gennode,MLC,-0.48,-0.53,-0.77,-0.81,-0.72,-0.49,-0.72,-0.57,-1.05,-2.49,-1.80,-1.55,-1.19,-1.50,-0.70,-0.40,-0.35,-0.03,-0.69,-0.73,-0.36,-0.52,-0.17,0.00
CLEC.ACA12,Gennode,MLC,-0.48,-0.53,-0.77,-0.81,-0.72,-0.49,-0.72,-0.57,-1.05,-2.49,-1.80,-1.55,-1.19,-1.50,-0.70,-0.40,-0.35,-0.03,-0.69,-0.73,-0.36,-0.52,-0.17,0.00
CLEC.ACA13,Gennode,MLC,-0.48,-0.53,-0.77,-0.81,-0.72,-0.49,-0.72,-0.57,-1.05,-2.49,-1.80,-1.55,-1.19,-1.50,-0.70,-0.40,-0.35,-0.03,-0.69,-0.73,-0.36,-0.52,-0.17,0.00
CLEC.AXLA,Loadzone,MLC,-0.51,-0.48,-0.64,-0.66,-0.61,-0.35,-0.58,-0.41,-0.80,-1.71,-0.46,-0.66,-0.64,-0.96,-0.45,-0.27,-0.29,-0.02,-0.85,-0.80,-0.31,-0.32,0.30,0.35
CLEC.AXLA_1.AZ,Hub,MLC,-0.51,-0.48,-0.64,-0.66,-0.61,-0.35,-0.58,-0.41,-0.80,-1.71,-0.46,-0.66,-0.64,-0.96,-0.45,-0.27,-0.29,-0.02,-0.85,-0.80,-0.31,-0.32,0.30,0.35
CLEC.CC.ACAPB1,Gennode,MLC,-0.48,-0.53,-0.77,-0.81,-0.72,-0.49,-0.72,-0.57,-1.05,-2.49,-1.80,-1.55,-1.19,-1.50,-0.70,-0.40,-0.35,-0.03,-0.69,-0.73,-0.36,-0.52,-0.17,0.00
CLEC.CC.CPS6,Gennode,MLC,-0.87,-0.87,-1.08,-1.08,-1.01,-0.76,-1.06,-1.12,-1.62,-3.94,-2.98,-2.14,-1.60,-2.00,-1.02,-0.72,-0.75,-0.42,-1.55,-1.43,-0.95,-1.13,-0.69,-0.36
CLEC.CC.CPS7,Gennode,MLC,-0.87,-0.87,-1.08,-1.08,-1.01,-0.76,-1.06,-1.12,-1.62,-3.94,-2.98,-2.14,-1.60,-2.00,-1.02,-0.72,-0.75,-0.42,-1.55,-1.43,-0.95,-1.13,-0.69,-0.36
CLEC.CLEC,Loadzone,MLC,-0.24,-0.28,-0.47,-0.53,-0.47,-0.25,-0.41,-0.15,-0.55,-1.16,-0.43,-0.73,-0.74,-1.04,-0.44,-0.22,-0.19,0.10,-0.37,-0.40,-0.06,-0.15,0.25,0.30
CLEC.CPS6,Gennode,MLC,-0.86,-0.87,-1.08,-1.08,-1.00,-0.75,-1.05,-1.11,-1.62,-3.92,-2.95,-2.12,-1.59,-1.99,-1.01,-0.71,-0.73,-0.41,-1.54,-1.42,-0.95,-1.13,-0.68,-0.36
CLEC.CPS6ST,Gennode,MLC,-0.88,-0.88,-1.09,-1.09,-1.02,-0.77,-1.07,-1.14,-1.65,-4.00,-3.04,-2.18,-1.63,-2.04,-1.04,-0.74,-0.77,-0.44,-1.57,-1.44,-0.96,-1.15,-0.70,-0.38
CLEC.CPS71,Gennode,MLC,-0.86,-0.87,-1.08,-1.08,-1.00,-0.75,-1.05,-1.11,-1.62,-3.92,-2.95,-2.12,-1.59,-1.99,-1.01,-0.71,-0.73,-0.41,-1.54,-1.42,-0.95,-1.13,-0.68,-0.36
CLEC.CPS72,Gennode,MLC,-0.86,-0.87,-1.08,-1.08,-1.00,-0.75,-1.05,-1.11,-1.62,-3.92,-2.95,-2.12,-1.59,-1.99,-1.01,-0.71,-0.73,-0.41,-1.54,-1.42,-0.95,-1.13,-0.68,-0.36
CLEC.CPS7ST,Gennode,MLC,-0.88,-0.88,-1.09,-1.09,-1.02,-0.77,-1.07,-1.14,-1.65,-4.00,-3.04,-2.18,-1.63,-2.04,-1.04,-0.74,-0.77,-0.44,-1.57,-1.44,-0.96,-1.15,-0.70,-0.38
CLEC.CPWR_1.AZ,Hub,MLC,-0.24,-0.28,-0.47,-0.53,-0.47,-0.25,-0.41,-0.14,-0.55,-1.16,-0.43,-0.73,-0.74,-1.04,-0.44,-0.22,-0.19,0.10,-0.37,-0.40,-0.06,-0.15,0.25,0.30
CLEC.CPWR_2.AZ,Hub,MLC,0.20,0.32,0.28,0.23,0.20,0.42,0.48,1.02,0.87,2.78,3.39,1.52,-0.06,-0.50,-0.29,-0.16,-0.13,-0.07,-0.70,-0.67,-0.36,-0.32,0.21,0.17
CLEC.CPWR_3.AZ,Hub,MLC,-0.46,-0.40,-0.52,-0.54,-0.50,-0.26,-0.41,-0.17,-0.45,-0.75,0.05,-0.34,-0.46,-0.77,-0.39,-0.23,-0.24,-0.06,-0.73,-0.66,-0.26,-0.24,0.29,0.28
CLEC.CPWR_6.AZ,Hub,MLC,0.01,-0.07,-0.11,-0.12,-0.09,-0.13,-0.16,-0.19,-0.30,-0.49,-0.60,-0.59,-0.51,-0.56,-0.36,-0.23,-0.10,-0.05,-0.32,-0.35,-0.25,-0.43,-0.11,-0.10
CLEC.DPS.ARR,Hub,MLC,-1.00,-0.77,-0.74,-0.79,-0.88,-0.60,-0.76,-0.79,-0.87,-1.47,-0.50,-0.27,-0.50,-0.88,-0.58,-0.45,-0.47,-0.52,-1.67,-1.60,-1.23,-1.17,-0.51,-0.40
CLEC.ELIZSOL,Gennode,MLC,-0.35,-0.33,-0.54,-0.56,-0.51,-0.24,-0.40,-0.16,-0.59,-1.22,-0.55,-0.99,-1.01,-1.57,-1.00,-0.92,-0.91,-0.46,-0.56,-0.41,-0.01,-0.03,0.37,0.40
CLEC.ERATH,Loadzone,MLC,0.04,-0.09,-0.37,-0.45,-0.35,-0.12,-0.23,0.23,-0.22,-0.42,0.08,-0.55,-0.48,-0.68,-0.10,0.15,0.20,0.60,0.55,0.46,0.77,0.68,0.88,0.78
CLEC.HOPK1.ARR,Hub,MLC,-0.09,-0.20,-0.47,-0.54,-0.45,-0.22,-0.36,0.02,-0.44,-0.95,-0.37,-0.81,-0.66,-0.89,-0.24,0.01,0.07,0.44,0.24,0.15,0.47,0.36,0.60,0.57
CLEC.HUNTER5,Gennode,MLC,-0.52,-0.48,-0.65,-0.66,-0.61,-0.35,-0.59,-0.43,-0.82,-1.75,-0.49,-0.67,-0.65,-0.97,-0.46,-0.27,-0.29,-0.02,-0.87,-0.82,-0.33,-0.34,0.29,0.34
CLEC.MPS3,Gennode,MLC,-0.68,-0.65,-0.81,-0.82,-0.77,-0.51,-0.74,-0.64,-1.02,-2.28,-1.20,-1.06,-0.92,-1.27,-0.66,-0.46,-0.47,-0.22,-1.14,-1.05,-0.57,-0.62,-0.05,0.07
CLEC.NATCH,Loadzone,MLC,-0.46,-0.40,-0.52,-0.54,-0.50,-0.26,-0.41,-0.17,-0.45,-0.75,0.05,-0.34,-0.46,-0.77,-0.39,-0.23,-0.24,-0.06,-0.73,-0.66,-0.26,-0.24,0.29,0.28
CLEC.NPS1,Gennode,MLC,-0.68,-0.65,-0.81,-0.82,-0.77,-0.51,-0.74,-0.64,-1.02,-2.28,-1.20,-1.06,-0.92,-1.27,-0.66,-0.46,-0.47,-0.22,-1.14,-1.05,-0.57,-0.62,-0.05,0.07
CLEC.ORIN,Gennode,MLC,-0.12,-0.27,-0.55,-0.63,-0.53,-0.30,-0.46,-0.12,-0.63,-1.43,-0.83,-1.06,-0.80,-1.03,-0.32,-0.05,0.01,0.38,0.12,0.00,0.31,0.15,0.41,0.46
CLEC.PRAIRIE,Gennode,MLC,-0.66,-0.67,-0.89,-0.90,-0.82,-0.57,-0.81,-0.73,-1.23,-2.99,-2.13,-1.78,-1.49,-1.87,-0.90,-0.62,-0.73,-0.33,-1.03,-0.90,-0.46,-0.60,-0.19,-0.01
CLEC.RPS2,Gennode,MLC,-0.72,-0.68,-0.84,-0.85,-0.80,-0.54,-0.78,-0.69,-1.07,-2.40,-1.30,-1.12,-0.95,-1.32,-0.69,-0.48,-0.50,-0.25,-1.20,-1.10,-0.62,-0.67,-0.10,0.03
CLEC.RPS2.LAFA,Gennode,MLC,-0.72,-0.68,-0.84,-0.85,-0.80,-0.54,-0.78,-0.69,-1.07,-2.40,-1.30,-1.12,-0.95,-1.32,-0.69,-0.48,-0.50,-0.25,-1.20,-1.10,-0.62,-0.67,-0.10,0.03
CLEC.RPS2.LEPA,Gennode,MLC,-0.72,-0.68,-0.84,-0.85,-0.80,-0.54,-0.78,-0.69,-1.07,-2.40,-1.30,-1.12,-0.95,-1.32,-0.69,-0.48,-0.50,-0.25,-1.20,-1.10,-0.62,-0.67,-0.10,0.03
CLEC.SPS1,Gennode,MLC,-0.51,-0.67,-0.93,-1.02,-0.91,-0.70,-0.91,-0.73,-1.25,-3.07,-2.20,-1.71,-1.37,-1.67,-0.73,-0.42,-0.37,-0.06,-0.64,-0.67,-0.31,-0.55,-0.28,-0.09
CLEC.TPS4,Gennode,MLC,-0.03,-0.18,-0.46,-0.55,-0.45,-0.23,-0.38,-0.03,-0.53,-1.23,-0.62,-0.96,-0.74,-0.95,-0.25,0.02,0.08,0.44,0.26,0.14,0.44,0.28,0.51,0.53
CONS.ADA,Gennode,MLC,0.95,0.77,0.67,0.59,0.69,0.30,0.43,0.14,-0.02,1.21,1.14,-0.12,-0.22,-0.05,0.07,0.24,0.53,0.58,0.80,0.23,0.06,-0.32,0.37,0.50
CONS.AESM.CHSE,Gennode,MLC,0.68,0.50,0.40,0.33,0.32,0.24,0.25,0.21,-0.13,-0.54,-4.14,-2.69,-1.84,-1.92,-0.62,-0.16,0.17,0.45,0.76,0.39,0.22,-0.14,0.27,0.33
CONS.ALCONA,Gennode,MLC,2.68,2.39,2.24,2.04,1.79,1.30,1.57,1.66,1.55,6.00,6.42,2.57,1.53,1.94,1.28,1.09,1.30,1.39,1.96,1.44,0.90,0.40,1.23,1.29
CONS.ALPENA,Loadzone,MLC,3.13,2.84,2.66,2.48,2.27,1.61,1.93,1.95,1.84,6.96,7.42,3.19,2.01,2.52,1.65,1.55,1.79,1.84,2.97,2.25,1.74,1.35,2.18,2.08
CONS.ALPENTHBA,Gennode,MLC,3.13,2.84,2.66,2.48,2.27,1.61,1.93,1.95,1.84,6.96,7.42,3.19,2.01,2.52,1.65,1.55,1.79,1.84,2.97,2.25,1.74,1.35,2.18,2.08
CONS.ALPINE01,Gennode,MLC,2.13,1.91,1.77,1.64,1.49,0.81,0.94,0.48,0.30,2.95,3.66,1.23,0.75,1.11,0.67,0.65,0.89,0.72,0.82,0.39,0.14,-0.29,0.78,1.10
CONS.ALPINE02,Gennode,MLC,2.13,1.91,1.77,1.64,1.49,0.81,0.94,0.48,0.30,2.95,3.66,1.23,0.75,1.11,0.67,0.65,0.89,0.72,0.82,0.39,0.14,-0.29,0.78,1.10
CONS.ASSEMBLY3,Gennode,MLC,1.20,0.96,0.84,0.76,0.59,0.19,0.13,-0.15,-0.38,0.09,-0.78,-1.66,-1.41,-1.48,-0.65,-0.55,-0.25,0.08,-0.36,-0.64,-0.67,-1.12,-0.33,-0.09
CONS.AZ,Hub,MLC,1.76,1.53,1.40,1.27,1.16,0.79,0.97,0.94,0.78,3.39,3.24,1.02,0.58,0.87,0.61,0.63,0.88,0.97,1.42,0.99,0.72,0.36,1.03,1.01
CONS.BRNP8,Gennode,MLC,0.65,0.49,0.41,0.31,0.25,-0.18,-0.17,-0.76,-0.93,-1.05,-0.88,-1.01,-0.72,-0.64,-0.47,-0.31,-0.03,-0.08,-0.37,-0.52,-0.59,-0.99,-0.16,0.15
CONS.BSE.CEC,Loadzone,MLC,1.88,1.64,1.50,1.36,1.26,0.94,1.16,1.27,1.11,4.15,3.79,1.31,0.77,1.09,0.78,0.79,1.05,1.20,1.86,1.38,1.07,0.73,1.32,1.19
CONS.CA3.MPPA,Gennode,MLC,0.15,0.00,-0.08,-0.16,-0.21,-0.64,-0.71,-1.49,-1.68,-2.99,-2.69,-1.95,-1.37,-1.39,-0.97,-0.75,-0.46,-0.56,-1.26,-1.29,-1.29,-1.73,-0.85,-0.38
CONS.CA3_WPSC,Gennode,MLC,0.15,0.00,-0.08,-0.16,-0.21,-0.64,-0.71,-1.49,-1.68,-2.99,-2.69,-1.95,-1.37,-1.39,-0.97,-0.75,-0.46,-0.56,-1.26,-1.29,-1.29,-1.73,-0.85,-0.38
CONS.CADILAC,Gennode,MLC,1.92,1.68,1.52,1.41,1.76,1.28,1.69,1.46,1.31,5.62,6.02,2.15,0.91,1.36,1.25,1.23,1.55,1.42,2.16,0.96,0.23,-0.38,0.70,1.19
CONS.CADILGMA2,Gennode,MLC,1.92,1.68,1.52,1.41,1.76,1.28,1.69,1.46,1.31,5.62,6.02,2.15,0.91,1.36,1.25,1.23,1.55,1.42,2.16,0.96,0.23,-0.38,0.70,1.19
CONS.CAMPBELL1,Gennode,MLC,-0.02,-0.17,-0.24,-0.31,-0.36,-0.78,-0.87,-1.68,-1.86,-3.46,-3.11,-2.17,-1.52,-1.58,-1.10,-0.87,-0.59,-0.71,-1.51,-1.51,-1.49,-1.95,-1.07,-0.56
CONS.CAMPBELL2,Gennode,MLC,0.08,-0.07,-0.14,-0.22,-0.27,-0.69,-0.77,-1.55,-1.73,-3.13,-2.81,-2.01,-1.41,-1.45,-1.02,-0.79,-0.51,-0.62,-1.35,-1.37,-1.36,-1.81,-0.93,-0.45
CONS.CAMPBELL3,Gennode,MLC,0.15,0.00,-0.08,-0.16,-0.21,-0.64,-0.71,-1.49,-1.68,-2.99,-2.69,-1.95,-1.37,-1.39,-0.97,-0.75,-0.46,-0.56,-1.26,-1.29,-1.29,-1.73,-0.85,-0.38
CONS.CC.COVRT1,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.26,-2.77,-3.08,-2.00,-1.42,-1.49,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.CC.COVRT2,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.27,-2.77,-3.09,-2.00,-1.42,-1.48,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.CC.COVRT3,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.26,-2.77,-3.08,-2.00,-1.42,-1.48,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.CC.JAXSON,Gennode,MLC,0.02,-0.19,-0.28,-0.34,-0.32,-0.21,-0.45,-0.66,-0.87,-1.86,-3.15,-2.31,-1.71,-1.68,-0.70,-0.22,0.07,0.18,-0.37,-0.81,-0.96,-1.46,-0.98,-0.51
CONS.CC.MICHP,Gennode,MLC,1.20,1.03,0.93,0.81,0.71,-0.28,-0.34,-1.80,-2.02,-2.51,-1.24,-1.34,-0.80,-0.68,-0.68,-0.53,-0.27,-0.83,-1.81,-1.81,-1.81,-2.33,-0.67,0.26
CONS.CC.ZEELA2,Gennode,MLC,0.15,0.02,-0.05,-0.12,-0.17,-0.58,-0.67,-1.42,-1.61,-2.87,-2.62,-1.93,-1.37,-1.37,-0.95,-0.68,-0.38,-0.46,-1.15,-1.23,-1.23,-1.66,-0.81,-0.36
CONS.CCG_1.AZ,Hub,MLC,1.91,1.67,1.53,1.39,1.29,0.97,1.19,1.30,1.14,4.26,3.92,1.38,0.81,1.14,0.81,0.81,1.07,1.22,1.89,1.40,1.08,0.74,1.33,1.21
CONS.CCG_2.AZ,Hub,MLC,1.91,1.67,1.53,1.39,1.29,0.97,1.19,1.30,1.14,4.26,3.92,1.38,0.81,1.14,0.81,0.81,1.07,1.22,1.89,1.40,1.08,0.74,1.33,1.21
CONS.CCG_3.AZ,Hub,MLC,1.91,1.67,1.53,1.39,1.29,0.97,1.19,1.30,1.14,4.26,3.92,1.38,0.81,1.14,0.81,0.81,1.07,1.22,1.89,1.40,1.08,0.74,1.33,1.21
CONS.CCG_4.AZ,Hub,MLC,1.91,1.67,1.53,1.39,1.29,0.97,1.19,1.30,1.14,4.26,3.92,1.38,0.81,1.14,0.81,0.81,1.07,1.22,1.89,1.40,1.08,0.74,1.33,1.21
CONS.CCG_5.AZ,Hub,MLC,1.91,1.67,1.53,1.39,1.29,0.97,1.19,1.30,1.14,4.26,3.92,1.38,0.81,1.14,0.81,0.81,1.07,1.22,1.89,1.40,1.08,0.74,1.33,1.21
CONS.CCG_6.AZ,Hub,MLC,1.91,1.67,1.53,1.39,1.29,0.97,1.19,1.30,1.14,4.26,3.92,1.38,0.81,1.14,0.81,0.81,1.07,1.22,1.89,1.40,1.08,0.74,1.33,1.21
CONS.CEREALSO,Gennode,MLC,0.77,0.60,0.52,0.44,0.42,0.27,0.34,0.30,0.05,0.27,-2.40,-1.73,-1.25,-1.24,-0.33,-0.01,0.29,0.57,0.99,0.63,0.46,0.16,0.57,0.53
CONS.CETR,Loadzone,MLC,1.69,1.46,1.33,1.20,1.09,0.75,0.91,0.90,0.74,3.24,3.04,0.92,0.50,0.78,0.56,0.58,0.84,0.94,1.36,0.94,0.68,0.32,0.96,0.93
CONS.CHS2,Gennode,MLC,0.75,0.57,0.50,0.42,0.40,0.24,0.31,0.24,0.00,0.20,-2.21,-1.62,-1.17,-1.15,-0.33,-0.02,0.28,0.54,0.95,0.60,0.45,0.14,0.56,0.52
CONS.CHSE,Gennode,MLC,0.75,0.57,0.50,0.42,0.40,0.24,0.31,0.24,0.00,0.20,-2.21,-1.62,-1.17,-1.15,-0.33,-0.02,0.28,0.54,0.95,0.60,0.45,0.14,0.56,0.52
CONS.CNE,Loadzone,MLC,1.74,1.51,1.38,1.25,1.15,0.82,1.02,1.05,0.88,3.58,3.28,1.05,0.60,0.89,0.64,0.67,0.93,1.06,1.61,1.16,0.88,0.54,1.15,1.07
CONS.COBB.ARR,Hub,MLC,1.93,1.73,1.58,1.47,1.40,0.88,1.13,0.91,0.75,3.54,3.44,1.27,0.90,1.30,0.78,0.79,1.07,1.05,1.74,1.33,1.03,0.71,1.51,1.53
CONS.COVRT1_GT,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.26,-2.77,-3.08,-2.00,-1.42,-1.49,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.COVRT1_ST,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.26,-2.77,-3.08,-2.00,-1.42,-1.49,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.COVRT2_GT,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.27,-2.77,-3.09,-2.00,-1.42,-1.48,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.COVRT2_ST,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.27,-2.77,-3.09,-2.00,-1.42,-1.48,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.COVRT3_GT,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.26,-2.77,-3.08,-2.00,-1.42,-1.48,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.COVRT3_ST,Gennode,MLC,-0.06,-0.22,-0.27,-0.35,-0.37,-0.56,-0.63,-1.07,-1.26,-2.77,-3.08,-2.00,-1.42,-1.48,-0.93,-0.68,-0.37,-0.18,-0.39,-0.48,-0.50,-0.81,-0.33,-0.20
CONS.CRESCENT,Gennode,MLC,2.34,2.02,1.82,1.61,1.53,1.40,1.64,2.23,1.95,6.17,4.20,1.45,0.26,0.06,-0.21,0.04,0.37,0.56,1.12,0.88,0.69,0.68,1.24,0.80
CONS.CROTON,Gennode,MLC,2.40,2.18,2.03,1.88,1.83,1.31,1.72,1.66,1.54,5.67,5.35,2.30,1.62,2.09,1.31,1.28,1.61,1.67,3.01,2.43,1.99,1.69,2.37,2.15
CONS.DR.CETR,Gennode,MLC,0.98,0.80,0.71,0.60,0.54,0.09,0.15,-0.34,-0.51,0.04,0.11,-0.46,-0.32,-0.16,-0.15,-0.01,0.28,0.24,0.24,0.00,-0.13,-0.49,0.32,0.54
CONS.DR.MAROA,Gennode,MLC,1.57,1.49,1.59,1.60,1.55,1.38,1.69,2.16,1.88,5.15,2.94,0.56,0.09,0.24,0.69,1.00,0.99,1.31,2.45,1.96,1.68,1.48,1.82,1.44
CONS.DR.WPSC,Gennode,MLC,3.40,3.13,2.97,2.79,2.63,1.98,2.38,2.47,2.36,8.22,8.51,3.76,2.46,3.11,2.02,1.89,2.17,2.16,3.57,2.76,2.22,1.84,2.71,2.55
CONS.EIPS,Loadzone,MLC,1.88,1.64,1.50,1.36,1.26,0.94,1.16,1.27,1.11,4.15,3.79,1.31,0.77,1.09,0.78,0.79,1.05,1.20,1.86,1.38,1.07,0.73,1.32,1.19
CONS.ELIG,Loadzone,MLC,1.88,1.64,1.50,1.36,1.26,0.94,1.16,1.27,1.11,4.15,3.79,1.31,0.77,1.09,0.78,0.79,1.05,1.20,1.86,1.38,1.07,0.73,1.32,1.19
CONS.EXGNBB1,Gennode,MLC,0.88,0.69,0.60,0.50,0.33,-0.09,-0.16,-0.65,-0.83,-0.58,-0.17,-0.84,-0.74,-0.67,-0.48,-0.41,-0.18,-0.22,-0.95,-1.07,-1.05,-1.51,-0.59,-0.20
CONS.EXGNBB1B,Gennode,MLC,0.88,0.69,0.60,0.50,0.33,-0.09,-0.16,-0.65,-0.83,-0.58,-0.17,-0.84,-0.74,-0.67,-0.48,-0.41,-0.18,-0.22,-0.95,-1.07,-1.05,-1.51,-0.59,-0.20
CONS.FESC,Loadzone,MLC,1.88,1.64,1.50,1.36,1.26,0.94,1.16,1.27,1.11,4.15,3.79,1.31,0.77,1.09,0.78,0.79,1.05,1.20,1.86,1.38,1.07,0.73,1.32,1.19
CONS.FICTYEC,Gennode,MLC,2.82,2.59,2.42,2.26,2.22,1.53,1.93,1.71,1.57,6.30,6.68,2.77,1.78,2.31,1.53,1.46,1.75,1.64,2.62,1.85,1.22,0.82,1.87,2.07
CONS.FICTYMR,Gennode,MLC,2.82,2.59,2.42,2.26,2.22,1.53,1.93,1.71,1.57,6.30,6.68,2.77,1.78,2.31,1.53,1.46,1.75,1.64,2.62,1.85,1.22,0.82,1.87,2.07
CONS.GENESEE,Gennode,MLC,1.28,1.00,0.86,0.79,0.60,0.22,0.16,-0.02,-0.22,1.09,1.74,0.07,-0.19,0.00,0.01,0.03,0.24,0.30,-0.21,-0.56,-0.61,-1.10,-0.39,-0.18
CONS.GENESEPS,Gennode,MLC,1.28,1.00,0.86,0.79,0.60,0.22,0.16,-0.02,-0.22,1.09,1.74,0.07,-0.19,0.00,0.01,0.03,0.24,0.30,-0.21,-0.56,-0.61,-1.10,-0.39,-0.18
CONS.GRATIOT,Gennode,MLC,0.78,0.60,0.53,0.41,0.26,-0.16,-0.25,-0.79,-0.95,-0.90,-0.45,-0.99,-0.83,-0.83,-0.67,-0.58,-0.34,-0.40,-1.23,-1.30,-1.26,-1.61,-0.67,-0.24
CONS.GRATIOT1,Gennode,MLC,1.49,1.22,1.24,0.80,0.26,0.14,0.21,0.14,0.19,2.68,3.05,0.55,0.04,0.02,-0.17,-1.21,-1.35,-1.47,-2.96,-2.21,-2.23,-2.93,-1.58,-0.80
CONS.GRATIOT2,Gennode,MLC,1.49,1.22,1.24,0.80,0.26,0.14,0.21,0.14,0.19,2.68,3.05,0.55,0.04,0.02,-0.17,-1.21,-1.35,-1.47,-2.96,-2.21,-2.23,-2.93,-1.58,-0.80
CONS.GRAYLGY2,Gennode,MLC,2.83,2.51,2.35,2.06,1.73,1.40,1.79,2.17,2.11,7.39,7.57,3.04,1.77,2.14,1.38,0.94,1.13,1.27,1.74,1.38,0.10,-0.85,0.06,0.49
CONS.GRAYLNG,Gennode,MLC,2.83,2.51,2.35,2.06,1.73,1.40,1.79,2.17,2.11,7.39,7.57,3.04,1.77,2.14,1.38,0.94,1.13,1.27,1.74,1.38,0.10,-0.85,0.06,0.49
CONS.GYRD1WPSC,Gennode,MLC,2.22,2.00,1.86,1.72,1.57,0.88,1.04,0.60,0.43,3.28,3.97,1.39,0.87,1.24,0.76,0.73,0.98,0.83,1.03,0.57,0.30,-0.14,0.93,1.22
CONS.GYRD2WPSC,Gennode,MLC,2.22,2.00,1.86,1.72,1.57,0.88,1.04,0.60,0.43,3.28,3.97,1.39,0.87,1.24,0.76,0.73,0.98,0.83,1.03,0.57,0.30,-0.14,0.93,1.22
CONS.GYRD3WPSC,Gennode,MLC,2.22,2.00,1.86,1.72,1.57,0.88,1.04,0.60,0.43,3.28,3.97,1.39,0.87,1.24,0.76,0.73,0.98,0.83,1.03,0.57,0.30,-0.14,0.93,1.22
CONS.HARDY,Gennode,MLC,2.12,1.92,1.76,1.63,1.57,1.06,1.38,1.24,1.11,4.52,4.35,1.75,1.23,1.65,1.02,1.02,1.32,1.33,2.31,1.82,1.46,1.15,1.87,1.77
CONS.HILMN.ARR,Hub,MLC,2.97,2.69,2.52,2.33,2.10,1.50,1.81,1.85,1.75,6.65,7.10,2.99,1.84,2.32,1.52,1.38,1.61,1.69,2.63,1.98,1.44,1.01,1.85,1.80
CONS.HODENPYL,Gennode,MLC,2.66,2.42,2.26,2.10,2.09,1.41,1.78,1.52,1.37,5.79,6.22,2.53,1.59,2.09,1.40,1.34,1.64,1.52,2.42,1.64,1.07,0.67,1.73,1.92
CONS.HRSY10,Gennode,MLC,2.24,2.01,1.89,1.70,1.53,0.90,1.16,0.76,0.64,3.83,4.26,1.51,1.02,1.35,0.69,0.41,0.63,0.48,0.77,0.53,0.22,-0.19,0.91,1.20
CONS.HRSY9,Gennode,MLC,2.24,2.01,1.89,1.70,1.53,0.90,1.16,0.76,0.64,3.83,4.26,1.51,1.02,1.35,0.69,0.41,0.63,0.48,0.77,0.53,0.22,-0.19,0.91,1.20
CONS.HRTLND,Gennode,MLC,0.86,0.67,0.58,0.48,0.32,-0.10,-0.19,-0.70,-0.88,-0.69,-0.16,-0.82,-0.73,-0.65,-0.48,-0.41,-0.18,-0.23,-1.00,-1.12,-1.12,-1.55,-0.64,-0.23
