Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.DRR.DG03,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.DRR.DG04,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.DRR.DG05,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.DRR.DG06,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.DRR.DG07,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.DRR.DG08,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.DRR.DG09,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.DRR.DG10,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.HERMSDORF,Gennode,MLC,0.02,-0.10,-0.09,-0.11,-0.16,-0.14,-0.13,0.13,0.24,0.32,0.01,-0.06,-0.21,-0.44,-0.60,-0.44,-0.30,-0.40,-0.18,-0.04,0.06,0.31,1.75,1.08
MGE.JOUCOLUM1,Gennode,MLC,-0.54,-0.68,-0.57,-0.58,-0.65,-0.65,-0.80,-0.45,-0.41,-2.84,-0.61,-0.64,-0.80,-1.11,-1.20,-1.07,-1.03,-1.74,-2.84,-1.04,-2.09,-0.86,-1.62,-1.68
MGE.JOUCOLUM2,Gennode,MLC,-0.63,-0.77,-0.64,-0.64,-0.71,-0.72,-0.88,-0.53,-0.49,-3.23,-0.68,-0.71,-0.87,-1.18,-1.27,-1.14,-1.12,-1.89,-3.13,-1.15,-2.34,-0.99,-1.98,-1.99
MGE.LRRGTOT,Gennode,MLC,1.72,1.78,1.56,1.55,1.53,1.56,2.25,2.38,2.79,12.74,2.05,1.83,1.59,1.69,1.47,1.55,1.87,3.51,7.10,2.52,5.41,2.77,7.00,5.17
MGE.MGE,Loadzone,MLC,0.04,-0.10,-0.08,-0.10,-0.16,-0.14,-0.19,0.09,0.20,-0.03,-0.01,-0.08,-0.23,-0.49,-0.63,-0.47,-0.35,-0.52,-0.44,-0.10,-0.14,0.24,1.85,1.17
MGE.MOREY,Gennode,MLC,-0.07,-0.19,-0.17,-0.19,-0.25,-0.25,-0.24,0.04,0.15,-0.03,-0.10,-0.18,-0.35,-0.62,-0.73,-0.65,-0.57,-0.86,-1.07,-0.36,-0.57,0.01,0.85,0.38
MGE.OBRIEN_N,Gennode,MLC,-0.20,-0.33,-0.27,-0.27,-0.33,-0.31,-0.32,-0.04,0.03,-0.72,-0.17,-0.22,-0.38,-0.64,-0.78,-0.62,-0.51,-0.80,-0.96,-0.35,-0.58,-0.04,0.81,0.30
MGE.OBRIEN_S,Gennode,MLC,-0.20,-0.33,-0.27,-0.27,-0.33,-0.31,-0.32,-0.04,0.03,-0.72,-0.17,-0.22,-0.38,-0.64,-0.78,-0.62,-0.51,-0.80,-0.96,-0.35,-0.58,-0.04,0.81,0.30
MGE.OBRIEN_W,Gennode,MLC,0.01,-0.12,-0.10,-0.12,-0.16,-0.14,-0.10,0.16,0.27,0.44,0.04,-0.04,-0.19,-0.44,-0.62,-0.42,-0.28,-0.34,-0.05,-0.01,0.17,0.35,1.84,1.15
MGE.STRIX,Gennode,MLC,0.01,-0.12,-0.10,-0.12,-0.16,-0.14,-0.10,0.16,0.27,0.44,0.04,-0.04,-0.19,-0.44,-0.62,-0.42,-0.28,-0.34,-0.05,-0.01,0.17,0.35,1.84,1.15
MGE.TYTO,Gennode,MLC,0.01,-0.12,-0.10,-0.12,-0.16,-0.14,-0.10,0.16,0.26,0.42,0.03,-0.04,-0.19,-0.44,-0.62,-0.42,-0.28,-0.35,-0.06,-0.01,0.16,0.35,1.83,1.14
MGE.WCCF,Gennode,MLC,0.14,0.00,0.01,-0.01,-0.08,-0.05,-0.21,0.10,0.21,-0.25,0.02,-0.03,-0.18,-0.46,-0.60,-0.45,-0.33,-0.56,-0.57,-0.09,-0.25,0.23,2.37,1.62
MGE.WMARIN034,Gennode,MLC,2.48,2.63,2.34,2.33,2.34,2.32,3.05,3.04,3.54,16.19,2.71,2.43,2.13,2.30,2.12,2.23,2.64,4.86,9.27,3.42,7.35,3.80,10.03,8.09
MHEB,Interface,MLC,0.58,0.72,0.60,0.54,0.47,0.32,-0.01,-0.53,-0.39,-1.74,-0.46,-0.39,-0.35,-0.31,-0.21,-0.13,-0.11,-0.12,-0.39,-0.35,-1.08,-0.15,-1.33,-0.26
MHEB_EAR,Gennode,MLC,-0.38,-0.37,-0.28,-0.14,-0.01,0.06,0.11,0.03,-0.22,-1.22,-0.06,0.03,0.07,0.09,-0.04,-0.11,-0.18,-0.62,-1.71,-0.80,-1.82,-1.14,-2.27,-1.96
MICHIGAN.HUB,Hub,MLC,0.82,0.92,0.82,1.04,1.36,1.63,2.57,2.14,1.76,8.05,1.70,1.65,1.60,1.82,1.55,1.42,1.53,2.30,3.41,0.72,1.34,0.10,1.57,1.22
MINN.HUB,Hub,MLC,0.36,0.28,0.13,-0.33,-0.77,-1.08,-2.01,-1.93,-1.15,-5.21,-1.93,-2.09,-2.17,-2.21,-1.62,-1.36,-1.34,-1.05,-0.77,0.10,0.29,0.98,-0.86,-0.21
MIUP.BRULEGHYD,Gennode,MLC,2.44,2.62,2.39,2.37,2.34,2.23,2.79,2.76,3.20,14.30,2.48,2.22,1.91,2.00,1.86,1.99,2.35,4.12,7.87,3.15,6.77,3.60,9.72,8.05
MIUP.CHALKHILL,Gennode,MLC,2.34,2.50,2.26,2.26,2.26,2.24,2.92,2.97,3.45,15.51,2.63,2.36,2.04,2.16,1.99,2.11,2.50,4.53,8.62,3.21,6.79,3.57,9.28,7.54
MIUP.CLOV,Loadzone,MLC,6.22,6.49,5.55,5.67,5.92,6.25,9.00,8.50,9.08,42.60,7.23,6.44,5.60,5.96,5.55,5.76,7.09,14.01,26.99,9.90,20.64,10.29,24.05,19.54
MIUP.CLVHDRTN1,Gennode,MLC,6.88,7.12,6.05,6.18,6.50,6.93,10.18,9.57,10.12,47.60,7.97,7.08,6.11,6.47,5.97,6.22,7.74,15.62,30.63,11.26,23.51,11.70,27.03,21.78
MIUP.DETRDBN1,Gennode,MLC,9.08,9.38,7.93,8.03,8.44,9.00,13.32,12.53,13.19,61.41,9.90,8.47,6.75,6.96,6.52,7.17,9.63,20.93,41.31,15.19,32.14,15.93,37.82,30.47
MIUP.DFTR13N1,Gennode,MLC,7.00,7.24,6.16,6.29,6.60,7.03,10.28,9.68,10.27,48.27,8.11,7.21,6.24,6.62,6.13,6.38,7.92,15.93,31.15,11.44,23.95,11.91,27.74,22.36
MIUP.FAIRBNKS1,Gennode,MLC,3.57,3.83,3.23,3.43,3.59,3.70,5.18,5.03,5.49,25.34,4.52,4.09,3.61,3.84,3.59,3.73,4.45,8.17,14.29,5.12,9.59,4.29,7.12,5.97
MIUP.GARSPV1,Loadzone,MLC,3.67,3.92,3.36,3.52,3.66,3.76,5.23,5.07,5.53,25.60,4.53,4.09,3.61,3.84,3.59,3.73,4.45,8.19,14.68,5.30,10.26,4.85,9.44,7.89
MIUP.GARSPV2,Loadzone,MLC,3.67,3.92,3.36,3.52,3.66,3.76,5.23,5.07,5.53,25.60,4.53,4.09,3.61,3.84,3.59,3.73,4.45,8.19,14.68,5.30,10.26,4.85,9.44,7.89
MIUP.GARWND1,Gennode,MLC,3.67,3.92,3.36,3.52,3.66,3.76,5.23,5.07,5.53,25.60,4.53,4.09,3.61,3.84,3.59,3.73,4.45,8.19,14.68,5.30,10.26,4.85,9.44,7.89
MIUP.GARWND2,Gennode,MLC,3.67,3.92,3.36,3.52,3.66,3.76,5.23,5.07,5.53,25.60,4.53,4.09,3.61,3.84,3.59,3.73,4.45,8.19,14.68,5.30,10.26,4.85,9.44,7.89
MIUP.KUESTER11,Gennode,MLC,2.19,2.51,2.66,2.75,2.77,2.74,2.87,2.90,3.18,12.45,2.46,2.25,1.87,1.77,1.70,1.88,2.16,3.60,6.39,2.41,4.95,3.02,9.55,9.07
MIUP.KUESTER12,Gennode,MLC,2.19,2.51,2.66,2.75,2.77,2.74,2.87,2.90,3.18,12.45,2.46,2.25,1.87,1.77,1.70,1.88,2.16,3.60,6.39,2.41,4.95,3.02,9.55,9.07
MIUP.KUESTER13,Gennode,MLC,2.19,2.51,2.66,2.75,2.77,2.74,2.87,2.90,3.18,12.45,2.46,2.25,1.87,1.77,1.70,1.88,2.16,3.60,6.39,2.41,4.95,3.02,9.55,9.07
MIUP.KUESTER14,Gennode,MLC,2.19,2.51,2.66,2.75,2.77,2.74,2.87,2.90,3.18,12.45,2.46,2.25,1.87,1.77,1.70,1.88,2.16,3.60,6.39,2.41,4.95,3.02,9.55,9.07
MIUP.KUESTER25,Gennode,MLC,2.22,2.55,2.66,2.75,2.77,2.74,2.87,2.90,3.21,12.66,2.48,2.26,1.92,1.85,1.78,1.94,2.20,3.68,6.56,2.47,5.08,3.08,9.58,9.07
MIUP.KUESTER26,Gennode,MLC,2.22,2.55,2.66,2.75,2.77,2.74,2.87,2.90,3.21,12.66,2.48,2.26,1.92,1.85,1.78,1.94,2.20,3.68,6.56,2.47,5.08,3.08,9.58,9.07
MIUP.KUESTER27,Gennode,MLC,2.22,2.55,2.66,2.75,2.77,2.74,2.87,2.90,3.21,12.66,2.48,2.26,1.92,1.85,1.78,1.94,2.20,3.68,6.56,2.47,5.08,3.08,9.58,9.07
MIUP.LITTLQUIN,Gennode,MLC,2.18,2.35,2.19,2.20,2.18,2.13,2.66,2.67,3.08,13.55,2.32,2.08,1.77,1.85,1.71,1.82,2.16,3.89,7.41,2.78,5.91,3.20,8.57,7.15
MIUP.MAGAZESH,Gennode,MLC,6.55,6.75,5.74,5.89,6.19,6.65,9.81,9.30,9.84,46.11,7.73,6.85,5.90,6.23,5.72,5.95,7.43,15.05,29.58,10.89,22.69,11.26,25.88,20.64
MIUP.MANSTQN1,Gennode,MLC,4.35,4.61,4.00,4.12,4.26,4.40,6.08,5.82,6.34,29.47,5.14,4.64,4.11,4.40,4.11,4.25,5.07,9.47,17.55,6.42,13.10,6.52,15.08,12.52
MIUP.MARQ,Loadzone,MLC,2.78,3.05,2.97,3.02,3.06,3.06,3.60,3.06,3.43,14.36,2.67,2.42,2.06,2.14,2.28,2.43,2.81,4.91,9.15,3.38,7.05,3.93,11.15,10.74
MIUP.MICHIGMF,Gennode,MLC,2.35,2.53,2.32,2.27,2.20,2.07,2.58,2.57,3.00,13.27,2.31,2.06,1.76,1.83,1.69,1.82,2.16,3.76,7.19,2.99,6.49,3.44,9.31,7.71
MIUP.MIHM11,Gennode,MLC,2.46,2.32,2.98,3.19,3.23,3.27,3.16,3.53,4.00,15.31,3.25,2.95,2.45,2.23,2.21,2.43,2.80,4.52,8.08,2.98,6.05,3.78,12.83,12.63
MIUP.MIHM12,Gennode,MLC,2.46,2.32,2.98,3.19,3.23,3.27,3.16,3.53,4.00,15.31,3.25,2.95,2.45,2.23,2.21,2.43,2.80,4.52,8.08,2.98,6.05,3.78,12.83,12.63
MIUP.MIHM13,Gennode,MLC,2.46,2.32,2.98,3.19,3.23,3.27,3.16,3.53,4.00,15.31,3.25,2.95,2.45,2.23,2.21,2.43,2.80,4.52,8.08,2.98,6.05,3.78,12.83,12.63
MIUP.NEWQUINES,Gennode,MLC,2.22,2.38,2.22,2.23,2.21,2.16,2.72,2.69,3.11,13.79,2.36,2.12,1.81,1.94,1.79,1.85,2.19,3.92,7.50,2.82,6.03,3.33,8.88,7.35
MIUP.NWLB,Loadzone,MLC,6.16,6.46,5.53,5.64,5.87,6.15,8.73,8.23,8.89,41.91,7.24,6.52,5.81,6.25,5.84,6.01,7.22,13.77,26.20,9.60,20.09,10.07,23.92,19.58
MIUP.PEAVYFALL,Gennode,MLC,2.45,2.62,2.43,2.42,2.41,2.24,2.69,2.59,2.94,13.13,2.39,2.13,1.82,1.91,1.76,1.88,2.23,3.65,6.86,2.95,6.31,3.35,9.58,8.07
MIUP.PRESQ.ARR,Hub,MLC,2.34,2.58,2.58,2.65,2.66,2.63,3.00,2.96,3.33,13.84,2.58,2.34,1.99,1.97,1.87,2.02,2.35,4.07,7.48,2.79,5.82,3.33,9.72,8.96
MIUP.RBRTS.ARR,Hub,MLC,6.16,6.46,5.53,5.64,5.87,6.15,8.73,8.23,8.89,41.91,7.24,6.52,5.81,6.25,5.84,6.01,7.22,13.77,26.20,9.60,20.09,10.07,23.92,19.58
MIUP.SPARTAN,Loadzone,MLC,6.22,6.49,5.55,5.67,5.92,6.25,9.00,8.50,9.08,42.60,7.23,6.44,5.60,5.96,5.55,5.76,7.09,14.01,26.99,9.90,20.64,10.29,24.05,19.54
MIUP.TILDEN,Loadzone,MLC,2.74,3.03,3.01,3.10,3.13,3.11,3.55,3.44,3.81,16.13,3.03,2.77,2.40,2.43,2.33,2.49,2.87,4.99,9.19,3.43,7.26,4.14,12.09,10.99
MIUP.TWINFALLS,Gennode,MLC,2.15,2.32,2.16,2.17,2.16,2.10,2.60,2.56,2.96,13.06,2.23,2.01,1.73,1.86,1.71,1.76,2.07,3.66,7.02,2.71,5.92,3.21,8.56,7.07
MIUP.UMERC,Loadzone,MLC,2.70,2.87,2.66,2.67,2.68,2.64,3.31,3.29,3.79,17.27,2.95,2.66,2.32,2.46,2.31,2.42,2.84,5.05,9.64,3.64,7.81,4.20,11.26,9.41
MIUP.WEPM,Loadzone,MLC,2.96,3.16,2.81,2.77,2.75,2.70,3.54,3.46,4.05,20.54,3.11,2.80,2.47,2.66,2.52,2.63,3.09,5.68,10.98,4.16,9.02,4.76,12.33,10.02
MIUP.WHITERAPD,Gennode,MLC,2.19,2.35,2.14,2.15,2.15,2.12,2.74,2.78,3.23,14.48,2.44,2.19,1.88,1.98,1.81,1.92,2.30,4.18,7.92,2.94,6.24,3.28,8.57,6.98
MIUP.WOLV,Loadzone,MLC,3.47,3.51,3.58,3.66,3.70,3.72,4.37,4.47,5.14,25.10,4.17,3.77,3.30,3.33,3.23,3.44,3.95,6.98,13.15,4.93,10.55,5.78,16.65,14.74
MIUP.WPPI,Loadzone,MLC,2.54,2.78,2.68,2.72,2.73,2.69,3.21,3.18,3.60,15.49,2.80,2.54,2.18,2.23,2.12,2.26,2.63,4.61,8.61,3.24,6.87,3.80,10.68,9.39
MIUP.WPSE,Loadzone,MLC,2.71,2.87,2.66,2.67,2.67,2.63,3.32,3.29,3.79,17.33,2.96,2.67,2.33,2.46,2.31,2.43,2.85,5.06,9.68,3.65,7.85,4.21,11.27,9.40
MOGEN1.AGG,Hub,MLC,-2.29,-2.46,-2.06,-1.92,-1.85,-1.88,-2.47,-2.05,-2.17,-9.85,-1.43,-1.11,-0.97,-1.17,-1.41,-1.44,-1.81,-3.88,-7.83,-2.83,-6.16,-3.36,-9.17,-7.96
MOGEN2.AGG,Hub,MLC,-1.80,-1.95,-1.63,-1.49,-1.41,-1.40,-1.80,-1.48,-1.56,-6.95,-0.89,-0.59,-0.44,-0.57,-0.82,-0.85,-1.13,-2.68,-5.60,-2.06,-4.41,-2.47,-6.71,-5.94
MP.AEPE14,Loadzone,MLC,2.63,2.73,2.21,1.59,1.12,0.69,0.08,-0.58,0.43,2.88,-0.45,-0.61,-0.57,-0.39,0.32,0.58,0.82,2.95,6.50,2.69,5.40,3.52,4.48,4.75
MP.AEPE20,Loadzone,MLC,2.63,2.73,2.21,1.59,1.12,0.69,0.08,-0.58,0.43,2.88,-0.45,-0.61,-0.57,-0.39,0.32,0.58,0.82,2.95,6.50,2.69,5.40,3.52,4.48,4.75
MP.AEPE50,Loadzone,MLC,2.63,2.73,2.21,1.59,1.12,0.69,0.08,-0.58,0.43,2.88,-0.45,-0.61,-0.57,-0.39,0.32,0.58,0.82,2.95,6.50,2.69,5.40,3.52,4.48,4.75
MP.AZ,Hub,MLC,2.72,3.02,2.42,2.02,1.69,1.24,0.71,-0.24,0.64,3.78,-0.09,-0.26,-0.36,-0.23,0.22,0.70,1.01,2.44,5.35,1.93,3.86,3.20,5.23,5.51
MP.BISON1,Gennode,MLC,-0.20,-0.38,-0.22,-0.94,-1.67,-1.99,-3.49,-3.72,-3.15,-14.28,-3.01,-2.76,-2.53,-2.50,-1.66,-1.68,-1.84,-2.03,-3.04,-2.06,-6.51,-4.20,-16.07,-12.08
MP.BISON5,Gennode,MLC,-0.29,-0.45,-0.26,-1.01,-1.75,-2.03,-3.55,-3.76,-3.18,-14.53,-3.04,-2.79,-2.57,-2.52,-1.67,-1.69,-1.85,-2.15,-3.15,-2.24,-7.15,-4.61,-17.15,-12.97
MP.BLNCHR123,Gennode,MLC,1.96,1.90,1.49,0.86,0.37,0.01,-0.67,-0.92,0.12,1.30,-0.86,-1.04,-0.99,-0.85,-0.17,0.10,0.30,2.23,5.65,2.44,5.04,3.19,3.57,3.40
MP.BOS233,Gennode,MLC,1.60,1.94,1.57,1.19,0.81,0.32,-0.69,-1.69,-0.91,-3.89,-1.39,-1.41,-1.46,-1.52,-1.04,-0.63,-0.47,-0.30,-0.17,-0.25,-1.13,0.87,-1.17,1.00
MP.DLPLOAD,Loadzone,MLC,3.35,3.71,3.01,2.72,2.50,2.17,2.39,1.72,2.64,12.87,1.66,1.36,1.12,1.33,1.49,2.10,2.62,4.86,9.79,3.64,7.68,4.75,10.41,8.84
MP.DR.JFK,Gennode,MLC,2.63,2.73,2.21,1.59,1.12,0.69,0.08,-0.58,0.43,2.88,-0.45,-0.61,-0.57,-0.39,0.32,0.58,0.82,2.95,6.50,2.69,5.40,3.52,4.48,4.75
MP.DR.VCV,Gennode,MLC,2.63,2.73,2.21,1.59,1.12,0.69,0.08,-0.58,0.43,2.88,-0.45,-0.61,-0.57,-0.39,0.32,0.58,0.82,2.95,6.50,2.69,5.40,3.52,4.48,4.75
MP.FONDLA1,Gennode,MLC,2.68,2.95,2.35,2.03,1.76,1.35,0.42,-0.37,0.47,4.18,0.40,0.18,0.00,0.13,0.42,1.12,1.51,1.30,2.65,0.93,1.65,1.81,5.97,4.19
MP.G_ULLIN.WND,Gennode,MLC,-0.33,-0.51,-0.31,-1.07,-1.82,-2.09,-3.63,-3.82,-3.23,-14.77,-3.09,-2.83,-2.59,-2.54,-1.67,-1.69,-1.85,-2.16,-3.20,-2.31,-7.26,-4.62,-17.16,-12.96
MP.HIBBAR3,Gennode,MLC,2.44,2.77,2.20,1.88,1.61,1.21,0.87,0.21,1.06,5.58,0.34,0.13,-0.05,0.05,0.34,1.06,1.44,2.51,5.25,1.97,3.99,3.05,5.69,4.83
MP.HIBBAR4,Gennode,MLC,2.38,2.71,2.15,1.83,1.56,1.15,0.79,0.15,1.00,5.15,0.29,0.08,-0.10,-0.01,0.29,1.00,1.37,2.32,4.71,1.85,3.64,2.91,5.17,4.36
MP.HPUGEN356,Gennode,MLC,2.58,2.93,2.36,1.97,1.63,1.14,0.38,-0.79,0.07,1.26,-0.53,-0.62,-0.70,-0.61,-0.12,0.29,0.52,1.59,3.61,1.15,2.09,2.60,3.46,4.79
MP.HPULOAD,Loadzone,MLC,2.58,2.93,2.36,1.97,1.63,1.14,0.38,-0.79,0.07,1.26,-0.53,-0.62,-0.70,-0.61,-0.12,0.29,0.52,1.59,3.61,1.15,2.09,2.60,3.46,4.79
MP.HVDCE,Gennode,MLC,2.12,2.45,1.94,1.62,1.33,0.91,0.47,-0.15,0.67,3.63,-0.03,-0.21,-0.37,-0.31,0.00,0.71,1.05,1.90,4.12,1.53,3.03,2.56,4.18,3.67
MP.HVDCW,Loadzone,MLC,0.02,-0.12,-0.04,-0.72,-1.38,-1.73,-3.15,-3.44,-2.86,-12.88,-2.85,-2.63,-2.43,-2.40,-1.61,-1.66,-1.82,-1.73,-2.37,-1.35,-4.40,-2.62,-11.82,-8.35
MP.LASKIN1,Gennode,MLC,3.25,3.60,2.91,2.54,2.22,1.75,1.27,0.00,0.89,4.90,0.04,-0.16,-0.29,-0.13,0.34,0.80,1.13,2.76,6.00,2.10,4.27,3.69,6.55,7.39
MP.LASKIN2,Gennode,MLC,3.25,3.60,2.91,2.54,2.22,1.75,1.27,0.00,0.89,4.90,0.04,-0.16,-0.29,-0.13,0.34,0.80,1.13,2.76,6.00,2.10,4.27,3.69,6.55,7.39
MP.MP,Loadzone,MLC,2.71,3.02,2.42,2.03,1.70,1.26,0.71,-0.25,0.63,3.72,-0.10,-0.26,-0.37,-0.25,0.19,0.69,1.00,2.38,5.21,1.87,3.71,3.16,5.21,5.51
MP.MPM_1.AZ,Hub,MLC,2.58,2.93,2.36,1.97,1.63,1.14,0.38,-0.79,0.07,1.26,-0.53,-0.62,-0.70,-0.61,-0.12,0.29,0.52,1.59,3.61,1.15,2.09,2.60,3.46,4.79
MP.MPM_2.AZ,Hub,MLC,2.58,2.93,2.36,1.97,1.63,1.14,0.38,-0.79,0.07,1.26,-0.53,-0.62,-0.70,-0.61,-0.12,0.29,0.52,1.59,3.61,1.15,2.09,2.60,3.46,4.79
MP.MP_BOS4,Gennode,MLC,1.59,1.93,1.56,1.18,0.80,0.31,-0.70,-1.70,-0.92,-3.96,-1.41,-1.42,-1.47,-1.53,-1.06,-0.64,-0.49,-0.34,-0.23,-0.28,-1.19,0.84,-1.25,0.93
MP.MRES,Loadzone,MLC,2.56,2.58,2.10,1.40,0.90,0.46,-0.22,-0.81,0.20,1.84,-0.60,-0.69,-0.65,-0.47,0.25,0.49,0.72,3.00,7.07,2.87,5.86,3.52,4.12,4.19
MP.OLIVER12,Gennode,MLC,0.02,-0.12,-0.04,-0.72,-1.38,-1.74,-3.15,-3.44,-2.86,-12.89,-2.85,-2.63,-2.43,-2.40,-1.61,-1.66,-1.82,-1.73,-2.37,-1.35,-4.41,-2.63,-11.85,-8.38
MP.TACHB1,Gennode,MLC,3.73,4.11,3.31,2.98,2.69,2.25,2.03,0.78,1.71,8.78,0.74,0.47,0.29,0.50,0.90,1.44,1.87,4.00,8.45,3.02,6.29,4.61,9.11,9.22
MP.TACHB2,Gennode,MLC,3.73,4.11,3.31,2.98,2.69,2.25,2.03,0.78,1.71,8.78,0.74,0.47,0.29,0.50,0.90,1.44,1.87,4.00,8.45,3.02,6.29,4.61,9.11,9.22
MP.TACRIDGE1,Gennode,MLC,2.75,3.11,2.51,2.13,1.78,1.31,0.61,-0.59,0.25,1.92,-0.47,-0.62,-0.73,-0.62,-0.13,0.31,0.57,1.78,4.08,1.39,2.68,2.96,4.67,5.83
MP.THOMSON,Gennode,MLC,2.76,3.03,2.41,2.09,1.82,1.41,0.73,-0.01,0.84,6.00,0.46,0.23,0.06,0.20,0.49,1.19,1.59,1.99,4.34,1.58,3.10,2.60,6.47,4.87
MP.WPPI_BOS4,Gennode,MLC,1.59,1.93,1.56,1.18,0.80,0.31,-0.70,-1.70,-0.92,-3.96,-1.41,-1.42,-1.47,-1.53,-1.06,-0.64,-0.49,-0.34,-0.23,-0.28,-1.19,0.84,-1.25,0.93
MPS,Interface,MLC,-1.49,-1.59,-1.37,-1.49,-1.65,-1.82,-2.66,-2.24,-2.12,-8.80,-1.77,-1.58,-1.55,-1.74,-1.57,-1.55,-1.81,-2.94,-5.53,-1.66,-3.33,-1.57,-5.06,-3.92
MPS.CROSSROAD1,Gennode,MLC,-1.10,-1.13,-0.96,-0.79,-0.66,-0.58,-0.87,-0.89,-1.20,-5.45,-0.73,-0.67,-0.62,-0.88,-0.96,-0.98,-1.20,-2.45,-4.92,-1.95,-4.48,-2.60,-6.61,-5.11
MPS.CROSSROAD2,Gennode,MLC,-1.10,-1.13,-0.96,-0.79,-0.66,-0.58,-0.87,-0.89,-1.20,-5.45,-0.73,-0.67,-0.62,-0.88,-0.96,-0.98,-1.20,-2.45,-4.92,-1.95,-4.48,-2.60,-6.61,-5.11
MPS.CROSSROAD3,Gennode,MLC,-1.10,-1.13,-0.96,-0.79,-0.66,-0.58,-0.87,-0.89,-1.20,-5.45,-0.73,-0.67,-0.62,-0.88,-0.96,-0.98,-1.20,-2.45,-4.92,-1.95,-4.48,-2.60,-6.61,-5.11
MPS.CROSSROAD4,Gennode,MLC,-1.10,-1.13,-0.96,-0.79,-0.66,-0.58,-0.87,-0.89,-1.20,-5.45,-0.73,-0.67,-0.62,-0.88,-0.96,-0.98,-1.20,-2.45,-4.92,-1.95,-4.48,-2.60,-6.61,-5.11
MPW.AZ,Hub,MLC,-0.72,-1.03,-0.80,-0.69,-0.73,-0.86,-0.97,-0.66,-0.79,-4.29,-0.68,-0.66,-0.74,-0.92,-1.02,-0.95,-0.95,-1.68,-2.72,-1.00,-1.95,-0.71,-0.95,-0.96
MPW.MPW,Loadzone,MLC,-0.72,-1.03,-0.80,-0.69,-0.73,-0.86,-0.97,-0.66,-0.79,-4.29,-0.68,-0.66,-0.74,-0.92,-1.02,-0.95,-0.95,-1.68,-2.72,-1.00,-1.95,-0.71,-0.95,-0.96
MPW.UNIT_7,Gennode,MLC,-0.69,-1.01,-0.78,-0.67,-0.70,-0.84,-0.95,-0.64,-0.77,-4.20,-0.66,-0.65,-0.72,-0.90,-1.00,-0.93,-0.93,-1.64,-2.65,-0.98,-1.89,-0.69,-0.86,-0.89
MPW.UNIT_8,Gennode,MLC,-0.69,-1.01,-0.78,-0.67,-0.70,-0.84,-0.95,-0.64,-0.77,-4.20,-0.66,-0.65,-0.72,-0.90,-1.00,-0.93,-0.93,-1.64,-2.65,-0.98,-1.89,-0.69,-0.86,-0.89
MPW.UNIT_9,Gennode,MLC,-0.80,-1.13,-0.89,-0.78,-0.82,-0.97,-1.14,-0.80,-0.93,-4.92,-0.81,-0.80,-0.86,-1.06,-1.14,-1.06,-1.07,-1.88,-3.05,-1.11,-2.20,-0.84,-1.33,-1.29
MS.HUB,Hub,MLC,-1.13,-1.22,-1.05,-0.92,-0.87,-0.79,-1.06,-0.72,-0.99,-5.48,-0.60,-0.50,-0.37,-0.42,-0.34,-0.39,-0.53,-1.52,-3.37,-1.12,-2.75,-1.63,-4.14,-3.97
