Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.OWATONA_7,Gennode,MLC,-2.20,-2.38,-2.44,-2.55,-2.50,-2.63,-4.05,-10.61,-1.94,-1.68,-2.28,-1.63,-1.23,-1.07,-1.12,-1.06,-1.70,-3.09,-3.42,-2.62,-2.69,-2.83,-2.96,-2.40
NSP.OWATON_SIG,Gennode,MLC,-2.20,-2.38,-2.44,-2.55,-2.50,-2.63,-4.05,-10.61,-1.94,-1.68,-2.28,-1.63,-1.23,-1.07,-1.12,-1.06,-1.70,-3.09,-3.42,-2.62,-2.69,-2.83,-2.96,-2.40
NSP.PRISL1,Gennode,MLC,-2.30,-2.47,-2.53,-2.65,-2.59,-2.74,-4.30,-11.60,-2.09,-1.77,-2.18,-1.65,-1.35,-1.18,-1.25,-1.15,-1.75,-3.12,-3.54,-2.73,-2.80,-2.84,-2.93,-2.26
NSP.PRISL1_LD,Loadzone,MLC,-2.30,-2.47,-2.53,-2.65,-2.59,-2.74,-4.30,-11.60,-2.09,-1.77,-2.18,-1.65,-1.35,-1.18,-1.25,-1.15,-1.75,-3.12,-3.54,-2.73,-2.80,-2.84,-2.93,-2.26
NSP.PRISL2,Gennode,MLC,-2.26,-2.44,-2.49,-2.61,-2.56,-2.70,-4.24,-11.45,-2.06,-1.74,-2.15,-1.62,-1.32,-1.16,-1.23,-1.13,-1.71,-3.05,-3.45,-2.66,-2.73,-2.78,-2.89,-2.23
NSP.PRISL2_LD,Loadzone,MLC,-2.26,-2.44,-2.49,-2.61,-2.56,-2.70,-4.24,-11.45,-2.06,-1.74,-2.15,-1.62,-1.32,-1.16,-1.23,-1.13,-1.71,-3.05,-3.45,-2.66,-2.73,-2.78,-2.89,-2.23
NSP.PROSE,Gennode,MLC,-3.79,-3.80,-3.87,-3.95,-3.82,-3.99,-6.32,-16.92,-3.28,-2.67,-3.31,-2.72,-2.38,-2.01,-2.14,-1.87,-2.79,-4.84,-5.64,-4.34,-4.21,-4.20,-4.21,-3.57
NSP.PVALEY.WND,Gennode,MLC,-2.82,-2.94,-3.01,-3.10,-3.04,-3.20,-5.00,-13.16,-2.52,-2.07,-2.60,-2.08,-1.66,-1.40,-1.34,-1.19,-1.89,-3.52,-4.24,-3.37,-3.36,-3.56,-3.69,-3.14
NSP.RAETNA.WND,Gennode,MLC,-5.55,-5.31,-5.35,-5.45,-5.30,-5.58,-8.87,-23.51,-4.60,-3.77,-4.65,-3.59,-3.13,-2.63,-2.79,-2.41,-3.72,-6.58,-7.82,-6.11,-6.11,-6.25,-6.56,-5.74
NSP.RAPID.ARR,Hub,MLC,-2.09,-2.41,-2.55,-2.64,-2.56,-2.70,-4.00,-10.29,-1.75,-1.48,-1.77,-1.29,-1.00,-0.81,-0.85,-0.76,-1.38,-2.77,-3.01,-2.26,-2.36,-2.40,-2.52,-2.00
NSP.REDPINE,Gennode,MLC,-3.94,-3.96,-4.02,-4.12,-3.98,-4.16,-6.63,-18.00,-3.45,-2.82,-3.47,-2.80,-2.46,-2.09,-2.24,-1.97,-2.96,-5.12,-5.94,-4.53,-4.42,-4.37,-4.38,-3.62
NSP.REDWIN1,Gennode,MLC,-1.81,-2.12,-2.17,-2.32,-2.26,-2.37,-3.65,-10.00,-1.71,-1.54,-1.98,-1.28,-1.01,-0.96,-1.12,-1.11,-1.66,-2.80,-2.91,-2.11,-2.20,-2.17,-2.25,-1.52
NSP.REDWIN2,Gennode,MLC,-1.81,-2.12,-2.17,-2.32,-2.26,-2.37,-3.65,-10.00,-1.71,-1.54,-1.98,-1.28,-1.01,-0.96,-1.12,-1.11,-1.66,-2.80,-2.91,-2.11,-2.20,-2.17,-2.25,-1.52
NSP.RIVRSD10,Gennode,MLC,-1.53,-1.83,-1.87,-2.01,-1.97,-2.08,-3.27,-9.09,-1.50,-1.29,-1.52,-1.06,-0.87,-0.81,-0.91,-0.88,-1.33,-2.42,-2.63,-2.00,-2.11,-2.01,-2.07,-1.30
NSP.RIVRSD71,Gennode,MLC,-1.53,-1.83,-1.87,-2.01,-1.97,-2.08,-3.27,-9.09,-1.50,-1.29,-1.52,-1.06,-0.87,-0.81,-0.91,-0.88,-1.33,-2.42,-2.63,-2.00,-2.11,-2.01,-2.07,-1.30
NSP.RIVRSD72,Gennode,MLC,-1.53,-1.83,-1.87,-2.01,-1.97,-2.08,-3.27,-9.09,-1.50,-1.29,-1.52,-1.06,-0.87,-0.81,-0.91,-0.88,-1.33,-2.42,-2.63,-2.00,-2.11,-2.01,-2.07,-1.30
NSP.RIVRSD9,Gennode,MLC,-1.53,-1.83,-1.87,-2.01,-1.97,-2.08,-3.27,-9.09,-1.50,-1.29,-1.52,-1.06,-0.87,-0.81,-0.91,-0.88,-1.33,-2.42,-2.63,-2.00,-2.11,-2.01,-2.07,-1.30
NSP.ROCKRIDG1,Gennode,MLC,-5.66,-5.42,-5.52,-5.57,-5.44,-5.73,-9.07,-23.74,-4.69,-3.85,-4.85,-3.88,-3.34,-2.78,-2.85,-2.47,-3.81,-6.62,-7.85,-6.18,-6.30,-6.51,-6.81,-6.07
NSP.RWF__1_QS,Gennode,MLC,-3.13,-3.26,-3.32,-3.44,-3.33,-3.47,-5.51,-15.02,-2.79,-2.32,-2.83,-2.19,-1.92,-1.66,-1.83,-1.64,-2.49,-4.31,-4.84,-3.61,-3.54,-3.44,-3.47,-2.67
NSP.RWF__2,Gennode,MLC,-3.13,-3.26,-3.32,-3.44,-3.33,-3.47,-5.51,-15.02,-2.79,-2.32,-2.83,-2.19,-1.92,-1.66,-1.83,-1.64,-2.49,-4.31,-4.84,-3.61,-3.54,-3.44,-3.47,-2.67
NSP.SARTELL,Gennode,MLC,-1.74,-2.01,-2.07,-2.22,-2.16,-2.28,-3.59,-9.93,-1.67,-1.42,-1.67,-1.24,-1.14,-1.06,-1.17,-1.09,-1.65,-2.92,-3.07,-2.33,-2.43,-2.26,-2.29,-1.44
NSP.SHAKOBIO1,Gennode,MLC,-1.87,-2.14,-2.20,-2.33,-2.29,-2.41,-3.78,-10.23,-1.77,-1.52,-1.82,-1.31,-1.08,-0.97,-1.07,-1.00,-1.52,-2.75,-3.02,-2.27,-2.38,-2.33,-2.40,-1.69
NSP.SHERC1.SLR,Gennode,MLC,-1.95,-2.18,-2.23,-2.37,-2.31,-2.44,-3.86,-10.65,-1.83,-1.56,-1.85,-1.37,-1.18,-1.08,-1.20,-1.12,-1.68,-3.05,-3.34,-2.60,-2.70,-2.55,-2.57,-1.73
NSP.SHERC2.SLR,Gennode,MLC,-1.95,-2.18,-2.23,-2.37,-2.31,-2.44,-3.86,-10.65,-1.83,-1.56,-1.85,-1.37,-1.18,-1.08,-1.19,-1.12,-1.68,-3.04,-3.34,-2.60,-2.70,-2.55,-2.57,-1.73
NSP.SHERCO.3,Gennode,MLC,-2.13,-2.34,-2.39,-2.53,-2.47,-2.61,-4.12,-11.32,-1.97,-1.68,-2.00,-1.49,-1.29,-1.17,-1.29,-1.19,-1.79,-3.29,-3.66,-2.90,-3.01,-2.82,-2.81,-1.94
NSP.SHERCO1,Gennode,MLC,-1.98,-2.21,-2.26,-2.40,-2.34,-2.47,-3.90,-10.76,-1.85,-1.58,-1.88,-1.39,-1.20,-1.10,-1.21,-1.13,-1.69,-3.08,-3.41,-2.67,-2.77,-2.62,-2.63,-1.77
NSP.SMP,Loadzone,MLC,-2.15,-2.35,-2.41,-2.53,-2.47,-2.60,-4.02,-10.62,-1.92,-1.69,-2.27,-1.59,-1.21,-1.07,-1.16,-1.10,-1.75,-3.11,-3.37,-2.54,-2.62,-2.71,-2.81,-2.21
NSP.SMPM.S3,Gennode,MLC,-2.13,-2.34,-2.39,-2.53,-2.47,-2.61,-4.12,-11.32,-1.97,-1.68,-2.00,-1.49,-1.29,-1.17,-1.29,-1.19,-1.79,-3.29,-3.66,-2.90,-3.01,-2.82,-2.81,-1.94
NSP.SPGSPG1,Gennode,MLC,-1.70,-1.97,-2.02,-2.16,-2.11,-2.24,-3.49,-9.59,-1.61,-1.39,-1.66,-1.18,-0.95,-0.87,-0.97,-0.93,-1.42,-2.54,-2.79,-2.12,-2.22,-2.16,-2.23,-1.49
NSP.STCLOUD1,Gennode,MLC,-1.74,-2.02,-2.08,-2.23,-2.18,-2.29,-3.60,-9.93,-1.67,-1.43,-1.65,-1.22,-1.16,-1.09,-1.21,-1.13,-1.69,-2.96,-3.07,-2.30,-2.39,-2.22,-2.25,-1.41
NSP.STCRO,Gennode,MLC,-0.57,-0.85,-0.85,-0.97,-0.98,-1.08,-1.78,-5.57,-0.78,-0.70,-0.83,-0.50,-0.31,-0.30,-0.41,-0.43,-0.78,-1.64,-1.65,-1.19,-1.34,-1.25,-1.32,-0.53
NSP.STJM_1.AZ,Hub,MLC,-3.12,-3.26,-3.37,-3.48,-3.37,-3.52,-5.34,-13.51,-2.59,-2.09,-2.62,-1.80,-1.41,-1.21,-1.26,-1.10,-1.85,-3.53,-4.09,-3.20,-3.25,-3.47,-3.58,-3.07
NSP.STONERAY,Gennode,MLC,-5.56,-5.31,-5.36,-5.45,-5.31,-5.59,-8.88,-23.53,-4.60,-3.77,-4.65,-3.58,-3.13,-2.62,-2.78,-2.41,-3.72,-6.59,-7.83,-6.12,-6.11,-6.25,-6.56,-5.75
NSP.ST_PETER,Gennode,MLC,-2.99,-3.10,-3.17,-3.26,-3.17,-3.34,-5.19,-13.60,-2.54,-2.62,-3.38,-2.17,-1.72,-1.47,-1.54,-1.40,-2.20,-3.89,-4.37,-3.36,-3.40,-3.52,-3.60,-3.00
NSP.S_RIDGE1,Gennode,MLC,-5.66,-5.42,-5.52,-5.57,-5.44,-5.73,-9.07,-23.74,-4.69,-3.85,-4.85,-3.88,-3.34,-2.78,-2.85,-2.47,-3.81,-6.62,-7.85,-6.18,-6.30,-6.51,-6.81,-6.07
NSP.TEA_1.AZ,Hub,MLC,-2.14,-2.33,-2.40,-2.52,-2.46,-2.59,-3.99,-10.56,-1.91,-1.69,-2.26,-1.58,-1.21,-1.06,-1.15,-1.10,-1.75,-3.10,-3.35,-2.53,-2.60,-2.69,-2.80,-2.19
NSP.UILK1,Gennode,MLC,-5.17,-4.99,-5.06,-5.16,-5.01,-5.27,-8.40,-22.43,-4.35,-3.56,-4.42,-3.43,-3.01,-2.54,-2.72,-2.36,-3.64,-6.34,-7.45,-5.79,-5.72,-5.78,-5.97,-5.15
NSP.UOFMGEN1,Gennode,MLC,-1.47,-1.78,-1.82,-1.96,-1.92,-2.04,-3.19,-8.90,-1.46,-1.26,-1.47,-1.02,-0.83,-0.77,-0.87,-0.85,-1.29,-2.34,-2.53,-1.91,-2.04,-1.94,-1.99,-1.23
NSP.UOFMGEN2,Loadzone,MLC,-1.53,-1.82,-1.86,-2.00,-1.96,-2.07,-3.26,-9.11,-1.51,-1.30,-1.53,-1.07,-0.87,-0.81,-0.91,-0.88,-1.33,-2.41,-2.62,-1.99,-2.10,-2.00,-2.06,-1.29
NSP.UPLS_1.AZ,Hub,MLC,-1.55,-1.90,-1.97,-2.11,-2.07,-2.16,-3.26,-8.70,-1.41,-1.32,-1.56,-1.03,-0.84,-0.84,-0.97,-0.96,-1.49,-2.63,-2.64,-1.85,-1.95,-1.90,-2.02,-1.33
NSP.UPLS_2.AZ,Hub,MLC,-3.32,-3.44,-3.50,-3.63,-3.51,-3.64,-5.85,-16.25,-3.04,-2.54,-3.05,-2.43,-2.20,-1.92,-2.11,-1.88,-2.78,-4.73,-5.31,-3.87,-3.68,-3.48,-3.48,-2.61
NSP.UPLS_3.AZ,Hub,MLC,-1.91,-2.26,-2.40,-2.50,-2.42,-2.55,-3.74,-9.61,-1.60,-1.36,-1.61,-1.15,-0.87,-0.70,-0.74,-0.66,-1.25,-2.58,-2.75,-2.05,-2.16,-2.20,-2.32,-1.80
NSP.VALYVIEW1,Gennode,MLC,-5.40,-5.18,-5.26,-5.32,-5.19,-5.46,-8.65,-22.72,-4.49,-3.68,-4.60,-3.65,-3.15,-2.63,-2.72,-2.36,-3.65,-6.37,-7.57,-5.94,-6.01,-6.22,-6.47,-5.74
NSP.VELVAVELV,Gennode,MLC,-2.49,-2.72,-2.70,-2.84,-2.73,-2.87,-4.83,-14.38,-2.68,-2.20,-2.63,-2.13,-1.81,-1.48,-1.64,-1.44,-2.14,-3.81,-4.14,-2.85,-2.60,-2.08,-2.13,-1.02
NSP.WESTSID1,Gennode,MLC,-3.38,-3.48,-3.54,-3.65,-3.54,-3.69,-5.88,-16.06,-3.02,-2.51,-3.06,-2.41,-2.11,-1.82,-1.98,-1.76,-2.65,-4.59,-5.23,-3.93,-3.84,-3.76,-3.78,-2.99
NSP.WHEATO1,Gennode,MLC,1.04,0.82,0.83,0.75,0.63,0.62,0.93,2.06,0.83,0.75,0.75,0.77,0.93,0.84,0.91,0.74,0.50,-0.46,-0.49,-0.36,-0.58,-0.63,-0.67,-0.09
NSP.WHEATO2,Gennode,MLC,1.04,0.82,0.83,0.75,0.63,0.62,0.93,2.06,0.83,0.75,0.75,0.77,0.93,0.84,0.91,0.74,0.50,-0.46,-0.49,-0.36,-0.58,-0.63,-0.67,-0.09
NSP.WHEATO3,Gennode,MLC,1.04,0.82,0.83,0.75,0.63,0.62,0.93,2.06,0.83,0.75,0.75,0.77,0.93,0.84,0.91,0.74,0.50,-0.46,-0.49,-0.36,-0.58,-0.63,-0.67,-0.09
NSP.WHEATO4,Gennode,MLC,1.04,0.82,0.83,0.75,0.63,0.62,0.93,2.06,0.83,0.75,0.75,0.77,0.93,0.84,0.91,0.74,0.50,-0.46,-0.49,-0.36,-0.58,-0.63,-0.67,-0.09
NSP.WILMAR1,Gennode,MLC,-3.76,-3.76,-3.83,-3.90,-3.79,-4.00,-6.26,-16.39,-3.17,-2.63,-3.35,-2.64,-2.22,-1.85,-1.91,-1.67,-2.58,-4.60,-5.39,-4.24,-4.23,-4.40,-4.48,-3.88
NSP.WILMAR2,Gennode,MLC,-3.76,-3.76,-3.83,-3.90,-3.79,-4.00,-6.26,-16.39,-3.17,-2.63,-3.35,-2.64,-2.22,-1.85,-1.91,-1.67,-2.58,-4.60,-5.39,-4.24,-4.23,-4.40,-4.48,-3.88
NSP.WIMUNI.AZ,Hub,MLC,1.19,0.84,0.85,0.73,0.64,0.66,0.98,1.98,0.83,0.70,0.78,0.81,0.94,0.84,0.86,0.65,0.62,0.41,0.63,0.56,0.29,0.31,0.26,0.90
NSP.WINDVEST1,Gennode,MLC,-5.66,-5.42,-5.52,-5.57,-5.44,-5.73,-9.07,-23.74,-4.69,-3.85,-4.85,-3.88,-3.34,-2.78,-2.85,-2.47,-3.81,-6.62,-7.85,-6.18,-6.30,-6.51,-6.81,-6.07
NSP.WISSOT_TR3,Gennode,MLC,1.27,1.03,1.05,0.96,0.83,0.85,1.31,3.11,1.07,0.95,0.99,0.96,1.10,0.98,1.05,0.86,0.71,-0.05,-0.02,0.02,-0.22,-0.26,-0.30,0.25
NSP.WISSOT_TR4,Gennode,MLC,1.26,1.03,1.05,0.96,0.83,0.85,1.31,3.10,1.07,0.95,0.99,0.96,1.10,0.98,1.05,0.86,0.71,-0.05,-0.02,0.02,-0.22,-0.26,-0.30,0.25
NSP.WOODST1,Gennode,MLC,-5.85,-5.58,-5.67,-5.73,-5.61,-5.91,-9.36,-24.51,-4.85,-3.97,-5.00,-4.01,-3.46,-2.88,-2.95,-2.56,-3.93,-6.82,-8.09,-6.39,-6.48,-6.68,-7.01,-6.26
NSP.WPIPST1,Gennode,MLC,-5.22,-5.05,-5.12,-5.24,-5.06,-5.34,-8.50,-22.65,-4.41,-3.61,-4.50,-3.43,-3.02,-2.58,-2.74,-2.39,-3.72,-6.56,-7.63,-5.91,-5.85,-5.88,-6.06,-5.24
NSP.WPPI,Loadzone,MLC,-0.52,-0.82,-0.88,-1.02,-1.04,-1.10,-1.67,-4.53,-0.59,-0.55,-0.75,-0.45,-0.20,-0.17,-0.19,-0.24,-0.57,-1.32,-1.32,-0.97,-1.15,-1.24,-1.33,-0.73
NSP.WPPI_1.AZ,Hub,MLC,-0.52,-0.82,-0.88,-1.02,-1.04,-1.10,-1.67,-4.53,-0.59,-0.55,-0.75,-0.45,-0.20,-0.17,-0.19,-0.24,-0.57,-1.32,-1.32,-0.97,-1.15,-1.24,-1.33,-0.73
NSP.W_TRIW_TR,Gennode,MLC,-5.32,-5.12,-5.20,-5.28,-5.14,-5.40,-8.61,-22.84,-4.46,-3.65,-4.53,-3.53,-3.07,-2.57,-2.72,-2.36,-3.64,-6.38,-7.58,-5.91,-5.88,-6.00,-6.22,-5.42
NYISO,Interface,MLC,0.74,0.81,0.87,0.87,0.88,0.94,1.60,4.19,0.75,0.66,1.06,0.91,0.70,0.55,0.58,0.52,0.84,1.58,1.72,1.30,1.28,1.29,1.35,1.18
OKGE,Interface,MLC,-2.04,-1.98,-2.06,-2.09,-2.00,-2.10,-3.33,-8.55,-1.70,-1.39,-1.73,-1.43,-1.23,-1.02,-1.07,-0.93,-1.41,-2.48,-2.85,-2.27,-2.21,-2.28,-2.28,-2.05
ONT,Interface,MLC,0.68,0.73,0.81,0.81,0.84,0.89,1.49,3.71,0.69,0.61,1.02,0.91,0.67,0.51,0.50,0.43,0.69,1.25,1.37,1.03,0.95,0.99,1.06,1.07
ONT.DECO.PSOUT,Interface,MLC,0.08,0.16,0.18,0.18,0.19,0.19,0.31,0.80,0.09,0.10,0.24,0.20,0.14,0.10,0.12,0.11,0.20,0.43,0.46,0.34,0.38,0.38,0.42,0.31
ONT_W,Interface,MLC,0.51,0.29,0.36,0.35,0.35,0.18,-0.10,-2.59,-0.72,-0.36,-0.24,0.06,-0.08,-0.22,-0.22,-0.19,-0.46,-0.84,-0.43,-0.53,-0.86,-0.54,-0.60,0.30
OPPD,Interface,MLC,-2.04,-1.98,-2.06,-2.09,-2.00,-2.10,-3.33,-8.55,-1.70,-1.39,-1.73,-1.43,-1.23,-1.02,-1.07,-0.93,-1.41,-2.48,-2.85,-2.27,-2.21,-2.28,-2.28,-2.05
OTP.ASHTAIII,Gennode,MLC,-2.87,-3.45,-3.40,-3.81,-3.37,-3.39,-6.00,-18.14,-3.48,-2.55,-2.84,-2.66,-2.39,-2.05,-2.36,-2.08,-2.70,-5.10,-5.79,-4.09,-3.67,-3.01,-2.92,-1.77
OTP.ASHTUBULA,Gennode,MLC,-2.87,-3.45,-3.40,-3.81,-3.37,-3.39,-6.00,-18.14,-3.48,-2.55,-2.84,-2.66,-2.39,-2.05,-2.36,-2.08,-2.70,-5.10,-5.79,-4.09,-3.67,-3.01,-2.92,-1.77
OTP.ASTORIA,Gennode,MLC,-4.20,-4.19,-4.26,-4.35,-4.21,-4.40,-7.00,-18.91,-3.65,-2.99,-3.68,-2.98,-2.63,-2.23,-2.40,-2.10,-3.13,-5.40,-6.29,-4.79,-4.62,-4.56,-4.55,-3.77
OTP.AZ,Hub,MLC,-1.40,-1.74,-1.70,-1.85,-1.75,-1.88,-3.25,-10.36,-1.77,-1.43,-1.67,-1.33,-1.16,-0.96,-1.10,-1.00,-1.50,-2.76,-2.91,-1.93,-1.78,-1.28,-1.36,-0.28
OTP.BENSON.ARR,Hub,MLC,-2.38,-2.70,-2.76,-2.93,-2.82,-2.90,-4.63,-13.00,-2.31,-1.92,-2.31,-1.82,-1.74,-1.54,-1.71,-1.55,-2.31,-3.94,-4.22,-2.93,-2.78,-2.49,-2.52,-1.59
OTP.BEPC1,Loadzone,MLC,-2.45,-2.74,-2.76,-2.92,-2.79,-2.90,-4.73,-13.65,-2.47,-1.98,-2.34,-1.91,-1.69,-1.46,-1.64,-1.46,-2.17,-3.83,-4.16,-2.90,-2.70,-2.28,-2.27,-1.24
OTP.BIGSTON1,Gennode,MLC,-4.78,-4.72,-4.80,-4.90,-4.74,-4.94,-7.85,-21.10,-4.11,-3.36,-4.13,-3.37,-2.98,-2.55,-2.74,-2.39,-3.53,-6.06,-7.10,-5.38,-5.12,-5.07,-5.00,-4.14
OTP.BRDRS1.WND,Gennode,MLC,-2.22,-2.23,-1.97,-2.34,-2.21,-1.99,-3.30,-13.80,-2.61,-2.26,-2.72,-2.11,-1.75,-1.45,-1.58,-1.35,-1.90,-3.41,-3.73,-2.81,-2.86,-2.36,-2.48,-1.04
OTP.CENTER1,Gennode,MLC,-2.22,-2.61,-2.55,-2.70,-2.60,-2.80,-4.83,-14.62,-2.64,-2.06,-2.43,-2.06,-1.92,-1.58,-1.74,-1.50,-2.29,-4.17,-4.33,-2.89,-2.58,-2.03,-2.10,-1.07
OTP.COURTNY.WF,Gennode,MLC,-2.92,-3.18,-3.15,-3.32,-3.18,-3.39,-5.68,-16.52,-2.82,-2.20,-2.85,-2.39,-2.19,-1.82,-2.00,-1.74,-2.58,-4.58,-4.90,-3.39,-3.07,-2.47,-2.51,-1.28
OTP.COYOT1,Gennode,MLC,-2.19,-2.57,-2.51,-2.66,-2.56,-2.76,-3.37,-14.72,-2.72,-2.11,-2.49,-2.10,-1.95,-1.61,-1.77,-1.52,-2.32,-4.21,-4.41,-2.98,-2.67,-2.14,-2.28,-1.26
OTP.CRIDG1.WND,Gennode,MLC,-4.98,-4.89,-4.97,-5.07,-4.91,-5.12,-8.13,-21.79,-4.26,-3.48,-4.28,-3.50,-3.09,-2.65,-2.84,-2.47,-3.65,-6.25,-7.34,-5.56,-5.29,-5.23,-5.15,-4.27
OTP.CRIDG2.WND,Gennode,MLC,-5.03,-4.92,-5.01,-5.11,-4.95,-5.16,-8.19,-21.95,-4.29,-3.50,-4.32,-3.53,-3.12,-2.67,-2.86,-2.48,-3.68,-6.30,-7.39,-5.60,-5.33,-5.27,-5.19,-4.30
OTP.DHWE,Gennode,MLC,-4.57,-4.53,-4.60,-4.70,-4.55,-4.74,-7.54,-20.29,-3.94,-3.22,-3.97,-3.23,-2.85,-2.43,-2.61,-2.28,-3.38,-5.81,-6.79,-5.16,-4.95,-4.90,-4.85,-4.02
OTP.DR1_2.WND,Gennode,MLC,-4.79,-4.73,-4.82,-4.93,-4.77,-4.95,-7.85,-21.09,-4.12,-3.37,-4.13,-3.38,-2.98,-2.56,-2.76,-2.40,-3.55,-6.09,-7.13,-5.36,-5.09,-4.98,-4.89,-3.99
OTP.DR3.WND,Gennode,MLC,-4.89,-4.82,-4.92,-5.02,-4.86,-5.05,-8.00,-21.47,-4.20,-3.43,-4.21,-3.44,-3.03,-2.61,-2.81,-2.45,-3.62,-6.20,-7.26,-5.46,-5.19,-5.08,-4.99,-4.08
OTP.EDGLYEDGL,Gennode,MLC,-1.60,-1.92,-1.95,-2.16,-1.92,-1.99,-3.21,-9.23,-1.43,-0.67,-0.35,-0.19,-0.15,-0.26,-0.49,-0.52,-0.88,-1.66,-1.36,-0.56,-0.43,0.34,0.44,1.77
OTP.GRANTCO,Gennode,MLC,-3.99,-4.09,-4.09,-4.22,-4.09,-4.36,-7.04,-18.67,-3.51,-2.86,-3.52,-2.14,-2.63,-2.36,-2.44,-2.22,-3.18,-5.49,-6.22,-4.75,-4.56,-4.41,-4.32,-3.26
OTP.GRE,Loadzone,MLC,-1.82,-2.18,-2.21,-2.37,-2.25,-2.36,-3.84,-11.18,-1.90,-1.53,-1.80,-1.45,-1.31,-1.17,-1.34,-1.21,-1.80,-3.16,-3.27,-2.22,-2.13,-1.74,-1.78,-0.75
OTP.GRE.ASHTII,Gennode,MLC,-2.75,-3.42,-3.34,-3.80,-3.31,-3.31,-5.95,-18.25,-3.50,-2.52,-2.76,-2.67,-2.38,-2.04,-2.38,-2.09,-2.67,-5.15,-5.84,-4.14,-3.72,-3.05,-2.94,-1.79
OTP.GRE.DEUEL,Gennode,MLC,-4.57,-4.53,-4.60,-4.70,-4.55,-4.74,-7.54,-20.29,-3.94,-3.22,-3.97,-3.23,-2.85,-2.43,-2.61,-2.28,-3.38,-5.81,-6.79,-5.16,-4.95,-4.90,-4.85,-4.02
OTP.GRE.DSA,Loadzone,MLC,-2.02,-2.41,-2.36,-2.54,-2.43,-2.58,-4.40,-13.35,-2.31,-1.80,-2.14,-1.79,-1.65,-1.37,-1.54,-1.35,-2.03,-3.71,-3.84,-2.55,-2.30,-1.74,-1.79,-0.69
OTP.GRE.SPRTWD,Gennode,MLC,-2.06,-2.44,-2.39,-2.57,-2.46,-2.62,-4.45,-13.47,-2.34,-1.82,-2.17,-1.81,-1.67,-1.39,-1.56,-1.37,-2.05,-3.74,-3.89,-2.59,-2.33,-1.77,-1.83,-0.73
OTP.GREM_2.AZ,Hub,MLC,-1.80,-2.17,-2.19,-2.35,-2.24,-2.34,-3.81,-11.11,-1.89,-1.52,-1.78,-1.43,-1.30,-1.17,-1.33,-1.20,-1.79,-3.14,-3.25,-2.20,-2.11,-1.72,-1.76,-0.73
OTP.HETLA,Gennode,MLC,-3.91,-3.97,-4.05,-4.14,-3.99,-4.15,-6.59,-17.89,-3.42,-2.80,-3.45,-2.77,-2.43,-2.07,-2.23,-1.96,-2.96,-5.12,-5.96,-4.52,-4.37,-4.32,-4.30,-3.51
OTP.HILS_1.AZ,Hub,MLC,-1.07,-1.55,-1.52,-1.70,-1.60,-1.70,-2.93,-9.40,-1.50,-1.18,-1.33,-1.06,-0.93,-0.76,-0.94,-0.88,-1.33,-2.49,-2.50,-1.52,-1.33,-0.74,-0.81,0.30
OTP.HLSOLAR,Gennode,MLC,-1.39,-1.82,-1.84,-2.01,-1.89,-1.98,-3.23,-9.61,-1.55,-1.23,-1.47,-1.66,-1.52,-1.52,-1.79,-1.45,-2.02,-3.07,-2.73,-1.66,-1.57,-1.11,-1.15,-0.07
OTP.JAMSPK1,Gennode,MLC,-1.56,-2.00,-1.93,-2.12,-2.01,-2.17,-3.81,-11.96,-1.96,-1.50,-1.78,-1.50,-1.40,-1.14,-1.29,-1.14,-1.72,-3.21,-3.18,-2.00,-1.76,-1.13,-1.22,-0.09
OTP.JAMSPK2,Gennode,MLC,-1.59,-2.03,-1.96,-2.14,-2.04,-2.20,-3.85,-12.11,-2.00,-1.52,-1.82,-1.53,-1.44,-1.17,-1.32,-1.16,-1.75,-3.26,-3.24,-2.04,-1.80,-1.17,-1.26,-0.14
OTP.LAKESWIND,Gennode,MLC,-2.20,-2.54,-2.55,-2.66,-2.39,-2.66,-4.41,-12.73,-2.20,-1.73,-2.02,-1.69,-1.46,-1.29,-1.47,-1.30,-1.93,-3.38,-3.52,-2.38,-2.23,-1.76,-1.81,-0.56
OTP.LANGDN1,Gennode,MLC,-4.96,-4.91,-5.01,-5.17,-4.83,-4.99,-8.42,-24.16,-4.78,-3.92,-4.63,-3.93,-3.45,-2.86,-3.13,-2.68,-3.69,-6.38,-7.41,-5.26,-4.82,-4.05,-4.54,-2.87
OTP.LANGDN2,Gennode,MLC,-4.96,-4.91,-5.01,-5.17,-4.83,-4.99,-8.42,-24.16,-4.78,-3.92,-4.63,-3.93,-3.45,-2.86,-3.13,-2.68,-3.69,-6.38,-7.41,-5.26,-4.82,-4.05,-4.54,-2.87
OTP.MDU,Loadzone,MLC,-4.62,-4.58,-4.66,-4.76,-4.61,-4.80,-7.62,-20.52,-3.99,-3.26,-4.01,-3.27,-2.89,-2.47,-2.66,-2.32,-3.44,-5.90,-6.89,-5.21,-4.96,-4.89,-4.82,-3.96
