Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.WALNUT_W1,Gennode,MLC,-2.38,-2.38,-2.54,-2.40,-2.48,-2.57,-2.78,-2.66,-1.74,-1.07,-0.71,-0.66,-0.98,-1.34,-1.76,-2.28,-2.90,-3.02,-3.27,-3.13,-3.14,-2.84,-2.07,-1.59
MEC.WEBSTR.MVP,Hub,MLC,-2.86,-2.74,-2.70,-2.59,-2.72,-2.83,-3.22,-3.27,-2.52,-1.76,-1.38,-1.15,-1.32,-1.64,-1.92,-2.54,-3.26,-3.37,-3.64,-3.65,-3.82,-3.41,-2.49,-1.80
MEC.WELLSBURG,Gennode,MLC,-2.88,-2.76,-2.86,-2.86,-3.06,-3.42,-4.00,-4.05,-3.61,-3.23,-2.79,-2.48,-2.29,-2.30,-2.44,-2.82,-3.44,-3.48,-3.88,-3.88,-3.89,-3.82,-3.15,-2.65
MEC.WSEC3,Gennode,MLC,-2.27,-2.29,-2.26,-2.12,-2.20,-2.24,-2.44,-2.33,-1.71,-1.17,-0.87,-0.82,-1.08,-1.42,-1.73,-2.20,-2.74,-2.90,-3.15,-3.13,-3.27,-3.01,-2.37,-1.99
MEC.WSEC4,Gennode,MLC,-2.27,-2.29,-2.26,-2.12,-2.20,-2.24,-2.44,-2.33,-1.71,-1.17,-0.87,-0.82,-1.08,-1.42,-1.73,-2.19,-2.72,-2.88,-3.13,-3.11,-3.25,-3.00,-2.36,-1.97
MGE.AZ,Hub,MLC,0.05,0.02,-0.05,-0.13,-0.08,-0.03,-0.15,-0.10,-0.05,-0.34,-0.73,-0.61,-0.42,-0.28,-0.12,0.00,0.20,0.34,0.45,0.40,0.34,0.26,0.17,0.14
MGE.BLTPLTG6,Gennode,MLC,0.14,0.11,0.05,-0.04,0.01,0.07,-0.05,-0.02,0.04,-0.24,-0.62,-0.50,-0.31,-0.17,-0.02,0.09,0.29,0.43,0.57,0.52,0.45,0.34,0.25,0.27
MGE.BLTPLTG7,Gennode,MLC,0.14,0.11,0.05,-0.04,0.01,0.07,-0.05,-0.02,0.04,-0.24,-0.62,-0.50,-0.31,-0.17,-0.02,0.09,0.29,0.43,0.57,0.52,0.45,0.34,0.25,0.27
MGE.CARDNL.MVP,Hub,MLC,-0.32,-0.34,-0.41,-0.48,-0.44,-0.42,-0.58,-0.56,-0.55,-0.84,-1.20,-1.07,-0.86,-0.72,-0.58,-0.44,-0.26,-0.17,-0.19,-0.23,-0.29,-0.31,-0.35,-0.40
MGE.DANE_CTY,Gennode,MLC,0.01,0.00,-0.07,-0.14,-0.10,-0.05,-0.18,-0.13,-0.09,-0.37,-0.74,-0.63,-0.44,-0.31,-0.16,-0.05,0.15,0.27,0.36,0.31,0.25,0.19,0.11,0.07
MGE.DRR.DG01,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG02,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG03,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG04,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG05,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG06,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG07,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG08,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG09,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.DRR.DG10,Gennode,MLC,0.05,0.03,-0.05,-0.13,-0.08,-0.03,-0.14,-0.09,-0.05,-0.34,-0.73,-0.61,-0.42,-0.27,-0.12,0.00,0.21,0.34,0.46,0.41,0.34,0.26,0.18,0.15
MGE.HERMSDORF,Gennode,MLC,0.05,0.03,-0.04,-0.11,-0.07,-0.01,-0.12,-0.05,-0.01,-0.31,-0.71,-0.61,-0.42,-0.28,-0.11,0.01,0.21,0.35,0.46,0.41,0.35,0.29,0.20,0.13
MGE.JOUCOLUM1,Gennode,MLC,-0.21,-0.20,-0.27,-0.34,-0.30,-0.27,-0.46,-0.47,-0.47,-0.74,-1.08,-0.96,-0.77,-0.65,-0.51,-0.36,-0.17,-0.10,-0.12,-0.16,-0.22,-0.27,-0.35,-0.40
MGE.JOUCOLUM2,Gennode,MLC,-0.25,-0.23,-0.30,-0.37,-0.32,-0.32,-0.52,-0.56,-0.56,-0.83,-1.15,-1.04,-0.85,-0.73,-0.58,-0.43,-0.25,-0.19,-0.23,-0.27,-0.35,-0.39,-0.46,-0.50
MGE.LRRGTOT,Gennode,MLC,1.14,1.18,1.15,1.03,1.15,1.35,1.37,1.36,1.52,1.35,0.87,0.95,1.06,1.10,1.23,1.32,1.59,1.79,2.26,2.12,2.09,1.89,1.60,1.57
MGE.MGE,Loadzone,MLC,0.04,0.02,-0.05,-0.13,-0.08,-0.03,-0.15,-0.10,-0.05,-0.34,-0.73,-0.61,-0.42,-0.28,-0.12,0.00,0.20,0.34,0.45,0.40,0.33,0.26,0.17,0.14
MGE.MOREY,Gennode,MLC,-0.11,-0.12,-0.19,-0.27,-0.22,-0.18,-0.31,-0.25,-0.16,-0.42,-0.80,-0.68,-0.48,-0.33,-0.19,-0.07,0.13,0.26,0.36,0.30,0.24,0.19,0.12,0.05
MGE.OBRIEN_N,Gennode,MLC,-0.10,-0.13,-0.21,-0.28,-0.23,-0.19,-0.31,-0.23,-0.22,-0.53,-0.94,-0.82,-0.61,-0.46,-0.30,-0.16,0.06,0.18,0.26,0.22,0.16,0.11,0.03,-0.07
MGE.OBRIEN_S,Gennode,MLC,-0.10,-0.13,-0.21,-0.28,-0.23,-0.19,-0.31,-0.23,-0.22,-0.53,-0.94,-0.82,-0.61,-0.46,-0.30,-0.16,0.06,0.18,0.26,0.22,0.16,0.11,0.03,-0.07
MGE.OBRIEN_W,Gennode,MLC,0.03,-0.01,-0.08,-0.16,-0.11,-0.06,-0.16,-0.07,-0.03,-0.37,-0.81,-0.71,-0.48,-0.33,-0.17,-0.02,0.20,0.35,0.49,0.45,0.39,0.33,0.23,0.13
MGE.STRIX,Gennode,MLC,0.03,-0.01,-0.08,-0.16,-0.11,-0.06,-0.16,-0.07,-0.03,-0.37,-0.81,-0.71,-0.48,-0.33,-0.17,-0.02,0.20,0.35,0.49,0.45,0.39,0.33,0.23,0.13
MGE.TYTO,Gennode,MLC,0.03,-0.01,-0.08,-0.16,-0.11,-0.06,-0.16,-0.07,-0.03,-0.37,-0.81,-0.71,-0.48,-0.33,-0.17,-0.03,0.20,0.35,0.49,0.44,0.39,0.33,0.23,0.13
MGE.WCCF,Gennode,MLC,0.12,0.09,0.02,-0.06,-0.02,0.04,-0.09,-0.07,-0.02,-0.29,-0.66,-0.55,-0.36,-0.22,-0.07,0.05,0.25,0.39,0.51,0.46,0.38,0.27,0.18,0.23
MGE.WMARIN034,Gennode,MLC,1.60,1.65,1.67,1.54,1.67,1.91,1.92,1.86,2.01,1.96,1.50,1.57,1.62,1.65,1.74,1.84,2.05,2.20,2.64,2.57,2.59,2.41,2.13,2.14
MHEB,Interface,MLC,0.14,0.30,0.44,0.47,0.41,0.39,0.34,0.06,0.18,0.32,0.47,0.42,0.28,0.12,-0.03,-0.15,-0.32,-0.35,-0.44,-0.55,-0.47,-0.32,-0.16,0.27
MHEB_EAR,Gennode,MLC,0.04,-0.05,-0.07,-0.07,-0.07,-0.10,-0.04,-0.06,-0.31,-0.41,-0.44,-0.45,-0.42,-0.38,-0.34,-0.27,-0.16,-0.17,-0.28,-0.22,-0.21,-0.17,-0.20,-0.29
MICHIGAN.HUB,Hub,MLC,1.13,1.10,1.12,1.04,1.11,1.11,1.27,1.17,0.56,0.22,0.12,0.26,0.43,0.64,0.77,0.92,1.25,1.35,1.42,1.43,1.55,1.63,1.45,1.09
MINN.HUB,Hub,MLC,-0.81,-0.36,-0.05,0.12,0.00,-0.11,-0.49,-0.78,-0.13,0.34,0.79,0.83,0.55,0.22,-0.04,-0.29,-0.87,-0.99,-1.27,-1.61,-1.61,-1.31,-0.84,-0.10
MIUP.BRULEGHYD,Gennode,MLC,1.61,1.68,1.69,1.55,1.68,1.91,1.85,1.67,1.86,1.79,1.38,1.45,1.48,1.54,1.65,1.78,1.96,2.00,2.40,2.31,2.33,2.18,2.05,2.08
MIUP.CHALKHILL,Gennode,MLC,1.53,1.56,1.55,1.42,1.55,1.78,1.76,1.70,1.89,1.82,1.37,1.45,1.47,1.50,1.60,1.73,1.92,2.08,2.53,2.45,2.45,2.28,1.98,1.98
MIUP.CLOV,Loadzone,MLC,3.35,2.99,2.88,2.69,2.94,3.58,4.17,4.75,4.98,4.98,4.05,4.06,3.73,3.94,4.11,4.04,3.58,4.34,5.50,5.34,5.49,6.43,5.68,5.16
MIUP.CLVHDRTN1,Gennode,MLC,3.64,3.23,3.12,2.93,3.23,4.03,4.81,5.52,5.71,5.68,4.63,4.55,4.16,4.40,4.61,4.33,3.51,4.31,5.54,5.35,5.56,7.02,6.33,5.77
MIUP.DETRDBN1,Gennode,MLC,4.90,4.45,4.38,4.15,4.52,5.51,6.63,7.70,7.93,7.71,6.06,5.32,4.64,5.27,5.69,5.73,4.29,5.63,6.83,6.57,6.75,9.35,8.62,7.83
MIUP.DFTR13N1,Gennode,MLC,3.73,3.32,3.21,3.02,3.32,4.10,4.87,5.60,5.81,5.78,4.72,4.64,4.25,4.49,4.70,4.05,3.66,4.50,5.75,5.56,5.74,7.19,6.47,5.88
MIUP.FAIRBNKS1,Gennode,MLC,1.54,0.88,0.62,0.42,0.53,0.75,0.80,1.09,1.58,2.05,1.51,2.02,1.60,1.69,1.81,2.05,2.38,3.02,3.88,3.79,3.85,3.74,2.81,2.17
MIUP.GARSPV1,Loadzone,MLC,1.78,1.27,1.06,0.87,1.00,1.26,1.40,1.59,2.02,2.33,1.76,2.11,1.83,1.92,2.03,2.21,2.45,3.03,3.88,3.80,3.86,3.79,2.97,2.49
MIUP.GARSPV2,Loadzone,MLC,1.78,1.27,1.06,0.87,1.00,1.26,1.40,1.59,2.02,2.33,1.76,2.11,1.83,1.92,2.03,2.21,2.45,3.03,3.88,3.80,3.86,3.79,2.97,2.49
MIUP.GARWND1,Gennode,MLC,1.78,1.27,1.06,0.87,1.00,1.26,1.40,1.59,2.02,2.33,1.76,2.11,1.83,1.92,2.03,2.21,2.45,3.03,3.88,3.80,3.86,3.79,2.97,2.49
MIUP.GARWND2,Gennode,MLC,1.78,1.27,1.06,0.87,1.00,1.26,1.40,1.59,2.02,2.33,1.76,2.11,1.83,1.92,2.03,2.21,2.45,3.03,3.88,3.80,3.86,3.79,2.97,2.49
MIUP.KUESTER11,Gennode,MLC,1.82,1.84,1.84,1.69,1.81,2.03,1.72,1.44,1.60,1.60,1.08,1.13,1.18,1.24,1.38,1.59,1.72,1.84,2.17,2.20,2.22,2.01,1.71,1.76
MIUP.KUESTER12,Gennode,MLC,1.82,1.84,1.84,1.69,1.81,2.03,1.72,1.44,1.60,1.60,1.08,1.13,1.18,1.24,1.38,1.59,1.72,1.84,2.17,2.20,2.22,2.01,1.71,1.76
MIUP.KUESTER13,Gennode,MLC,1.82,1.84,1.84,1.69,1.81,2.03,1.72,1.44,1.60,1.60,1.08,1.13,1.18,1.24,1.38,1.59,1.72,1.84,2.17,2.20,2.22,2.01,1.71,1.76
MIUP.KUESTER14,Gennode,MLC,1.82,1.84,1.84,1.69,1.81,2.03,1.72,1.44,1.60,1.60,1.08,1.13,1.18,1.24,1.38,1.59,1.72,1.84,2.17,2.20,2.22,2.01,1.71,1.76
MIUP.KUESTER25,Gennode,MLC,1.80,1.83,1.82,1.68,1.79,2.01,1.75,1.47,1.61,1.60,1.09,1.15,1.20,1.26,1.41,1.63,1.74,1.87,2.20,2.23,2.25,2.04,1.74,1.78
MIUP.KUESTER26,Gennode,MLC,1.80,1.83,1.82,1.68,1.79,2.01,1.75,1.47,1.61,1.60,1.09,1.15,1.20,1.26,1.41,1.63,1.74,1.87,2.20,2.23,2.25,2.04,1.74,1.78
MIUP.KUESTER27,Gennode,MLC,1.80,1.83,1.82,1.68,1.79,2.01,1.75,1.47,1.61,1.60,1.09,1.15,1.20,1.26,1.41,1.63,1.74,1.87,2.20,2.23,2.25,2.04,1.74,1.78
MIUP.LITTLQUIN,Gennode,MLC,1.49,1.54,1.53,1.39,1.52,1.73,1.66,1.51,1.68,1.61,1.18,1.25,1.29,1.33,1.44,1.57,1.77,1.89,2.28,2.20,2.21,2.04,1.77,1.81
MIUP.MAGAZESH,Gennode,MLC,3.43,3.01,2.89,2.71,3.01,3.81,4.58,5.30,5.53,5.50,4.45,4.37,3.98,4.22,4.43,4.21,3.41,4.23,5.45,5.25,5.44,6.82,6.09,5.50
MIUP.MANSTQN1,Gennode,MLC,2.36,2.06,1.95,1.77,1.93,2.30,2.52,2.77,3.05,3.12,2.49,2.71,2.52,2.62,2.74,2.83,2.89,3.41,4.30,4.20,4.28,4.44,3.75,3.37
MIUP.MARQ,Loadzone,MLC,1.98,2.01,2.01,1.85,1.98,2.24,2.11,1.76,1.92,1.89,1.40,1.48,1.53,1.46,1.53,1.70,1.86,2.01,2.42,2.39,2.41,2.20,1.87,2.06
MIUP.MICHIGMF,Gennode,MLC,1.57,1.63,1.63,1.50,1.63,1.83,1.74,1.54,1.73,1.67,1.27,1.33,1.36,1.41,1.52,1.65,1.83,1.86,2.23,2.14,2.15,2.10,1.97,2.00
MIUP.MIHM11,Gennode,MLC,2.32,2.25,2.20,2.02,2.19,2.52,2.20,2.06,2.18,2.23,1.76,1.77,1.79,1.85,1.90,2.16,2.20,2.34,2.72,2.81,2.82,2.54,2.13,2.09
MIUP.MIHM12,Gennode,MLC,2.32,2.25,2.20,2.02,2.19,2.52,2.20,2.06,2.18,2.23,1.76,1.77,1.79,1.85,1.90,2.16,2.20,2.34,2.72,2.81,2.82,2.54,2.13,2.09
MIUP.MIHM13,Gennode,MLC,2.32,2.25,2.20,2.02,2.19,2.52,2.20,2.06,2.18,2.23,1.76,1.77,1.79,1.85,1.90,2.16,2.20,2.34,2.72,2.81,2.82,2.54,2.13,2.09
MIUP.NEWQUINES,Gennode,MLC,1.52,1.57,1.56,1.42,1.55,1.77,1.72,1.53,1.70,1.65,1.21,1.27,1.31,1.39,1.50,1.64,1.84,1.92,2.31,2.22,2.23,2.05,1.78,1.87
MIUP.NWLB,Loadzone,MLC,3.37,3.03,2.93,2.73,2.96,3.53,4.06,4.56,4.78,4.79,3.98,4.14,3.87,4.02,4.13,4.10,3.88,4.58,5.79,5.66,5.79,6.37,5.56,5.06
MIUP.PEAVYFALL,Gennode,MLC,1.66,1.71,1.71,1.57,1.70,1.93,1.87,1.53,1.67,1.61,1.21,1.29,1.32,1.45,1.64,1.79,1.98,1.88,2.22,2.14,2.15,1.99,2.05,2.08
MIUP.PRESQ.ARR,Hub,MLC,1.75,1.78,1.78,1.63,1.75,1.97,1.77,1.54,1.70,1.66,1.18,1.25,1.29,1.34,1.48,1.66,1.82,1.96,2.35,2.33,2.35,2.16,1.85,1.90
MIUP.RBRTS.ARR,Hub,MLC,3.37,3.03,2.93,2.73,2.96,3.53,4.06,4.56,4.78,4.79,3.98,4.14,3.87,4.02,4.13,4.10,3.88,4.58,5.79,5.66,5.79,6.37,5.56,5.06
MIUP.SPARTAN,Loadzone,MLC,3.35,2.99,2.88,2.69,2.94,3.58,4.17,4.75,4.98,4.98,4.05,4.06,3.73,3.94,4.11,4.04,3.58,4.34,5.50,5.34,5.49,6.43,5.68,5.16
MIUP.TILDEN,Loadzone,MLC,2.06,2.09,2.10,1.94,2.07,2.28,2.03,1.81,1.97,1.94,1.43,1.50,1.56,1.62,1.76,1.94,2.11,2.29,2.73,2.71,2.76,2.57,2.24,2.27
MIUP.TWINFALLS,Gennode,MLC,1.50,1.54,1.53,1.40,1.52,1.74,1.68,1.47,1.63,1.57,1.14,1.20,1.24,1.30,1.41,1.56,1.76,1.86,2.23,2.14,2.15,2.03,1.76,1.81
MIUP.UMERC,Loadzone,MLC,1.84,1.87,1.87,1.73,1.86,2.13,2.10,2.00,2.19,2.13,1.68,1.75,1.76,1.80,1.91,2.05,2.24,2.36,2.85,2.76,2.79,2.60,2.32,2.33
MIUP.WEPM,Loadzone,MLC,1.87,1.95,1.97,1.83,1.97,2.24,2.28,2.22,2.46,2.40,1.99,2.03,2.04,2.05,2.12,2.22,2.42,2.55,3.11,2.98,3.04,2.86,2.56,2.58
MIUP.WHITERAPD,Gennode,MLC,1.45,1.48,1.48,1.34,1.47,1.69,1.65,1.56,1.74,1.68,1.23,1.31,1.35,1.39,1.48,1.60,1.80,1.94,2.36,2.28,2.29,2.12,1.83,1.84
MIUP.WOLV,Loadzone,MLC,2.58,2.59,2.58,2.40,2.58,2.94,2.88,2.91,3.12,3.12,2.69,2.70,2.68,2.69,2.71,2.88,2.98,3.17,3.82,3.79,3.84,3.58,3.15,3.07
MIUP.WPPI,Loadzone,MLC,1.82,1.86,1.86,1.72,1.84,2.08,1.95,1.77,1.95,1.91,1.43,1.50,1.53,1.58,1.70,1.86,2.03,2.16,2.60,2.56,2.59,2.40,2.10,2.13
MIUP.WPSE,Loadzone,MLC,1.83,1.87,1.87,1.72,1.86,2.13,2.10,2.00,2.19,2.13,1.69,1.76,1.77,1.81,1.92,2.06,2.25,2.37,2.86,2.77,2.80,2.61,2.33,2.34
MOGEN1.AGG,Hub,MLC,-1.56,-1.67,-1.79,-1.74,-1.71,-1.73,-1.80,-1.66,-1.58,-1.48,-1.42,-1.56,-1.59,-1.57,-1.47,-1.46,-1.51,-1.58,-1.88,-1.83,-2.00,-2.05,-1.99,-2.11
MOGEN2.AGG,Hub,MLC,-1.15,-1.26,-1.37,-1.35,-1.34,-1.34,-1.34,-1.14,-1.12,-1.10,-1.10,-1.25,-1.29,-1.28,-1.19,-1.16,-1.16,-1.17,-1.36,-1.30,-1.44,-1.50,-1.48,-1.64
MP.AEPE14,Loadzone,MLC,0.72,1.24,1.71,1.83,1.68,1.81,1.62,1.16,2.01,2.55,3.12,3.07,2.57,1.96,1.57,1.08,0.35,0.33,0.45,0.04,0.14,0.46,0.83,1.89
MP.AEPE20,Loadzone,MLC,0.72,1.24,1.71,1.83,1.68,1.81,1.62,1.16,2.01,2.55,3.12,3.07,2.57,1.96,1.57,1.08,0.35,0.33,0.45,0.04,0.14,0.46,0.83,1.89
MP.AEPE50,Loadzone,MLC,0.72,1.24,1.71,1.83,1.68,1.81,1.62,1.16,2.01,2.55,3.12,3.07,2.57,1.96,1.57,1.08,0.35,0.33,0.45,0.04,0.14,0.46,0.83,1.89
MP.AZ,Hub,MLC,0.72,1.36,1.74,1.80,1.73,1.81,1.61,1.02,1.70,2.07,2.47,2.42,2.10,1.68,1.34,0.99,0.47,0.37,0.37,-0.01,0.13,0.40,0.84,1.81
MP.BISON1,Gennode,MLC,-0.43,-0.27,0.08,0.24,-0.06,0.09,-0.23,-0.73,0.12,0.83,1.22,0.94,0.38,-0.29,-0.99,-1.80,-2.83,-3.02,-3.27,-3.29,-3.22,-2.71,-2.43,-0.72
MP.BISON5,Gennode,MLC,-0.43,-0.27,0.08,0.24,-0.07,0.09,-0.23,-0.73,0.10,0.81,1.20,0.90,0.34,-0.32,-1.04,-1.88,-2.93,-3.15,-3.42,-3.40,-3.32,-2.78,-2.53,-0.78
MP.BLNCHR123,Gennode,MLC,0.29,0.76,1.20,1.34,1.22,1.34,1.13,0.82,1.69,2.21,2.78,2.79,2.25,1.67,1.30,0.85,0.14,0.14,0.19,-0.19,-0.15,0.15,0.48,1.38
MP.BOS233,Gennode,MLC,0.02,0.64,1.01,1.10,0.98,0.97,0.69,-0.10,0.55,1.00,1.52,1.43,1.13,0.71,0.34,-0.01,-0.61,-0.73,-0.93,-1.36,-1.29,-0.96,-0.45,0.70
MP.DLPLOAD,Loadzone,MLC,1.36,1.97,2.27,2.24,2.31,2.51,2.42,2.13,2.70,2.80,2.89,2.85,2.66,2.36,2.13,1.95,1.73,1.63,1.79,1.53,1.66,1.74,1.98,2.55
MP.DR.JFK,Gennode,MLC,0.72,1.24,1.71,1.83,1.68,1.81,1.62,1.16,2.01,2.55,3.12,3.07,2.57,1.96,1.57,1.08,0.35,0.33,0.45,0.04,0.14,0.46,0.83,1.89
MP.DR.VCV,Gennode,MLC,0.72,1.24,1.71,1.83,1.68,1.81,1.62,1.16,2.01,2.55,3.12,3.07,2.57,1.96,1.57,1.08,0.35,0.33,0.45,0.04,0.14,0.46,0.83,1.89
MP.FONDLA1,Gennode,MLC,0.71,1.43,1.79,1.79,1.84,1.99,1.39,0.77,1.36,1.55,1.79,2.20,2.11,1.77,1.50,1.26,0.91,0.16,-0.20,-0.44,-0.38,-0.21,0.98,1.80
MP.G_ULLIN.WND,Gennode,MLC,-0.44,-0.28,0.08,0.24,-0.07,0.09,-0.23,-0.74,0.09,0.80,1.18,0.87,0.29,-0.38,-1.09,-1.94,-2.98,-3.20,-3.48,-3.46,-3.38,-2.84,-2.61,-0.84
MP.HIBBAR3,Gennode,MLC,0.61,1.32,1.67,1.68,1.73,1.85,1.64,1.20,1.79,1.97,2.18,2.19,1.99,1.67,1.42,1.20,0.88,0.64,0.49,0.21,0.30,0.45,0.91,1.58
MP.HIBBAR4,Gennode,MLC,0.58,1.28,1.63,1.65,1.69,1.81,1.60,1.15,1.74,1.92,2.13,2.14,1.95,1.62,1.38,1.16,0.84,0.60,0.44,0.15,0.24,0.40,0.85,1.52
MP.HPUGEN356,Gennode,MLC,0.58,1.23,1.61,1.68,1.56,1.57,1.35,0.62,1.29,1.74,2.21,2.14,1.81,1.38,1.01,0.64,0.04,-0.04,-0.04,-0.48,-0.34,0.00,0.45,1.59
MP.HPULOAD,Loadzone,MLC,0.58,1.23,1.61,1.68,1.56,1.57,1.35,0.62,1.29,1.74,2.21,2.14,1.81,1.38,1.01,0.64,0.04,-0.04,-0.04,-0.48,-0.34,0.00,0.45,1.59
MP.HVDCE,Gennode,MLC,0.41,1.12,1.47,1.49,1.53,1.63,1.42,0.95,1.54,1.73,1.94,1.94,1.74,1.42,1.17,0.95,0.60,0.38,0.17,-0.12,-0.04,0.13,0.58,1.27
MP.HVDCW,Loadzone,MLC,-0.38,-0.23,0.11,0.25,-0.02,0.09,-0.23,-0.71,0.17,0.90,1.29,1.06,0.53,-0.13,-0.81,-1.56,-2.52,-2.67,-2.77,-2.88,-2.81,-2.33,-2.00,-0.49
MP.LASKIN1,Gennode,MLC,0.96,1.62,1.99,2.06,1.98,2.01,1.80,1.06,1.73,2.15,2.59,2.54,2.16,1.73,1.38,1.02,0.48,0.46,0.55,0.13,0.29,0.60,1.05,2.18
MP.LASKIN2,Gennode,MLC,0.96,1.62,1.99,2.06,1.98,2.01,1.80,1.06,1.73,2.15,2.59,2.54,2.16,1.73,1.38,1.02,0.48,0.46,0.55,0.13,0.29,0.60,1.05,2.18
MP.MP,Loadzone,MLC,0.71,1.35,1.73,1.79,1.73,1.80,1.59,1.00,1.67,2.03,2.42,2.38,2.07,1.65,1.32,0.98,0.46,0.36,0.35,-0.03,0.11,0.38,0.82,1.79
MP.MPM_1.AZ,Hub,MLC,0.58,1.23,1.61,1.68,1.56,1.57,1.35,0.62,1.29,1.74,2.21,2.14,1.81,1.38,1.01,0.64,0.04,-0.04,-0.04,-0.48,-0.34,0.00,0.45,1.59
MP.MPM_2.AZ,Hub,MLC,0.58,1.23,1.61,1.68,1.56,1.57,1.35,0.62,1.29,1.74,2.21,2.14,1.81,1.38,1.01,0.64,0.04,-0.04,-0.04,-0.48,-0.34,0.00,0.45,1.59
MP.MP_BOS4,Gennode,MLC,0.01,0.63,1.00,1.09,0.97,0.96,0.68,-0.11,0.53,0.99,1.51,1.41,1.12,0.70,0.33,-0.02,-0.62,-0.74,-0.95,-1.38,-1.30,-0.98,-0.47,0.68
MP.MRES,Loadzone,MLC,0.70,1.15,1.64,1.79,1.63,1.83,1.67,1.27,2.18,2.78,3.37,3.31,2.72,2.03,1.55,0.96,0.16,0.14,0.32,-0.05,0.06,0.42,0.79,1.88
MP.OLIVER12,Gennode,MLC,-0.38,-0.23,0.11,0.25,-0.02,0.09,-0.23,-0.71,0.17,0.90,1.29,1.06,0.53,-0.13,-0.81,-1.56,-2.52,-2.67,-2.78,-2.88,-2.81,-2.33,-2.00,-0.49
MP.TACHB1,Gennode,MLC,1.26,1.95,2.33,2.38,2.34,2.43,2.25,1.56,2.24,2.59,3.00,2.94,2.57,2.12,1.79,1.45,0.98,0.96,1.11,0.71,0.91,1.18,1.59,2.64
MP.TACHB2,Gennode,MLC,1.26,1.95,2.33,2.38,2.34,2.43,2.25,1.56,2.24,2.59,3.00,2.94,2.57,2.12,1.79,1.45,0.98,0.96,1.11,0.71,0.91,1.18,1.59,2.64
MP.TACRIDGE1,Gennode,MLC,0.66,1.30,1.68,1.75,1.64,1.65,1.43,0.72,1.38,1.83,2.28,2.21,1.87,1.45,1.10,0.74,0.18,0.13,0.13,-0.31,-0.16,0.18,0.65,1.76
MP.THOMSON,Gennode,MLC,0.74,1.47,1.84,1.84,1.89,2.04,1.59,1.04,1.64,1.82,2.06,2.29,2.17,1.83,1.55,1.31,0.94,0.42,0.22,-0.04,0.05,0.22,1.09,1.86
MP.WPPI_BOS4,Gennode,MLC,0.01,0.63,1.00,1.09,0.97,0.96,0.68,-0.11,0.53,0.99,1.51,1.41,1.12,0.70,0.33,-0.02,-0.62,-0.74,-0.95,-1.38,-1.30,-0.98,-0.47,0.68
MPS,Interface,MLC,-1.60,-1.63,-1.63,-1.55,-1.62,-1.66,-1.80,-1.77,-1.41,-1.08,-0.80,-0.80,-0.93,-1.13,-1.27,-1.57,-1.91,-1.99,-2.20,-2.22,-2.34,-2.21,-1.83,-1.59
