Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.FRMP113,Gennode,MLC,1.57,1.43,1.44,1.59,1.95,2.01,3.41,11.94,2.87,2.44,1.32,1.42,1.56,1.63,1.66,1.46,1.79,2.30,6.00,2.98,2.38,2.18,3.21,2.16
DECO.FRMP114,Gennode,MLC,1.57,1.43,1.44,1.59,1.95,2.01,3.41,11.94,2.87,2.44,1.32,1.42,1.56,1.63,1.66,1.46,1.79,2.30,6.00,2.98,2.38,2.18,3.21,2.16
DECO.GDRRF.ARR,Hub,MLC,1.43,1.18,1.14,1.29,1.70,1.85,2.97,11.78,3.05,3.14,1.80,1.88,2.01,2.11,2.22,2.03,2.42,3.01,7.64,3.72,2.93,2.50,3.64,2.62
DECO.GRNWD.MVP,Hub,MLC,0.60,0.34,0.33,0.47,0.78,0.85,1.28,6.14,1.56,1.76,0.97,1.17,1.29,1.41,1.54,1.39,1.74,2.27,5.77,2.86,2.24,1.79,2.58,1.99
DECO.GRNWD1,Gennode,MLC,0.60,0.34,0.33,0.47,0.78,0.85,1.28,6.14,1.56,1.76,0.97,1.17,1.29,1.41,1.54,1.39,1.74,2.27,5.77,2.86,2.24,1.79,2.58,1.99
DECO.GWDP111,Gennode,MLC,0.60,0.34,0.33,0.47,0.78,0.85,1.28,6.14,1.56,1.76,0.97,1.17,1.29,1.41,1.54,1.39,1.74,2.27,5.77,2.86,2.24,1.79,2.58,1.99
DECO.GWDP112,Gennode,MLC,0.60,0.34,0.33,0.47,0.78,0.85,1.28,6.14,1.56,1.76,0.97,1.17,1.29,1.41,1.54,1.39,1.74,2.27,5.77,2.86,2.24,1.79,2.58,1.99
DECO.GWDP12,Gennode,MLC,0.60,0.34,0.33,0.47,0.78,0.85,1.28,6.14,1.56,1.76,0.97,1.17,1.29,1.41,1.54,1.39,1.74,2.27,5.77,2.86,2.24,1.79,2.58,1.99
DECO.HNKP111,Gennode,MLC,1.38,1.16,1.14,1.28,1.66,1.79,2.95,11.42,2.89,2.85,1.60,1.71,1.83,1.92,2.01,1.82,2.18,2.73,6.98,3.46,2.75,2.38,3.48,2.43
DECO.HNKP113,Gennode,MLC,1.38,1.16,1.14,1.28,1.66,1.79,2.95,11.42,2.89,2.85,1.60,1.71,1.83,1.92,2.01,1.82,2.18,2.73,6.98,3.46,2.75,2.38,3.48,2.43
DECO.HNKP121,Gennode,MLC,1.21,1.00,0.99,1.13,1.49,1.59,2.63,10.18,2.55,2.48,1.38,1.52,1.63,1.73,1.80,1.62,1.96,2.48,6.34,3.14,2.48,2.15,3.15,2.21
DECO.HNKP122,Gennode,MLC,1.21,1.00,0.99,1.13,1.49,1.59,2.63,10.18,2.55,2.48,1.38,1.52,1.63,1.73,1.80,1.62,1.96,2.48,6.34,3.14,2.48,2.15,3.15,2.21
DECO.HRBRB.ARR,Hub,MLC,-1.45,-1.60,-1.47,-1.36,-1.02,-1.04,-2.02,-5.62,-1.08,0.50,0.27,0.70,0.73,0.94,1.37,1.26,1.55,1.72,3.61,1.60,0.92,0.76,1.66,1.03
DECO.HVSTW,Gennode,MLC,-1.97,-2.12,-1.95,-1.86,-1.66,-1.66,-2.83,-7.96,-1.62,0.32,0.11,0.81,0.83,1.05,1.33,1.12,1.53,1.79,3.73,1.66,0.96,0.71,1.60,0.94
DECO.JUDD11,Gennode,MLC,1.20,1.03,1.04,1.17,1.51,1.56,2.64,9.67,2.29,2.02,1.07,1.24,1.37,1.44,1.48,1.30,1.61,2.08,5.48,2.72,2.14,1.90,2.81,1.92
DECO.JUDD12,Gennode,MLC,1.20,1.03,1.04,1.17,1.51,1.56,2.64,9.67,2.29,2.02,1.07,1.24,1.37,1.44,1.48,1.30,1.61,2.08,5.48,2.72,2.14,1.90,2.81,1.92
DECO.JUDD13,Gennode,MLC,1.19,1.02,1.03,1.17,1.50,1.56,2.62,9.62,2.28,2.00,1.07,1.23,1.36,1.43,1.47,1.29,1.60,2.08,5.46,2.71,2.13,1.90,2.80,1.92
DECO.JUDD14,Gennode,MLC,1.19,1.02,1.03,1.17,1.50,1.56,2.62,9.62,2.28,2.00,1.07,1.23,1.36,1.43,1.47,1.29,1.60,2.08,5.46,2.71,2.13,1.90,2.80,1.92
DECO.LOAD.CNE,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.LUD1,Gennode,MLC,0.77,0.72,0.73,0.79,1.09,0.34,-1.12,-3.67,-0.43,0.23,0.24,0.47,0.42,0.51,0.40,0.30,0.48,0.68,0.03,0.35,0.10,-0.01,0.59,0.66
DECO.LUD2,Gennode,MLC,0.77,0.72,0.73,0.79,1.09,0.34,-1.12,-3.67,-0.43,0.23,0.24,0.47,0.42,0.51,0.40,0.30,0.48,0.68,0.03,0.35,0.10,-0.01,0.59,0.66
DECO.LUD3,Gennode,MLC,0.83,0.79,0.79,0.85,1.16,0.35,-1.13,-3.73,-0.40,0.24,0.24,0.47,0.42,0.51,0.40,0.30,0.48,0.68,0.13,0.36,0.10,-0.01,0.67,0.73
DECO.LUD4,Gennode,MLC,0.83,0.79,0.79,0.85,1.16,0.35,-1.13,-3.73,-0.40,0.24,0.24,0.47,0.42,0.51,0.40,0.30,0.48,0.68,0.13,0.36,0.10,-0.01,0.67,0.73
DECO.LUD5,Gennode,MLC,0.83,0.78,0.79,0.84,1.15,0.34,-1.17,-3.88,-0.45,0.22,0.24,0.47,0.42,0.51,0.40,0.30,0.48,0.68,0.04,0.35,0.10,-0.01,0.59,0.70
DECO.LUD6,Gennode,MLC,0.83,0.78,0.79,0.84,1.15,0.34,-1.17,-3.88,-0.45,0.22,0.24,0.47,0.42,0.51,0.40,0.30,0.48,0.68,0.04,0.35,0.10,-0.01,0.59,0.70
DECO.MCKINLEY1,Gennode,MLC,0.11,-0.05,-0.01,0.13,0.60,0.94,1.59,8.15,2.69,5.48,3.15,3.64,3.71,4.24,4.59,4.06,4.90,5.57,13.16,6.14,4.55,3.88,6.54,4.22
DECO.MINDEN1,Gennode,MLC,-5.36,-5.33,-4.77,-4.30,-2.84,-3.59,-8.28,-26.48,-5.68,-0.36,-1.10,-0.85,-0.68,0.53,2.17,1.49,1.46,1.58,1.78,0.22,-2.03,-0.77,0.43,0.39
DECO.MONROE1,Gennode,MLC,0.66,0.54,0.61,0.72,0.95,0.94,1.66,5.76,1.07,0.60,0.19,0.46,0.59,0.65,0.63,0.47,0.71,1.06,2.98,1.45,1.06,0.97,1.51,1.02
DECO.MONROE2,Gennode,MLC,0.59,0.47,0.53,0.64,0.87,0.85,1.53,5.24,0.87,0.35,0.03,0.33,0.46,0.52,0.49,0.34,0.56,0.90,2.59,1.25,0.88,0.80,1.25,0.84
DECO.MONROE3,Gennode,MLC,0.53,0.39,0.45,0.58,0.82,0.79,1.42,5.29,1.08,0.75,0.30,0.58,0.70,0.77,0.78,0.61,0.87,1.25,3.45,1.67,1.24,1.11,1.70,1.14
DECO.MONROE4,Gennode,MLC,0.67,0.53,0.58,0.71,0.97,0.95,1.66,6.12,1.31,0.98,0.44,0.69,0.82,0.89,0.90,0.73,1.00,1.40,3.80,1.84,1.39,1.23,1.78,1.16
DECO.MONRP11,Gennode,MLC,0.67,0.55,0.61,0.72,0.96,0.95,1.67,5.80,1.08,0.62,0.19,0.47,0.60,0.66,0.64,0.48,0.71,1.07,2.99,1.46,1.06,0.98,1.52,1.02
DECO.MSCPA,Loadzone,MLC,2.23,2.06,2.01,2.18,2.66,2.84,4.95,18.01,4.59,4.27,2.45,2.33,2.43,2.46,2.51,2.30,2.66,3.27,8.44,4.24,3.48,3.11,4.42,2.92
DECO.NEC,Loadzone,MLC,1.42,1.19,1.16,1.31,1.72,1.86,3.04,11.87,3.06,3.10,1.77,1.85,1.96,2.06,2.16,1.97,2.34,2.91,7.37,3.63,2.89,2.49,3.65,2.56
DECO.NEP112,Gennode,MLC,1.76,1.50,1.43,1.59,2.06,2.25,3.62,14.32,3.81,3.99,2.28,2.27,2.39,2.49,2.63,2.42,2.83,3.45,8.64,4.09,3.13,2.63,3.83,2.79
DECO.NEP113,Gennode,MLC,1.76,1.50,1.43,1.59,2.06,2.25,3.62,14.32,3.81,3.99,2.28,2.27,2.39,2.49,2.63,2.42,2.83,3.45,8.64,4.09,3.13,2.63,3.83,2.79
DECO.NEP114,Gennode,MLC,1.76,1.50,1.43,1.59,2.06,2.25,3.62,14.32,3.81,3.99,2.28,2.27,2.39,2.49,2.63,2.42,2.83,3.45,8.64,4.09,3.13,2.63,3.83,2.79
DECO.NEP12,Gennode,MLC,1.61,1.35,1.29,1.44,1.90,2.08,3.34,13.32,3.53,3.71,2.11,2.13,2.25,2.35,2.49,2.29,2.69,3.30,8.27,3.91,2.97,2.49,3.61,2.64
DECO.NEP131,Gennode,MLC,1.61,1.35,1.29,1.44,1.90,2.08,3.34,13.32,3.53,3.71,2.11,2.13,2.25,2.35,2.49,2.29,2.69,3.30,8.27,3.91,2.97,2.49,3.61,2.64
DECO.NEP132,Gennode,MLC,1.61,1.35,1.29,1.44,1.90,2.08,3.34,13.32,3.53,3.71,2.11,2.13,2.25,2.35,2.49,2.29,2.69,3.30,8.27,3.91,2.97,2.49,3.61,2.64
DECO.NESL1,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.NOBEL,Gennode,MLC,-1.51,-1.67,-1.52,-1.38,-1.01,-1.03,-2.10,-5.90,-1.13,0.44,0.21,0.70,0.71,0.95,1.32,1.14,1.43,1.67,3.50,1.57,0.85,0.74,1.57,0.94
DECO.OLIVRP11,Gennode,MLC,0.45,0.29,0.31,0.46,0.98,1.35,2.20,10.22,3.28,5.81,3.37,3.76,3.79,4.28,4.63,4.12,4.94,5.62,13.28,6.26,4.69,4.04,6.70,4.35
DECO.PEGASUS,Gennode,MLC,-1.05,-1.18,-1.08,-0.95,-0.55,-0.38,-0.88,-1.40,-0.04,0.91,0.51,0.99,0.89,1.14,1.37,1.22,1.55,1.85,4.10,1.97,1.28,1.07,1.89,1.19
DECO.PEGASUS2,Gennode,MLC,-1.05,-1.18,-1.08,-0.95,-0.55,-0.38,-0.88,-1.40,-0.04,0.91,0.51,0.99,0.89,1.14,1.37,1.22,1.55,1.85,4.10,1.97,1.28,1.07,1.89,1.19
DECO.PHEASANT1,Gennode,MLC,-1.06,-1.22,-1.12,-1.00,-0.67,-0.64,-1.34,-3.15,-0.48,0.76,0.42,0.94,0.93,1.13,1.37,1.21,1.56,1.85,3.98,1.89,1.21,0.98,1.81,1.14
DECO.PINE_TREE,Gennode,MLC,0.82,0.53,0.51,0.65,1.00,1.11,1.70,7.89,2.06,2.31,1.32,1.46,1.57,1.66,1.79,1.63,2.00,2.57,6.53,3.25,2.56,2.06,2.95,2.24
DECO.PINNEBOG,Gennode,MLC,-1.21,-1.37,-1.26,-1.15,-0.84,-0.83,-1.62,-4.10,-0.73,0.63,0.35,0.87,0.89,1.08,1.35,1.17,1.54,1.80,3.83,1.78,1.11,0.88,1.71,1.06
DECO.PLACDP12,Gennode,MLC,0.78,0.58,0.59,0.72,1.05,1.10,1.80,7.34,1.79,1.78,0.97,1.17,1.28,1.39,1.47,1.31,1.63,2.11,5.41,2.68,2.08,1.75,2.58,1.85
DECO.PONTC.MVP,Hub,MLC,0.80,0.59,0.59,0.72,1.06,1.14,1.81,7.60,1.93,2.02,1.12,1.30,1.41,1.52,1.63,1.46,1.80,2.30,5.80,2.87,2.24,1.87,2.76,1.99
DECO.PUTNMP11,Gennode,MLC,2.96,2.67,2.50,2.66,3.35,4.13,7.73,29.94,8.52,9.25,5.60,5.09,5.07,5.18,5.41,5.04,5.68,6.59,16.31,8.31,6.79,5.93,8.56,5.74
DECO.RPSN3.MVP,Hub,MLC,-1.04,-1.20,-1.10,-0.98,-0.64,-0.62,-1.31,-3.08,-0.45,0.75,0.42,0.89,0.89,1.09,1.37,1.21,1.55,1.80,3.88,1.82,1.16,0.94,1.77,1.11
DECO.RPSON.MVP,Hub,MLC,-1.14,-1.30,-1.19,-1.07,-0.74,-0.73,-1.49,-3.74,-0.62,0.65,0.36,0.84,0.84,1.04,1.33,1.17,1.51,1.75,3.73,1.74,1.08,0.87,1.68,1.05
DECO.RRP11,Gennode,MLC,1.65,1.44,1.40,1.56,1.97,2.11,3.41,12.80,3.23,3.15,1.71,1.78,1.91,2.00,2.08,1.88,2.25,2.80,7.16,3.44,2.74,2.41,3.56,2.51
DECO.SANDU.MVP,Hub,MLC,-0.96,-1.12,-1.02,-0.91,-0.52,-0.48,-1.10,-2.27,-0.18,1.16,0.65,1.07,1.07,1.29,1.61,1.43,1.79,2.06,4.45,2.10,1.35,1.15,2.10,1.32
DECO.SELC,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.SESA,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.SIGEL1,Gennode,MLC,-1.62,-1.77,-1.63,-1.52,-1.22,-1.24,-2.31,-6.66,-1.37,0.27,0.15,0.56,0.60,0.81,1.27,1.19,1.45,1.59,3.31,1.42,0.78,0.61,1.49,0.90
DECO.SLOES11,Gennode,MLC,0.98,0.81,0.83,0.97,1.27,1.32,2.20,8.18,1.88,1.63,0.83,1.04,1.18,1.25,1.29,1.17,1.43,1.86,4.94,2.48,1.92,1.70,2.54,1.77
DECO.STCLA.ARR,Hub,MLC,0.64,0.33,0.32,0.47,0.79,0.87,1.30,6.53,1.67,1.94,1.09,1.26,1.40,1.52,1.66,1.51,1.87,2.44,6.22,3.10,2.44,1.93,2.76,2.14
DECO.STCLP11,Gennode,MLC,0.77,0.47,0.45,0.60,0.94,1.03,1.58,7.52,1.95,2.22,1.26,1.41,1.54,1.66,1.81,1.64,2.02,2.60,6.60,3.29,2.60,2.09,3.01,2.28
DECO.SUPP111,Gennode,MLC,1.46,1.29,1.28,1.42,1.79,1.86,3.16,11.45,2.78,2.50,1.37,1.48,1.61,1.68,1.73,1.53,1.86,2.37,6.21,3.09,2.47,2.21,3.23,2.19
DECO.SUPP112,Gennode,MLC,1.46,1.29,1.28,1.42,1.79,1.86,3.16,11.45,2.78,2.50,1.37,1.48,1.61,1.68,1.73,1.53,1.86,2.37,6.21,3.09,2.47,2.21,3.23,2.19
DECO.SUPP113,Gennode,MLC,1.46,1.29,1.28,1.42,1.79,1.86,3.16,11.45,2.78,2.50,1.37,1.48,1.61,1.68,1.73,1.53,1.86,2.37,6.21,3.09,2.47,2.21,3.23,2.19
DECO.SUPP114,Gennode,MLC,1.46,1.29,1.28,1.42,1.79,1.86,3.16,11.45,2.78,2.50,1.37,1.48,1.61,1.68,1.73,1.53,1.86,2.37,6.21,3.09,2.47,2.21,3.23,2.19
DECO.TRNCNL9,Gennode,MLC,0.98,0.81,0.83,0.97,1.27,1.32,2.20,8.18,1.88,1.63,0.83,1.04,1.18,1.25,1.29,1.12,1.41,1.86,4.94,2.48,1.92,1.70,2.53,1.77
DECO.TURTLE1,Gennode,MLC,-1.62,-1.77,-1.63,-1.52,-1.22,-1.24,-2.31,-6.66,-1.37,0.27,0.15,0.56,0.60,0.81,1.27,1.19,1.45,1.59,3.31,1.42,0.78,0.61,1.49,0.90
DECO.TURTLE2,Gennode,MLC,-1.62,-1.77,-1.63,-1.52,-1.22,-1.24,-2.31,-6.66,-1.37,0.27,0.15,0.56,0.60,0.81,1.27,1.19,1.45,1.59,3.31,1.42,0.78,0.61,1.49,0.90
DECO.TUSCOLA2,Gennode,MLC,-0.24,-0.35,-0.26,-0.08,0.47,0.92,1.07,5.83,1.97,2.68,1.59,1.83,1.67,1.93,2.12,1.96,2.40,2.85,6.68,3.35,2.49,2.18,3.37,2.18
DECO.WILMTP11,Gennode,MLC,3.30,3.02,2.83,3.01,3.74,4.53,8.63,33.52,9.58,10.53,6.33,5.79,5.72,5.91,6.18,5.80,6.58,7.55,18.48,9.35,7.67,6.76,9.95,6.62
DECO.WPSA,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DEOK,Interface,MLC,-0.17,-0.23,-0.17,-0.18,-0.14,-0.09,-0.04,0.34,-0.10,-0.62,-0.48,-0.23,-0.23,-0.22,-0.32,-0.39,-0.34,-0.28,-0.46,-0.27,-0.41,-0.50,-0.71,-0.53
DLCO,Interface,MLC,-0.17,-0.23,-0.17,-0.18,-0.14,-0.09,-0.04,0.34,-0.10,-0.62,-0.48,-0.23,-0.23,-0.22,-0.32,-0.39,-0.34,-0.28,-0.46,-0.27,-0.41,-0.50,-0.71,-0.53
DMGEN1.AGG,Hub,MLC,-0.94,-0.75,-0.63,-0.75,-1.09,-1.36,-1.80,-4.81,-1.53,-2.63,-1.59,-1.36,-1.40,-1.28,-1.37,-1.48,-1.68,-1.86,-4.22,-1.97,-1.92,-1.97,-2.97,-2.25
DMGEN2.AGG,Hub,MLC,-0.94,-0.75,-0.63,-0.75,-1.09,-1.36,-1.80,-4.81,-1.53,-2.63,-1.59,-1.36,-1.40,-1.28,-1.37,-1.48,-1.68,-1.86,-4.22,-1.97,-1.92,-1.97,-2.97,-2.25
DMGEN4.AGG,Hub,MLC,-0.94,-0.75,-0.63,-0.75,-1.09,-1.36,-1.80,-4.81,-1.53,-2.63,-1.59,-1.36,-1.40,-1.28,-1.37,-1.48,-1.68,-1.86,-4.22,-1.97,-1.92,-1.97,-2.97,-2.25
DPC.AEPE9,Loadzone,MLC,0.24,0.10,-0.12,-0.05,0.03,0.15,-0.23,-0.80,0.51,0.49,0.18,-0.10,-0.08,-0.05,0.16,0.41,0.24,0.01,0.11,0.05,0.29,0.53,0.93,0.98
DPC.AZ,Hub,MLC,0.15,0.01,-0.20,-0.13,-0.06,0.05,-0.37,-1.29,0.37,0.34,0.10,-0.18,-0.16,-0.13,0.08,0.33,0.17,-0.08,-0.08,-0.05,0.21,0.46,0.83,0.92
DPC.DPC,Loadzone,MLC,0.28,0.13,-0.08,-0.01,0.08,0.19,-0.18,-0.66,0.57,0.56,0.23,-0.07,-0.05,-0.02,0.21,0.46,0.29,0.05,0.21,0.09,0.34,0.59,1.01,1.05
DPC.EDNF,Loadzone,MLC,-1.09,-1.23,-1.22,-1.36,-1.53,-1.51,-2.02,-5.38,-1.32,-1.99,-1.26,-1.04,-1.15,-1.25,-1.42,-1.35,-1.44,-1.63,-3.40,-1.60,-1.49,-1.48,-2.03,-1.26
DPC.EKM1,Gennode,MLC,1.80,1.56,1.29,1.44,1.69,1.88,2.09,6.93,2.76,2.91,1.56,1.32,1.41,1.47,1.70,1.76,1.66,1.51,3.12,1.47,1.53,1.60,2.22,1.65
DPC.EKM2,Gennode,MLC,1.80,1.56,1.29,1.44,1.69,1.88,2.09,6.93,2.76,2.91,1.56,1.32,1.41,1.47,1.70,1.76,1.66,1.51,3.12,1.47,1.53,1.60,2.22,1.65
DPC.FILMOR.SLR,Gennode,MLC,-0.60,-0.71,-0.92,-0.90,-0.95,-0.69,-1.11,-1.89,0.02,-0.74,-0.85,-1.42,-1.67,-1.73,-1.17,-0.61,-0.71,-0.75,-0.75,-0.36,-0.24,0.10,0.50,0.77
DPC.FLAMBEAU,Gennode,MLC,3.16,2.96,2.63,2.99,3.45,3.70,4.39,13.57,4.76,5.00,2.86,2.23,2.18,2.09,2.38,2.49,2.35,2.04,4.35,2.22,2.32,2.56,4.12,3.24
DPC.GENOA3,Gennode,MLC,-0.58,-0.71,-0.87,-0.88,-0.92,-0.79,-1.32,-3.48,-0.39,-0.64,-0.52,-0.67,-0.70,-0.72,-0.54,-0.26,-0.41,-0.59,-1.01,-0.57,-0.41,-0.17,-0.12,0.21
DPC.JPM,Gennode,MLC,-1.00,-1.07,-1.23,-1.19,-1.27,-1.33,-2.59,-10.97,-2.38,-2.23,-1.86,-1.83,-1.61,-1.25,-0.80,-0.53,-0.86,-1.03,-2.70,-1.94,-1.64,-1.23,-2.21,-1.15
DPC.MCNEILUS2,Gennode,MLC,-5.40,-5.44,-5.32,-5.45,-5.95,-6.26,-9.82,-33.74,-8.89,-8.39,-5.04,-4.77,-4.74,-4.65,-4.45,-3.82,-4.42,-5.46,-12.54,-5.93,-4.50,-3.67,-4.71,-2.33
DPC.NSPLOAD,Loadzone,MLC,3.55,3.33,2.86,3.10,3.58,4.05,5.74,19.57,6.35,6.44,3.61,2.95,3.02,3.08,3.40,3.41,3.37,3.35,7.71,3.89,3.73,3.61,5.34,3.84
DPC.NSPP_1.AZ,Hub,MLC,3.70,3.47,3.00,3.26,3.76,4.23,5.95,20.17,6.54,6.64,3.75,3.07,3.15,3.19,3.51,3.51,3.47,3.43,7.89,4.00,3.84,3.72,5.52,3.98
DPC.NWEC.AZ,Hub,MLC,5.77,5.36,4.69,5.00,5.69,6.17,8.28,26.99,8.87,9.05,5.27,4.11,4.22,4.46,4.79,4.79,4.72,4.60,10.63,5.40,5.17,5.20,7.87,6.13
DPC.NWELOAD,Loadzone,MLC,5.77,5.36,4.69,5.00,5.69,6.17,8.28,26.99,8.87,9.05,5.27,4.11,4.22,4.46,4.79,4.79,4.72,4.60,10.63,5.40,5.17,5.20,7.87,6.13
DPC.STNMAN.ARR,Hub,MLC,-1.42,-1.55,-1.56,-1.75,-1.97,-1.96,-2.71,-7.68,-1.97,-2.67,-1.75,-1.54,-1.68,-1.78,-1.92,-1.74,-1.79,-2.00,-4.18,-2.01,-1.84,-1.76,-2.46,-1.53
DPC.WINNEBAGO,Gennode,MLC,-6.12,-6.05,-5.85,-6.13,-6.54,-6.94,-10.62,-37.18,-10.10,-9.76,-5.25,-5.03,-5.20,-5.12,-4.96,-4.44,-4.69,-5.19,-11.57,-5.31,-3.81,-2.94,-3.74,-2.00
DPL,Interface,MLC,-0.17,-0.23,-0.17,-0.18,-0.14,-0.09,-0.04,0.34,-0.10,-0.62,-0.48,-0.23,-0.23,-0.22,-0.32,-0.39,-0.34,-0.28,-0.46,-0.27,-0.41,-0.50,-0.71,-0.53
DUK,Interface,MLC,0.55,0.53,0.60,0.67,0.80,0.83,1.48,5.43,1.00,0.54,0.19,0.32,0.38,0.38,0.27,0.12,0.28,0.52,1.39,0.69,0.44,0.38,0.62,0.32
EAI.AECCHYDRO2,Gennode,MLC,-0.08,-0.06,0.03,0.00,-0.09,-0.07,0.25,2.34,0.14,-0.63,-0.76,-0.70,-0.75,-1.19,-1.45,-1.63,-1.62,-1.11,-1.32,-0.42,-0.61,-0.69,-1.08,-1.01
EAI.AECCHYDRO9,Gennode,MLC,-0.96,-0.90,-0.76,-0.91,-1.23,-1.36,-1.99,-5.71,-1.94,-1.84,-0.88,-0.91,-1.02,-1.11,-1.30,-1.45,-1.63,-1.73,-3.84,-1.68,-1.50,-1.44,-2.14,-1.66
EAI.AECCLD,Loadzone,MLC,-0.10,-0.01,0.09,0.02,-0.12,-0.21,-0.26,0.06,-0.41,-0.62,-0.22,-0.34,-0.41,-0.47,-0.65,-0.83,-0.95,-0.89,-1.85,-0.59,-0.62,-0.54,-0.70,-0.64
EAI.AECCMCCLLN,Gennode,MLC,-0.07,-0.02,0.09,0.00,-0.23,-0.27,-0.24,0.24,-0.26,0.06,0.19,0.01,-0.12,-0.31,-0.52,-0.66,-0.78,-0.73,-1.61,-0.55,-0.48,-0.45,-0.74,-0.72
EAI.AECCMGVCT1,Gennode,MLC,-0.91,-0.86,-0.70,-0.84,-1.17,-1.28,-1.88,-5.47,-1.87,-1.61,-0.78,-0.78,-0.85,-0.97,-1.16,-1.28,-1.45,-1.51,-3.43,-1.52,-1.36,-1.30,-1.97,-1.55
EAI.AECCMGVCT2,Gennode,MLC,-0.91,-0.86,-0.70,-0.84,-1.17,-1.28,-1.88,-5.47,-1.87,-1.61,-0.78,-0.78,-0.85,-0.97,-1.16,-1.28,-1.45,-1.51,-3.43,-1.52,-1.36,-1.30,-1.97,-1.55
EAI.AECCMGVMST,Gennode,MLC,-0.91,-0.86,-0.70,-0.84,-1.17,-1.28,-1.88,-5.47,-1.87,-1.61,-0.78,-0.78,-0.85,-0.97,-1.16,-1.28,-1.45,-1.51,-3.43,-1.52,-1.36,-1.30,-1.97,-1.55
EAI.AECCOSWCT1,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
EAI.AECCOSWCT2,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
EAI.AECCOSWCT3,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
EAI.AECCOSWCT4,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
EAI.AECCOSWCT5,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
EAI.AECCOSWCT6,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
EAI.AECCOSWCT7,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
EAI.AECCOSWST1,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
EAI.AECCOSWST2,Gennode,MLC,-0.81,-0.75,-0.61,-0.77,-1.09,-1.21,-1.72,-4.84,-1.71,-1.62,-0.76,-0.76,-0.85,-0.95,-1.11,-1.26,-1.39,-1.44,-3.18,-1.38,-1.28,-1.22,-1.82,-1.44
