Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.AEM.NWTN,Loadzone,MLC,-0.46,-0.44,-0.51,-1.18,-0.62,-0.64,-2.35,-3.73,-1.97,-1.59,-1.40,-1.13,-0.90,-0.79,-0.78,-0.63,-0.47,-0.26,-0.04,-0.04,-0.19,-0.24,-0.05,-0.09
AMIL.AEM.RPGI,Loadzone,MLC,-1.46,-1.41,-1.06,-0.37,0.09,0.34,2.11,3.99,2.24,1.59,1.27,0.75,0.27,-0.01,-0.20,-0.45,-0.81,-1.11,-1.49,-1.72,-1.77,-1.69,-1.95,-1.84
AMIL.AEM.SYLND,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.AIP9,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.AIU1,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.ALSEYCTG1,Gennode,MLC,-0.85,-0.91,-0.85,-1.33,-0.58,-0.44,-1.38,-1.02,-0.54,-0.68,-0.74,-0.61,-0.48,-0.53,-0.57,-0.47,-0.37,-0.17,-0.02,-0.13,-0.35,-0.44,-0.42,-0.46
AMIL.ALSEYCTG2,Gennode,MLC,-0.85,-0.91,-0.85,-1.33,-0.58,-0.44,-1.38,-1.02,-0.54,-0.68,-0.74,-0.61,-0.48,-0.53,-0.57,-0.47,-0.37,-0.17,-0.02,-0.13,-0.35,-0.44,-0.42,-0.46
AMIL.ALSEYCTG3,Gennode,MLC,-0.85,-0.91,-0.85,-1.33,-0.58,-0.44,-1.38,-1.02,-0.54,-0.68,-0.74,-0.61,-0.48,-0.53,-0.57,-0.47,-0.37,-0.17,-0.02,-0.13,-0.35,-0.44,-0.42,-0.46
AMIL.ALSEYCTG4,Gennode,MLC,-0.85,-0.91,-0.85,-1.33,-0.58,-0.44,-1.38,-1.02,-0.54,-0.68,-0.74,-0.61,-0.48,-0.53,-0.57,-0.47,-0.37,-0.17,-0.02,-0.13,-0.35,-0.44,-0.42,-0.46
AMIL.ALSEYCTG5,Gennode,MLC,-0.85,-0.91,-0.85,-1.33,-0.58,-0.44,-1.38,-1.02,-0.54,-0.68,-0.74,-0.61,-0.48,-0.53,-0.57,-0.47,-0.37,-0.17,-0.02,-0.13,-0.35,-0.44,-0.42,-0.46
AMIL.ALSEYCTG6,Gennode,MLC,-0.85,-0.91,-0.85,-1.33,-0.58,-0.44,-1.38,-1.02,-0.54,-0.68,-0.74,-0.61,-0.48,-0.53,-0.57,-0.47,-0.37,-0.17,-0.02,-0.13,-0.35,-0.44,-0.42,-0.46
AMIL.AMAEAMAN,Gennode,MLC,-1.09,-1.10,-0.92,-0.75,-0.21,0.06,1.32,3.28,1.84,1.47,1.36,1.07,0.56,0.27,0.02,-0.18,-0.33,-0.36,-0.43,-0.58,-0.77,-0.84,-1.00,-0.99
AMIL.AMBT,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.AMER,Loadzone,MLC,-0.82,-0.88,-0.90,-1.68,-0.83,-0.78,-2.66,-3.34,-1.68,-1.39,-1.23,-1.04,-0.84,-0.77,-0.77,-0.66,-0.52,-0.29,-0.07,-0.11,-0.30,-0.37,-0.25,-0.29
AMIL.AMILSES,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.AMS_ASTOR,Gennode,MLC,-2.90,-2.80,-2.27,-1.26,-0.15,0.05,1.57,3.21,2.23,1.69,1.49,0.65,-0.04,-0.37,-0.76,-1.13,-1.75,-2.79,-3.91,-4.30,-4.13,-3.72,-4.18,-3.87
AMIL.ANI_AANIT,Gennode,MLC,-1.76,-1.56,-0.73,0.95,0.67,0.73,3.55,4.71,2.75,1.86,1.67,0.58,-0.02,-0.48,-0.97,-1.44,-2.18,-3.38,-4.63,-5.02,-4.50,-4.00,-4.46,-3.84
AMIL.APN5,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.ASPIRITY,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.BALDSSAUX,Loadzone,MLC,-0.98,-0.93,-1.04,-2.33,-1.21,-1.34,-4.64,-6.04,-2.61,-2.21,-2.12,-1.76,-1.38,-1.28,-1.32,-1.14,-1.09,-1.17,-1.19,-1.22,-1.17,-1.10,-1.16,-1.23
AMIL.BALDT1.NU,Hub,MLC,-0.98,-0.93,-1.04,-2.33,-1.21,-1.34,-4.64,-6.04,-2.61,-2.21,-2.12,-1.76,-1.38,-1.28,-1.32,-1.14,-1.09,-1.17,-1.19,-1.22,-1.17,-1.10,-1.16,-1.23
AMIL.BALDWI51,Gennode,MLC,-0.92,-0.87,-0.98,-2.23,-1.16,-1.28,-4.47,-5.87,-2.56,-2.18,-2.08,-1.72,-1.34,-1.24,-1.27,-1.09,-1.04,-1.10,-1.12,-1.14,-1.10,-1.04,-1.09,-1.16
AMIL.BALDWI52,Gennode,MLC,-0.92,-0.87,-0.98,-2.23,-1.16,-1.28,-4.47,-5.87,-2.56,-2.18,-2.08,-1.72,-1.34,-1.24,-1.27,-1.09,-1.04,-1.10,-1.12,-1.14,-1.10,-1.04,-1.09,-1.16
AMIL.BENGTNWD,Gennode,MLC,-1.43,-1.57,-1.50,-2.16,-0.92,-0.83,-2.58,-1.75,-0.87,-0.70,-0.47,-0.40,-0.41,-0.48,-0.55,-0.50,-0.36,-0.07,0.20,0.01,-0.37,-0.52,-0.39,-0.39
AMIL.BFESLD,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.BGRVR.PPI,Gennode,MLC,0.09,0.09,-0.05,-0.48,-0.26,-0.22,-1.35,-2.64,-1.87,-1.74,-1.54,-1.19,-0.90,-0.70,-0.60,-0.42,-0.21,0.01,0.21,0.20,0.07,0.01,0.19,0.08
AMIL.BGS5,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.BGS6,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.19,-1.12,-1.00,-0.89,-0.70,-0.55,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.BIGRIVER,Gennode,MLC,0.09,0.09,-0.05,-0.48,-0.26,-0.22,-1.35,-2.64,-1.87,-1.74,-1.54,-1.19,-0.90,-0.70,-0.60,-0.42,-0.21,0.01,0.21,0.20,0.07,0.01,0.19,0.08
AMIL.BOOMTOWN,Gennode,MLC,0.14,0.14,0.00,-0.37,-0.21,-0.16,-1.15,-2.44,-1.86,-1.77,-1.57,-1.22,-0.95,-0.72,-0.61,-0.41,-0.18,0.07,0.29,0.27,0.12,0.04,0.24,0.13
AMIL.BRDLWIND,Gennode,MLC,-0.67,-0.70,-0.75,-1.49,-0.74,-0.68,-2.43,-3.50,-1.85,-1.50,-1.29,-1.07,-0.85,-0.75,-0.73,-0.60,-0.43,-0.16,0.10,0.08,-0.12,-0.21,-0.02,-0.06
AMIL.BSEAMIL,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.BSEINDC1,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.BSEINDCP1,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.BSEINDIP1,Loadzone,MLC,-0.95,-0.99,-1.03,-1.86,-0.86,-0.76,-2.60,-3.66,-1.61,-1.23,-0.88,-0.66,-0.52,-0.44,-0.42,-0.32,-0.13,0.20,0.53,0.45,0.12,-0.04,0.14,0.11
AMIL.BSHPHL2,Gennode,MLC,-1.25,-1.38,-1.36,-2.13,-0.99,-0.83,-2.40,-1.73,-0.84,-0.59,-0.50,-0.49,-0.52,-0.59,-0.69,-0.71,-0.63,-0.39,-0.19,-0.32,-0.55,-0.65,-0.65,-0.62
AMIL.BSHPHL3,Gennode,MLC,-1.25,-1.38,-1.36,-2.13,-0.99,-0.83,-2.40,-1.73,-0.84,-0.59,-0.50,-0.49,-0.52,-0.59,-0.69,-0.71,-0.63,-0.39,-0.19,-0.32,-0.55,-0.65,-0.65,-0.62
AMIL.BWSS_BF,Gennode,MLC,-0.92,-0.87,-0.98,-2.23,-1.16,-1.28,-4.47,-5.86,-2.58,-2.23,-2.15,-1.79,-1.43,-1.34,-1.37,-1.14,-1.06,-1.11,-1.12,-1.14,-1.10,-1.03,-1.09,-1.16
AMIL.BWSS_SF,Gennode,MLC,-0.92,-0.87,-0.98,-2.23,-1.16,-1.28,-4.47,-5.86,-2.58,-2.23,-2.15,-1.79,-1.43,-1.34,-1.37,-1.14,-1.06,-1.11,-1.12,-1.14,-1.10,-1.03,-1.09,-1.16
AMIL.CALRIDGE,Gennode,MLC,-1.01,-1.05,-1.09,-1.95,-0.90,-0.82,-2.76,-3.83,-1.67,-1.27,-0.92,-0.69,-0.55,-0.47,-0.45,-0.35,-0.16,0.17,0.49,0.40,0.07,-0.09,0.09,0.07
AMIL.CASS,Gennode,MLC,-0.95,-1.02,-0.97,-1.48,-0.67,-0.54,-1.63,-1.24,-0.65,-0.91,-1.34,-1.07,-0.71,-0.79,-0.92,-0.79,-0.53,-0.28,-0.11,-0.20,-0.42,-0.50,-0.48,-0.52
AMIL.CC.CSTN,Gennode,MLC,-0.62,-0.64,-0.68,-1.46,-0.79,-0.93,-3.18,-4.61,-2.26,-1.81,-1.63,-1.41,-1.14,-1.04,-1.03,-0.88,-0.73,-0.57,-0.41,-0.43,-0.55,-0.58,-0.30,-0.24
AMIL.CC.GDTWR1,Gennode,MLC,-0.01,0.01,-0.14,-0.64,-0.26,-0.25,-1.50,-2.30,-1.27,-1.21,-1.09,-0.66,-0.38,-0.30,-0.29,-0.15,-0.03,0.06,0.17,0.16,0.12,0.10,0.11,-0.01
AMIL.CC.GDTWR2,Gennode,MLC,-0.03,-0.01,-0.15,-0.69,-0.29,-0.28,-1.60,-2.44,-1.32,-1.25,-1.13,-0.71,-0.41,-0.33,-0.33,-0.18,-0.06,0.02,0.13,0.12,0.08,0.07,0.08,-0.04
AMIL.CCG_1.AZ,Hub,MLC,0.25,0.26,0.12,-0.12,-0.07,0.01,-0.64,-1.85,-1.66,-1.50,-1.30,-0.98,-0.72,-0.52,-0.39,-0.24,-0.01,0.26,0.50,0.46,0.26,0.16,0.39,0.26
AMIL.CCG_2.AZ,Hub,MLC,-0.53,-0.55,-0.57,-1.08,-0.49,-0.42,-1.59,-1.97,-1.07,-0.99,-0.91,-0.70,-0.54,-0.50,-0.50,-0.40,-0.30,-0.10,0.10,0.04,-0.14,-0.21,-0.14,-0.20
AMIL.CCG_5.AZ,Hub,MLC,-0.53,-0.55,-0.57,-1.08,-0.49,-0.42,-1.59,-1.97,-1.07,-0.99,-0.91,-0.70,-0.54,-0.50,-0.50,-0.40,-0.30,-0.10,0.10,0.04,-0.14,-0.21,-0.14,-0.20
AMIL.CEEA,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.CFFN.ARR,Hub,MLC,-0.81,-0.84,-0.86,-1.70,-0.85,-0.87,-2.94,-3.76,-1.79,-1.51,-1.36,-1.16,-0.93,-0.86,-0.87,-0.73,-0.63,-0.51,-0.38,-0.43,-0.56,-0.59,-0.50,-0.53
AMIL.CHEL,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.CILC.AZ,Hub,MLC,-0.74,-0.83,-0.83,-1.35,-0.61,-0.47,-1.49,-1.03,-0.59,-0.52,-0.45,-0.39,-0.35,-0.38,-0.45,-0.41,-0.30,-0.01,0.28,0.23,-0.02,-0.15,-0.09,-0.15
AMIL.CILC.BOC,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.CIPS,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.CIPS.AZ,Hub,MLC,-0.57,-0.58,-0.61,-1.16,-0.54,-0.47,-1.76,-2.23,-1.17,-1.06,-0.96,-0.75,-0.57,-0.52,-0.53,-0.43,-0.32,-0.12,0.07,0.02,-0.16,-0.24,-0.16,-0.22
AMIL.CIPS.BOC,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.CIPS.ROB,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.CLAY_1.AZ,Hub,MLC,0.10,0.12,0.01,-0.29,-0.14,-0.08,-0.77,-1.73,-1.44,-1.35,-1.18,-0.84,-0.63,-0.47,-0.39,-0.25,-0.04,0.22,0.48,0.47,0.28,0.18,0.38,0.27
AMIL.CLINTO51,Gennode,MLC,-1.19,-1.27,-1.27,-2.29,-1.16,-1.11,-3.58,-4.22,-1.95,-1.55,-1.40,-1.26,-1.04,-0.99,-1.00,-0.89,-0.77,-0.57,-0.38,-0.44,-0.61,-0.66,-0.57,-0.61
AMIL.CLVW,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.CNE,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.COG_ACOGG,Gennode,MLC,-1.41,-1.38,-1.18,-1.26,-0.42,-0.06,1.33,3.38,2.09,1.76,1.62,1.22,0.61,0.28,0.00,-0.25,-0.45,-0.48,-0.63,-0.80,-0.93,-1.00,-1.30,-1.31
AMIL.CONC,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.COSF_BF,Gennode,MLC,-0.81,-0.84,-0.85,-1.67,-0.84,-0.85,-2.88,-3.68,-1.78,-1.61,-1.43,-1.20,-1.03,-0.94,-0.93,-0.77,-0.66,-0.51,-0.37,-0.42,-0.56,-0.59,-0.50,-0.52
AMIL.COSF_SF,Gennode,MLC,-0.81,-0.84,-0.85,-1.67,-0.84,-0.85,-2.88,-3.68,-1.78,-1.61,-1.43,-1.20,-1.03,-0.94,-0.93,-0.77,-0.66,-0.51,-0.37,-0.42,-0.56,-0.59,-0.50,-0.52
AMIL.CPW_GS,Gennode,MLC,-1.37,-1.35,-0.97,-0.51,-0.13,-0.01,-0.12,1.38,0.91,0.43,-0.01,-0.06,-0.09,-0.14,-0.08,-0.18,-0.37,-0.10,-0.08,-0.50,-0.83,-0.83,-0.93,-0.96
AMIL.CSTN3,Gennode,MLC,-0.62,-0.64,-0.68,-1.44,-0.74,-0.90,-3.11,-4.53,-2.23,-1.78,-1.60,-1.38,-1.11,-1.02,-1.01,-0.85,-0.71,-0.54,-0.38,-0.39,-0.52,-0.55,-0.29,-0.24
AMIL.CSTNCTG1,Gennode,MLC,-0.62,-0.64,-0.68,-1.45,-0.78,-0.90,-3.12,-4.54,-2.23,-1.78,-1.60,-1.38,-1.12,-1.02,-1.01,-0.86,-0.71,-0.55,-0.39,-0.41,-0.53,-0.56,-0.29,-0.24
AMIL.CSTNCTG2,Gennode,MLC,-0.62,-0.64,-0.68,-1.46,-0.81,-0.97,-3.32,-4.79,-2.33,-1.86,-1.68,-1.46,-1.19,-1.09,-1.08,-0.92,-0.78,-0.63,-0.48,-0.49,-0.61,-0.63,-0.32,-0.24
AMIL.DAYTON,Loadzone,MLC,-0.65,-0.80,-0.79,-1.17,-0.48,-0.28,-0.80,0.36,-0.02,0.02,0.15,0.16,0.03,-0.10,-0.20,-0.23,-0.11,0.26,0.61,0.54,0.23,0.05,0.10,0.10
AMIL.DBDSOL,Gennode,MLC,-1.06,-1.15,-1.11,-1.90,-0.91,-0.81,-2.62,-2.86,-1.36,-1.24,-1.14,-1.04,-0.81,-0.82,-0.82,-0.70,-0.58,-0.39,-0.24,-0.33,-0.53,-0.61,-0.55,-0.57
AMIL.DEB.NAH,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.DEB_ALTON,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.DER,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.DESL,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.DESY1,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.DEWITT,Gennode,MLC,-0.96,-1.04,-1.03,-1.86,-0.92,-0.84,-2.80,-3.25,-1.59,-1.30,-1.14,-0.98,-0.80,-0.75,-0.76,-0.66,-0.54,-0.30,-0.07,-0.12,-0.34,-0.41,-0.31,-0.35
AMIL.DP,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.DR.ADM,Gennode,MLC,-0.98,-1.06,-1.06,-1.91,-0.95,-0.89,-2.94,-3.49,-1.70,-1.37,-1.21,-1.06,-0.86,-0.81,-0.81,-0.71,-0.58,-0.35,-0.13,-0.19,-0.38,-0.45,-0.34,-0.38
AMIL.DR.AEMILL,Gennode,MLC,-0.81,-0.91,-0.90,-1.39,-0.63,-0.48,-1.47,-0.90,-0.50,-0.41,-0.34,-0.30,-0.30,-0.34,-0.41,-0.41,-0.31,-0.02,0.26,0.18,-0.07,-0.20,-0.15,-0.17
AMIL.DR.ALTON,Gennode,MLC,-0.74,-0.70,-0.76,-1.76,-0.88,-0.92,-3.24,-3.97,-1.77,-1.59,-1.49,-1.23,-0.95,-0.88,-0.92,-0.75,-0.72,-0.76,-0.77,-0.81,-0.84,-0.82,-0.87,-0.95
AMIL.DR.AREP1,Gennode,MLC,-0.40,-0.44,-0.47,-0.90,-0.38,-0.28,-1.19,-1.40,-0.89,-0.97,-1.06,-0.80,-0.44,-0.43,-0.45,-0.30,-0.14,0.11,0.32,0.26,0.07,-0.02,0.06,-0.02
AMIL.DR.ASFK,Gennode,MLC,-0.64,-0.59,-0.66,-1.56,-0.76,-0.81,-2.87,-3.58,-1.61,-1.45,-1.35,-1.06,-0.80,-0.73,-0.78,-0.63,-0.59,-0.62,-0.61,-0.66,-0.70,-0.69,-0.75,-0.83
AMIL.DR.ETRN,Gennode,MLC,-0.91,-1.04,-1.04,-1.64,-0.75,-0.59,-1.74,-0.97,-0.55,-0.39,-0.30,-0.29,-0.35,-0.45,-0.54,-0.54,-0.43,-0.11,0.19,0.12,-0.13,-0.27,-0.23,-0.23
AMIL.DR.FPLP,Gennode,MLC,-0.70,-0.65,-0.73,-1.70,-0.84,-0.90,-3.18,-4.02,-1.78,-1.58,-1.48,-1.16,-0.87,-0.81,-0.85,-0.70,-0.66,-0.70,-0.69,-0.73,-0.76,-0.73,-0.80,-0.88
AMIL.DR.ISU2,Gennode,MLC,-1.13,-1.24,-1.19,-2.00,-0.96,-0.87,-2.86,-2.94,-1.40,-1.09,-0.92,-0.79,-0.66,-0.65,-0.68,-0.59,-0.47,-0.23,0.00,-0.09,-0.33,-0.43,-0.32,-0.36
AMIL.DR.IVEX,Gennode,MLC,-0.74,-0.87,-0.86,-1.30,-0.59,-0.43,-1.24,-0.43,-0.31,-0.24,-0.17,-0.15,-0.19,-0.26,-0.35,-0.37,-0.25,0.05,0.36,0.31,0.05,-0.10,-0.05,-0.08
AMIL.DR.JPPA,Gennode,MLC,0.05,0.04,-0.16,-0.80,-0.41,-0.45,-2.14,-3.50,-1.94,-1.68,-1.55,-1.17,-0.81,-0.68,-0.64,-0.44,-0.27,-0.17,-0.05,0.00,0.04,0.06,0.12,0.03
AMIL.DR.KSTONE,Gennode,MLC,-0.80,-0.93,-0.93,-1.45,-0.67,-0.51,-1.51,-0.82,-0.48,-0.37,-0.31,-0.29,-0.31,-0.37,-0.45,-0.45,-0.33,-0.04,0.25,0.20,-0.05,-0.19,-0.13,-0.15
AMIL.DR.LCLN,Gennode,MLC,0.28,0.30,0.23,0.24,0.19,0.30,0.40,-0.18,-0.73,-0.73,-0.55,-0.25,-0.13,-0.04,0.02,0.10,0.30,0.62,0.96,0.95,0.69,0.55,0.77,0.69
AMIL.DR.MES,Gennode,MLC,-0.87,-0.91,-0.91,-1.59,-0.75,-0.66,-2.21,-2.50,-1.29,-1.25,-1.19,-0.94,-0.67,-0.59,-0.58,-0.50,-0.47,-0.12,0.18,0.09,-0.16,-0.25,-0.14,-0.22
AMIL.DR.NEVI,Gennode,MLC,-1.12,-1.18,-1.17,-2.03,-0.91,-0.81,-2.98,-4.39,-1.68,-1.14,-0.82,-0.58,-0.44,-0.41,-0.41,-0.33,-0.16,0.11,0.35,0.22,-0.08,-0.23,-0.12,-0.14
AMIL.DR.SEL,Gennode,MLC,-0.86,-0.91,-0.92,-1.65,-0.79,-0.71,-2.31,-2.34,-1.12,-0.95,-0.86,-0.72,-0.61,-0.62,-0.68,-0.60,-0.51,-0.33,-0.15,-0.20,-0.37,-0.44,-0.42,-0.47
AMIL.DR.SES,Gennode,MLC,-0.46,-0.49,-0.54,-1.05,-0.48,-0.41,-1.60,-2.00,-1.19,-1.09,-1.02,-0.79,-0.57,-0.53,-0.52,-0.41,-0.27,-0.04,0.19,0.14,-0.04,-0.12,-0.02,-0.09
AMIL.DR.SLGN2,Gennode,MLC,-0.85,-0.90,-0.92,-1.67,-0.80,-0.71,-2.41,-3.12,-1.56,-1.25,-1.02,-0.85,-0.68,-0.62,-0.60,-0.49,-0.33,-0.05,0.24,0.19,-0.07,-0.18,-0.03,-0.07
AMIL.DR.SPRTN,Gennode,MLC,-0.52,-0.48,-0.59,-1.48,-0.74,-0.79,-2.97,-3.98,-1.89,-1.67,-1.57,-1.19,-0.89,-0.81,-0.83,-0.67,-0.60,-0.58,-0.51,-0.53,-0.56,-0.54,-0.56,-0.66
AMIL.DR.THYSS,Gennode,MLC,-0.67,-0.69,-0.75,-1.41,-0.66,-0.57,-2.09,-3.28,-1.63,-1.25,-0.96,-0.74,-0.58,-0.50,-0.48,-0.37,-0.17,0.15,0.49,0.46,0.19,0.05,0.25,0.22
AMIL.DR.WIEL,Gennode,MLC,-0.72,-0.67,-0.73,-1.70,-0.85,-0.89,-3.11,-3.84,-1.72,-1.55,-1.44,-1.18,-0.91,-0.84,-0.88,-0.72,-0.68,-0.71,-0.72,-0.76,-0.79,-0.77,-0.83,-0.91
AMIL.DR.WIU,Gennode,MLC,-0.93,-0.96,-0.75,-0.55,-0.15,0.02,0.11,1.45,0.75,0.33,0.00,-0.02,-0.05,-0.11,-0.09,-0.16,-0.24,0.04,0.20,-0.04,-0.35,-0.43,-0.46,-0.50
AMIL.DUCKC.ARR,Hub,MLC,-0.91,-1.02,-1.00,-1.61,-0.76,-0.62,-1.90,-1.50,-0.75,-0.64,-0.62,-0.57,-0.51,-0.55,-0.62,-0.58,-0.48,-0.23,0.00,-0.06,-0.28,-0.38,-0.33,-0.36
