Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.BC2_1,Gennode,MLC,-0.72,-0.22,-0.22,-0.22,-0.30,-0.41,-0.13,0.05,-0.08,-1.47,-0.47,-0.99,-1.86,-1.23,-0.93,-1.25,-2.66,-1.35,-1.13,-0.70,-0.72,-0.86,-0.48,-0.58
LAGN.BC2_2,Gennode,MLC,-0.72,-0.22,-0.22,-0.22,-0.30,-0.41,-0.13,0.05,-0.08,-1.47,-0.47,-0.99,-1.86,-1.23,-0.93,-1.25,-2.66,-1.35,-1.13,-0.70,-0.72,-0.86,-0.48,-0.58
LAGN.BC2_3,Gennode,MLC,-0.72,-0.22,-0.22,-0.22,-0.30,-0.41,-0.13,0.05,-0.08,-1.47,-0.47,-0.99,-1.86,-1.23,-0.93,-1.25,-2.66,-1.35,-1.13,-0.70,-0.72,-0.86,-0.48,-0.58
LAGN.BCI_1,Gennode,MLC,-0.64,-0.21,-0.21,-0.20,-0.29,-0.40,-0.12,0.07,0.00,-1.59,-0.56,-1.14,-2.05,-1.33,-1.01,-1.36,-2.88,-1.40,-1.10,-0.67,-0.68,-0.82,-0.46,-0.57
LAGN.BCI_2,Gennode,MLC,-0.64,-0.21,-0.21,-0.20,-0.29,-0.40,-0.12,0.07,0.00,-1.59,-0.56,-1.14,-2.05,-1.33,-1.01,-1.36,-2.88,-1.40,-1.10,-0.67,-0.68,-0.82,-0.46,-0.57
LAGN.BYCT1,Gennode,MLC,0.78,0.29,0.31,0.30,0.26,0.24,0.57,0.88,3.89,1.80,0.39,0.47,0.09,-0.12,-0.14,-0.12,-0.18,-0.48,-0.46,-0.26,-0.16,-0.25,-0.11,-0.26
LAGN.BYCT2,Gennode,MLC,0.78,0.29,0.31,0.30,0.26,0.24,0.57,0.89,3.89,1.80,0.39,0.47,0.09,-0.12,-0.14,-0.12,-0.18,-0.48,-0.46,-0.26,-0.16,-0.25,-0.11,-0.26
LAGN.BYCT3,Gennode,MLC,0.78,0.29,0.31,0.30,0.26,0.24,0.57,0.88,3.89,1.80,0.39,0.47,0.09,-0.12,-0.14,-0.12,-0.18,-0.48,-0.46,-0.26,-0.16,-0.25,-0.11,-0.26
LAGN.BYCT4,Gennode,MLC,0.78,0.29,0.31,0.30,0.26,0.24,0.57,0.88,3.89,1.80,0.39,0.47,0.09,-0.12,-0.14,-0.12,-0.18,-0.48,-0.46,-0.26,-0.16,-0.25,-0.11,-0.26
LAGN.CTW1,Gennode,MLC,-0.79,-0.11,-0.10,-0.08,-0.13,-0.11,0.19,0.35,1.49,0.27,0.04,-0.17,-0.67,-0.62,-0.53,-0.67,-1.41,-1.10,-1.04,-0.83,-0.93,-1.13,-0.55,-0.66
LAGN.CTW2,Gennode,MLC,-0.79,-0.11,-0.10,-0.08,-0.13,-0.11,0.19,0.35,1.49,0.27,0.04,-0.17,-0.67,-0.62,-0.53,-0.67,-1.41,-1.10,-1.04,-0.83,-0.93,-1.13,-0.55,-0.66
LAGN.CTW3,Gennode,MLC,-0.79,-0.11,-0.10,-0.08,-0.13,-0.11,0.19,0.34,1.49,0.27,0.04,-0.17,-0.67,-0.62,-0.53,-0.67,-1.41,-1.10,-1.04,-0.83,-0.93,-1.13,-0.55,-0.66
LAGN.CTW4,Gennode,MLC,-0.79,-0.11,-0.10,-0.08,-0.13,-0.11,0.19,0.34,1.49,0.27,0.04,-0.17,-0.67,-0.62,-0.53,-0.67,-1.41,-1.10,-1.04,-0.83,-0.93,-1.13,-0.55,-0.66
LAGN.DEMCO1.AZ,Hub,MLC,1.06,0.25,0.24,0.25,0.19,0.05,0.37,0.69,2.80,0.74,0.10,0.05,-0.53,-0.42,-0.33,-0.39,-0.77,-0.58,-0.47,-0.14,0.01,-0.01,-0.03,-0.18
LAGN.LAGN,Loadzone,MLC,0.91,0.28,0.29,0.29,0.27,0.24,0.56,0.90,4.01,1.55,0.28,0.21,-0.35,-0.38,-0.32,-0.40,-0.80,-0.60,-0.48,-0.21,-0.08,-0.14,-0.08,-0.23
LAGN.LAGN_1.AZ,Hub,MLC,0.87,0.27,0.28,0.28,0.26,0.23,0.55,0.89,3.98,1.42,0.23,0.12,-0.46,-0.45,-0.38,-0.48,-0.97,-0.66,-0.52,-0.23,-0.11,-0.17,-0.09,-0.24
LAGN.LOGC.ARR,Hub,MLC,-1.97,-0.54,-0.53,-0.50,-0.53,-0.54,-0.35,-0.30,-1.30,-4.16,-1.23,-2.55,-3.81,-2.41,-1.84,-2.64,-5.61,-2.39,-1.76,-1.23,-1.40,-1.67,-0.89,-0.93
LAGT.1803,Loadzone,MLC,-0.42,-0.11,-0.09,-0.08,-0.09,-0.08,0.17,0.42,2.07,-2.04,-0.77,-1.84,-3.08,-2.02,-1.56,-2.26,-4.83,-1.98,-1.32,-0.80,-0.81,-0.96,-0.52,-0.59
LEPA.AZ,Hub,MLC,1.23,0.31,0.30,0.32,0.28,0.20,0.54,0.90,3.90,1.66,0.52,0.76,0.33,0.06,0.00,0.08,0.27,-0.16,-0.12,0.16,0.41,0.44,0.20,0.00
LEPA.CPLAQ.ARR,Hub,MLC,2.29,0.61,0.61,0.60,0.56,0.44,0.80,1.22,5.23,2.20,0.41,0.57,0.14,-0.02,-0.04,0.04,0.19,-0.11,0.02,0.28,0.55,0.61,0.29,0.12
LEPA.HOUMA,Loadzone,MLC,1.37,0.28,0.26,0.29,0.22,0.06,0.41,0.72,2.74,1.08,0.93,1.73,1.62,0.89,0.64,1.00,2.34,0.72,0.60,0.82,1.28,1.46,0.73,0.46
LEPA.HOUMA_G14,Gennode,MLC,1.37,0.28,0.26,0.29,0.22,0.06,0.41,0.72,2.74,1.08,0.93,1.73,1.62,0.89,0.64,1.00,2.34,0.72,0.60,0.82,1.28,1.46,0.73,0.46
LEPA.HOUMA_G15,Gennode,MLC,1.37,0.28,0.26,0.29,0.22,0.06,0.41,0.72,2.74,1.08,0.93,1.73,1.62,0.89,0.64,1.00,2.34,0.72,0.60,0.82,1.28,1.46,0.73,0.46
LEPA.HOUMA_G16,Gennode,MLC,1.37,0.28,0.26,0.29,0.22,0.06,0.41,0.72,2.74,1.08,0.93,1.73,1.62,0.89,0.64,1.00,2.34,0.72,0.60,0.82,1.28,1.46,0.73,0.46
LEPA.LEPA,Loadzone,MLC,1.18,0.32,0.33,0.33,0.30,0.26,0.60,0.98,4.39,1.91,0.35,0.36,-0.22,-0.30,-0.26,-0.30,-0.61,-0.53,-0.42,-0.12,0.04,0.01,-0.02,-0.19
LEPA.MGC_UNT01,Gennode,MLC,2.12,0.54,0.53,0.53,0.50,0.40,0.77,1.22,5.26,2.85,0.63,0.99,0.69,0.29,0.18,0.35,0.88,0.05,0.04,0.28,0.54,0.58,0.27,0.06
LEPA.MRCTY.ARR,Hub,MLC,2.12,0.54,0.53,0.53,0.50,0.40,0.77,1.22,5.26,2.85,0.63,0.99,0.69,0.29,0.18,0.35,0.88,0.05,0.04,0.28,0.54,0.58,0.27,0.06
LEPA.MURRAY,Gennode,MLC,-2.51,-0.69,-0.69,-0.67,-0.74,-0.76,-0.50,-0.33,-1.25,-2.76,-0.86,-1.94,-3.72,-2.39,-1.85,-2.55,-6.01,-2.71,-2.24,-1.54,-1.77,-2.04,-1.12,-1.18
LES,Interface,MLC,-6.32,-1.68,-1.59,-1.28,-1.03,-0.79,-0.81,-0.94,-2.92,-2.60,-0.71,-1.36,-1.86,-1.23,-0.98,-1.40,-3.17,-1.64,-1.75,-1.86,-2.61,-3.06,-1.71,-1.76
LGEE,Interface,MLC,3.32,0.95,0.94,0.73,0.63,0.52,0.54,0.64,2.11,0.80,0.15,0.11,-0.07,-0.21,-0.12,-0.25,-0.47,-0.16,-0.16,0.12,0.59,0.93,0.57,0.63
LOUISIANA.HUB,Hub,MLC,1.06,0.25,0.24,0.25,0.18,0.04,0.36,0.67,2.69,0.62,0.07,0.01,-0.53,-0.42,-0.33,-0.39,-0.75,-0.58,-0.46,-0.14,0.01,-0.02,-0.03,-0.18
MDU.AZ,Hub,MLC,-8.59,-2.66,-2.62,-2.12,-1.88,-1.66,-2.09,-2.87,-12.34,-8.51,-2.15,-3.28,-3.18,-0.97,-0.48,-0.26,-1.04,-0.42,-0.42,-1.13,-2.08,-1.98,-0.87,-0.94
MDU.BEPC,Loadzone,MLC,-8.30,-2.57,-2.50,-1.98,-1.73,-1.46,-1.88,-2.55,-10.63,-6.86,-1.68,-2.40,-1.96,-0.29,-0.01,0.38,0.30,0.21,0.15,-0.69,-1.61,-1.44,-0.53,-0.58
MDU.CEDARHLS,Gennode,MLC,-10.13,-3.04,-2.92,-2.35,-2.13,-1.76,-2.15,-2.88,-11.92,-7.64,-1.78,-2.65,-2.41,-0.78,-0.56,-0.57,-1.98,-0.91,-0.92,-1.51,-2.68,-2.77,-1.27,-1.23
MDU.DIAMNDWILW,Gennode,MLC,-10.13,-3.04,-2.92,-2.35,-2.13,-1.76,-2.15,-2.88,-11.92,-7.64,-1.78,-2.65,-2.41,-0.78,-0.56,-0.57,-1.98,-0.91,-0.92,-1.51,-2.68,-2.77,-1.27,-1.23
MDU.ELLNDL.MVP,Hub,MLC,-12.23,-3.64,-3.58,-2.91,-2.53,-2.29,-2.74,-3.71,-16.37,-12.48,-3.33,-5.26,-5.68,-2.19,-1.36,-1.31,-3.15,-1.46,-1.53,-2.34,-3.46,-3.31,-1.73,-2.00
MDU.ELLNDL_LD,Loadzone,MLC,-11.32,-3.54,-3.57,-2.96,-2.59,-2.40,-2.87,-3.85,-16.91,-12.64,-3.33,-5.22,-5.68,-1.96,-1.08,-0.77,-1.99,-0.95,-0.95,-1.80,-2.82,-2.74,-1.43,-1.68
MDU.ELLNDL_LD2,Loadzone,MLC,-11.40,-3.56,-3.59,-2.98,-2.61,-2.42,-2.89,-3.87,-17.01,-12.72,-3.35,-5.26,-5.72,-1.99,-1.11,-0.82,-2.08,-0.99,-1.00,-1.85,-2.87,-2.79,-1.46,-1.71
MDU.FOXTL.WND,Gennode,MLC,-11.92,-3.85,-4.00,-3.45,-3.09,-2.96,-3.46,-4.54,-19.94,-14.68,-3.84,-6.12,-6.90,-2.42,-1.32,-0.93,-2.23,-1.04,-1.01,-1.84,-2.88,-2.91,-1.55,-1.82
MDU.GLENDC1,Gennode,MLC,-8.72,-2.63,-2.55,-2.02,-1.80,-1.53,-1.97,-2.78,-11.77,-7.67,-1.87,-2.80,-2.52,-0.74,-0.44,-0.34,-1.43,-0.57,-0.56,-1.26,-2.39,-2.31,-0.96,-0.95
MDU.GLENDC2,Gennode,MLC,-8.72,-2.63,-2.55,-2.02,-1.80,-1.53,-1.97,-2.78,-11.77,-7.67,-1.87,-2.80,-2.52,-0.74,-0.44,-0.34,-1.43,-0.57,-0.56,-1.26,-2.39,-2.31,-0.96,-0.95
MDU.GLENULST_6,Gennode,MLC,-9.51,-2.95,-2.90,-2.39,-2.22,-1.99,-2.46,-3.32,-14.12,-9.40,-2.31,-3.55,-3.36,-1.14,-0.63,-0.49,-1.57,-0.54,-0.50,-1.19,-2.31,-2.27,-0.92,-0.92
MDU.GRE.EMMLOG,Gennode,MLC,-11.81,-3.94,-4.07,-3.49,-3.29,-3.15,-3.63,-4.69,-20.30,-14.53,-3.75,-6.08,-6.77,-2.38,-1.22,-0.81,-1.95,-0.92,-0.86,-1.63,-2.67,-2.76,-1.49,-1.66
MDU.HESKET_3,Gennode,MLC,-9.55,-2.96,-2.91,-2.41,-2.23,-2.00,-2.48,-3.33,-14.21,-9.47,-2.33,-3.58,-3.39,-1.17,-0.64,-0.51,-1.61,-0.56,-0.51,-1.20,-2.33,-2.29,-0.94,-0.93
MDU.HESKET_4,Gennode,MLC,-9.55,-2.96,-2.91,-2.41,-2.23,-2.00,-2.48,-3.33,-14.21,-9.47,-2.33,-3.58,-3.39,-1.17,-0.64,-0.51,-1.61,-0.56,-0.51,-1.20,-2.33,-2.29,-0.94,-0.93
MDU.LEWIS2,Gennode,MLC,-8.51,-2.60,-2.53,-1.95,-1.69,-1.43,-1.95,-2.85,-12.19,-7.81,-1.94,-2.91,-2.53,-0.65,-0.27,-0.04,-0.83,-0.25,-0.19,-1.05,-2.21,-2.03,-0.76,-0.77
MDU.MCTURB1,Gennode,MLC,-9.39,-2.80,-2.72,-2.14,-1.91,-1.65,-2.08,-2.91,-12.32,-8.11,-2.00,-3.04,-2.82,-0.92,-0.57,-0.52,-1.80,-0.74,-0.71,-1.40,-2.58,-2.55,-1.10,-1.10
MDU.MDU,Loadzone,MLC,-7.49,-2.30,-2.24,-1.78,-1.60,-1.37,-1.77,-2.48,-10.54,-6.90,-1.68,-2.52,-2.22,-0.60,-0.26,-0.08,-0.71,-0.23,-0.22,-0.88,-1.80,-1.69,-0.65,-0.65
MDU.MERRICOURT,Gennode,MLC,-11.91,-3.88,-4.04,-3.48,-3.13,-3.02,-3.51,-4.60,-20.17,-14.78,-3.86,-6.17,-6.96,-2.45,-1.32,-0.93,-2.22,-1.04,-1.00,-1.82,-2.86,-2.91,-1.55,-1.81
MDU.MPC,Loadzone,MLC,-10.67,-3.37,-3.35,-2.84,-2.71,-2.51,-3.06,-4.10,-17.63,-11.69,-2.95,-4.73,-4.86,-2.12,-1.30,-1.47,-3.79,-1.43,-1.25,-1.79,-2.98,-3.06,-1.33,-1.22
MDU.NWPS,Loadzone,MLC,-10.67,-3.37,-3.35,-2.84,-2.71,-2.51,-3.06,-4.10,-17.63,-11.69,-2.95,-4.73,-4.86,-2.12,-1.30,-1.47,-3.79,-1.43,-1.25,-1.79,-2.98,-3.06,-1.33,-1.22
MDU.OTP,Loadzone,MLC,-10.67,-3.37,-3.35,-2.84,-2.71,-2.51,-3.06,-4.10,-17.63,-11.69,-2.95,-4.73,-4.86,-2.12,-1.30,-1.47,-3.79,-1.43,-1.25,-1.79,-2.98,-3.06,-1.33,-1.22
MDU.OTPW_1.AZ,Hub,MLC,-10.67,-3.37,-3.35,-2.84,-2.71,-2.51,-3.06,-4.10,-17.63,-11.69,-2.95,-4.73,-4.86,-2.12,-1.30,-1.47,-3.79,-1.43,-1.25,-1.79,-2.98,-3.06,-1.33,-1.22
MDU.TATANKA1,Gennode,MLC,-11.94,-3.88,-4.04,-3.49,-3.14,-3.02,-3.52,-4.62,-20.24,-14.86,-3.89,-6.19,-7.00,-2.45,-1.33,-0.94,-2.22,-1.04,-1.00,-1.83,-2.87,-2.92,-1.55,-1.82
MDU.TSWF1,Gennode,MLC,-9.24,-2.65,-2.56,-2.05,-1.81,-1.54,-1.84,-2.47,-10.19,-6.92,-1.68,-2.59,-2.44,-0.93,-0.72,-0.82,-2.35,-1.11,-1.12,-1.64,-2.78,-2.89,-1.39,-1.40
MDU.WISHEK1,Gennode,MLC,-5.31,-1.74,-1.62,-1.14,-0.83,-0.50,-0.87,-1.26,-4.57,-1.74,-0.31,0.11,1.30,1.67,1.45,2.41,4.55,2.11,1.93,0.75,0.22,0.69,0.67,0.62
MEC.ADAIR_W1,Gennode,MLC,-8.54,-2.19,-2.15,-1.63,-1.07,-0.73,-0.88,-0.63,-0.11,0.32,0.05,0.25,0.49,0.19,-0.04,0.00,-0.39,-0.72,-1.52,-2.38,-3.81,-4.49,-2.37,-2.62
MEC.ADAMS,Gennode,MLC,-10.22,-2.44,-2.42,-1.80,-1.06,-0.74,-0.93,-0.76,-0.49,0.21,0.00,0.23,1.23,0.83,0.42,0.55,0.78,-0.95,-2.12,-2.94,-4.98,-5.69,-3.60,-3.92
MEC.ALTM_1.AZ,Hub,MLC,-7.04,-1.62,-1.54,-1.13,-0.65,-0.31,-0.37,-0.16,1.20,1.17,0.26,0.61,1.05,0.58,0.25,0.34,0.55,-0.27,-0.96,-1.68,-2.88,-3.53,-2.11,-2.18
MEC.ALTW,Loadzone,MLC,-6.66,-1.54,-1.45,-1.11,-0.72,-0.38,-0.41,-0.26,0.54,0.66,0.11,0.29,0.56,0.27,0.02,0.04,-0.04,-0.36,-0.90,-1.53,-2.58,-3.25,-1.86,-1.86
MEC.AMES,Loadzone,MLC,-9.00,-2.05,-1.85,-1.45,-0.96,-0.46,-0.53,-0.44,-0.20,0.53,0.18,0.51,0.86,0.50,0.20,0.27,0.30,-0.36,-1.08,-1.89,-3.21,-4.04,-2.31,-2.18
MEC.AMES_1.AZ,Hub,MLC,-9.00,-2.05,-1.85,-1.45,-0.96,-0.46,-0.53,-0.44,-0.20,0.53,0.18,0.51,0.86,0.50,0.20,0.27,0.30,-0.36,-1.08,-1.89,-3.21,-4.04,-2.31,-2.18
MEC.ARBHILL_S,Gennode,MLC,-8.77,-2.27,-2.23,-1.76,-1.23,-0.83,-0.87,-0.65,-0.97,-0.45,-0.15,-0.08,0.04,-0.08,-0.24,-0.31,-0.91,-0.94,-1.61,-2.39,-3.82,-4.70,-2.51,-2.62
MEC.ARBORHL1,Gennode,MLC,-8.77,-2.27,-2.23,-1.76,-1.23,-0.83,-0.87,-0.65,-0.97,-0.45,-0.15,-0.08,0.04,-0.08,-0.24,-0.31,-0.91,-0.94,-1.61,-2.39,-3.82,-4.70,-2.51,-2.62
MEC.ATLN,Loadzone,MLC,-8.41,-2.15,-2.07,-1.52,-0.98,-0.62,-0.77,-0.55,0.29,0.41,0.06,0.26,0.52,0.23,0.00,0.05,-0.27,-0.69,-1.47,-2.32,-3.74,-4.33,-2.29,-2.53
MEC.AZ,Hub,MLC,-7.64,-1.85,-1.71,-1.32,-0.97,-0.64,-0.69,-0.65,-1.44,-0.79,-0.22,-0.26,-0.23,-0.20,-0.33,-0.46,-1.17,-0.81,-1.25,-1.80,-2.87,-3.53,-2.00,-1.99
MEC.BEAVERCR,Gennode,MLC,-10.74,-2.58,-2.30,-1.71,-1.24,-0.79,-0.90,-0.92,-2.32,-1.33,-0.35,-0.45,-0.41,-0.26,-0.35,-0.50,-1.42,-1.17,-1.83,-2.45,-3.90,-4.61,-2.57,-2.61
MEC.BEPM.CPZD,Loadzone,MLC,-12.32,-2.83,-2.45,-1.71,-1.25,-0.74,-0.86,-0.88,-1.90,-0.81,-0.22,-0.21,-0.04,0.05,-0.10,-0.17,-0.90,-1.08,-1.78,-2.81,-4.30,-4.77,-2.87,-2.97
MEC.BEPM_1.AZ,Hub,MLC,-12.30,-3.11,-2.87,-2.03,-1.06,-0.39,-0.56,-0.33,0.74,1.01,0.26,0.65,1.30,0.85,0.45,0.63,0.93,-0.23,-0.97,-1.99,-3.26,-3.80,-2.25,-2.53
MEC.BEPM_WS3,Gennode,MLC,-8.76,-2.23,-2.08,-1.58,-1.16,-0.80,-0.88,-0.90,-2.28,-1.94,-0.52,-0.77,-0.90,-0.67,-0.65,-0.88,-2.24,-1.43,-1.87,-2.42,-3.67,-4.34,-2.44,-2.47
MEC.BEPM_WS4,Gennode,MLC,-8.76,-2.23,-2.08,-1.58,-1.16,-0.80,-0.88,-0.90,-2.28,-1.94,-0.52,-0.77,-0.90,-0.67,-0.65,-0.88,-2.24,-1.43,-1.87,-2.42,-3.67,-4.34,-2.44,-2.47
MEC.CAROLL_W2,Gennode,MLC,-13.25,-3.49,-3.28,-2.37,-1.21,-0.49,-0.69,-0.42,0.41,0.71,0.19,0.55,1.18,0.78,0.40,0.57,0.83,-0.28,-1.00,-1.98,-3.24,-3.79,-2.21,-2.59
MEC.CAROL_W1,Gennode,MLC,-13.25,-3.49,-3.28,-2.37,-1.21,-0.49,-0.69,-0.42,0.41,0.71,0.19,0.55,1.18,0.78,0.40,0.57,0.83,-0.28,-1.00,-1.98,-3.24,-3.79,-2.21,-2.59
MEC.CC.GDM1,Gennode,MLC,-7.80,-1.84,-1.73,-1.30,-0.85,-0.46,-0.50,-0.37,0.23,0.49,0.10,0.32,0.57,0.26,0.02,0.04,-0.15,-0.52,-1.17,-1.90,-3.14,-3.86,-2.15,-2.18
MEC.CC.GDM2,Gennode,MLC,-7.80,-1.84,-1.73,-1.30,-0.85,-0.46,-0.50,-0.37,0.23,0.49,0.10,0.32,0.57,0.26,0.02,0.04,-0.15,-0.52,-1.17,-1.90,-3.14,-3.86,-2.15,-2.18
MEC.CENTURY_1,Gennode,MLC,-11.18,-2.55,-2.21,-1.76,-1.55,-1.16,-1.22,-1.49,-5.47,-2.81,-0.62,-0.92,-1.08,-0.61,-0.63,-0.96,-2.44,-1.37,-1.87,-2.39,-3.87,-4.84,-2.59,-2.39
MEC.CFU,Loadzone,MLC,-6.51,-1.35,-1.14,-0.94,-0.86,-0.57,-0.59,-0.61,-1.66,-0.37,-0.05,0.08,0.17,0.05,-0.19,-0.41,-0.95,-0.28,-0.60,-1.04,-1.86,-2.58,-1.42,-1.22
MEC.CFU7,Gennode,MLC,-6.20,-1.27,-1.05,-0.85,-0.77,-0.48,-0.49,-0.48,-1.07,0.05,0.06,0.27,0.42,0.20,-0.08,-0.27,-0.63,-0.14,-0.48,-0.95,-1.74,-2.45,-1.36,-1.16
MEC.CFU_1.AZ,Hub,MLC,-6.50,-1.35,-1.13,-0.93,-0.86,-0.57,-0.59,-0.60,-1.64,-0.36,-0.05,0.08,0.17,0.06,-0.18,-0.41,-0.94,-0.27,-0.59,-1.04,-1.86,-2.58,-1.42,-1.22
MEC.CHASCS1,Gennode,MLC,-8.37,-1.80,-1.51,-1.22,-1.19,-0.91,-0.95,-1.04,-3.37,-1.62,-0.35,-0.44,-0.50,-0.29,-0.42,-0.72,-1.74,-0.68,-1.02,-1.47,-2.47,-3.24,-1.77,-1.64
MEC.CHASCS2,Gennode,MLC,-8.37,-1.80,-1.51,-1.22,-1.19,-0.91,-0.95,-1.04,-3.37,-1.62,-0.35,-0.44,-0.50,-0.29,-0.42,-0.72,-1.74,-0.68,-1.02,-1.47,-2.47,-3.24,-1.77,-1.64
MEC.CHASCS_W,Gennode,MLC,-8.37,-1.80,-1.51,-1.22,-1.19,-0.91,-0.95,-1.04,-3.37,-1.62,-0.35,-0.44,-0.50,-0.29,-0.42,-0.72,-1.74,-0.68,-1.02,-1.47,-2.47,-3.24,-1.77,-1.64
MEC.CHICKASAW,Gennode,MLC,-7.72,-1.66,-1.42,-1.21,-1.17,-0.94,-0.96,-1.03,-3.73,-1.91,-0.46,-0.68,-0.88,-0.57,-0.64,-1.03,-2.23,-0.70,-0.84,-1.11,-1.89,-2.60,-1.45,-1.30
MEC.CLIPR1,Gennode,MLC,-12.78,-2.88,-2.54,-1.72,-1.23,-0.71,-0.82,-0.85,-1.81,-0.75,-0.21,-0.17,0.04,0.10,-0.06,-0.11,-0.73,-0.97,-1.67,-2.85,-4.39,-4.86,-3.00,-3.14
MEC.CMMPA.ELD,Loadzone,MLC,-5.01,-1.29,-1.25,-1.24,-1.26,-1.19,-1.14,-1.30,-5.64,-3.44,-0.90,-1.63,-2.24,-1.45,-1.30,-1.86,-3.74,-1.33,-1.17,-1.03,-1.46,-2.14,-1.22,-1.07
MEC.CMMPA.MONT,Loadzone,MLC,-7.05,-1.42,-1.34,-1.18,-0.91,-0.57,-0.55,-0.54,-1.20,-0.75,-0.24,-0.30,-0.32,-0.28,-0.38,-0.58,-1.30,-0.75,-1.24,-1.76,-2.90,-3.79,-2.15,-1.82
MEC.COMP.ARR,Hub,MLC,-8.99,-2.29,-2.07,-1.47,-0.99,-0.58,-0.73,-0.78,-1.92,-1.51,-0.45,-0.57,-0.34,-0.11,-0.22,-0.26,-0.98,-0.89,-1.37,-2.07,-3.23,-3.65,-2.07,-2.14
MEC.CONTRAIL1,Gennode,MLC,-9.66,-2.27,-2.24,-1.63,-0.96,-0.66,-0.91,-0.63,-0.35,0.11,0.08,0.57,1.37,0.82,0.42,0.47,0.68,-0.84,-1.89,-2.72,-4.53,-5.21,-3.58,-3.93
MEC.CORALV1,Gennode,MLC,-5.54,-1.28,-1.19,-1.08,-0.99,-0.81,-0.78,-0.82,-2.96,-1.63,-0.44,-0.74,-1.02,-0.72,-0.75,-1.10,-2.19,-0.77,-0.86,-1.04,-1.70,-2.41,-1.37,-1.18
MEC.CORALV2,Gennode,MLC,-5.54,-1.28,-1.19,-1.08,-0.99,-0.81,-0.78,-0.82,-2.96,-1.63,-0.44,-0.74,-1.02,-0.72,-0.75,-1.10,-2.19,-0.77,-0.86,-1.04,-1.70,-2.41,-1.37,-1.18
MEC.CORALV3,Gennode,MLC,-5.54,-1.28,-1.19,-1.08,-0.99,-0.81,-0.78,-0.82,-2.96,-1.63,-0.44,-0.74,-1.02,-0.72,-0.75,-1.10,-2.19,-0.77,-0.86,-1.04,-1.70,-2.41,-1.37,-1.18
MEC.CORALV4,Gennode,MLC,-5.54,-1.28,-1.19,-1.08,-0.99,-0.81,-0.78,-0.82,-2.96,-1.63,-0.44,-0.74,-1.02,-0.72,-0.75,-1.10,-2.19,-0.77,-0.86,-1.04,-1.70,-2.41,-1.37,-1.18
MEC.DIAMNDTR1,Gennode,MLC,-6.77,-1.52,-1.47,-1.26,-1.03,-0.80,-0.76,-0.77,-2.50,-1.48,-0.42,-0.72,-0.92,-0.65,-0.68,-0.97,-2.02,-0.89,-1.14,-1.46,-2.40,-3.23,-1.84,-1.62
MEC.DR.CFU_ECG,Gennode,MLC,-6.95,-1.48,-1.25,-1.04,-0.99,-0.71,-0.74,-0.80,-2.55,-1.01,-0.21,-0.22,-0.23,-0.18,-0.35,-0.63,-1.44,-0.48,-0.76,-1.18,-2.03,-2.76,-1.51,-1.31
MEC.DR.CFU_SM,Gennode,MLC,-6.20,-1.27,-1.05,-0.85,-0.77,-0.48,-0.49,-0.48,-1.07,0.05,0.06,0.27,0.42,0.20,-0.08,-0.27,-0.63,-0.14,-0.48,-0.95,-1.74,-2.45,-1.36,-1.16
MEC.DR.RIA,Gennode,MLC,-4.31,-1.11,-1.08,-1.09,-1.11,-1.06,-1.00,-1.11,-4.82,-2.87,-0.76,-1.37,-1.91,-1.24,-1.13,-1.61,-3.09,-1.06,-0.93,-0.80,-1.14,-1.78,-1.03,-0.88
MEC.ECLIPSE1,Gennode,MLC,-9.09,-2.41,-2.34,-1.84,-1.30,-0.90,-0.97,-0.76,-1.45,-0.70,-0.20,-0.19,-0.12,-0.18,-0.33,-0.44,-1.21,-1.04,-1.68,-2.43,-3.91,-4.74,-2.57,-2.68
MEC.EL_FARM_1,Gennode,MLC,-6.80,-1.45,-1.23,-1.04,-0.98,-0.71,-0.73,-0.78,-2.50,-0.99,-0.21,-0.22,-0.23,-0.18,-0.36,-0.64,-1.46,-0.47,-0.74,-1.14,-1.98,-2.71,-1.48,-1.28
MEC.EL_FARM_2,Gennode,MLC,-6.84,-1.46,-1.24,-1.04,-0.99,-0.72,-0.74,-0.80,-2.56,-1.04,-0.22,-0.24,-0.26,-0.20,-0.37,-0.66,-1.49,-0.49,-0.76,-1.16,-1.99,-2.72,-1.49,-1.29
MEC.EL_FARM_3,Gennode,MLC,-6.79,-1.46,-1.25,-1.07,-1.00,-0.73,-0.75,-0.80,-2.59,-1.09,-0.24,-0.28,-0.33,-0.26,-0.41,-0.72,-1.59,-0.54,-0.79,-1.17,-2.00,-2.75,-1.52,-1.31
MEC.FARMER,Gennode,MLC,-8.53,-2.19,-2.05,-1.63,-1.29,-0.97,-1.02,-1.09,-3.28,-2.84,-0.72,-1.19,-1.54,-1.08,-0.93,-1.30,-3.11,-1.76,-2.06,-2.43,-3.57,-4.26,-2.42,-2.45
