Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LEPA.MURRAY,Gennode,MLC,-2.10,-2.31,-2.92,-3.86,-3.36,-3.71,-3.34,-2.99,-2.39,-1.88,-1.59,-1.62,-1.29,-1.22,-1.07,-1.03,-1.21,-2.36,-2.17,-1.99,-1.06,-1.11,-1.14,-0.85
LES,Interface,MLC,-2.07,-1.99,-2.17,-2.41,-2.15,-2.31,-2.17,-2.03,-1.54,-1.41,-1.49,-1.18,-0.86,-1.18,-1.61,-1.59,-1.86,-3.45,-3.49,-4.23,-2.67,-2.63,-2.31,-1.64
LGEE,Interface,MLC,0.85,0.87,0.94,1.07,1.07,1.18,1.07,0.93,0.39,-0.04,-0.14,-0.42,-0.43,-0.16,0.18,0.25,0.40,0.89,1.13,1.41,0.82,0.86,0.82,0.62
LOUISIANA.HUB,Hub,MLC,1.43,1.21,1.03,0.72,0.55,0.56,0.75,1.17,1.28,1.97,2.40,2.46,2.16,2.10,2.28,2.05,2.09,3.34,3.08,3.36,2.09,2.10,2.00,1.50
MDU.AZ,Hub,MLC,-1.70,-1.60,-1.91,-1.85,-2.28,-2.95,-3.24,-3.34,-2.47,-2.00,-2.47,-2.02,-1.44,-2.03,-2.99,-2.97,-3.54,-6.54,-6.99,-7.40,-4.04,-3.92,-3.46,-2.40
MDU.BEPC,Loadzone,MLC,-1.19,-1.09,-1.24,-1.03,-1.62,-2.24,-2.60,-2.73,-1.95,-1.45,-1.95,-1.50,-0.97,-1.65,-2.70,-2.71,-3.26,-6.06,-6.58,-6.92,-3.70,-3.59,-3.13,-2.15
MDU.CEDARHLS,Gennode,MLC,-2.40,-2.25,-2.58,-2.68,-2.99,-3.55,-3.63,-3.71,-2.89,-2.50,-2.86,-2.37,-1.75,-2.34,-3.29,-3.25,-3.79,-7.00,-7.40,-7.89,-4.34,-4.28,-3.88,-2.72
MDU.DIAMNDWILW,Gennode,MLC,-2.40,-2.25,-2.58,-2.68,-2.99,-3.55,-3.63,-3.71,-2.89,-2.50,-2.86,-2.37,-1.75,-2.34,-3.29,-3.25,-3.79,-7.00,-7.40,-7.89,-4.34,-4.28,-3.88,-2.72
MDU.ELLNDL.MVP,Hub,MLC,-3.29,-3.15,-3.87,-4.03,-4.18,-5.15,-5.10,-4.96,-3.56,-2.94,-3.47,-3.05,-2.40,-3.11,-4.25,-4.13,-4.96,-9.08,-9.43,-10.38,-5.85,-5.68,-5.13,-3.62
MDU.ELLNDL_LD,Loadzone,MLC,-2.87,-2.76,-3.57,-3.64,-3.87,-4.85,-4.92,-4.78,-3.41,-2.70,-3.31,-2.96,-2.29,-3.00,-4.14,-4.05,-4.86,-8.95,-9.30,-10.15,-5.68,-5.48,-4.90,-3.44
MDU.ELLNDL_LD2,Loadzone,MLC,-2.91,-2.80,-3.60,-3.68,-3.91,-4.89,-4.96,-4.81,-3.43,-2.72,-3.34,-2.98,-2.31,-3.02,-4.17,-4.07,-4.89,-8.99,-9.34,-10.20,-5.71,-5.51,-4.93,-3.46
MDU.FOXTL.WND,Gennode,MLC,-3.06,-2.98,-4.02,-4.10,-4.34,-5.44,-5.54,-5.33,-3.83,-2.97,-3.69,-3.41,-2.67,-3.38,-4.54,-4.41,-5.27,-9.72,-10.01,-10.85,-6.06,-5.82,-5.18,-3.62
MDU.GLENDC1,Gennode,MLC,-1.73,-1.60,-1.77,-1.69,-2.13,-2.72,-3.09,-3.29,-2.47,-2.04,-2.46,-1.93,-1.34,-1.88,-2.79,-2.80,-3.33,-6.19,-6.70,-7.11,-3.90,-3.82,-3.37,-2.34
MDU.GLENDC2,Gennode,MLC,-1.73,-1.60,-1.77,-1.69,-2.13,-2.72,-3.09,-3.29,-2.47,-2.04,-2.46,-1.93,-1.34,-1.88,-2.79,-2.80,-3.33,-6.19,-6.70,-7.11,-3.90,-3.82,-3.37,-2.34
MDU.GLENULST_6,Gennode,MLC,-1.62,-1.54,-1.75,-1.72,-2.24,-2.90,-3.26,-3.47,-2.64,-2.15,-2.66,-2.18,-1.52,-2.16,-3.17,-3.19,-3.74,-6.84,-7.34,-7.58,-4.06,-3.97,-3.49,-2.39
MDU.GRE.EMMLOG,Gennode,MLC,-2.72,-2.71,-3.43,-3.64,-3.95,-5.09,-5.05,-5.03,-3.49,-2.97,-3.51,-3.32,-2.59,-3.25,-4.45,-4.38,-5.13,-9.36,-9.67,-10.30,-5.71,-5.53,-4.97,-3.48
MDU.HESKET_3,Gennode,MLC,-1.64,-1.56,-1.77,-1.74,-2.26,-2.92,-3.28,-3.49,-2.65,-2.16,-2.68,-2.20,-1.53,-2.17,-3.19,-3.20,-3.75,-6.87,-7.36,-7.60,-4.08,-3.99,-3.50,-2.40
MDU.HESKET_4,Gennode,MLC,-1.64,-1.56,-1.77,-1.74,-2.26,-2.92,-3.28,-3.49,-2.65,-2.16,-2.68,-2.20,-1.53,-2.17,-3.19,-3.20,-3.75,-6.87,-7.36,-7.60,-4.08,-3.99,-3.50,-2.40
MDU.LEWIS2,Gennode,MLC,-1.36,-1.27,-1.38,-1.20,-1.82,-2.50,-3.00,-3.20,-2.36,-1.89,-2.33,-1.70,-1.08,-1.66,-2.70,-2.72,-3.26,-6.13,-6.76,-7.10,-3.85,-3.75,-3.26,-2.25
MDU.MCTURB1,Gennode,MLC,-1.94,-1.81,-1.99,-1.97,-2.37,-3.01,-3.36,-3.55,-2.67,-2.22,-2.62,-2.08,-1.46,-2.00,-2.94,-2.93,-3.46,-6.41,-6.92,-7.41,-4.10,-4.02,-3.55,-2.47
MDU.MDU,Loadzone,MLC,-1.31,-1.22,-1.37,-1.26,-1.76,-2.32,-2.69,-2.87,-2.17,-1.78,-2.20,-1.72,-1.17,-1.71,-2.60,-2.61,-3.09,-5.72,-6.20,-6.46,-3.48,-3.40,-2.98,-2.05
MDU.MERRICOURT,Gennode,MLC,-3.04,-2.97,-3.99,-4.10,-4.34,-5.44,-5.53,-5.33,-3.82,-2.97,-3.68,-3.43,-2.69,-3.39,-4.55,-4.43,-5.28,-9.74,-10.02,-10.85,-6.06,-5.81,-5.21,-3.65
MDU.MPC,Loadzone,MLC,-1.46,-1.44,-1.62,-1.57,-2.16,-2.68,-3.09,-3.26,-2.53,-1.96,-2.54,-2.04,-1.34,-2.01,-3.10,-3.10,-3.61,-6.58,-7.16,-7.38,-3.99,-3.94,-3.38,-2.25
MDU.NWPS,Loadzone,MLC,-1.46,-1.44,-1.62,-1.57,-2.16,-2.68,-3.09,-3.26,-2.53,-1.96,-2.54,-2.04,-1.34,-2.01,-3.10,-3.10,-3.61,-6.58,-7.16,-7.38,-3.99,-3.94,-3.38,-2.25
MDU.OTP,Loadzone,MLC,-1.46,-1.44,-1.62,-1.57,-2.16,-2.68,-3.09,-3.26,-2.53,-1.96,-2.54,-2.04,-1.34,-2.01,-3.10,-3.10,-3.61,-6.58,-7.16,-7.38,-3.99,-3.94,-3.38,-2.25
MDU.OTPW_1.AZ,Hub,MLC,-1.46,-1.44,-1.62,-1.57,-2.16,-2.68,-3.09,-3.26,-2.53,-1.96,-2.54,-2.04,-1.34,-2.01,-3.10,-3.10,-3.61,-6.58,-7.16,-7.38,-3.99,-3.94,-3.38,-2.25
MDU.TATANKA1,Gennode,MLC,-3.06,-2.99,-4.04,-4.13,-4.37,-5.48,-5.58,-5.37,-3.85,-2.99,-3.71,-3.44,-2.70,-3.40,-4.56,-4.43,-5.29,-9.77,-10.05,-10.90,-6.08,-5.84,-5.22,-3.66
MDU.TSWF1,Gennode,MLC,-2.43,-2.27,-2.51,-2.65,-2.75,-3.26,-3.41,-3.52,-2.72,-2.36,-2.67,-2.22,-1.65,-2.11,-2.89,-2.89,-3.36,-6.20,-6.58,-7.20,-4.09,-4.03,-3.63,-2.55
MDU.WISHEK1,Gennode,MLC,0.27,0.38,0.56,1.20,0.26,-0.22,-0.73,-0.85,-0.36,0.11,-0.36,0.06,0.38,-0.40,-1.50,-1.54,-2.01,-3.92,-4.57,-4.77,-2.40,-2.27,-1.88,-1.25
MEC.ADAIR_W1,Gennode,MLC,-4.45,-4.10,-4.12,-4.46,-3.52,-3.58,-3.35,-3.24,-2.45,-2.16,-2.16,-1.34,-0.70,-1.11,-1.89,-2.03,-2.49,-4.51,-5.04,-6.88,-4.74,-5.05,-4.80,-3.50
MEC.ADAMS,Gennode,MLC,-4.87,-4.78,-5.19,-6.12,-5.24,-5.25,-4.50,-4.17,-3.15,-2.95,-2.66,-1.65,-0.93,-1.28,-2.00,-2.20,-2.65,-5.01,-5.34,-7.17,-4.98,-5.34,-5.10,-3.72
MEC.ALTM_1.AZ,Hub,MLC,-3.23,-3.08,-3.23,-3.55,-3.00,-3.07,-2.68,-2.55,-1.92,-1.78,-1.64,-1.08,-0.65,-0.95,-1.53,-1.62,-1.94,-3.46,-3.72,-5.17,-3.54,-3.68,-3.49,-2.58
MEC.ALTW,Loadzone,MLC,-3.16,-2.98,-3.09,-3.34,-2.77,-2.87,-2.56,-2.45,-1.84,-1.72,-1.65,-1.15,-0.72,-0.99,-1.57,-1.65,-1.97,-3.45,-3.71,-5.16,-3.50,-3.63,-3.45,-2.54
MEC.AMES,Loadzone,MLC,-4.16,-3.79,-3.75,-4.02,-3.45,-3.75,-3.34,-3.26,-2.41,-2.21,-2.00,-1.24,-0.67,-0.95,-1.71,-1.85,-2.21,-3.95,-4.80,-6.85,-4.59,-4.74,-4.50,-3.32
MEC.AMES_1.AZ,Hub,MLC,-4.16,-3.79,-3.75,-4.02,-3.45,-3.75,-3.34,-3.26,-2.41,-2.21,-2.00,-1.24,-0.67,-0.95,-1.71,-1.85,-2.21,-3.95,-4.80,-6.85,-4.59,-4.74,-4.50,-3.32
MEC.ARBHILL_S,Gennode,MLC,-4.18,-3.96,-4.12,-4.57,-3.85,-4.10,-3.72,-3.54,-2.68,-2.36,-2.41,-1.71,-1.06,-1.38,-2.03,-2.09,-2.54,-4.52,-5.03,-6.88,-4.65,-4.78,-4.49,-3.29
MEC.ARBORHL1,Gennode,MLC,-4.18,-3.96,-4.12,-4.57,-3.85,-4.10,-3.72,-3.54,-2.68,-2.36,-2.41,-1.71,-1.06,-1.38,-2.03,-2.09,-2.54,-4.52,-5.03,-6.88,-4.65,-4.78,-4.49,-3.29
MEC.ATLN,Loadzone,MLC,-4.08,-3.74,-3.80,-4.15,-3.27,-3.31,-3.12,-3.02,-2.24,-2.00,-2.01,-1.20,-0.60,-1.06,-1.88,-2.00,-2.47,-4.50,-5.03,-6.77,-4.57,-4.83,-4.57,-3.33
MEC.AZ,Hub,MLC,-3.27,-3.06,-3.17,-3.45,-2.92,-3.09,-2.82,-2.76,-2.09,-1.90,-1.87,-1.41,-0.96,-1.25,-1.86,-1.90,-2.22,-3.93,-4.22,-5.63,-3.70,-3.78,-3.55,-2.61
MEC.BEAVERCR,Gennode,MLC,-4.29,-3.98,-4.02,-4.29,-3.68,-3.98,-3.62,-3.54,-2.66,-2.29,-2.22,-1.53,-0.94,-1.33,-2.20,-2.26,-2.66,-4.96,-5.71,-7.68,-5.02,-5.12,-4.80,-3.53
MEC.BEPM.CPZD,Loadzone,MLC,-4.36,-3.90,-3.85,-4.18,-3.72,-4.11,-3.79,-3.82,-2.67,-2.13,-1.94,-1.19,-0.64,-1.17,-2.38,-2.35,-2.79,-5.26,-6.03,-8.17,-5.43,-5.47,-5.08,-3.80
MEC.BEPM_1.AZ,Hub,MLC,-4.69,-4.26,-4.24,-4.72,-4.15,-4.54,-4.12,-3.99,-2.73,-2.19,-2.04,-1.18,-0.65,-1.17,-2.14,-2.20,-2.50,-4.94,-6.07,-8.17,-5.62,-5.77,-5.42,-3.99
MEC.BEPM_WS3,Gennode,MLC,-3.34,-3.19,-3.43,-3.80,-3.31,-3.53,-3.32,-3.22,-2.43,-2.14,-2.19,-1.64,-1.11,-1.53,-2.25,-2.28,-2.68,-4.93,-5.22,-6.57,-4.12,-4.13,-3.77,-2.72
MEC.BEPM_WS4,Gennode,MLC,-3.34,-3.19,-3.43,-3.80,-3.31,-3.53,-3.32,-3.22,-2.43,-2.14,-2.19,-1.64,-1.11,-1.53,-2.25,-2.28,-2.68,-4.93,-5.22,-6.57,-4.12,-4.13,-3.77,-2.72
MEC.CAROLL_W2,Gennode,MLC,-5.10,-4.66,-4.67,-5.29,-4.65,-5.08,-4.60,-4.42,-3.04,-2.45,-2.30,-1.40,-0.84,-1.37,-2.28,-2.34,-2.59,-5.21,-6.45,-8.57,-5.97,-6.15,-5.81,-4.25
MEC.CAROL_W1,Gennode,MLC,-5.10,-4.66,-4.67,-5.29,-4.65,-5.08,-4.60,-4.42,-3.04,-2.45,-2.30,-1.40,-0.84,-1.37,-2.28,-2.34,-2.59,-5.21,-6.45,-8.57,-5.97,-6.15,-5.81,-4.25
MEC.CC.GDM1,Gennode,MLC,-3.58,-3.35,-3.42,-3.67,-3.07,-3.23,-2.92,-2.79,-2.08,-1.86,-1.82,-1.21,-0.70,-1.01,-1.68,-1.77,-2.13,-3.82,-4.26,-5.98,-4.05,-4.19,-3.95,-2.92
MEC.CC.GDM2,Gennode,MLC,-3.58,-3.35,-3.42,-3.67,-3.07,-3.23,-2.92,-2.79,-2.08,-1.86,-1.82,-1.21,-0.70,-1.01,-1.68,-1.77,-2.13,-3.82,-4.26,-5.98,-4.05,-4.19,-3.95,-2.92
MEC.CENTURY_1,Gennode,MLC,-4.77,-4.33,-4.44,-4.75,-4.12,-4.51,-4.16,-4.14,-3.07,-2.84,-2.51,-1.83,-1.16,-1.42,-2.29,-2.39,-2.77,-5.44,-6.21,-8.37,-5.39,-5.38,-5.12,-3.68
MEC.CFU,Loadzone,MLC,-3.21,-2.84,-2.84,-3.03,-2.49,-2.67,-2.37,-2.34,-1.73,-1.63,-1.50,-1.30,-0.93,-1.07,-1.59,-1.66,-1.94,-3.18,-3.41,-4.74,-3.16,-3.23,-3.15,-2.36
MEC.CFU7,Gennode,MLC,-3.12,-2.75,-2.75,-2.93,-2.38,-2.55,-2.25,-2.22,-1.64,-1.55,-1.42,-1.23,-0.87,-1.02,-1.52,-1.60,-1.87,-3.05,-3.27,-4.59,-3.08,-3.15,-3.07,-2.30
MEC.CFU_1.AZ,Hub,MLC,-3.20,-2.83,-2.84,-3.03,-2.48,-2.66,-2.37,-2.33,-1.72,-1.63,-1.50,-1.30,-0.92,-1.07,-1.59,-1.66,-1.93,-3.17,-3.40,-4.74,-3.16,-3.23,-3.15,-2.36
MEC.CHASCS1,Gennode,MLC,-3.86,-3.39,-3.38,-3.68,-3.15,-3.54,-3.12,-2.97,-2.09,-1.89,-1.70,-1.36,-0.86,-1.04,-1.75,-1.87,-2.17,-3.88,-4.37,-6.05,-3.97,-4.13,-3.90,-2.96
MEC.CHASCS2,Gennode,MLC,-3.86,-3.39,-3.38,-3.68,-3.15,-3.54,-3.12,-2.97,-2.09,-1.89,-1.70,-1.36,-0.86,-1.04,-1.75,-1.87,-2.17,-3.88,-4.37,-6.05,-3.97,-4.13,-3.90,-2.96
MEC.CHASCS_W,Gennode,MLC,-3.86,-3.39,-3.38,-3.68,-3.15,-3.54,-3.12,-2.97,-2.09,-1.89,-1.70,-1.36,-0.86,-1.04,-1.75,-1.87,-2.17,-3.88,-4.37,-6.05,-3.97,-4.13,-3.90,-2.96
MEC.CHICKASAW,Gennode,MLC,-3.63,-3.19,-3.22,-3.55,-2.97,-3.21,-2.83,-2.71,-2.07,-1.93,-1.78,-1.69,-1.30,-1.42,-1.89,-1.95,-2.28,-3.71,-3.91,-5.31,-3.50,-3.63,-3.56,-2.69
MEC.CLIPR1,Gennode,MLC,-4.43,-3.96,-3.87,-4.18,-3.76,-4.15,-3.84,-3.85,-2.68,-2.14,-1.96,-1.18,-0.64,-1.18,-2.37,-2.36,-2.80,-5.35,-6.15,-8.27,-5.55,-5.68,-5.22,-3.95
MEC.CMMPA.ELD,Loadzone,MLC,-2.51,-2.41,-2.60,-2.98,-2.36,-2.43,-2.14,-2.25,-1.99,-2.10,-2.08,-2.25,-2.02,-1.96,-1.95,-1.82,-1.88,-2.81,-2.43,-2.94,-1.94,-1.99,-2.00,-1.50
MEC.CMMPA.MONT,Loadzone,MLC,-3.41,-3.29,-3.45,-3.60,-2.94,-3.32,-3.06,-2.89,-2.22,-2.25,-2.07,-1.72,-1.26,-1.32,-1.72,-1.80,-2.08,-3.41,-3.63,-5.33,-3.54,-3.78,-3.68,-2.77
MEC.COMP.ARR,Hub,MLC,-3.05,-2.85,-3.02,-3.26,-2.91,-3.17,-3.04,-2.99,-2.12,-1.75,-1.82,-1.17,-0.67,-1.21,-2.16,-2.23,-2.69,-4.99,-5.51,-6.89,-4.24,-4.24,-3.89,-2.81
MEC.CONTRAIL1,Gennode,MLC,-3.88,-3.90,-4.44,-5.29,-4.69,-4.70,-3.89,-3.70,-2.98,-2.79,-2.29,-1.60,-1.16,-1.47,-1.87,-1.94,-2.26,-4.21,-4.14,-5.29,-3.71,-3.79,-3.55,-2.60
MEC.CORALV1,Gennode,MLC,-2.68,-2.51,-2.62,-2.89,-2.32,-2.44,-2.15,-2.16,-1.78,-1.84,-1.79,-1.77,-1.48,-1.52,-1.74,-1.71,-1.87,-2.86,-2.70,-3.63,-2.45,-2.51,-2.47,-1.84
MEC.CORALV2,Gennode,MLC,-2.68,-2.51,-2.62,-2.89,-2.32,-2.44,-2.15,-2.16,-1.78,-1.84,-1.79,-1.77,-1.48,-1.52,-1.74,-1.71,-1.87,-2.86,-2.70,-3.63,-2.45,-2.51,-2.47,-1.84
MEC.CORALV3,Gennode,MLC,-2.68,-2.51,-2.62,-2.89,-2.32,-2.44,-2.15,-2.16,-1.78,-1.84,-1.79,-1.77,-1.48,-1.52,-1.74,-1.71,-1.87,-2.86,-2.70,-3.63,-2.45,-2.51,-2.47,-1.84
MEC.CORALV4,Gennode,MLC,-2.68,-2.51,-2.62,-2.89,-2.32,-2.44,-2.15,-2.16,-1.78,-1.84,-1.79,-1.77,-1.48,-1.52,-1.74,-1.71,-1.87,-2.86,-2.70,-3.63,-2.45,-2.51,-2.47,-1.84
MEC.DIAMNDTR1,Gennode,MLC,-3.08,-2.90,-3.04,-3.35,-2.72,-2.88,-2.56,-2.54,-2.06,-2.04,-1.94,-1.77,-1.43,-1.54,-1.83,-1.84,-2.06,-3.30,-3.32,-4.61,-3.16,-3.28,-3.18,-2.35
MEC.DR.CFU_ECG,Gennode,MLC,-3.32,-2.94,-2.95,-3.16,-2.61,-2.83,-2.52,-2.49,-1.84,-1.72,-1.59,-1.39,-0.98,-1.13,-1.66,-1.74,-2.02,-3.35,-3.60,-4.96,-3.28,-3.36,-3.26,-2.44
MEC.DR.CFU_SM,Gennode,MLC,-3.12,-2.75,-2.75,-2.93,-2.38,-2.55,-2.25,-2.22,-1.64,-1.55,-1.42,-1.23,-0.87,-1.02,-1.52,-1.60,-1.87,-3.05,-3.27,-4.59,-3.08,-3.15,-3.07,-2.30
MEC.DR.RIA,Gennode,MLC,-2.28,-2.19,-2.36,-2.70,-2.11,-2.14,-1.87,-1.99,-1.78,-1.92,-1.91,-2.08,-1.89,-1.82,-1.79,-1.68,-1.71,-2.50,-2.11,-2.59,-1.72,-1.77,-1.79,-1.34
MEC.ECLIPSE1,Gennode,MLC,-4.19,-3.98,-4.17,-4.63,-3.89,-4.08,-3.72,-3.56,-2.72,-2.37,-2.43,-1.75,-1.10,-1.46,-2.12,-2.17,-2.60,-4.64,-5.14,-6.94,-4.65,-4.79,-4.48,-3.28
MEC.EL_FARM_1,Gennode,MLC,-3.27,-2.89,-2.90,-3.11,-2.56,-2.77,-2.46,-2.43,-1.80,-1.69,-1.56,-1.37,-0.98,-1.12,-1.65,-1.72,-1.99,-3.28,-3.50,-4.84,-3.22,-3.30,-3.21,-2.40
MEC.EL_FARM_2,Gennode,MLC,-3.28,-2.91,-2.92,-3.13,-2.58,-2.78,-2.48,-2.45,-1.81,-1.70,-1.57,-1.38,-0.99,-1.14,-1.65,-1.73,-2.00,-3.30,-3.53,-4.87,-3.24,-3.32,-3.23,-2.41
MEC.EL_FARM_3,Gennode,MLC,-3.27,-2.90,-2.93,-3.15,-2.58,-2.77,-2.46,-2.43,-1.83,-1.73,-1.61,-1.44,-1.06,-1.20,-1.68,-1.74,-2.01,-3.27,-3.46,-4.77,-3.18,-3.26,-3.18,-2.38
MEC.FARMER,Gennode,MLC,-3.15,-3.05,-3.31,-3.70,-3.23,-3.41,-3.16,-3.03,-2.33,-2.10,-2.13,-1.67,-1.18,-1.54,-2.13,-2.14,-2.49,-4.57,-4.72,-5.92,-3.74,-3.77,-3.46,-2.50
MEC.GDMEC_1,Gennode,MLC,-3.58,-3.35,-3.42,-3.67,-3.07,-3.23,-2.92,-2.79,-2.08,-1.86,-1.82,-1.21,-0.70,-1.01,-1.68,-1.77,-2.13,-3.82,-4.26,-5.98,-4.05,-4.19,-3.95,-2.92
MEC.GDMEC_1_3,Gennode,MLC,-3.58,-3.35,-3.42,-3.67,-3.07,-3.23,-2.92,-2.79,-2.08,-1.86,-1.82,-1.21,-0.70,-1.01,-1.68,-1.77,-2.13,-3.82,-4.26,-5.98,-4.05,-4.19,-3.95,-2.92
MEC.GDMEC_2,Gennode,MLC,-3.58,-3.35,-3.42,-3.67,-3.07,-3.23,-2.92,-2.79,-2.08,-1.86,-1.82,-1.21,-0.70,-1.01,-1.68,-1.77,-2.13,-3.82,-4.26,-5.98,-4.05,-4.19,-3.95,-2.92
MEC.GDMEC_2_3,Gennode,MLC,-3.58,-3.35,-3.42,-3.67,-3.07,-3.23,-2.92,-2.79,-2.08,-1.86,-1.82,-1.21,-0.70,-1.01,-1.68,-1.77,-2.13,-3.82,-4.26,-5.98,-4.05,-4.19,-3.95,-2.92
MEC.GENESEO,Loadzone,MLC,-3.25,-3.03,-3.13,-3.41,-2.87,-3.04,-2.76,-2.71,-2.05,-1.87,-1.84,-1.39,-0.95,-1.23,-1.83,-1.87,-2.18,-3.83,-4.12,-5.51,-3.64,-3.72,-3.51,-2.58
MEC.GLACIERS,Gennode,MLC,-4.27,-3.95,-4.18,-4.69,-4.04,-4.39,-4.14,-4.11,-3.00,-2.51,-2.47,-1.85,-1.25,-1.83,-2.94,-2.90,-3.45,-6.23,-6.86,-8.74,-5.44,-5.42,-5.04,-3.69
MEC.HCPD.ABRN,Loadzone,MLC,-4.72,-4.29,-4.26,-4.75,-4.18,-4.57,-4.15,-4.02,-2.75,-2.20,-2.05,-1.18,-0.64,-1.17,-2.15,-2.21,-2.51,-4.97,-6.12,-8.23,-5.66,-5.81,-5.47,-4.02
MEC.HIGHLAND1,Gennode,MLC,-4.46,-4.11,-4.33,-4.91,-4.20,-4.57,-4.29,-4.28,-3.10,-2.58,-2.52,-1.90,-1.30,-1.91,-3.12,-3.03,-3.62,-6.51,-7.16,-9.20,-5.76,-5.71,-5.32,-3.92
MEC.HIGHLAND2,Gennode,MLC,-4.47,-4.12,-4.36,-4.92,-4.20,-4.59,-4.29,-4.30,-3.11,-2.59,-2.54,-1.92,-1.31,-1.90,-3.12,-3.04,-3.62,-6.50,-7.16,-9.19,-5.76,-5.73,-5.33,-3.92
MEC.HIGHLAND3,Gennode,MLC,-4.49,-4.13,-4.39,-4.98,-4.23,-4.62,-4.31,-4.32,-3.13,-2.60,-2.54,-1.92,-1.31,-1.91,-3.13,-3.04,-3.63,-6.50,-7.14,-9.18,-5.76,-5.74,-5.35,-3.92
MEC.HOLLIDAYCR,Gennode,MLC,-4.48,-4.06,-4.11,-4.42,-3.85,-4.21,-3.91,-3.87,-2.85,-2.49,-2.44,-1.76,-1.11,-1.55,-2.59,-2.63,-3.03,-5.51,-6.25,-8.27,-5.30,-5.36,-5.01,-3.70
MEC.HRTDV2.WND,Gennode,MLC,-3.97,-3.76,-3.93,-4.34,-3.67,-3.88,-3.54,-3.39,-2.57,-2.26,-2.29,-1.64,-1.02,-1.38,-2.05,-2.11,-2.53,-4.55,-5.02,-6.75,-4.49,-4.61,-4.31,-3.15
MEC.IDAGROVE,Gennode,MLC,-4.47,-4.09,-4.23,-4.67,-4.14,-4.59,-4.19,-4.07,-2.92,-2.47,-2.40,-1.70,-1.11,-1.61,-2.58,-2.60,-3.04,-5.75,-6.45,-8.31,-5.36,-5.43,-5.06,-3.69
MEC.IDAGROVEW,Gennode,MLC,-4.34,-4.00,-4.15,-4.57,-4.06,-4.50,-4.10,-4.01,-2.88,-2.45,-2.39,-1.70,-1.11,-1.62,-2.58,-2.59,-3.03,-5.72,-6.39,-8.18,-5.24,-5.29,-4.92,-3.59
MEC.IVESTER,Gennode,MLC,-5.00,-4.55,-4.72,-5.17,-4.31,-5.03,-4.83,-4.91,-3.66,-3.46,-3.15,-2.63,-1.93,-1.85,-2.41,-2.51,-2.86,-5.13,-5.74,-7.56,-4.61,-4.68,-4.47,-3.30
MEC.KNOXIN_1,Gennode,MLC,-1.87,-1.74,-1.67,-1.54,-1.16,-1.20,-0.98,-0.86,-0.57,-0.61,-0.55,-0.18,0.03,-0.22,-0.71,-0.82,-1.04,-1.64,-1.86,-3.20,-2.41,-2.64,-2.58,-1.99
MEC.KOSUTH.MVP,Hub,MLC,-4.50,-4.06,-4.19,-4.53,-3.94,-4.33,-4.09,-4.06,-2.98,-2.48,-2.40,-1.79,-1.17,-1.65,-2.74,-2.74,-3.25,-5.89,-6.62,-8.55,-5.33,-5.34,-4.98,-3.66
MEC.LAUREL_1,Gennode,MLC,-4.96,-4.65,-4.77,-5.19,-4.42,-5.19,-5.08,-5.03,-3.85,-3.74,-3.49,-2.98,-2.25,-1.99,-2.43,-2.53,-2.92,-5.01,-5.65,-7.57,-4.54,-4.68,-4.47,-3.30
MEC.LOUISA_1,Gennode,MLC,-3.04,-2.92,-3.15,-3.61,-2.94,-3.09,-2.77,-2.83,-2.42,-2.49,-2.47,-2.56,-2.23,-2.20,-2.28,-2.19,-2.31,-3.60,-3.28,-4.02,-2.56,-2.52,-2.46,-1.76
MEC.LUNDGREN,Gennode,MLC,-4.43,-4.08,-4.12,-4.43,-3.85,-4.16,-3.82,-3.77,-2.81,-2.40,-2.30,-1.61,-1.01,-1.44,-2.39,-2.44,-2.86,-5.33,-6.13,-8.15,-5.11,-5.13,-4.80,-3.53
MEC.LUNDQS_1,Gennode,MLC,-3.38,-3.00,-3.02,-3.25,-2.70,-2.92,-2.61,-2.57,-1.92,-1.79,-1.66,-1.47,-1.06,-1.20,-1.73,-1.80,-2.09,-3.46,-3.70,-5.06,-3.34,-3.41,-3.31,-2.47
MEC.LVED_1.AZ,Hub,MLC,-0.04,-0.02,-0.03,-0.07,0.03,0.08,0.07,-0.04,-0.27,-0.51,-0.54,-0.64,-0.59,-0.45,-0.26,-0.18,-0.13,-0.12,0.07,0.15,0.01,0.03,0.03,0.04
MEC.MACKSBURG,Gennode,MLC,-4.42,-4.20,-4.36,-4.86,-4.18,-4.23,-3.77,-3.54,-2.65,-2.32,-2.33,-1.46,-0.74,-1.11,-1.93,-2.08,-2.54,-4.69,-5.19,-7.22,-4.77,-4.79,-4.52,-3.31
MEC.MEAN.LD,Loadzone,MLC,-3.17,-2.86,-2.85,-3.00,-2.51,-2.67,-2.37,-2.27,-1.57,-1.39,-1.30,-0.81,-0.39,-0.69,-1.40,-1.52,-1.85,-3.29,-3.73,-5.32,-3.58,-3.69,-3.50,-2.62
