Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.BURROAK.L,Hub,MLC,0.30,0.32,0.24,-0.01,-0.11,-0.33,-0.51,-0.79,-1.06,-0.79,-0.67,-0.60,-0.56,-0.45,-0.51,-0.43,-0.21,0.09,0.65,0.69,0.66,0.60,0.69,0.65
NIPS.CARGILL,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.CAVALRYBS,Gennode,MLC,0.20,0.25,0.17,-0.09,-0.18,-0.42,-0.60,-0.94,-1.19,-0.91,-0.79,-0.72,-0.67,-0.60,-0.65,-0.57,-0.34,-0.09,0.42,0.55,0.57,0.51,0.60,0.55
NIPS.CAVALRYSF,Gennode,MLC,0.20,0.25,0.17,-0.09,-0.18,-0.42,-0.60,-0.94,-1.19,-0.91,-0.79,-0.72,-0.67,-0.60,-0.65,-0.57,-0.34,-0.09,0.42,0.55,0.57,0.51,0.60,0.55
NIPS.CC.WHITN,Gennode,MLC,-0.39,-0.42,-0.61,-0.90,-1.05,-1.38,-1.72,-2.10,-1.89,-1.22,-1.07,-0.98,-0.89,-0.86,-0.89,-0.79,-0.61,-0.53,-0.29,-0.08,-0.04,-0.18,-0.10,-0.23
NIPS.DR.PRAXAR,Gennode,MLC,-0.03,-0.08,-0.27,-0.55,-0.71,-1.01,-1.29,-1.56,-1.50,-1.00,-0.86,-0.78,-0.69,-0.67,-0.73,-0.64,-0.44,-0.21,0.30,0.36,0.33,0.20,0.26,0.14
NIPS.DUNNBR1SF,Gennode,MLC,0.18,0.15,0.00,-0.28,-0.42,-0.69,-0.89,-1.12,-1.41,-1.31,-1.36,-1.26,-1.16,-1.08,-1.21,-1.10,-0.85,-0.33,0.57,0.65,0.60,0.49,0.55,0.45
NIPS.DUNNBR2BS,Gennode,MLC,0.09,0.07,-0.08,-0.35,-0.48,-0.75,-0.98,-1.25,-1.34,-0.96,-0.85,-0.77,-0.70,-0.65,-0.85,-0.79,-0.57,-0.25,0.40,0.50,0.48,0.38,0.46,0.35
NIPS.DUNNBR2SF,Gennode,MLC,0.09,0.07,-0.08,-0.35,-0.48,-0.75,-0.98,-1.25,-1.34,-0.96,-0.85,-0.77,-0.70,-0.65,-0.85,-0.79,-0.57,-0.25,0.40,0.50,0.48,0.38,0.46,0.35
NIPS.ERC_TEST,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.EWNMAC.NU,Hub,MLC,0.34,0.40,0.33,0.04,-0.06,-0.28,-0.41,-0.60,-0.87,-0.81,-0.69,-0.63,-0.63,-0.49,-0.57,-0.50,-0.28,0.05,0.74,0.78,0.75,0.69,0.77,0.73
NIPS.HWND1.IPL,Gennode,MLC,-0.81,0.25,0.00,-0.79,-1.21,-1.68,-2.17,-3.38,-2.87,-1.90,-1.01,-0.98,-0.88,-1.24,-1.99,-2.15,-1.82,-1.58,-0.09,0.58,0.74,0.78,0.82,0.76
NIPS.IMPA,Loadzone,MLC,0.78,1.12,0.97,0.53,0.29,0.06,0.03,-0.21,-0.51,-0.41,-0.05,0.01,0.06,-0.06,-0.38,-0.43,-0.19,0.55,2.22,2.00,1.76,1.73,1.73,1.67
NIPS.IMPA_1.AZ,Hub,MLC,0.78,1.12,0.97,0.53,0.29,0.06,0.03,-0.21,-0.51,-0.41,-0.05,0.01,0.06,-0.06,-0.38,-0.43,-0.19,0.55,2.22,2.00,1.76,1.73,1.73,1.67
NIPS.INCRMLSP,Gennode,MLC,0.13,0.23,0.16,-0.15,-0.25,-0.48,-0.66,-1.06,-1.29,-0.96,-0.79,-0.72,-0.67,-0.61,-0.66,-0.59,-0.36,-0.16,0.29,0.45,0.49,0.43,0.53,0.50
NIPS.INCROSWF,Gennode,MLC,0.10,0.21,0.15,-0.18,-0.31,-0.54,-0.70,-1.11,-1.33,-0.98,-0.81,-0.72,-0.68,-0.63,-0.70,-0.64,-0.41,-0.23,0.21,0.44,0.49,0.43,0.53,0.50
NIPS.INCROSWF2,Gennode,MLC,0.12,0.23,0.16,-0.15,-0.25,-0.48,-0.67,-1.07,-1.30,-0.96,-0.78,-0.70,-0.65,-0.59,-0.65,-0.58,-0.35,-0.16,0.29,0.46,0.49,0.43,0.53,0.50
NIPS.LAKES,Gennode,MLC,0.31,0.45,0.38,0.04,-0.09,-0.29,-0.39,-0.51,-1.07,-1.83,-1.90,-1.88,-1.84,-1.60,-1.70,-1.61,-1.39,-0.79,0.64,0.80,0.77,0.71,0.78,0.75
NIPS.MCHCP.ARR,Hub,MLC,0.33,0.36,0.28,0.01,-0.09,-0.31,-0.52,-0.82,-1.07,-0.75,-0.60,-0.53,-0.49,-0.41,-0.43,-0.34,-0.10,0.19,0.67,0.71,0.71,0.66,0.74,0.70
NIPS.MICHCP12,Gennode,MLC,-0.10,-0.14,-0.32,-0.60,-0.74,-1.04,-1.32,-1.61,-1.57,-1.08,-0.97,-0.89,-0.81,-0.77,-0.83,-0.74,-0.54,-0.33,0.13,0.26,0.27,0.15,0.23,0.11
NIPS.MITCH.ARR,Hub,MLC,-0.03,-0.07,-0.27,-0.55,-0.72,-1.02,-1.29,-1.55,-1.48,-0.99,-0.85,-0.77,-0.68,-0.68,-0.73,-0.64,-0.44,-0.20,0.33,0.38,0.35,0.21,0.27,0.14
NIPS.MNTIC2.NU,Hub,MLC,0.27,0.41,0.34,0.00,-0.12,-0.33,-0.45,-0.56,-0.78,-0.98,-0.86,-0.82,-0.86,-0.68,-0.78,-0.73,-0.50,-0.17,0.62,0.74,0.73,0.67,0.75,0.71
NIPS.MUNSTR.LN,Hub,MLC,-0.18,-0.24,-0.45,-0.73,-0.88,-1.19,-1.47,-1.76,-1.65,-1.10,-0.96,-0.89,-0.80,-0.76,-0.81,-0.72,-0.52,-0.32,0.13,0.25,0.24,0.11,0.16,0.03
NIPS.NIPS,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.NLMK,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.NORWAPNOR,Gennode,MLC,0.29,0.43,0.36,0.02,-0.10,-0.30,-0.42,-0.49,-0.70,-0.91,-0.80,-0.77,-0.83,-0.66,-0.76,-0.71,-0.48,-0.14,0.69,0.79,0.77,0.71,0.79,0.76
NIPS.OAKDAPOAK,Gennode,MLC,0.29,0.43,0.35,0.02,-0.09,-0.30,-0.40,-0.62,-0.92,-0.93,-0.79,-0.73,-0.75,-0.58,-0.67,-0.61,-0.39,-0.07,0.67,0.75,0.74,0.68,0.75,0.72
NIPS.PRATTIND,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.PRAXAIR,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.REYNO.MVP,Hub,MLC,0.21,0.27,0.21,-0.07,-0.16,-0.37,-0.55,-0.91,-1.17,-0.86,-0.70,-0.63,-0.59,-0.52,-0.55,-0.46,-0.24,-0.03,0.41,0.51,0.53,0.48,0.58,0.55
NIPS.ROSEWRWF,Gennode,MLC,-0.07,0.17,0.19,-0.28,-0.47,-0.66,-0.88,-1.24,-1.40,-1.07,-0.80,-0.68,-0.70,-0.78,-1.03,-1.02,-0.74,-0.64,0.05,0.51,0.55,0.49,0.57,0.54
NIPS.SCHAHP16A,Gennode,MLC,0.07,0.05,-0.11,-0.38,-0.52,-0.79,-1.02,-1.30,-1.40,-1.04,-0.96,-0.87,-0.80,-0.74,-0.86,-0.78,-0.56,-0.24,0.38,0.48,0.46,0.36,0.43,0.33
NIPS.SCHAHP16B,Gennode,MLC,0.07,0.05,-0.11,-0.38,-0.52,-0.79,-1.02,-1.30,-1.40,-1.04,-0.96,-0.87,-0.80,-0.74,-0.86,-0.78,-0.56,-0.24,0.38,0.48,0.46,0.36,0.43,0.33
NIPS.SCHAHP17,Gennode,MLC,0.06,0.04,-0.12,-0.39,-0.53,-0.80,-1.04,-1.31,-1.38,-0.99,-0.88,-0.80,-0.73,-0.68,-0.79,-0.71,-0.49,-0.21,0.38,0.47,0.45,0.35,0.42,0.32
NIPS.SCHAHP18,Gennode,MLC,0.06,0.04,-0.12,-0.39,-0.53,-0.80,-1.04,-1.31,-1.38,-0.99,-0.88,-0.80,-0.73,-0.68,-0.79,-0.71,-0.49,-0.21,0.38,0.47,0.45,0.35,0.42,0.32
NIPS.STJOHN.LN,Hub,MLC,0.08,0.04,-0.13,-0.41,-0.55,-0.83,-1.06,-1.31,-1.35,-0.94,-0.82,-0.74,-0.67,-0.63,-0.72,-0.65,-0.44,-0.13,0.49,0.54,0.49,0.39,0.44,0.33
NIPS.USS,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.WHITNGT1,Gennode,MLC,-0.39,-0.42,-0.61,-0.90,-1.05,-1.38,-1.72,-2.10,-1.89,-1.22,-1.07,-0.98,-0.89,-0.86,-0.89,-0.79,-0.61,-0.53,-0.29,-0.08,-0.04,-0.18,-0.10,-0.23
NIPS.WHITNGT2,Gennode,MLC,-0.39,-0.42,-0.61,-0.90,-1.05,-1.38,-1.72,-2.10,-1.89,-1.22,-1.07,-0.98,-0.89,-0.86,-0.89,-0.79,-0.61,-0.53,-0.29,-0.08,-0.04,-0.18,-0.10,-0.23
NIPS.WHITNST,Gennode,MLC,-0.39,-0.42,-0.61,-0.90,-1.05,-1.38,-1.72,-2.10,-1.89,-1.22,-1.07,-0.98,-0.89,-0.86,-0.89,-0.79,-0.61,-0.53,-0.29,-0.08,-0.04,-0.18,-0.10,-0.23
NIPS.WVPA,Loadzone,MLC,0.90,0.97,0.89,0.59,0.45,0.30,0.31,0.25,-0.23,-0.30,-0.18,-0.13,-0.13,-0.07,-0.18,-0.16,0.09,0.74,1.98,1.68,1.48,1.43,1.46,1.43
NIPS.WVPA_1.AZ,Hub,MLC,0.90,0.97,0.89,0.59,0.45,0.30,0.31,0.25,-0.23,-0.30,-0.18,-0.13,-0.13,-0.07,-0.18,-0.16,0.09,0.74,1.98,1.68,1.48,1.43,1.46,1.43
NPPD,Interface,MLC,-2.22,-2.14,-1.97,-1.62,-1.49,-1.37,-1.41,-1.55,-1.01,-0.79,-0.93,-0.89,-0.94,-1.14,-1.19,-1.22,-1.51,-2.56,-4.12,-3.11,-2.67,-2.68,-2.60,-2.34
NSP.ADAMSWD1,Gennode,MLC,-2.15,-2.71,-2.34,-1.25,-1.22,-0.70,-0.11,0.47,1.75,1.03,0.01,0.00,0.09,-0.21,-0.34,-0.34,-0.88,-0.72,-1.78,-2.13,-3.21,-4.31,-3.56,-2.50
NSP.AEPE11,Loadzone,MLC,0.84,0.58,0.50,0.82,0.78,1.29,1.43,2.37,3.03,2.18,1.72,1.72,1.75,1.74,1.75,1.50,1.13,2.57,3.64,2.05,1.11,1.44,1.21,1.23
NSP.AEPE13,Loadzone,MLC,0.84,0.58,0.50,0.82,0.78,1.29,1.43,2.37,3.03,2.18,1.72,1.71,1.75,1.74,1.75,1.50,1.13,2.57,3.64,2.05,1.11,1.44,1.21,1.23
NSP.AEPE18,Loadzone,MLC,-1.85,-2.03,-1.90,-1.17,-1.01,-0.33,-0.20,0.15,1.29,0.64,-0.23,-0.34,-0.25,-0.37,-0.31,-0.36,-0.79,-0.34,-0.69,-1.31,-1.98,-1.57,-1.79,-1.54
NSP.AEPE3,Loadzone,MLC,1.01,0.75,0.63,0.90,0.85,1.33,1.54,2.62,3.17,2.31,1.90,1.90,1.94,1.95,1.97,1.69,1.39,2.90,4.15,2.52,1.56,1.80,1.57,1.51
NSP.AEPE4,Loadzone,MLC,0.84,0.58,0.50,0.82,0.78,1.29,1.43,2.37,3.03,2.18,1.72,1.71,1.75,1.74,1.75,1.50,1.13,2.57,3.64,2.05,1.11,1.44,1.21,1.23
NSP.AEPE5,Loadzone,MLC,0.84,0.58,0.50,0.82,0.78,1.29,1.43,2.37,3.03,2.18,1.72,1.72,1.75,1.74,1.75,1.50,1.13,2.57,3.64,2.05,1.11,1.44,1.21,1.23
NSP.AEPE8,Loadzone,MLC,0.84,0.58,0.50,0.82,0.78,1.29,1.43,2.37,3.03,2.18,1.72,1.71,1.75,1.74,1.75,1.50,1.13,2.57,3.64,2.05,1.11,1.44,1.21,1.23
NSP.AGASSIZBE,Gennode,MLC,-1.30,-1.34,-1.08,-0.22,-0.02,0.77,0.94,0.98,1.72,1.03,0.17,0.26,0.40,0.20,0.21,0.13,-0.50,-0.39,-1.26,-1.75,-2.56,-1.96,-1.95,-1.48
NSP.ALDRIHERC,Gennode,MLC,-2.34,-2.53,-2.45,-1.78,-1.64,-1.09,-1.35,-1.50,-0.08,-0.05,-0.65,-0.59,-0.38,-0.45,-0.39,-0.42,-0.95,-1.04,-2.15,-2.47,-2.74,-2.25,-2.37,-2.14
NSP.ALTM_1.AZ,Hub,MLC,-2.77,-2.95,-2.77,-1.99,-1.86,-1.32,-1.16,-0.95,0.28,0.15,-0.51,-0.57,-0.55,-0.74,-0.71,-0.73,-1.21,-1.65,-2.71,-2.69,-2.93,-2.69,-2.86,-2.67
NSP.ALTW,Loadzone,MLC,-2.77,-2.95,-2.77,-1.99,-1.86,-1.32,-1.16,-0.95,0.28,0.15,-0.51,-0.57,-0.55,-0.74,-0.71,-0.73,-1.21,-1.65,-2.71,-2.69,-2.93,-2.69,-2.86,-2.67
NSP.ANSON2,Gennode,MLC,-3.80,-3.56,-3.21,-2.42,-2.11,-1.60,-1.45,-1.59,-0.67,-0.69,-1.33,-1.37,-1.47,-1.82,-1.84,-1.80,-2.38,-3.88,-6.22,-4.82,-4.65,-4.45,-4.29,-3.59
NSP.ANSON3,Gennode,MLC,-3.80,-3.56,-3.21,-2.42,-2.11,-1.60,-1.45,-1.59,-0.67,-0.69,-1.33,-1.37,-1.47,-1.82,-1.84,-1.80,-2.38,-3.88,-6.22,-4.82,-4.65,-4.45,-4.29,-3.59
NSP.ANSON4,Gennode,MLC,-3.80,-3.56,-3.21,-2.42,-2.11,-1.60,-1.45,-1.59,-0.67,-0.69,-1.33,-1.37,-1.47,-1.82,-1.84,-1.80,-2.38,-3.88,-6.22,-4.82,-4.65,-4.45,-4.29,-3.59
NSP.AZ,Hub,MLC,-1.93,-2.10,-2.02,-1.41,-1.29,-0.76,-0.88,-0.79,0.42,0.28,-0.35,-0.32,-0.17,-0.24,-0.20,-0.25,-0.70,-0.63,-1.38,-1.78,-2.19,-1.80,-1.93,-1.72
NSP.BAYFRN5,Gennode,MLC,0.42,0.17,0.08,0.37,0.30,0.78,0.48,1.17,2.07,1.62,1.22,1.24,1.26,1.27,1.35,1.10,0.82,1.79,2.11,1.19,0.25,1.04,1.07,1.17
NSP.BAYFRN6,Gennode,MLC,0.42,0.17,0.08,0.37,0.30,0.77,0.48,1.17,2.07,1.62,1.21,1.24,1.26,1.27,1.34,1.10,0.82,1.78,2.11,1.20,0.26,1.04,1.07,1.17
NSP.BE,Loadzone,MLC,-4.14,-4.16,-3.82,-2.89,-2.72,-2.27,-1.98,-1.68,-0.41,-0.31,-0.66,-0.70,-0.80,-1.10,-1.11,-1.20,-1.83,-3.19,-5.35,-4.48,-4.26,-4.20,-4.32,-3.99
NSP.BE1,Loadzone,MLC,-4.14,-4.16,-3.82,-2.89,-2.72,-2.27,-1.98,-1.68,-0.41,-0.31,-0.66,-0.70,-0.80,-1.10,-1.11,-1.20,-1.83,-3.19,-5.35,-4.48,-4.26,-4.20,-4.32,-3.99
NSP.BE2,Loadzone,MLC,-4.14,-4.16,-3.82,-2.89,-2.72,-2.27,-1.98,-1.68,-0.41,-0.31,-0.66,-0.70,-0.80,-1.10,-1.11,-1.20,-1.83,-3.19,-5.35,-4.48,-4.26,-4.20,-4.32,-3.99
NSP.BELW_1.AZ,Hub,MLC,-4.14,-4.16,-3.82,-2.89,-2.72,-2.27,-1.98,-1.68,-0.41,-0.31,-0.66,-0.70,-0.80,-1.10,-1.11,-1.20,-1.83,-3.19,-5.35,-4.48,-4.26,-4.20,-4.32,-3.99
NSP.BEPC,Loadzone,MLC,-2.53,-2.43,-2.10,-1.30,-1.07,-0.41,-0.18,-0.07,0.81,0.06,-1.08,-1.23,-1.15,-1.39,-1.30,-1.24,-1.67,-2.06,-3.14,-2.87,-3.38,-2.95,-2.93,-2.28
NSP.BIGBLUE,Gennode,MLC,-4.45,-4.46,-4.14,-3.21,-3.01,-2.60,-2.40,-2.22,-0.86,-0.57,-1.00,-1.03,-1.12,-1.41,-1.42,-1.48,-2.11,-3.64,-6.06,-4.96,-4.61,-4.59,-4.68,-4.34
NSP.BIGFALL_A,Gennode,MLC,1.11,0.87,0.76,1.02,0.95,1.42,1.37,2.25,2.88,2.11,1.62,1.60,1.58,1.73,1.78,1.48,1.17,2.44,3.17,1.79,0.91,1.39,1.38,1.42
NSP.BLKBROOK,Loadzone,MLC,0.39,0.11,0.09,0.54,0.55,1.14,1.36,2.26,3.01,2.16,1.63,1.61,1.68,1.64,1.62,1.37,0.94,2.23,3.12,1.60,0.63,0.97,0.66,0.73
NSP.BLKDO2,Gennode,MLC,-2.41,-2.59,-2.32,-1.94,-1.91,-1.45,-1.80,-2.10,-0.60,-0.29,-0.98,-0.99,-0.65,-0.52,-0.45,-0.47,-0.95,-1.08,-2.11,-2.39,-2.75,-2.34,-2.47,-2.22
NSP.BLKDO5,Gennode,MLC,-2.41,-2.59,-2.56,-1.94,-1.90,-1.45,-1.81,-2.10,-0.60,-0.27,-0.98,-1.00,-0.63,-0.52,-0.45,-0.47,-0.95,-1.08,-2.11,-2.39,-2.75,-2.34,-2.47,-2.22
NSP.BLKDO6,Gennode,MLC,-2.31,-2.50,-2.42,-1.75,-1.63,-1.09,-1.27,-1.36,0.02,0.07,-0.61,-0.59,-0.37,-0.42,-0.35,-0.38,-0.86,-0.93,-1.84,-2.19,-2.60,-2.18,-2.33,-2.10
NSP.BLUEL1,Gennode,MLC,-2.63,-2.77,-2.66,-1.97,-1.81,-1.28,-1.45,-1.58,-0.22,-0.18,-0.88,-0.85,-0.66,-0.72,-0.68,-0.69,-1.16,-1.43,-2.65,-2.75,-3.04,-2.65,-2.75,-2.47
NSP.BLUEL2,Gennode,MLC,-2.63,-2.77,-2.66,-1.97,-1.81,-1.28,-1.45,-1.58,-0.22,-0.18,-0.88,-0.85,-0.66,-0.72,-0.68,-0.69,-1.16,-1.43,-2.65,-2.75,-3.04,-2.65,-2.75,-2.47
NSP.BLUEL3,Gennode,MLC,-2.63,-2.77,-2.66,-1.97,-1.81,-1.28,-1.45,-1.58,-0.22,-0.18,-0.88,-0.85,-0.66,-0.72,-0.68,-0.69,-1.16,-1.43,-2.65,-2.75,-3.04,-2.65,-2.75,-2.47
NSP.BLUEL4,Gennode,MLC,-2.63,-2.77,-2.66,-1.97,-1.81,-1.28,-1.45,-1.58,-0.22,-0.18,-0.88,-0.85,-0.66,-0.72,-0.68,-0.69,-1.16,-1.43,-2.65,-2.75,-3.04,-2.65,-2.75,-2.47
NSP.BLUE_LK7,Gennode,MLC,-2.63,-2.77,-2.66,-1.97,-1.81,-1.28,-1.45,-1.58,-0.22,-0.18,-0.88,-0.85,-0.66,-0.72,-0.68,-0.69,-1.16,-1.43,-2.65,-2.75,-3.04,-2.65,-2.75,-2.47
NSP.BLUE_LK8,Gennode,MLC,-2.63,-2.77,-2.66,-1.97,-1.81,-1.28,-1.45,-1.58,-0.22,-0.18,-0.88,-0.85,-0.66,-0.72,-0.68,-0.69,-1.16,-1.43,-2.65,-2.75,-3.04,-2.65,-2.75,-2.47
NSP.BRGSRD.MVP,Hub,MLC,-1.58,-1.83,-1.87,-1.47,-1.43,-1.14,-1.18,-0.96,0.06,0.08,-0.36,-0.37,-0.28,-0.30,-0.25,-0.25,-0.49,-0.35,-0.68,-1.13,-1.46,-1.35,-1.48,-1.56
NSP.BR_DIR_TR1,Gennode,MLC,-4.53,-4.10,-3.55,-2.63,-2.27,-1.68,-1.48,-1.69,-0.86,-1.06,-2.07,-2.11,-1.95,-2.36,-2.45,-2.23,-2.93,-4.44,-6.34,-4.90,-5.71,-5.61,-5.14,-4.17
NSP.BSTAR1.WND,Gennode,MLC,-3.80,-3.52,-3.13,-2.31,-1.99,-1.43,-1.34,-1.58,-0.66,-0.73,-1.58,-1.64,-1.59,-1.87,-1.87,-1.71,-2.28,-3.55,-5.65,-4.58,-4.75,-4.37,-4.24,-3.49
NSP.BSTAR2.WND,Gennode,MLC,-3.80,-3.52,-3.13,-2.31,-1.99,-1.43,-1.34,-1.58,-0.66,-0.73,-1.58,-1.64,-1.59,-1.87,-1.87,-1.71,-2.28,-3.55,-5.65,-4.58,-4.75,-4.37,-4.24,-3.49
NSP.BUFFR_TR1,Gennode,MLC,-4.53,-4.10,-3.55,-2.63,-2.27,-1.68,-1.48,-1.69,-0.86,-1.06,-2.07,-2.11,-1.95,-2.36,-2.45,-2.23,-2.93,-4.44,-6.34,-4.90,-5.71,-5.61,-5.14,-4.17
NSP.BUFFR_TR2,Gennode,MLC,-4.53,-4.09,-3.54,-2.63,-2.26,-1.68,-1.48,-1.69,-0.86,-1.06,-2.06,-2.10,-1.94,-2.36,-2.45,-2.23,-2.92,-4.44,-6.34,-4.90,-5.71,-5.61,-5.14,-4.17
NSP.CANFLSG1,Gennode,MLC,-2.45,-2.66,-2.55,-1.85,-1.72,-1.13,-1.18,-1.16,0.16,0.00,-0.78,-0.82,-0.65,-0.74,-0.68,-0.69,-1.11,-1.25,-2.08,-2.31,-2.69,-2.31,-2.46,-2.28
NSP.CANFLSG2,Gennode,MLC,-2.45,-2.66,-2.55,-1.85,-1.72,-1.13,-1.18,-1.16,0.16,0.00,-0.78,-0.82,-0.65,-0.74,-0.68,-0.69,-1.11,-1.25,-2.08,-2.31,-2.69,-2.31,-2.46,-2.28
NSP.CC.BLKD52,Gennode,MLC,-2.41,-2.59,-2.54,-1.94,-1.91,-1.45,-1.81,-2.10,-0.60,-0.28,-0.99,-0.99,-0.64,-0.52,-0.45,-0.47,-0.95,-1.08,-2.11,-2.39,-2.75,-2.34,-2.47,-2.22
NSP.CC.HIBRDG1,Gennode,MLC,-2.29,-2.43,-2.49,-1.84,-1.73,-1.22,-1.53,-1.77,-0.29,-0.08,-0.73,-0.69,-0.47,-0.53,-0.35,-0.34,-0.82,-0.84,-1.78,-2.18,-2.58,-2.11,-2.25,-2.02
NSP.CC.HIBRDG2,Gennode,MLC,-2.26,-2.27,-2.48,-1.83,-1.72,-1.20,-1.50,-1.73,-0.26,-0.06,-0.72,-0.68,-0.47,-0.52,-0.35,-0.34,-0.82,-0.84,-1.78,-2.18,-2.58,-2.11,-2.25,-2.02
NSP.CC.MANKAT1,Gennode,MLC,-3.96,-3.95,-3.72,-2.88,-2.79,-2.42,-2.35,-2.46,-1.01,-0.71,-1.25,-1.29,-1.15,-1.32,-1.33,-1.37,-1.95,-3.19,-5.27,-4.37,-4.18,-4.09,-4.19,-3.79
NSP.CC.MANKAT2,Gennode,MLC,-3.93,-3.92,-3.73,-2.91,-2.83,-2.48,-2.41,-2.58,-1.09,-0.76,-1.29,-1.33,-1.16,-1.31,-1.32,-1.36,-1.94,-3.16,-5.23,-4.34,-4.17,-4.07,-4.17,-3.77
NSP.CC.RIVRSD1,Gennode,MLC,-2.34,-2.54,-2.46,-1.81,-1.69,-1.18,-1.48,-1.71,-0.25,-0.17,-0.80,-0.73,-0.52,-0.58,-0.51,-0.54,-1.03,-1.18,-2.39,-2.63,-2.78,-2.25,-2.37,-2.13
NSP.CC.RIVRSD2,Gennode,MLC,-2.34,-2.54,-2.46,-1.81,-1.67,-1.14,-1.44,-1.64,-0.19,-0.13,-0.75,-0.69,-0.48,-0.54,-0.47,-0.50,-1.00,-1.13,-2.30,-2.57,-2.77,-2.25,-2.37,-2.13
NSP.CEDARFAL,Gennode,MLC,-0.06,-0.28,-0.31,0.04,0.03,0.47,0.58,1.35,2.14,1.60,1.19,1.18,1.26,1.24,1.26,1.07,0.69,1.88,2.47,1.17,0.45,0.60,0.33,0.30
NSP.CHARA_TR1,Gennode,MLC,-5.18,-4.69,-4.05,-3.11,-2.80,-2.20,-1.88,-1.81,-0.91,-1.11,-2.05,-2.07,-1.97,-2.44,-2.52,-2.49,-3.37,-5.31,-7.85,-5.44,-5.83,-6.37,-5.71,-4.60
NSP.CHARA_TR2,Gennode,MLC,-5.18,-4.69,-4.05,-3.11,-2.80,-2.20,-1.88,-1.81,-0.91,-1.11,-2.05,-2.08,-1.97,-2.44,-2.53,-2.49,-3.37,-5.31,-7.85,-5.45,-5.83,-6.37,-5.71,-4.60
NSP.CHARA_TR4,Gennode,MLC,-5.17,-4.69,-4.05,-3.11,-2.80,-2.20,-1.88,-1.81,-0.91,-1.11,-2.05,-2.07,-1.97,-2.44,-2.52,-2.49,-3.37,-5.31,-7.85,-5.45,-5.83,-6.37,-5.71,-4.60
NSP.CHEMOLSPO,Gennode,MLC,-2.28,-2.48,-2.39,-1.72,-1.68,-1.23,-1.50,-1.83,-0.31,-0.17,-0.85,-0.83,-0.49,-0.49,-0.44,-0.46,-0.91,-1.00,-1.92,-2.25,-2.64,-2.21,-2.34,-2.11
NSP.CHPFAL_TR1,Gennode,MLC,0.70,0.47,0.33,0.51,0.46,0.81,0.90,1.84,2.42,1.85,1.55,1.55,1.61,1.64,1.66,1.41,1.07,2.59,3.64,2.21,1.44,1.59,1.36,1.22
NSP.CHPFAL_TR2,Gennode,MLC,0.70,0.47,0.33,0.51,0.46,0.81,0.90,1.84,2.42,1.85,1.55,1.55,1.61,1.64,1.66,1.41,1.07,2.59,3.64,2.21,1.44,1.59,1.36,1.22
NSP.CHPRES,Loadzone,MLC,0.77,0.56,0.46,0.72,0.65,1.10,0.91,1.58,2.30,1.74,1.28,1.30,1.34,1.50,1.54,1.26,0.97,2.02,2.44,1.22,0.41,0.93,0.88,0.95
NSP.CH_DIR_TR4,Gennode,MLC,-5.17,-4.69,-4.05,-3.11,-2.80,-2.20,-1.88,-1.81,-0.91,-1.11,-2.05,-2.07,-1.97,-2.44,-2.52,-2.49,-3.37,-5.31,-7.85,-5.45,-5.83,-6.37,-5.71,-4.60
