Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.WVPA,Loadzone,MLC,-0.27,-0.34,-0.31,-0.30,-0.23,-0.30,-0.52,-0.80,-0.70,-0.70,-0.63,-0.51,-0.47,-0.36,-0.40,-0.40,-0.50,-0.74,-0.85,-0.70,-0.82,-0.58,-0.54,-0.63
AMMO.WVPA.CZHI,Loadzone,MLC,-0.27,-0.34,-0.31,-0.30,-0.23,-0.30,-0.52,-0.80,-0.70,-0.70,-0.63,-0.51,-0.47,-0.36,-0.40,-0.40,-0.50,-0.74,-0.85,-0.70,-0.82,-0.58,-0.54,-0.63
AMMO.WVPA.CZML,Loadzone,MLC,-0.27,-0.34,-0.31,-0.30,-0.23,-0.30,-0.52,-0.80,-0.70,-0.70,-0.63,-0.51,-0.47,-0.36,-0.40,-0.40,-0.50,-0.74,-0.85,-0.70,-0.82,-0.58,-0.54,-0.63
AMMO.WVPA.CZPG,Loadzone,MLC,-0.27,-0.34,-0.31,-0.30,-0.23,-0.30,-0.52,-0.80,-0.70,-0.70,-0.63,-0.51,-0.47,-0.36,-0.40,-0.40,-0.50,-0.74,-0.85,-0.70,-0.82,-0.58,-0.54,-0.63
AMMO.WVPA_3.AZ,Hub,MLC,-0.35,-0.40,-0.38,-0.37,-0.30,-0.38,-0.60,-0.88,-0.78,-0.77,-0.71,-0.59,-0.54,-0.45,-0.49,-0.49,-0.59,-0.83,-0.94,-0.80,-0.94,-0.69,-0.64,-0.72
AP,Interface,MLC,-0.06,0.04,0.09,0.04,-0.02,-0.02,0.03,0.13,0.01,-0.09,-0.07,0.01,0.08,0.22,0.18,0.19,0.23,0.31,0.21,0.10,0.11,0.04,-0.03,-0.07
ARKANSAS.HUB,Hub,MLC,-0.23,-0.39,-0.43,-0.37,-0.29,-0.36,-0.40,-0.65,-0.52,-0.51,-0.63,-0.64,-0.80,-0.84,-0.82,-0.85,-1.04,-1.27,-1.27,-1.05,-1.22,-0.86,-0.73,-0.71
BREC.AZ,Hub,MLC,0.72,0.78,0.90,0.87,0.80,0.85,0.97,1.22,0.94,0.74,0.85,0.86,0.77,0.90,0.81,0.78,0.90,1.28,1.26,1.26,1.72,1.25,1.10,1.09
BREC.BREC,Loadzone,MLC,0.74,0.79,0.89,0.86,0.81,0.86,0.97,1.23,0.96,0.76,0.87,0.88,0.78,0.91,0.83,0.80,0.92,1.29,1.28,1.29,1.77,1.31,1.16,1.13
BREC.CENTURY,Loadzone,MLC,0.57,0.66,0.78,0.74,0.66,0.70,0.83,1.07,0.80,0.62,0.73,0.75,0.69,0.84,0.75,0.73,0.86,1.19,1.12,1.09,1.49,1.06,0.91,0.90
BREC.COLE.ARR,Hub,MLC,0.57,0.66,0.78,0.74,0.66,0.70,0.83,1.07,0.80,0.62,0.73,0.75,0.70,0.84,0.75,0.73,0.86,1.19,1.12,1.09,1.49,1.06,0.91,0.90
BREC.DR.BREC,Gennode,MLC,-0.03,-0.09,-0.04,-0.03,0.00,-0.08,-0.12,-0.26,-0.28,-0.28,-0.29,-0.21,-0.26,-0.21,-0.25,-0.26,-0.35,-0.38,-0.39,-0.26,-0.23,-0.15,-0.15,-0.20
BREC.DR.PADUC,Gennode,MLC,-0.03,-0.09,-0.04,-0.03,0.00,-0.08,-0.12,-0.26,-0.28,-0.28,-0.29,-0.21,-0.26,-0.21,-0.25,-0.26,-0.35,-0.38,-0.39,-0.26,-0.23,-0.15,-0.15,-0.20
BREC.GREEN1,Gennode,MLC,0.76,0.85,0.98,0.93,0.85,0.90,1.03,1.30,1.00,0.78,0.91,0.92,0.82,0.95,0.85,0.82,0.96,1.37,1.34,1.32,1.78,1.27,1.11,1.12
BREC.GREEN2,Gennode,MLC,0.76,0.85,0.98,0.93,0.85,0.90,1.03,1.30,1.00,0.78,0.91,0.92,0.82,0.95,0.85,0.82,0.96,1.37,1.34,1.32,1.78,1.27,1.11,1.12
BREC.NIPS.GRSL,Gennode,MLC,0.69,0.77,0.88,0.84,0.77,0.87,1.00,1.31,1.01,0.79,0.91,0.92,0.87,1.03,0.95,0.94,1.11,1.47,1.42,1.37,1.89,1.40,1.23,1.19
BREC.PADUCAH1,Loadzone,MLC,-0.03,-0.09,-0.04,-0.03,0.00,-0.08,-0.12,-0.26,-0.28,-0.28,-0.29,-0.21,-0.26,-0.21,-0.25,-0.26,-0.35,-0.38,-0.39,-0.26,-0.23,-0.15,-0.15,-0.20
BREC.REIDCT,Gennode,MLC,0.73,0.82,0.95,0.91,0.82,0.87,1.00,1.27,0.97,0.76,0.88,0.88,0.79,0.92,0.82,0.78,0.92,1.33,1.30,1.28,1.73,1.23,1.08,1.09
BREC.SEBREE,Loadzone,MLC,0.76,0.85,0.97,0.93,0.84,0.90,1.02,1.30,1.00,0.78,0.91,0.91,0.81,0.95,0.85,0.81,0.96,1.37,1.33,1.32,1.78,1.27,1.11,1.12
BREC.SEBREESO,Gennode,MLC,0.76,0.84,0.97,0.93,0.84,0.89,1.02,1.30,1.00,0.78,0.90,0.91,0.81,0.95,0.84,0.81,0.95,1.37,1.33,1.31,1.77,1.26,1.11,1.11
BREC.SKILLMAN,Loadzone,MLC,0.65,0.74,0.85,0.81,0.73,0.80,0.93,1.20,0.92,0.71,0.83,0.85,0.79,0.94,0.86,0.84,0.99,1.33,1.28,1.24,1.70,1.23,1.08,1.06
BREC.SMTH1.AMP,Gennode,MLC,0.04,-0.02,0.04,0.05,0.08,0.03,-0.01,-0.10,-0.13,-0.16,-0.15,-0.08,-0.16,-0.11,-0.16,-0.17,-0.25,-0.25,-0.24,-0.09,0.00,0.02,0.01,-0.05
BREC.SMTH2.AMP,Gennode,MLC,0.04,-0.02,0.04,0.05,0.08,0.03,-0.01,-0.10,-0.13,-0.16,-0.15,-0.08,-0.16,-0.11,-0.16,-0.17,-0.25,-0.25,-0.24,-0.09,0.00,0.02,0.01,-0.05
BREC.SMTH3.AMP,Gennode,MLC,0.04,-0.02,0.04,0.05,0.08,0.03,-0.01,-0.10,-0.13,-0.16,-0.15,-0.08,-0.16,-0.11,-0.16,-0.17,-0.25,-0.25,-0.24,-0.09,0.00,0.02,0.01,-0.05
BREC.UNBRIDLED,Gennode,MLC,0.76,0.85,0.98,0.93,0.85,0.90,1.03,1.30,1.00,0.78,0.91,0.92,0.82,0.95,0.85,0.82,0.96,1.37,1.34,1.32,1.78,1.27,1.11,1.12
BREC.WILSON1,Gennode,MLC,0.46,0.53,0.63,0.60,0.53,0.56,0.66,0.84,0.61,0.46,0.56,0.59,0.53,0.66,0.57,0.56,0.66,0.94,0.89,0.88,1.21,0.86,0.74,0.73
CE,Interface,MLC,-0.06,0.04,0.09,0.04,-0.02,-0.02,0.03,0.13,0.01,-0.09,-0.07,0.01,0.08,0.22,0.18,0.19,0.23,0.31,0.21,0.10,0.11,0.04,-0.03,-0.07
CE.CRETE.NU,Hub,MLC,-0.02,0.02,0.07,0.04,0.02,0.03,0.08,0.12,0.05,0.01,0.06,0.11,0.12,0.23,0.22,0.23,0.27,0.35,0.28,0.27,0.36,0.26,0.20,0.17
CE.PSG1.IMEA,Gennode,MLC,-0.80,-0.77,-0.76,-0.76,-0.71,-0.82,-1.03,-1.31,-1.18,-1.14,-1.16,-1.01,-0.96,-0.91,-0.98,-0.94,-1.07,-1.33,-1.39,-1.28,-1.62,-1.25,-1.18,-1.26
CE.PSG1.N_PSG,Gennode,MLC,-0.80,-0.77,-0.76,-0.76,-0.71,-0.82,-1.03,-1.31,-1.18,-1.14,-1.16,-1.01,-0.96,-0.91,-0.98,-0.94,-1.07,-1.33,-1.39,-1.28,-1.62,-1.25,-1.18,-1.26
CE.PSG2.IMEA,Gennode,MLC,-0.80,-0.77,-0.76,-0.76,-0.71,-0.82,-1.03,-1.31,-1.18,-1.14,-1.16,-1.01,-0.96,-0.91,-0.98,-0.94,-1.07,-1.33,-1.39,-1.28,-1.62,-1.25,-1.18,-1.26
CE.PSG2.N_PSG,Gennode,MLC,-0.80,-0.77,-0.76,-0.76,-0.71,-0.82,-1.03,-1.31,-1.18,-1.14,-1.16,-1.01,-0.96,-0.91,-0.98,-0.94,-1.07,-1.33,-1.39,-1.28,-1.62,-1.25,-1.18,-1.26
CE.ZIONEC.MVP,Hub,MLC,-0.02,0.02,0.07,0.04,0.02,0.03,0.08,0.12,0.06,0.01,0.06,0.11,0.12,0.23,0.21,0.23,0.27,0.35,0.28,0.27,0.36,0.26,0.20,0.17
CIN.08NOBSN1,Gennode,MLC,0.35,0.49,0.59,0.58,0.51,0.62,0.82,1.40,1.12,0.83,0.89,0.92,0.88,1.03,0.93,0.86,1.08,1.49,1.31,1.01,1.28,0.85,0.68,0.63
CIN.08NOBSN2,Gennode,MLC,0.35,0.49,0.59,0.58,0.51,0.62,0.82,1.40,1.12,0.83,0.89,0.92,0.88,1.03,0.93,0.92,1.08,1.49,1.31,1.01,1.28,0.85,0.68,0.63
CIN.AEPE12,Loadzone,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.42,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.CAYCT.4,Gennode,MLC,-0.17,0.01,0.11,0.11,0.05,0.09,0.11,0.30,0.15,0.01,0.05,0.15,0.20,0.36,0.25,0.24,0.29,0.44,0.30,0.13,0.09,-0.07,-0.15,-0.16
CIN.CAYUGA.1,Gennode,MLC,-0.26,-0.08,0.03,0.02,-0.03,-0.01,0.01,0.16,0.04,-0.09,-0.05,0.05,0.11,0.25,0.15,0.13,0.16,0.29,0.15,-0.02,-0.11,-0.23,-0.30,-0.31
CIN.CAYUGA.2,Gennode,MLC,-0.17,0.01,0.12,0.11,0.06,0.09,0.11,0.30,0.16,0.01,0.06,0.16,0.21,0.37,0.26,0.25,0.29,0.45,0.31,0.14,0.10,-0.06,-0.15,-0.16
CIN.CAYUGA.3,Gennode,MLC,-0.09,0.09,0.19,0.19,0.13,0.17,0.20,0.42,0.26,0.10,0.16,0.25,0.30,0.46,0.36,0.35,0.41,0.58,0.45,0.27,0.29,0.09,-0.01,-0.03
CIN.CC.EDWIGCC,Gennode,MLC,0.05,0.23,0.35,0.33,0.24,0.28,0.37,0.56,0.33,0.18,0.26,0.33,0.27,0.38,0.29,0.28,0.36,0.61,0.49,0.44,0.52,0.24,0.13,0.16
CIN.CC.NOBSVIL,Gennode,MLC,0.27,0.41,0.51,0.50,0.42,0.54,0.75,1.39,1.12,0.83,0.89,0.91,0.88,1.03,0.92,0.90,1.08,1.49,1.27,0.90,1.13,0.74,0.57,0.52
CIN.CC.SUGRCK,Gennode,MLC,-0.30,-0.12,-0.02,-0.04,-0.09,-0.07,-0.05,0.07,-0.06,-0.19,-0.15,-0.04,0.00,0.13,0.02,0.01,0.04,0.19,0.06,-0.05,-0.16,-0.29,-0.35,-0.33
CIN.CONRSV.ARR,Hub,MLC,1.03,1.11,1.23,1.20,1.14,1.28,1.46,1.95,1.60,1.27,1.37,1.36,1.29,1.46,1.36,1.33,1.55,2.00,1.99,1.90,2.54,1.87,1.62,1.54
CIN.CRANESOLAR,Gennode,MLC,0.59,0.70,0.83,0.82,0.74,0.83,0.95,1.28,0.96,0.62,0.60,0.59,0.54,0.73,0.56,0.58,0.78,1.28,1.25,1.19,1.51,1.02,0.83,0.88
CIN.CT.VERMN.1,Gennode,MLC,-0.16,0.02,0.13,0.12,0.06,0.10,0.12,0.31,0.17,0.02,0.07,0.17,0.22,0.38,0.27,0.25,0.31,0.46,0.33,0.15,0.12,-0.04,-0.13,-0.14
CIN.CT.VERMN.2,Gennode,MLC,-0.16,0.02,0.13,0.12,0.06,0.10,0.12,0.31,0.17,0.02,0.07,0.17,0.22,0.38,0.27,0.25,0.31,0.46,0.33,0.15,0.12,-0.04,-0.13,-0.14
CIN.CT.VERMN.3,Gennode,MLC,-0.16,0.02,0.13,0.12,0.06,0.10,0.12,0.31,0.17,0.02,0.07,0.17,0.22,0.38,0.27,0.25,0.31,0.46,0.33,0.15,0.12,-0.04,-0.13,-0.14
CIN.CT.VERMN.4,Gennode,MLC,-0.16,0.02,0.13,0.12,0.06,0.10,0.12,0.31,0.17,0.02,0.07,0.17,0.22,0.38,0.27,0.25,0.31,0.46,0.33,0.15,0.12,-0.04,-0.13,-0.14
CIN.CT.VERMN.5,Gennode,MLC,-0.16,0.02,0.13,0.12,0.06,0.10,0.12,0.31,0.17,0.02,0.07,0.17,0.22,0.38,0.27,0.25,0.31,0.46,0.33,0.15,0.12,-0.04,-0.13,-0.14
CIN.CT.VERMN.6,Gennode,MLC,-0.16,0.02,0.13,0.12,0.06,0.10,0.12,0.31,0.17,0.02,0.07,0.17,0.22,0.38,0.27,0.25,0.31,0.46,0.33,0.15,0.12,-0.04,-0.13,-0.14
CIN.CT.VERMN.7,Gennode,MLC,-0.16,0.02,0.13,0.12,0.06,0.10,0.12,0.31,0.17,0.02,0.07,0.17,0.22,0.38,0.27,0.25,0.31,0.46,0.33,0.15,0.12,-0.04,-0.13,-0.14
CIN.CT.VERMN.8,Gennode,MLC,-0.16,0.02,0.13,0.12,0.06,0.10,0.12,0.31,0.17,0.02,0.07,0.17,0.22,0.38,0.27,0.25,0.31,0.46,0.33,0.15,0.12,-0.04,-0.13,-0.14
CIN.CUSTOMER1,Loadzone,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.42,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.DEI.AZ,Hub,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.42,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.EDWCT1,Gennode,MLC,0.05,0.23,0.35,0.33,0.24,0.28,0.37,0.56,0.33,0.18,0.26,0.33,0.27,0.38,0.29,0.28,0.36,0.61,0.49,0.44,0.52,0.24,0.13,0.16
CIN.EDWCT2,Gennode,MLC,0.05,0.23,0.35,0.33,0.24,0.28,0.37,0.56,0.33,0.18,0.26,0.33,0.27,0.38,0.29,0.28,0.36,0.61,0.49,0.44,0.52,0.24,0.13,0.16
CIN.EDWST,Gennode,MLC,0.05,0.23,0.35,0.33,0.24,0.28,0.37,0.56,0.33,0.18,0.26,0.33,0.27,0.38,0.29,0.28,0.36,0.61,0.49,0.44,0.52,0.24,0.13,0.16
CIN.ESR.ATTBRY,Gennode,MLC,1.25,1.31,1.45,1.42,1.36,1.54,1.77,2.34,1.93,1.52,1.64,1.61,1.50,1.66,1.54,1.52,1.74,2.31,2.31,2.26,2.96,2.14,1.89,1.84
CIN.ESR.CRANE,Gennode,MLC,0.59,0.70,0.83,0.82,0.74,0.83,0.95,1.28,0.96,0.62,0.60,0.59,0.54,0.73,0.56,0.58,0.78,1.28,1.25,1.19,1.51,1.02,0.83,0.88
CIN.ESR.NABB,Gennode,MLC,0.91,0.97,1.09,1.06,0.99,1.11,1.27,1.65,1.33,1.04,1.14,1.13,1.06,1.22,1.13,1.11,1.29,1.70,1.69,1.65,2.27,1.69,1.49,1.42
CIN.GALGHR.ARR,Hub,MLC,0.70,0.78,0.88,0.85,0.78,0.87,1.01,1.33,1.03,0.80,0.91,0.92,0.87,1.02,0.93,0.92,1.07,1.43,1.38,1.35,1.84,1.34,1.18,1.14
CIN.GIB5.WVPA,Gennode,MLC,0.08,0.24,0.37,0.34,0.25,0.28,0.36,0.50,0.26,0.13,0.24,0.32,0.28,0.40,0.30,0.29,0.37,0.62,0.50,0.47,0.57,0.28,0.16,0.22
CIN.GIBSON.1,Gennode,MLC,0.07,0.24,0.36,0.34,0.24,0.27,0.35,0.48,0.24,0.12,0.23,0.31,0.28,0.40,0.30,0.29,0.37,0.62,0.49,0.46,0.55,0.26,0.14,0.21
CIN.GIBSON.2,Gennode,MLC,0.10,0.26,0.38,0.36,0.27,0.29,0.38,0.52,0.28,0.15,0.26,0.34,0.30,0.42,0.32,0.30,0.39,0.65,0.52,0.49,0.60,0.30,0.19,0.24
CIN.GIBSON.3,Gennode,MLC,0.10,0.26,0.38,0.36,0.27,0.30,0.38,0.52,0.28,0.15,0.26,0.34,0.30,0.42,0.32,0.30,0.39,0.65,0.52,0.49,0.60,0.30,0.19,0.24
CIN.GIBSON.4,Gennode,MLC,0.10,0.26,0.38,0.36,0.27,0.29,0.38,0.52,0.28,0.15,0.26,0.34,0.30,0.42,0.32,0.30,0.39,0.65,0.52,0.49,0.60,0.30,0.19,0.24
CIN.GIBSON.5,Gennode,MLC,0.08,0.24,0.37,0.34,0.25,0.28,0.36,0.50,0.26,0.13,0.24,0.32,0.28,0.40,0.30,0.29,0.37,0.62,0.50,0.47,0.57,0.28,0.16,0.22
CIN.GRNTON.MVP,Hub,MLC,0.14,0.28,0.35,0.32,0.26,0.30,0.35,0.55,0.35,0.19,0.24,0.31,0.35,0.50,0.43,0.44,0.53,0.73,0.62,0.48,0.63,0.42,0.31,0.25
CIN.HE.PSI,Loadzone,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.42,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.HENRYCO.1,Gennode,MLC,0.79,0.89,1.01,1.00,0.93,1.06,1.25,1.75,1.42,1.08,1.16,1.17,1.12,1.28,1.18,1.17,1.36,1.83,1.76,1.61,2.10,1.49,1.28,1.22
CIN.HENRYCO.2,Gennode,MLC,0.79,0.89,1.01,1.00,0.93,1.06,1.25,1.75,1.42,1.08,1.16,1.17,1.12,1.28,1.18,1.17,1.36,1.83,1.76,1.61,2.10,1.49,1.28,1.22
CIN.HENRYCO.3,Gennode,MLC,0.79,0.89,1.01,1.00,0.93,1.06,1.25,1.75,1.42,1.08,1.16,1.17,1.12,1.28,1.18,1.17,1.36,1.83,1.76,1.61,2.10,1.49,1.28,1.22
CIN.HEPM_1.AZ,Hub,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.41,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.HEPM_2.AZ,Hub,MLC,0.07,0.24,0.35,0.34,0.25,0.28,0.38,0.55,0.32,0.17,0.27,0.33,0.27,0.39,0.30,0.29,0.37,0.62,0.50,0.45,0.54,0.26,0.14,0.19
CIN.HHILLS01,Gennode,MLC,0.24,0.38,0.47,0.45,0.39,0.45,0.51,0.81,0.57,0.33,0.28,0.27,0.38,0.54,0.38,0.35,0.46,0.88,0.84,0.67,0.84,0.55,0.41,0.36
CIN.LOGANOAKR,Gennode,MLC,0.56,0.67,0.72,0.67,0.57,0.65,0.74,1.04,0.75,0.50,0.55,0.60,0.64,0.85,0.83,0.89,1.06,1.35,1.27,1.12,1.50,1.11,0.93,0.83
CIN.MADISON.1,Gennode,MLC,0.51,0.60,0.69,0.66,0.59,0.67,0.80,1.08,0.81,0.59,0.68,0.72,0.71,0.88,0.82,0.82,0.97,1.29,1.20,1.11,1.49,1.08,0.92,0.85
CIN.MADISON.2,Gennode,MLC,0.51,0.60,0.69,0.66,0.59,0.67,0.80,1.08,0.81,0.59,0.68,0.72,0.71,0.88,0.82,0.82,0.97,1.29,1.20,1.11,1.49,1.08,0.92,0.85
CIN.MADISON.3,Gennode,MLC,0.51,0.60,0.69,0.66,0.59,0.67,0.80,1.08,0.81,0.59,0.68,0.72,0.71,0.88,0.82,0.82,0.97,1.29,1.20,1.11,1.49,1.08,0.92,0.85
CIN.MADISON.4,Gennode,MLC,0.51,0.60,0.69,0.66,0.59,0.67,0.80,1.08,0.81,0.59,0.68,0.72,0.71,0.88,0.82,0.82,0.97,1.29,1.20,1.11,1.49,1.08,0.92,0.85
CIN.MADISON.5,Gennode,MLC,0.51,0.60,0.69,0.66,0.59,0.67,0.80,1.08,0.81,0.59,0.68,0.72,0.71,0.88,0.82,0.82,0.97,1.29,1.20,1.11,1.49,1.08,0.92,0.85
CIN.MADISON.6,Gennode,MLC,0.51,0.60,0.69,0.66,0.59,0.67,0.80,1.08,0.81,0.59,0.68,0.72,0.71,0.88,0.82,0.82,0.97,1.29,1.20,1.11,1.49,1.08,0.92,0.85
CIN.MADISON.7,Gennode,MLC,0.51,0.60,0.69,0.66,0.59,0.67,0.80,1.08,0.81,0.59,0.68,0.72,0.71,0.88,0.82,0.82,0.97,1.29,1.20,1.11,1.49,1.08,0.92,0.85
CIN.MADISON.8,Gennode,MLC,0.51,0.60,0.69,0.66,0.59,0.67,0.80,1.08,0.81,0.59,0.68,0.72,0.71,0.88,0.82,0.82,0.97,1.29,1.20,1.11,1.49,1.08,0.92,0.85
CIN.MARKLND.1,Gennode,MLC,0.58,0.78,0.88,0.83,0.77,0.86,0.96,1.24,0.85,0.58,0.73,0.76,0.74,0.91,0.85,0.85,1.01,1.31,1.25,1.17,1.68,1.27,1.11,1.03
CIN.MARKLND.2,Gennode,MLC,0.58,0.78,0.88,0.83,0.77,0.86,0.96,1.24,0.85,0.58,0.73,0.76,0.74,0.91,0.85,0.85,1.01,1.31,1.25,1.17,1.68,1.27,1.11,1.03
CIN.MARKLND.3,Gennode,MLC,0.58,0.78,0.88,0.83,0.77,0.86,0.96,1.24,0.85,0.58,0.73,0.76,0.74,0.91,0.85,0.85,1.01,1.31,1.25,1.17,1.68,1.27,1.11,1.03
CIN.NIPS.FRBNK,Gennode,MLC,-0.27,-0.09,0.00,-0.01,-0.08,-0.05,-0.02,0.09,-0.07,-0.20,-0.13,-0.03,-0.01,0.10,-0.04,-0.04,-0.01,0.20,0.07,0.00,-0.11,-0.28,-0.34,-0.27
CIN.NIPS.JRDCK,Gennode,MLC,-0.50,-0.28,-0.16,-0.14,-0.18,-0.13,-0.16,0.01,-0.04,-0.12,-0.06,0.09,0.13,0.29,0.16,0.12,0.12,0.14,-0.04,-0.26,-0.43,-0.55,-0.60,-0.60
CIN.NOBLEVL.3,Gennode,MLC,0.23,0.38,0.47,0.46,0.39,0.50,0.72,1.39,1.12,0.83,0.89,0.91,0.88,1.03,0.92,0.91,1.08,1.49,1.25,0.85,1.07,0.69,0.53,0.47
CIN.NOBLEVL.4,Gennode,MLC,0.23,0.38,0.47,0.46,0.39,0.50,0.72,1.39,1.12,0.83,0.89,0.91,0.88,1.03,0.92,0.91,1.08,1.49,1.25,0.85,1.07,0.69,0.53,0.47
CIN.NOBLEVL.5,Gennode,MLC,0.23,0.38,0.47,0.46,0.39,0.50,0.72,1.39,1.12,0.83,0.89,0.91,0.88,1.03,0.92,0.91,1.08,1.49,1.25,0.85,1.07,0.69,0.53,0.47
CIN.PSI,Loadzone,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.42,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.PSI.IMPA,Loadzone,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.42,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.PSI.LMU,Loadzone,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.42,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.PSI_2.AZ,Hub,MLC,0.83,0.90,1.02,0.99,0.92,1.03,1.19,1.56,1.25,0.98,1.08,1.07,0.99,1.14,1.03,1.00,1.17,1.59,1.55,1.52,2.05,1.48,1.29,1.26
CIN.PSI_3.AZ,Hub,MLC,0.75,0.86,1.02,0.95,0.83,0.84,0.99,1.24,0.93,0.75,0.91,0.93,0.84,0.98,0.88,0.83,0.96,1.31,1.21,1.21,1.64,1.14,0.99,1.01
CIN.PV.SPEEDWY,Gennode,MLC,0.70,0.81,0.93,0.92,0.84,0.96,1.12,1.53,1.21,0.92,1.01,1.02,0.98,1.14,1.04,1.03,1.20,1.63,1.55,1.45,1.89,1.33,1.13,1.09
CIN.SIGE,Loadzone,MLC,0.80,0.91,1.07,1.01,0.89,0.92,1.07,1.34,1.02,0.82,0.98,0.98,0.90,1.03,0.93,0.88,1.01,1.37,1.29,1.29,1.76,1.23,1.07,1.08
CIN.SIGW_1.AZ,Hub,MLC,0.80,0.91,1.07,1.01,0.90,0.92,1.07,1.34,1.02,0.82,0.98,0.99,0.90,1.03,0.93,0.88,1.01,1.37,1.29,1.29,1.76,1.23,1.07,1.08
CIN.SUCRKGT1,Gennode,MLC,-0.30,-0.12,-0.02,-0.04,-0.09,-0.07,-0.05,0.07,-0.06,-0.19,-0.15,-0.04,0.00,0.13,0.02,0.01,0.04,0.19,0.06,-0.05,-0.16,-0.29,-0.35,-0.33
CIN.SUCRKGT2,Gennode,MLC,-0.30,-0.12,-0.02,-0.04,-0.09,-0.07,-0.05,0.07,-0.06,-0.19,-0.15,-0.04,0.00,0.13,0.02,0.01,0.04,0.19,0.06,-0.05,-0.16,-0.29,-0.35,-0.33
CIN.SUCRKST1,Gennode,MLC,-0.30,-0.12,-0.02,-0.04,-0.09,-0.07,-0.05,0.07,-0.06,-0.19,-0.15,-0.04,0.00,0.13,0.02,0.01,0.04,0.19,0.06,-0.05,-0.16,-0.29,-0.35,-0.33
CIN.SUGRCK.MVP,Hub,MLC,-0.29,-0.12,-0.02,-0.03,-0.09,-0.07,-0.05,0.07,-0.06,-0.19,-0.15,-0.04,0.01,0.13,0.03,0.01,0.04,0.19,0.06,-0.05,-0.16,-0.28,-0.35,-0.32
CIN.TIPMONT,Loadzone,MLC,0.64,0.75,0.86,0.85,0.78,0.88,1.02,1.42,1.12,0.83,0.90,0.92,0.89,1.04,0.94,0.91,1.07,1.47,1.42,1.30,1.69,1.18,1.00,0.96
CIN.TWINBR1,Gennode,MLC,0.82,0.94,1.06,1.06,0.99,1.12,1.29,1.76,1.44,1.09,1.15,1.15,1.08,1.22,1.10,1.07,1.24,1.73,1.70,1.61,2.06,1.41,1.21,1.19
CIN.WABASL.ARR,Hub,MLC,-0.01,0.15,0.25,0.25,0.19,0.23,0.29,0.49,0.31,0.13,0.17,0.25,0.27,0.40,0.30,0.27,0.33,0.56,0.46,0.34,0.36,0.12,0.02,0.04
CIN.WBSPSI.ARR,Hub,MLC,0.52,0.62,0.71,0.68,0.61,0.68,0.79,1.09,0.82,0.60,0.66,0.70,0.72,0.88,0.81,0.82,0.96,1.27,1.18,1.04,1.39,1.00,0.84,0.76
CIN.WHEATCTG1,Gennode,MLC,0.07,0.24,0.35,0.34,0.25,0.28,0.38,0.55,0.32,0.17,0.27,0.33,0.27,0.39,0.30,0.29,0.37,0.62,0.50,0.45,0.54,0.26,0.14,0.19
CIN.WHEATCTG2,Gennode,MLC,0.07,0.24,0.35,0.34,0.25,0.28,0.38,0.55,0.32,0.17,0.27,0.33,0.27,0.39,0.30,0.29,0.37,0.62,0.50,0.45,0.54,0.26,0.14,0.19
CIN.WHEATCTG3,Gennode,MLC,0.07,0.24,0.35,0.34,0.25,0.28,0.38,0.55,0.32,0.17,0.27,0.33,0.27,0.39,0.30,0.29,0.37,0.62,0.50,0.45,0.54,0.26,0.14,0.19
CIN.WHEATCTG4,Gennode,MLC,0.07,0.24,0.35,0.34,0.25,0.28,0.38,0.55,0.32,0.17,0.27,0.33,0.27,0.39,0.30,0.29,0.37,0.62,0.50,0.45,0.54,0.26,0.14,0.19
