Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.AEPE50,Loadzone,MLC,2.73,2.28,0.27,-0.39,-0.86,-0.54,-0.41,-0.70,-0.66,-1.48,-1.93,-0.24,0.01,0.02,-0.29,-0.53,-0.83,-0.90,-1.59,-0.55,-0.74,-0.09,-0.03,0.65
MP.AZ,Hub,MLC,3.97,3.08,0.77,0.32,-0.08,0.19,0.43,-0.05,0.04,-0.77,-1.13,0.22,0.46,0.58,0.21,0.01,-0.18,-0.32,-0.83,-0.27,-0.42,0.32,0.34,1.01
MP.BISON1,Gennode,MLC,-13.42,-6.37,-3.22,-3.98,-4.37,-4.30,-5.04,-5.78,-7.20,-6.34,-6.61,-4.48,-3.71,-3.71,-3.56,-3.66,-4.67,-5.94,-8.17,-4.68,-4.99,-4.44,-3.42,-2.40
MP.BISON5,Gennode,MLC,-14.20,-6.68,-3.38,-4.15,-4.53,-4.45,-5.21,-5.95,-7.44,-6.54,-6.79,-4.66,-3.87,-3.87,-3.70,-3.81,-4.84,-6.15,-8.47,-4.86,-5.19,-4.50,-3.51,-2.50
MP.BLNCHR123,Gennode,MLC,1.13,1.25,-0.19,-0.93,-1.39,-1.01,-0.93,-1.04,-1.00,-1.69,-2.27,-0.72,-0.53,-0.59,-0.85,-1.06,-1.39,-1.35,-1.91,-0.74,-0.95,-0.37,-0.30,0.25
MP.BOS233,Gennode,MLC,0.03,0.86,-0.02,-0.40,-0.74,-0.48,-0.40,-1.20,-1.65,-2.24,-2.56,-0.71,-0.14,0.07,-0.25,-0.44,-0.83,-1.24,-2.49,-1.47,-1.66,-0.98,-0.69,0.20
MP.DLPLOAD,Loadzone,MLC,7.14,4.57,1.49,1.21,0.88,1.19,1.68,1.63,2.36,1.33,1.00,1.62,1.48,1.57,1.15,1.02,1.12,1.36,1.82,1.35,1.25,1.96,1.57,1.86
MP.DR.JFK,Gennode,MLC,2.73,2.28,0.27,-0.39,-0.86,-0.54,-0.41,-0.70,-0.66,-1.48,-1.93,-0.24,0.01,0.02,-0.29,-0.53,-0.83,-0.90,-1.59,-0.55,-0.74,-0.09,-0.03,0.65
MP.DR.VCV,Gennode,MLC,2.73,2.28,0.27,-0.39,-0.86,-0.54,-0.41,-0.70,-0.66,-1.48,-1.93,-0.24,0.01,0.02,-0.29,-0.53,-0.83,-0.90,-1.59,-0.55,-0.74,-0.09,-0.03,0.65
MP.FONDLA1,Gennode,MLC,3.94,3.11,0.85,0.48,0.16,0.46,0.78,0.00,-0.01,-0.72,-0.61,0.63,0.72,0.81,0.41,0.25,0.15,-0.44,-1.04,-0.41,-0.55,0.14,0.55,1.13
MP.G_ULLIN.WND,Gennode,MLC,-14.19,-6.83,-3.39,-4.15,-4.52,-4.44,-5.19,-5.94,-7.42,-6.52,-6.78,-4.65,-3.87,-3.87,-3.71,-3.81,-4.84,-6.15,-8.47,-4.86,-5.20,-4.61,-3.57,-2.53
MP.HIBBAR3,Gennode,MLC,3.79,2.76,0.77,0.41,0.09,0.38,0.69,0.35,0.62,-0.15,-0.44,0.56,0.63,0.72,0.34,0.19,0.10,0.04,-0.18,0.13,0.01,0.69,0.62,1.07
MP.HIBBAR4,Gennode,MLC,3.51,2.53,0.72,0.36,0.05,0.34,0.64,0.30,0.53,-0.21,-0.50,0.50,0.59,0.67,0.30,0.15,0.05,-0.03,-0.33,0.07,-0.04,0.63,0.58,1.03
MP.HPUGEN356,Gennode,MLC,3.36,2.88,0.70,0.27,-0.13,0.10,0.31,-0.36,-0.45,-1.26,-1.61,-0.04,0.35,0.51,0.15,-0.08,-0.32,-0.57,-1.39,-0.66,-0.82,-0.04,0.08,0.90
MP.HPULOAD,Loadzone,MLC,3.36,2.88,0.70,0.27,-0.13,0.10,0.31,-0.36,-0.45,-1.26,-1.61,-0.04,0.35,0.51,0.15,-0.08,-0.32,-0.57,-1.39,-0.66,-0.82,-0.04,0.08,0.90
MP.HVDCE,Gennode,MLC,2.65,2.13,0.52,0.15,-0.17,0.12,0.36,0.01,0.17,-0.53,-0.85,0.21,0.33,0.41,0.06,-0.08,-0.23,-0.34,-0.71,-0.20,-0.33,0.34,0.33,0.81
MP.HVDCW,Loadzone,MLC,-10.24,-4.94,-2.67,-3.41,-3.77,-3.66,-4.30,-5.00,-6.18,-5.52,-5.80,-3.73,-3.02,-3.04,-2.97,-3.10,-3.99,-5.16,-7.12,-4.02,-4.35,-3.83,-2.91,-1.95
MP.LASKIN1,Gennode,MLC,5.89,4.36,1.24,0.81,0.34,0.57,0.86,0.30,0.43,-0.51,-0.91,0.44,0.68,0.80,0.41,0.20,0.06,-0.02,-0.44,0.00,-0.14,0.69,0.65,1.42
MP.LASKIN2,Gennode,MLC,5.89,4.36,1.24,0.81,0.34,0.57,0.86,0.30,0.43,-0.51,-0.91,0.44,0.68,0.80,0.41,0.20,0.06,-0.02,-0.44,0.00,-0.14,0.69,0.65,1.42
MP.MP,Loadzone,MLC,4.02,3.12,0.79,0.36,-0.04,0.22,0.47,-0.02,0.07,-0.75,-1.11,0.24,0.48,0.59,0.23,0.03,-0.16,-0.30,-0.82,-0.26,-0.41,0.33,0.35,1.03
MP.MPM_1.AZ,Hub,MLC,3.36,2.88,0.70,0.27,-0.13,0.10,0.31,-0.36,-0.45,-1.26,-1.61,-0.04,0.35,0.51,0.15,-0.08,-0.32,-0.57,-1.39,-0.66,-0.82,-0.04,0.08,0.90
MP.MPM_2.AZ,Hub,MLC,3.36,2.88,0.70,0.27,-0.13,0.10,0.31,-0.36,-0.45,-1.26,-1.61,-0.04,0.35,0.51,0.15,-0.08,-0.32,-0.57,-1.39,-0.66,-0.82,-0.04,0.08,0.90
MP.MP_BOS4,Gennode,MLC,-0.03,0.83,-0.03,-0.41,-0.74,-0.48,-0.40,-1.21,-1.67,-2.26,-2.57,-0.72,-0.15,0.07,-0.26,-0.45,-0.83,-1.25,-2.51,-1.49,-1.67,-1.00,-0.70,0.19
MP.MRES,Loadzone,MLC,1.35,1.34,-0.20,-0.90,-1.36,-1.07,-1.04,-1.32,-1.40,-1.95,-2.42,-0.81,-0.54,-0.53,-0.78,-1.01,-1.41,-1.62,-2.41,-1.03,-1.26,-0.62,-0.45,0.26
MP.OLIVER12,Gennode,MLC,-10.26,-4.95,-2.67,-3.41,-3.77,-3.66,-4.30,-5.00,-6.19,-5.53,-5.80,-3.73,-3.03,-3.04,-2.98,-3.11,-3.99,-5.16,-7.13,-4.02,-4.36,-3.84,-2.92,-1.96
MP.TACHB1,Gennode,MLC,7.69,5.30,1.61,1.22,0.75,0.98,1.36,0.90,1.26,0.21,-0.18,0.98,1.12,1.24,0.80,0.60,0.59,0.63,0.53,0.60,0.45,1.26,1.08,1.78
MP.TACHB2,Gennode,MLC,7.69,5.30,1.61,1.22,0.75,0.98,1.36,0.90,1.26,0.21,-0.18,0.98,1.12,1.24,0.80,0.60,0.59,0.63,0.53,0.60,0.45,1.26,1.08,1.78
MP.TACRIDGE1,Gennode,MLC,4.27,3.49,0.92,0.49,0.06,0.29,0.51,-0.12,-0.15,-1.00,-1.39,0.10,0.42,0.55,0.18,-0.04,-0.25,-0.43,-1.09,-0.44,-0.59,0.24,0.29,1.08
MP.THOMSON,Gennode,MLC,4.47,3.26,0.90,0.52,0.21,0.50,0.83,0.20,0.37,-0.40,-0.41,0.69,0.78,0.86,0.46,0.30,0.20,-0.19,-0.58,-0.12,-0.25,0.45,0.66,1.18
MP.WPPI_BOS4,Gennode,MLC,-0.03,0.83,-0.03,-0.41,-0.74,-0.48,-0.40,-1.21,-1.67,-2.26,-2.57,-0.72,-0.15,0.07,-0.26,-0.45,-0.83,-1.25,-2.51,-1.49,-1.67,-1.00,-0.70,0.19
MPS,Interface,MLC,-4.39,-2.60,-1.36,-1.76,-1.97,-2.13,-2.76,-3.13,-3.96,-3.27,-3.26,-2.39,-2.00,-1.97,-2.02,-2.13,-2.54,-3.06,-3.98,-2.18,-2.14,-2.12,-1.68,-1.39
MPS.CROSSROAD1,Gennode,MLC,-4.19,-2.61,-0.92,-0.80,-0.59,-0.62,-0.87,-1.14,-1.60,-1.07,-0.91,-1.02,-0.86,-0.79,-0.61,-0.43,-0.38,-0.58,-0.79,-0.39,-0.28,-0.59,-0.47,-0.40
MPS.CROSSROAD2,Gennode,MLC,-4.19,-2.61,-0.92,-0.80,-0.59,-0.62,-0.87,-1.14,-1.60,-1.07,-0.91,-1.02,-0.86,-0.79,-0.61,-0.43,-0.38,-0.58,-0.79,-0.39,-0.28,-0.59,-0.47,-0.40
MPS.CROSSROAD3,Gennode,MLC,-4.19,-2.61,-0.92,-0.80,-0.59,-0.62,-0.87,-1.14,-1.60,-1.07,-0.91,-1.02,-0.86,-0.79,-0.61,-0.43,-0.38,-0.58,-0.79,-0.39,-0.28,-0.59,-0.47,-0.40
MPS.CROSSROAD4,Gennode,MLC,-4.19,-2.61,-0.92,-0.80,-0.59,-0.62,-0.87,-1.14,-1.60,-1.07,-0.91,-1.02,-0.86,-0.79,-0.61,-0.43,-0.38,-0.58,-0.79,-0.39,-0.28,-0.59,-0.47,-0.40
MPW.AZ,Hub,MLC,-0.80,-0.70,-0.10,0.00,0.06,0.05,-0.14,-0.15,-0.38,-0.35,-0.74,-0.86,-0.67,-0.62,-0.60,-0.62,-0.95,-0.93,-1.00,-0.69,-0.70,-0.95,-0.67,-0.75
MPW.MPW,Loadzone,MLC,-0.80,-0.70,-0.10,0.00,0.06,0.05,-0.14,-0.15,-0.38,-0.35,-0.74,-0.86,-0.67,-0.62,-0.60,-0.62,-0.95,-0.93,-1.00,-0.69,-0.70,-0.95,-0.67,-0.75
MPW.UNIT_7,Gennode,MLC,-0.73,-0.66,-0.08,0.02,0.08,0.07,-0.11,-0.13,-0.35,-0.33,-0.72,-0.86,-0.66,-0.60,-0.58,-0.60,-0.94,-0.91,-0.97,-0.67,-0.67,-0.93,-0.64,-0.73
MPW.UNIT_8,Gennode,MLC,-0.73,-0.66,-0.08,0.02,0.08,0.07,-0.11,-0.13,-0.35,-0.33,-0.72,-0.86,-0.66,-0.60,-0.58,-0.60,-0.94,-0.91,-0.97,-0.67,-0.67,-0.93,-0.64,-0.73
MPW.UNIT_9,Gennode,MLC,-1.13,-0.90,-0.19,-0.10,-0.03,-0.05,-0.25,-0.29,-0.57,-0.51,-0.91,-1.01,-0.79,-0.73,-0.71,-0.74,-1.11,-1.10,-1.23,-0.82,-0.82,-1.08,-0.76,-0.83
MS.HUB,Hub,MLC,-3.52,-2.38,-0.81,-0.69,-0.47,-0.51,-0.55,-0.50,-0.75,-0.41,-0.12,-0.22,-0.04,0.04,0.27,0.34,0.40,0.53,0.54,0.46,0.29,0.01,0.02,-0.11
NIPS.AM,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.AZ,Hub,MLC,0.25,-0.01,0.22,0.48,0.58,0.57,0.63,0.76,1.03,0.98,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.84,0.17,0.12,0.02,-0.05,-0.20
NIPS.BAILY.ARR,Hub,MLC,-0.86,-0.66,-0.06,0.16,0.22,0.21,0.18,0.29,0.49,0.52,0.41,-0.01,-0.09,-0.16,-0.09,0.04,0.00,0.08,0.34,-0.15,-0.24,-0.35,-0.38,-0.50
NIPS.BCWF.SIG,Gennode,MLC,-0.75,0.13,0.32,0.56,0.46,-0.14,-0.77,-1.93,-3.30,-0.91,-1.64,-2.42,-2.67,-2.91,-2.54,-2.21,-1.56,-1.02,-2.22,-2.88,-3.49,-3.76,-3.17,-3.04
NIPS.BENTONCO,Gennode,MLC,-0.75,0.13,0.32,0.56,0.46,-0.14,-0.77,-1.93,-3.30,-0.91,-1.64,-2.42,-2.67,-2.91,-2.54,-2.21,-1.56,-1.02,-2.22,-2.88,-3.49,-3.76,-3.17,-3.04
NIPS.BP,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.BURROAK.H,Hub,MLC,-0.36,-0.32,0.13,0.45,0.62,0.57,0.64,0.71,0.86,0.85,0.90,0.36,0.24,0.15,0.24,0.33,0.37,0.45,0.74,0.13,0.12,0.03,0.00,-0.14
NIPS.BURROAK.L,Hub,MLC,-0.45,-0.40,0.11,0.41,0.57,0.54,0.63,0.72,0.92,0.87,0.91,0.39,0.27,0.18,0.26,0.34,0.35,0.40,0.71,0.13,0.12,0.04,0.00,-0.13
NIPS.CARGILL,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.CAVALRYBS,Gennode,MLC,-0.70,-0.47,0.09,0.42,0.61,0.54,0.59,0.60,0.66,0.73,0.80,0.22,0.11,0.04,0.15,0.24,0.30,0.41,0.64,0.05,0.02,-0.09,-0.09,-0.21
NIPS.CAVALRYSF,Gennode,MLC,-0.70,-0.47,0.09,0.42,0.61,0.54,0.59,0.60,0.66,0.73,0.80,0.22,0.11,0.04,0.15,0.24,0.30,0.41,0.64,0.05,0.02,-0.09,-0.09,-0.21
NIPS.CC.WHITN,Gennode,MLC,-1.79,-1.30,-0.26,-0.07,0.00,0.03,-0.07,0.01,0.07,0.18,0.06,-0.32,-0.37,-0.41,-0.32,-0.18,-0.27,-0.38,-0.32,-0.53,-0.65,-0.77,-0.66,-0.73
NIPS.DR.PRAXAR,Gennode,MLC,-0.92,-0.72,-0.07,0.14,0.19,0.19,0.15,0.25,0.43,0.47,0.35,-0.06,-0.14,-0.22,-0.14,-0.01,-0.06,-0.04,0.19,-0.24,-0.34,-0.46,-0.44,-0.55
NIPS.DUNNBR1SF,Gennode,MLC,-0.87,-0.64,-0.03,0.20,0.28,0.28,0.27,0.35,0.53,0.52,0.41,-0.05,-0.14,-0.24,-0.21,-0.07,-0.11,0.04,0.37,-0.11,-0.19,-0.31,-0.32,-0.46
NIPS.DUNNBR2BS,Gennode,MLC,-1.34,-0.89,-0.10,0.15,0.25,0.23,0.21,0.27,0.42,0.43,0.37,-0.10,-0.18,-0.25,-0.14,-0.02,-0.08,-0.04,0.19,-0.20,-0.27,-0.40,-0.37,-0.51
NIPS.DUNNBR2SF,Gennode,MLC,-1.34,-0.89,-0.10,0.15,0.25,0.23,0.21,0.27,0.42,0.43,0.37,-0.10,-0.18,-0.25,-0.14,-0.02,-0.08,-0.04,0.19,-0.20,-0.27,-0.40,-0.37,-0.51
NIPS.ERC_TEST,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.EWNMAC.NU,Hub,MLC,-0.11,-0.17,0.19,0.51,0.69,0.64,0.71,0.76,0.88,0.92,0.97,0.40,0.27,0.17,0.25,0.30,0.35,0.53,0.84,0.16,0.13,0.03,-0.01,-0.15
NIPS.HWND1.IPL,Gennode,MLC,-0.71,0.10,0.33,0.58,0.52,-0.02,-0.63,-1.38,-2.62,-0.55,-1.20,-2.06,-2.24,-2.28,-2.03,-1.98,-1.56,-0.92,-2.12,-2.71,-2.73,-2.82,-2.39,-2.33
NIPS.IMPA,Loadzone,MLC,3.82,2.30,1.13,1.44,1.47,1.26,1.28,1.19,1.29,1.75,1.56,0.75,0.44,0.33,0.36,0.41,0.79,1.31,1.71,0.36,0.27,0.16,0.05,-0.12
NIPS.IMPA_1.AZ,Hub,MLC,3.82,2.30,1.13,1.44,1.47,1.26,1.28,1.19,1.29,1.75,1.56,0.75,0.44,0.33,0.36,0.41,0.79,1.31,1.71,0.36,0.27,0.16,0.05,-0.12
NIPS.INCRMLSP,Gennode,MLC,-0.90,-0.59,0.05,0.38,0.58,0.49,0.52,0.48,0.42,0.61,0.67,0.12,0.02,-0.07,0.05,0.13,0.22,0.38,0.54,-0.07,-0.11,-0.23,-0.21,-0.32
NIPS.INCROSWF,Gennode,MLC,-0.95,-0.61,0.05,0.38,0.58,0.49,0.48,0.40,0.27,0.52,0.59,0.02,-0.06,-0.17,-0.04,0.05,0.14,0.34,0.47,-0.14,-0.23,-0.37,-0.32,-0.43
NIPS.INCROSWF2,Gennode,MLC,-0.90,-0.59,0.05,0.38,0.58,0.50,0.52,0.48,0.41,0.60,0.66,0.10,0.01,-0.09,0.04,0.13,0.23,0.37,0.50,-0.10,-0.14,-0.26,-0.23,-0.34
NIPS.LAKES,Gennode,MLC,0.02,-0.05,0.25,0.58,0.77,0.68,0.73,0.69,0.65,0.85,0.90,0.16,-0.02,-0.10,-0.04,-0.39,-0.55,0.41,0.88,0.09,0.03,-0.09,-0.11,-0.24
NIPS.MCHCP.ARR,Hub,MLC,0.05,-0.08,0.26,0.63,0.84,0.75,0.86,0.93,1.13,1.10,1.17,0.57,0.41,0.32,0.41,0.46,0.56,0.64,0.93,0.21,0.26,0.17,0.12,-0.02
NIPS.MICHCP12,Gennode,MLC,-1.60,-1.08,-0.21,0.01,0.08,0.07,0.03,0.10,0.23,0.30,0.20,-0.20,-0.25,-0.32,-0.23,-0.11,-0.17,-0.15,0.02,-0.34,-0.43,-0.56,-0.53,-0.64
NIPS.MITCH.ARR,Hub,MLC,-0.75,-0.61,-0.03,0.18,0.21,0.22,0.18,0.29,0.49,0.51,0.39,-0.03,-0.12,-0.20,-0.12,0.00,-0.04,-0.02,0.22,-0.22,-0.33,-0.44,-0.42,-0.54
NIPS.MNTIC2.NU,Hub,MLC,-0.22,-0.18,0.20,0.54,0.73,0.63,0.66,0.61,0.53,0.77,0.82,0.19,0.08,-0.03,0.08,0.08,0.16,0.51,0.74,0.01,-0.05,-0.18,-0.18,-0.30
NIPS.MUNSTR.LN,Hub,MLC,-1.42,-0.96,-0.17,0.03,0.09,0.08,0.02,0.10,0.26,0.32,0.20,-0.21,-0.28,-0.36,-0.27,-0.14,-0.20,-0.19,-0.04,-0.37,-0.48,-0.61,-0.57,-0.69
NIPS.NIPS,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.NLMK,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.NORWAPNOR,Gennode,MLC,-0.06,-0.09,0.24,0.57,0.76,0.67,0.71,0.66,0.61,0.84,0.88,0.24,0.12,0.00,0.10,0.10,0.18,0.53,0.77,0.02,-0.04,-0.16,-0.16,-0.29
NIPS.OAKDAPOAK,Gennode,MLC,-0.22,-0.19,0.19,0.53,0.72,0.63,0.67,0.63,0.57,0.79,0.85,0.24,0.13,0.03,0.13,0.18,0.27,0.59,0.85,0.09,0.02,-0.11,-0.13,-0.26
NIPS.PRATTIND,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.PRAXAIR,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.REYNO.MVP,Hub,MLC,-0.68,-0.48,0.08,0.42,0.62,0.55,0.62,0.62,0.64,0.75,0.82,0.27,0.17,0.08,0.19,0.27,0.35,0.46,0.67,0.05,0.04,-0.06,-0.06,-0.18
NIPS.ROSEWRWF,Gennode,MLC,-1.16,-0.70,0.06,0.41,0.61,0.49,0.41,0.08,-0.60,0.08,0.15,-0.54,-0.48,-0.72,-0.54,-0.42,-0.32,-0.05,-0.39,-0.84,-0.96,-1.11,-0.93,-0.99
NIPS.SCHAHP16A,Gennode,MLC,-1.45,-0.97,-0.15,0.08,0.17,0.16,0.13,0.19,0.32,0.35,0.27,-0.16,-0.21,-0.30,-0.21,-0.08,-0.14,-0.09,0.11,-0.27,-0.35,-0.48,-0.45,-0.58
NIPS.SCHAHP16B,Gennode,MLC,-1.45,-0.97,-0.15,0.08,0.17,0.16,0.13,0.19,0.32,0.35,0.27,-0.16,-0.21,-0.30,-0.21,-0.08,-0.14,-0.09,0.11,-0.27,-0.35,-0.48,-0.45,-0.58
NIPS.SCHAHP17,Gennode,MLC,-1.40,-0.95,-0.14,0.09,0.18,0.17,0.14,0.21,0.35,0.38,0.30,-0.12,-0.19,-0.27,-0.18,-0.05,-0.11,-0.07,0.12,-0.26,-0.35,-0.47,-0.44,-0.57
NIPS.SCHAHP18,Gennode,MLC,-1.40,-0.95,-0.14,0.09,0.18,0.17,0.14,0.21,0.35,0.38,0.30,-0.12,-0.19,-0.27,-0.18,-0.05,-0.11,-0.07,0.12,-0.26,-0.35,-0.47,-0.44,-0.57
NIPS.STJOHN.LN,Hub,MLC,-1.66,-1.10,-0.22,-0.02,0.04,0.04,-0.02,0.06,0.19,0.26,0.14,-0.25,-0.31,-0.40,-0.31,-0.17,-0.24,-0.24,-0.10,-0.41,-0.51,-0.65,-0.60,-0.72
NIPS.USS,Loadzone,MLC,0.26,0.00,0.22,0.48,0.57,0.57,0.63,0.76,1.03,0.99,0.94,0.43,0.29,0.20,0.25,0.33,0.36,0.47,0.85,0.17,0.12,0.02,-0.05,-0.20
NIPS.WHITNGT1,Gennode,MLC,-1.79,-1.30,-0.26,-0.07,0.00,0.03,-0.07,0.01,0.07,0.18,0.06,-0.32,-0.37,-0.41,-0.32,-0.18,-0.27,-0.38,-0.32,-0.53,-0.65,-0.77,-0.66,-0.73
NIPS.WHITNGT2,Gennode,MLC,-1.79,-1.30,-0.26,-0.07,0.00,0.03,-0.07,0.01,0.07,0.18,0.06,-0.32,-0.37,-0.41,-0.32,-0.18,-0.27,-0.38,-0.32,-0.53,-0.65,-0.77,-0.66,-0.73
NIPS.WHITNST,Gennode,MLC,-1.79,-1.30,-0.26,-0.07,0.00,0.03,-0.07,0.01,0.07,0.18,0.06,-0.32,-0.37,-0.41,-0.32,-0.18,-0.27,-0.38,-0.32,-0.53,-0.65,-0.77,-0.66,-0.73
NIPS.WVPA,Loadzone,MLC,3.03,1.68,0.90,1.25,1.38,1.29,1.51,1.65,2.04,1.94,1.97,1.26,1.00,0.89,0.90,0.90,1.11,1.46,2.12,0.91,0.92,0.84,0.63,0.42
NIPS.WVPA_1.AZ,Hub,MLC,3.03,1.68,0.90,1.25,1.38,1.29,1.51,1.65,2.04,1.94,1.97,1.26,1.00,0.89,0.90,0.90,1.11,1.46,2.12,0.91,0.92,0.84,0.63,0.42
NPPD,Interface,MLC,-4.39,-2.60,-1.36,-1.76,-1.97,-2.13,-2.76,-3.13,-3.96,-3.27,-3.26,-2.39,-2.00,-1.97,-2.02,-2.13,-2.54,-3.06,-3.98,-2.18,-2.14,-2.12,-1.68,-1.39
NSP.ADAMSWD1,Gennode,MLC,2.77,1.36,-0.76,-2.90,-3.80,-3.55,-3.87,-3.94,-3.57,-3.67,-4.64,-3.50,-3.27,-3.42,-3.54,-3.54,-4.33,-4.93,-6.35,-3.34,-3.12,-1.86,-0.80,-0.47
NSP.AEPE11,Loadzone,MLC,10.64,6.45,2.18,1.92,1.51,1.79,2.48,2.90,4.15,2.86,2.26,2.42,2.10,2.11,1.59,1.43,1.72,2.39,3.62,2.55,2.54,3.20,2.47,2.53
NSP.AEPE13,Loadzone,MLC,10.63,6.45,2.18,1.92,1.51,1.79,2.48,2.90,4.15,2.86,2.26,2.42,2.10,2.11,1.59,1.43,1.72,2.39,3.62,2.55,2.54,3.20,2.47,2.53
NSP.AEPE18,Loadzone,MLC,2.32,1.76,-0.01,-0.82,-1.36,-1.04,-0.94,-0.89,-0.67,-1.36,-2.13,-0.91,-0.86,-0.94,-1.32,-1.50,-1.72,-1.43,-1.54,-0.44,-0.55,0.01,-0.02,0.32
NSP.AEPE3,Loadzone,MLC,10.87,6.47,2.25,2.06,1.71,1.99,2.73,3.23,4.58,3.28,2.69,2.65,2.23,2.20,1.73,1.58,1.89,2.62,3.97,2.74,2.73,3.35,2.59,2.53
NSP.AEPE4,Loadzone,MLC,10.63,6.45,2.18,1.92,1.51,1.79,2.48,2.90,4.15,2.86,2.26,2.42,2.10,2.11,1.59,1.43,1.72,2.39,3.62,2.55,2.54,3.20,2.47,2.53
NSP.AEPE5,Loadzone,MLC,10.64,6.45,2.18,1.92,1.51,1.79,2.48,2.90,4.15,2.86,2.26,2.42,2.10,2.11,1.59,1.43,1.72,2.39,3.62,2.55,2.54,3.20,2.47,2.53
NSP.AEPE8,Loadzone,MLC,10.63,6.45,2.18,1.92,1.51,1.79,2.48,2.90,4.15,2.86,2.26,2.42,2.10,2.11,1.59,1.43,1.72,2.39,3.62,2.55,2.54,3.20,2.47,2.53
NSP.AGASSIZBE,Gennode,MLC,-2.98,-0.98,-1.29,-2.05,-2.52,-2.30,-2.54,-2.91,-3.36,-3.38,-3.75,-2.06,-1.63,-1.61,-1.75,-1.96,-2.61,-3.26,-4.49,-2.25,-2.51,-1.92,-1.46,-0.68
NSP.ALDRIHERC,Gennode,MLC,-1.90,-0.11,-0.51,-1.25,-1.73,-1.43,-1.48,-1.65,-1.82,-2.18,-2.68,-1.19,-0.99,-1.05,-1.39,-1.58,-1.95,-2.01,-2.71,-1.29,-1.47,-0.94,-0.74,-0.30
NSP.ALTM_1.AZ,Hub,MLC,1.52,1.31,-0.25,-1.11,-1.88,-1.93,-2.31,-2.66,-3.04,-2.89,-3.68,-2.78,-2.55,-2.69,-2.85,-2.90,-3.47,-3.64,-4.51,-2.37,-2.52,-1.97,-1.43,-1.06
NSP.ALTW,Loadzone,MLC,1.52,1.31,-0.25,-1.11,-1.88,-1.93,-2.31,-2.66,-3.04,-2.89,-3.68,-2.78,-2.55,-2.69,-2.85,-2.90,-3.47,-3.64,-4.51,-2.37,-2.52,-1.97,-1.43,-1.06
NSP.ANSON2,Gennode,MLC,-4.76,-3.20,-2.31,-3.30,-3.79,-3.79,-4.47,-4.99,-6.15,-5.35,-5.57,-4.04,-3.49,-3.51,-3.54,-3.74,-4.66,-5.45,-7.00,-3.86,-4.08,-3.79,-2.96,-2.32
NSP.ANSON3,Gennode,MLC,-4.76,-3.20,-2.31,-3.30,-3.79,-3.79,-4.47,-4.99,-6.15,-5.35,-5.57,-4.04,-3.49,-3.51,-3.54,-3.74,-4.66,-5.45,-7.00,-3.86,-4.08,-3.79,-2.96,-2.32
NSP.ANSON4,Gennode,MLC,-4.76,-3.20,-2.31,-3.30,-3.79,-3.79,-4.47,-4.99,-6.15,-5.35,-5.57,-4.04,-3.49,-3.51,-3.54,-3.74,-4.66,-5.45,-7.00,-3.86,-4.08,-3.79,-2.96,-2.32
NSP.AZ,Hub,MLC,0.23,0.79,-0.21,-0.87,-1.34,-1.10,-1.11,-1.22,-1.27,-1.65,-2.20,-1.02,-0.90,-0.96,-1.26,-1.42,-1.74,-1.72,-2.19,-0.98,-1.13,-0.60,-0.48,-0.10
