Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.HE,Loadzone,MLC,0.98,1.03,1.27,1.40,1.46,1.66,2.54,4.31,1.28,1.22,1.10,0.67,0.34,0.14,0.04,0.38,0.50,1.16,5.08,1.58,1.48,1.35,1.55,1.41
HE.MEROM1,Gennode,MLC,-0.85,-0.72,-0.75,-0.83,-0.87,-0.99,-1.43,-2.50,-1.39,-1.31,-1.33,-1.56,-1.94,-1.93,-1.88,-1.54,-1.45,-1.00,-2.43,-0.99,-0.94,-0.95,-0.74,-0.96
HE.MEROM2,Gennode,MLC,-0.85,-0.72,-0.75,-0.83,-0.87,-0.99,-1.43,-2.50,-1.39,-1.31,-1.33,-1.56,-1.94,-1.93,-1.88,-1.54,-1.45,-1.00,-2.43,-0.99,-0.94,-0.95,-0.74,-0.96
HE.MEROM_AUX,Loadzone,MLC,-1.14,-0.99,-1.07,-1.19,-1.23,-1.39,-2.01,-3.50,-1.76,-1.67,-1.68,-1.87,-2.26,-2.23,-2.16,-1.81,-1.73,-1.31,-3.52,-1.37,-1.31,-1.30,-1.09,-1.33
HE.MEROM_CH1,Loadzone,MLC,-1.14,-0.99,-1.07,-1.19,-1.23,-1.39,-2.01,-3.50,-1.76,-1.67,-1.68,-1.87,-2.26,-2.23,-2.16,-1.81,-1.73,-1.31,-3.52,-1.37,-1.31,-1.30,-1.09,-1.33
HE.MEROM_CH2,Loadzone,MLC,-1.14,-0.99,-1.07,-1.19,-1.23,-1.39,-2.01,-3.50,-1.76,-1.67,-1.68,-1.87,-2.26,-2.23,-2.16,-1.81,-1.73,-1.31,-3.52,-1.37,-1.31,-1.30,-1.09,-1.33
HE.OSPR_PT,Loadzone,MLC,-1.07,-0.93,-0.99,-1.10,-1.15,-1.30,-1.87,-3.25,-1.67,-1.57,-1.57,-1.78,-2.16,-2.13,-2.07,-1.72,-1.65,-1.22,-3.21,-1.27,-1.21,-1.21,-1.00,-1.23
HE.RATTS.ARR,Hub,MLC,0.22,0.31,0.45,0.50,0.50,0.51,0.78,1.23,0.06,0.12,0.04,-0.30,-0.64,-0.73,-0.72,-0.35,-0.29,0.27,2.01,0.52,0.48,0.39,0.60,0.42
HE.SIGW,Loadzone,MLC,1.50,1.54,1.86,2.06,2.19,2.56,4.01,6.95,2.28,2.11,2.07,1.60,1.23,0.99,0.88,1.22,1.25,1.94,7.68,2.46,2.34,2.13,2.29,2.10
HE.WORTH1,Gennode,MLC,0.34,0.42,0.57,0.63,0.64,0.71,1.12,1.90,0.36,0.38,0.30,-0.04,-0.38,-0.50,-0.54,-0.19,-0.09,0.52,2.94,0.84,0.76,0.65,0.85,0.69
HE.WORTH2,Gennode,MLC,0.34,0.42,0.57,0.63,0.64,0.71,1.12,1.90,0.36,0.38,0.30,-0.04,-0.38,-0.50,-0.54,-0.19,-0.09,0.52,2.94,0.84,0.76,0.65,0.85,0.69
HE.WORTH3,Gennode,MLC,0.34,0.42,0.57,0.63,0.64,0.71,1.12,1.90,0.36,0.38,0.30,-0.04,-0.38,-0.50,-0.54,-0.19,-0.09,0.52,2.94,0.84,0.76,0.65,0.85,0.69
HE.WORTH4,Gennode,MLC,0.34,0.42,0.57,0.63,0.64,0.71,1.12,1.90,0.36,0.38,0.30,-0.04,-0.38,-0.50,-0.54,-0.19,-0.09,0.52,2.94,0.84,0.76,0.65,0.85,0.69
HMPL.HMPLOAD,Loadzone,MLC,1.19,1.25,1.54,1.68,1.71,1.89,2.76,4.60,1.35,1.39,1.34,0.95,0.64,0.46,0.42,0.82,0.96,1.62,6.46,1.98,1.88,1.71,1.94,1.84
HMPL.HMPL_1.AZ,Hub,MLC,1.19,1.25,1.54,1.68,1.71,1.89,2.76,4.60,1.35,1.39,1.34,0.95,0.64,0.46,0.42,0.82,0.96,1.62,6.46,1.98,1.88,1.71,1.94,1.84
ILGEN1.AGG,Hub,MLC,-0.69,-0.53,-0.40,-0.42,-0.45,-0.64,-1.17,-1.99,-1.18,-1.17,-1.38,-1.77,-2.19,-2.17,-2.10,-1.78,-1.75,-1.37,-3.07,-1.09,-1.06,-0.98,-0.82,-0.99
ILGEN10.AGG,Hub,MLC,-0.69,-0.53,-0.40,-0.42,-0.45,-0.64,-1.17,-1.99,-1.18,-1.17,-1.38,-1.77,-2.19,-2.17,-2.10,-1.78,-1.75,-1.37,-3.07,-1.09,-1.06,-0.98,-0.82,-0.99
ILGEN2.AGG,Hub,MLC,-0.69,-0.53,-0.40,-0.42,-0.45,-0.64,-1.17,-1.99,-1.18,-1.17,-1.38,-1.77,-2.19,-2.17,-2.10,-1.78,-1.75,-1.37,-3.07,-1.09,-1.06,-0.98,-0.82,-0.99
ILGEN3.AGG,Hub,MLC,-0.59,-0.47,-0.40,-0.43,-0.44,-0.61,-1.10,-1.82,-1.14,-1.04,-1.30,-1.73,-2.19,-2.22,-2.13,-1.90,-2.01,-1.80,-4.73,-1.56,-1.49,-1.32,-1.20,-1.43
ILGEN4.AGG,Hub,MLC,-1.02,-0.97,-1.08,-1.17,-1.20,-1.37,-1.97,-3.10,-1.30,-1.32,-1.33,-1.40,-1.56,-1.39,-1.28,-0.98,-0.93,-0.65,-1.11,-0.59,-0.77,-0.71,-0.47,-0.43
ILGEN5.AGG,Hub,MLC,-0.69,-0.53,-0.40,-0.42,-0.45,-0.64,-1.17,-1.99,-1.18,-1.17,-1.38,-1.77,-2.19,-2.17,-2.10,-1.78,-1.75,-1.37,-3.07,-1.09,-1.06,-0.98,-0.82,-0.99
ILGEN7.AGG,Hub,MLC,-0.69,-0.53,-0.40,-0.42,-0.45,-0.64,-1.17,-1.99,-1.18,-1.17,-1.38,-1.77,-2.19,-2.17,-2.10,-1.78,-1.75,-1.37,-3.07,-1.09,-1.06,-0.98,-0.82,-0.99
ILLINOIS.HUB,Hub,MLC,-1.05,-0.97,-1.06,-1.13,-1.16,-1.32,-1.93,-3.08,-1.43,-1.45,-1.57,-1.71,-1.97,-1.85,-1.74,-1.37,-1.30,-0.84,-1.47,-0.66,-0.75,-0.69,-0.56,-0.51
INDIANA.HUB,Hub,MLC,0.76,0.80,0.97,1.07,1.11,1.24,1.87,3.19,0.89,0.84,0.71,0.30,-0.02,-0.20,-0.30,0.02,0.17,0.79,3.97,1.22,1.13,1.04,1.27,1.17
INDN,Interface,MLC,-1.67,-1.63,-1.88,-2.06,-2.08,-2.23,-3.23,-5.19,-1.96,-1.83,-1.47,-1.02,-0.86,-0.73,-0.59,-0.93,-1.13,-1.65,-6.44,-2.31,-2.42,-2.35,-2.61,-2.66
IPL.16EVCT7,Gennode,MLC,-0.22,-0.13,0.03,0.06,0.03,-0.04,0.03,0.00,-0.40,-0.36,-0.49,-0.84,-1.12,-1.11,-1.11,-0.83,-0.80,-0.27,0.17,-0.10,-0.12,-0.19,0.01,-0.26
IPL.16EVCT8,Gennode,MLC,-0.22,-0.14,0.03,0.06,0.03,-0.04,0.03,-0.01,-0.41,-0.36,-0.50,-0.85,-1.12,-1.12,-1.11,-0.84,-0.81,-0.27,0.16,-0.10,-0.12,-0.19,0.00,-0.26
IPL.16EVST9,Gennode,MLC,-0.20,-0.11,0.06,0.09,0.06,0.00,0.07,0.06,-0.38,-0.34,-0.47,-0.81,-1.08,-1.09,-1.09,-0.81,-0.77,-0.24,0.27,-0.08,-0.10,-0.17,0.03,-0.24
IPL.16GEOR11G,Gennode,MLC,0.65,0.70,0.89,0.98,1.01,1.13,1.75,2.94,0.81,0.84,0.77,0.35,0.02,-0.14,-0.23,0.11,0.23,0.87,4.20,1.26,1.14,1.00,1.22,1.06
IPL.16GEOR22G,Gennode,MLC,0.65,0.70,0.89,0.98,1.01,1.13,1.75,2.94,0.81,0.84,0.77,0.35,0.02,-0.14,-0.23,0.11,0.23,0.87,4.20,1.26,1.14,1.00,1.22,1.06
IPL.16GEOR33G,Gennode,MLC,0.65,0.70,0.89,0.98,1.01,1.13,1.75,2.94,0.81,0.84,0.77,0.35,0.02,-0.14,-0.23,0.11,0.23,0.87,4.20,1.26,1.14,1.00,1.22,1.06
IPL.16GEOR44G,Gennode,MLC,0.65,0.70,0.89,0.98,1.01,1.13,1.75,2.94,0.81,0.84,0.77,0.35,0.02,-0.14,-0.23,0.11,0.23,0.87,4.20,1.26,1.14,1.00,1.22,1.06
IPL.16PETE.AGG,Hub,MLC,0.04,0.13,0.24,0.27,0.26,0.23,0.34,0.43,-0.27,-0.19,-0.27,-0.60,-0.96,-1.03,-0.98,-0.60,-0.55,-0.02,1.05,0.18,0.19,0.11,0.34,0.14
IPL.16PETEE3,Gennode,MLC,0.04,0.14,0.25,0.28,0.27,0.25,0.36,0.48,-0.27,-0.20,-0.28,-0.60,-0.96,-1.03,-0.97,-0.60,-0.55,-0.02,1.09,0.20,0.20,0.13,0.35,0.16
IPL.16PETEE4,Gennode,MLC,0.03,0.12,0.23,0.26,0.25,0.21,0.31,0.39,-0.28,-0.19,-0.27,-0.60,-0.96,-1.03,-0.98,-0.61,-0.56,-0.03,1.00,0.17,0.18,0.10,0.32,0.13
IPL.16STOC4C4,Gennode,MLC,0.61,0.66,0.85,0.94,0.97,1.06,1.66,2.76,0.73,0.76,0.67,0.27,-0.05,-0.20,-0.28,0.05,0.17,0.80,3.90,1.16,1.05,0.92,1.14,0.97
IPL.16STOC5C5,Gennode,MLC,0.61,0.66,0.85,0.94,0.97,1.06,1.66,2.76,0.73,0.76,0.67,0.27,-0.05,-0.20,-0.28,0.05,0.17,0.80,3.90,1.16,1.05,0.92,1.14,0.97
IPL.16STOT.AGG,Hub,MLC,0.61,0.66,0.85,0.94,0.97,1.06,1.66,2.75,0.72,0.75,0.67,0.27,-0.05,-0.20,-0.29,0.05,0.17,0.80,3.90,1.16,1.05,0.92,1.14,0.97
IPL.16STOU5O5,Gennode,MLC,0.61,0.66,0.85,0.94,0.97,1.06,1.66,2.75,0.72,0.75,0.67,0.27,-0.05,-0.20,-0.29,0.05,0.17,0.80,3.90,1.16,1.05,0.92,1.14,0.97
IPL.16STOU6O6,Gennode,MLC,0.61,0.66,0.85,0.94,0.97,1.06,1.66,2.76,0.72,0.75,0.67,0.27,-0.05,-0.20,-0.29,0.05,0.17,0.80,3.90,1.16,1.05,0.92,1.14,0.97
IPL.16STOU7O7,Gennode,MLC,0.60,0.65,0.84,0.93,0.95,1.05,1.63,2.70,0.70,0.73,0.65,0.25,-0.07,-0.22,-0.31,0.03,0.15,0.78,3.83,1.13,1.03,0.90,1.12,0.95
IPL.16STOUCC6,Gennode,MLC,0.61,0.66,0.85,0.94,0.97,1.06,1.66,2.76,0.73,0.76,0.67,0.27,-0.05,-0.20,-0.29,0.05,0.17,0.80,3.90,1.16,1.05,0.92,1.14,0.97
IPL.16STOUTR1,Gennode,MLC,0.60,0.65,0.84,0.93,0.95,1.05,1.63,2.70,0.70,0.73,0.65,0.25,-0.07,-0.22,-0.31,0.03,0.15,0.78,3.83,1.13,1.03,0.90,1.12,0.95
IPL.16SYST.AGG,Hub,MLC,0.18,0.26,0.40,0.44,0.44,0.44,0.67,1.02,-0.02,0.05,-0.03,-0.38,-0.73,-0.82,-0.80,-0.43,-0.37,0.18,1.77,0.43,0.41,0.32,0.54,0.35
IPL.AZ,Hub,MLC,0.63,0.68,0.87,0.96,0.99,1.09,1.70,2.84,0.76,0.79,0.71,0.30,-0.01,-0.18,-0.27,0.07,0.19,0.83,4.03,1.20,1.09,0.96,1.17,1.01
IPL.CC.IPLEV01,Gennode,MLC,-0.21,-0.13,0.04,0.07,0.04,-0.02,0.04,0.02,-0.40,-0.35,-0.49,-0.83,-1.10,-1.11,-1.10,-0.83,-0.79,-0.26,0.20,-0.09,-0.11,-0.18,0.01,-0.25
IPL.HE,Loadzone,MLC,0.24,0.31,0.49,0.55,0.55,0.59,0.95,1.57,0.23,0.27,0.17,-0.21,-0.51,-0.61,-0.66,-0.34,-0.26,0.34,2.30,0.61,0.55,0.44,0.65,0.44
IPL.HEPM_1.AZ,Hub,MLC,0.24,0.31,0.49,0.55,0.55,0.59,0.95,1.57,0.23,0.27,0.17,-0.21,-0.51,-0.61,-0.66,-0.34,-0.26,0.34,2.30,0.61,0.55,0.44,0.65,0.44
IPL.IPL,Loadzone,MLC,0.63,0.68,0.87,0.96,0.99,1.09,1.70,2.84,0.76,0.79,0.71,0.30,-0.01,-0.18,-0.27,0.07,0.19,0.83,4.03,1.20,1.09,0.96,1.17,1.01
IPL.PIKECB01,Gennode,MLC,0.06,0.16,0.27,0.30,0.29,0.27,0.39,0.54,-0.23,-0.15,-0.23,-0.55,-0.91,-0.99,-0.92,-0.51,-0.53,0.01,1.17,0.22,0.23,0.15,0.37,0.19
IPL.STOU3.ARR,Hub,MLC,0.61,0.66,0.85,0.94,0.97,1.06,1.66,2.76,0.72,0.76,0.67,0.27,-0.05,-0.20,-0.29,0.05,0.17,0.80,3.90,1.16,1.05,0.92,1.14,0.97
IPL.WVPA,Loadzone,MLC,0.63,0.68,0.87,0.96,0.99,1.09,1.70,2.84,0.76,0.79,0.71,0.30,-0.01,-0.18,-0.27,0.07,0.19,0.83,4.03,1.20,1.09,0.96,1.17,1.01
KACY,Interface,MLC,-1.67,-1.63,-1.88,-2.06,-2.08,-2.23,-3.23,-5.19,-1.96,-1.83,-1.47,-1.02,-0.86,-0.73,-0.59,-0.93,-1.13,-1.65,-6.44,-2.31,-2.42,-2.35,-2.61,-2.66
KCPL,Interface,MLC,-1.67,-1.63,-1.88,-2.06,-2.08,-2.23,-3.23,-5.19,-1.96,-1.83,-1.47,-1.02,-0.86,-0.73,-0.59,-0.93,-1.13,-1.65,-6.44,-2.31,-2.42,-2.35,-2.61,-2.66
LAFA.AZ,Hub,MLC,1.45,1.41,1.54,1.70,1.63,1.71,2.42,4.78,2.14,2.62,2.43,2.29,2.20,1.71,1.48,1.35,1.31,1.57,3.89,1.68,1.90,2.05,1.96,2.15
LAFA.HARGIS1,Gennode,MLC,1.47,1.44,1.57,1.74,1.66,1.75,2.48,4.91,2.20,2.68,2.49,2.34,2.26,1.76,1.52,1.39,1.35,1.62,4.01,1.72,1.95,2.09,1.99,2.18
LAFA.HARGIS2,Gennode,MLC,1.47,1.44,1.57,1.74,1.66,1.75,2.48,4.91,2.20,2.68,2.49,2.34,2.26,1.76,1.52,1.39,1.35,1.62,4.01,1.72,1.95,2.09,1.99,2.18
LAFA.LABBE1,Gennode,MLC,1.32,1.30,1.41,1.56,1.49,1.54,2.16,4.28,1.92,2.39,2.19,2.06,1.97,1.51,1.30,1.18,1.14,1.40,3.34,1.49,1.72,1.88,1.79,1.98
LAFA.LABBE2,Gennode,MLC,1.32,1.30,1.41,1.56,1.49,1.54,2.16,4.28,1.92,2.39,2.19,2.06,1.97,1.51,1.30,1.18,1.14,1.40,3.34,1.49,1.72,1.88,1.79,1.98
LAFA.LAFA,Loadzone,MLC,1.45,1.41,1.54,1.70,1.63,1.71,2.42,4.78,2.14,2.62,2.43,2.29,2.20,1.71,1.48,1.35,1.31,1.57,3.89,1.68,1.90,2.05,1.96,2.15
LAGN.BC1T_3,Gennode,MLC,1.30,1.31,1.43,1.61,1.55,1.56,2.12,4.00,1.70,2.09,1.71,1.25,1.17,0.90,0.74,0.68,0.72,0.98,2.66,1.22,1.44,1.60,1.55,1.69
LAGN.BC1T_4,Gennode,MLC,1.30,1.31,1.43,1.61,1.55,1.56,2.12,4.00,1.70,2.09,1.71,1.25,1.17,0.90,0.74,0.68,0.72,0.98,2.66,1.22,1.44,1.60,1.55,1.69
LAGN.BC2_1,Gennode,MLC,1.24,1.25,1.36,1.50,1.44,1.45,1.96,3.73,1.57,1.96,1.67,1.32,1.23,0.91,0.76,0.69,0.67,0.93,2.34,1.10,1.33,1.49,1.45,1.58
LAGN.BC2_2,Gennode,MLC,1.24,1.25,1.36,1.50,1.44,1.45,1.96,3.73,1.57,1.96,1.67,1.32,1.23,0.91,0.76,0.69,0.67,0.93,2.34,1.10,1.33,1.49,1.45,1.58
LAGN.BC2_3,Gennode,MLC,1.24,1.25,1.36,1.50,1.44,1.45,1.96,3.73,1.57,1.96,1.67,1.32,1.23,0.91,0.76,0.69,0.67,0.93,2.34,1.10,1.33,1.49,1.45,1.58
LAGN.BCI_1,Gennode,MLC,1.30,1.31,1.43,1.61,1.55,1.56,2.12,4.00,1.70,2.09,1.71,1.25,1.17,0.90,0.74,0.68,0.72,0.98,2.66,1.22,1.44,1.60,1.55,1.69
LAGN.BCI_2,Gennode,MLC,1.30,1.31,1.43,1.61,1.55,1.56,2.12,4.00,1.70,2.09,1.71,1.25,1.17,0.90,0.74,0.68,0.72,0.98,2.66,1.22,1.44,1.60,1.55,1.69
LAGN.BYCT1,Gennode,MLC,1.07,1.06,1.13,1.23,1.13,1.15,1.58,3.25,1.50,1.98,1.86,1.85,1.77,1.30,1.11,0.98,0.91,1.13,2.42,1.17,1.41,1.61,1.52,1.72
LAGN.BYCT2,Gennode,MLC,1.07,1.06,1.13,1.23,1.13,1.15,1.58,3.25,1.50,1.98,1.86,1.85,1.77,1.30,1.11,0.98,0.91,1.14,2.42,1.17,1.41,1.61,1.52,1.72
LAGN.BYCT3,Gennode,MLC,1.07,1.06,1.13,1.23,1.13,1.15,1.58,3.25,1.50,1.98,1.86,1.85,1.77,1.30,1.11,0.98,0.91,1.13,2.42,1.17,1.41,1.61,1.52,1.72
LAGN.BYCT4,Gennode,MLC,1.07,1.06,1.13,1.23,1.13,1.15,1.58,3.25,1.50,1.98,1.86,1.85,1.77,1.30,1.11,0.98,0.91,1.13,2.42,1.17,1.41,1.61,1.52,1.72
LAGN.CTW1,Gennode,MLC,0.62,0.61,0.61,0.66,0.55,0.49,0.61,1.51,0.81,1.33,1.30,1.49,1.44,0.97,0.83,0.68,0.59,0.77,1.07,0.68,0.95,1.19,1.09,1.28
LAGN.CTW2,Gennode,MLC,0.62,0.61,0.61,0.66,0.55,0.49,0.61,1.51,0.81,1.33,1.30,1.49,1.44,0.97,0.83,0.68,0.59,0.77,1.07,0.68,0.95,1.19,1.09,1.28
LAGN.CTW3,Gennode,MLC,0.62,0.61,0.61,0.66,0.55,0.50,0.61,1.52,0.81,1.33,1.30,1.49,1.44,0.97,0.84,0.68,0.59,0.77,1.08,0.69,0.95,1.19,1.09,1.28
LAGN.CTW4,Gennode,MLC,0.62,0.61,0.61,0.66,0.55,0.50,0.61,1.52,0.81,1.33,1.30,1.49,1.44,0.97,0.84,0.68,0.59,0.77,1.08,0.69,0.95,1.19,1.09,1.28
LAGN.DEMCO1.AZ,Hub,MLC,1.49,1.49,1.64,2.03,2.02,2.06,2.84,5.28,2.24,2.70,2.37,1.97,1.92,1.58,1.37,1.31,1.30,1.60,4.30,1.77,1.98,2.09,2.02,2.15
LAGN.LAGN,Loadzone,MLC,1.23,1.21,1.32,1.46,1.38,1.42,1.97,3.91,1.71,2.14,2.00,1.85,1.72,1.27,1.07,0.95,0.87,1.15,2.90,1.32,1.54,1.70,1.62,1.78
LAGN.LAGN_1.AZ,Hub,MLC,1.21,1.19,1.30,1.43,1.36,1.40,1.93,3.85,1.68,2.09,1.96,1.79,1.64,1.19,1.00,0.87,0.79,1.08,2.77,1.27,1.49,1.66,1.58,1.73
LAGN.LOGC.ARR,Hub,MLC,0.39,0.39,0.42,0.42,0.36,0.31,0.35,0.95,0.27,0.47,0.44,-0.13,-0.71,-0.95,-1.10,-1.28,-1.45,-1.10,-2.34,-0.52,-0.34,-0.06,-0.04,-0.09
LAGT.1803,Loadzone,MLC,0.78,0.76,0.84,0.86,0.82,0.83,1.17,2.49,0.91,1.06,0.98,0.39,-0.17,-0.52,-0.72,-0.88,-1.04,-0.54,-0.14,0.30,0.41,0.63,0.62,0.56
LEPA.AZ,Hub,MLC,1.46,1.45,1.58,1.81,1.76,1.81,2.52,4.88,2.12,2.61,2.35,2.09,2.06,1.61,1.38,1.27,1.22,1.51,3.91,1.66,1.89,2.00,1.91,2.01
LEPA.CPLAQ.ARR,Hub,MLC,1.85,1.83,2.03,2.37,2.35,2.45,3.45,6.40,2.76,3.20,2.88,2.48,2.44,2.02,1.77,1.68,1.67,1.98,5.51,2.19,2.39,2.48,2.40,2.56
LEPA.HOUMA,Loadzone,MLC,1.63,1.68,1.80,2.19,2.16,2.17,2.95,5.46,2.35,2.94,2.56,2.14,2.19,1.88,1.68,1.61,1.58,1.87,4.87,1.94,2.16,2.22,2.12,2.18
LEPA.HOUMA_G14,Gennode,MLC,1.63,1.68,1.80,2.19,2.16,2.17,2.95,5.46,2.35,2.94,2.56,2.14,2.19,1.88,1.68,1.61,1.58,1.87,4.87,1.94,2.16,2.22,2.12,2.18
LEPA.HOUMA_G15,Gennode,MLC,1.63,1.68,1.80,2.19,2.16,2.17,2.95,5.46,2.35,2.94,2.56,2.14,2.19,1.88,1.68,1.61,1.58,1.87,4.87,1.94,2.16,2.22,2.12,2.18
LEPA.HOUMA_G16,Gennode,MLC,1.63,1.68,1.80,2.19,2.16,2.17,2.95,5.46,2.35,2.94,2.56,2.14,2.19,1.88,1.68,1.61,1.58,1.87,4.87,1.94,2.16,2.22,2.12,2.18
LEPA.LEPA,Loadzone,MLC,1.39,1.37,1.49,1.67,1.61,1.67,2.36,4.66,2.03,2.48,2.27,2.07,2.01,1.51,1.27,1.15,1.09,1.37,3.55,1.55,1.78,1.92,1.83,1.95
LEPA.MGC_UNT01,Gennode,MLC,1.72,1.73,1.88,2.20,2.17,2.23,3.12,5.91,2.59,3.14,2.84,2.50,2.51,2.11,1.87,1.76,1.71,2.01,5.27,2.12,2.32,2.39,2.28,2.39
LEPA.MRCTY.ARR,Hub,MLC,1.72,1.73,1.88,2.20,2.17,2.23,3.12,5.91,2.59,3.14,2.84,2.50,2.51,2.11,1.87,1.76,1.71,2.01,5.27,2.12,2.32,2.39,2.28,2.39
LEPA.MURRAY,Gennode,MLC,-0.89,-0.88,-1.07,-1.22,-1.32,-1.53,-2.19,-3.19,-1.41,-1.08,-1.35,-1.42,-1.39,-2.21,-2.63,-2.79,-2.94,-2.78,-8.23,-2.41,-2.06,-1.76,-1.77,-2.03
LES,Interface,MLC,-1.67,-1.63,-1.88,-2.06,-2.08,-2.23,-3.23,-5.19,-1.96,-1.83,-1.47,-1.02,-0.86,-0.73,-0.59,-0.93,-1.13,-1.65,-6.44,-2.31,-2.42,-2.35,-2.61,-2.66
LGEE,Interface,MLC,0.72,0.77,0.93,1.02,1.06,1.14,1.65,2.63,0.65,0.60,0.48,0.10,-0.22,-0.38,-0.49,-0.21,-0.08,0.46,2.67,0.82,0.78,0.75,0.98,0.87
LOUISIANA.HUB,Hub,MLC,1.54,1.54,1.70,2.05,2.02,2.06,2.85,5.27,2.26,2.72,2.41,2.03,1.99,1.63,1.43,1.36,1.36,1.66,4.43,1.81,2.02,2.13,2.06,2.21
MDU.AZ,Hub,MLC,-2.43,-2.43,-2.82,-3.12,-3.10,-3.27,-4.82,-8.59,-3.01,-3.25,-2.75,-1.63,-0.84,-0.40,-0.25,-1.11,-0.92,-2.81,-12.29,-4.15,-3.74,-3.46,-3.79,-2.97
MDU.BEPC,Loadzone,MLC,-2.19,-2.18,-2.52,-2.82,-2.77,-2.88,-4.29,-7.75,-2.55,-2.85,-2.29,-1.16,-0.32,0.12,0.24,-0.74,-0.57,-2.54,-11.61,-3.84,-3.36,-3.08,-3.44,-2.49
MDU.CEDARHLS,Gennode,MLC,-2.77,-2.72,-3.15,-3.45,-3.42,-3.64,-5.39,-9.59,-3.38,-3.66,-3.28,-2.27,-1.60,-1.25,-1.07,-1.90,-1.93,-3.62,-14.07,-4.68,-4.24,-3.93,-4.21,-3.48
MDU.DIAMNDWILW,Gennode,MLC,-2.77,-2.72,-3.15,-3.45,-3.42,-3.64,-5.39,-9.59,-3.38,-3.66,-3.28,-2.27,-1.60,-1.25,-1.07,-1.90,-1.93,-3.62,-14.07,-4.68,-4.24,-3.93,-4.21,-3.48
MDU.ELLNDL.MVP,Hub,MLC,-3.71,-3.74,-4.39,-4.80,-4.84,-5.13,-7.22,-11.81,-4.25,-4.37,-3.86,-2.45,-1.60,-1.19,-0.96,-1.74,-1.22,-3.61,-16.09,-5.81,-5.53,-5.31,-5.66,-4.81
MDU.ELLNDL_LD,Loadzone,MLC,-3.53,-3.59,-4.23,-4.64,-4.67,-4.94,-7.00,-11.63,-4.18,-4.31,-3.79,-2.39,-1.55,-1.08,-0.87,-1.67,-1.19,-3.70,-16.09,-5.71,-5.34,-5.04,-5.41,-4.42
MDU.ELLNDL_LD2,Loadzone,MLC,-3.54,-3.61,-4.26,-4.66,-4.69,-4.97,-7.04,-11.67,-4.20,-4.33,-3.81,-2.40,-1.57,-1.10,-0.88,-1.69,-1.21,-3.72,-16.15,-5.73,-5.37,-5.07,-5.43,-4.45
MDU.FOXTL.WND,Gennode,MLC,-3.72,-3.83,-4.56,-4.98,-5.03,-5.34,-7.57,-12.64,-4.62,-4.72,-4.15,-2.74,-1.95,-1.42,-1.20,-2.03,-1.53,-4.20,-17.49,-6.12,-5.69,-5.32,-5.70,-4.65
MDU.GLENDC1,Gennode,MLC,-2.40,-2.37,-2.73,-3.03,-2.99,-3.16,-4.70,-8.63,-3.00,-3.28,-2.75,-1.66,-0.86,-0.44,-0.26,-1.13,-1.09,-2.84,-12.24,-4.07,-3.72,-3.48,-3.84,-3.09
MDU.GLENDC2,Gennode,MLC,-2.40,-2.37,-2.73,-3.03,-2.99,-3.16,-4.70,-8.63,-3.00,-3.28,-2.75,-1.66,-0.86,-0.44,-0.26,-1.13,-1.09,-2.84,-12.24,-4.07,-3.72,-3.48,-3.84,-3.09
MDU.GLENULST_6,Gennode,MLC,-2.42,-2.37,-2.74,-3.07,-3.01,-3.17,-4.81,-8.84,-3.09,-3.39,-2.85,-1.75,-0.90,-0.37,-0.22,-1.26,-1.14,-2.98,-12.77,-4.15,-3.59,-3.25,-3.60,-2.72
MDU.GRE.EMMLOG,Gennode,MLC,-3.56,-3.59,-4.21,-4.62,-4.62,-4.89,-6.89,-11.90,-4.36,-4.49,-3.86,-2.50,-1.83,-1.36,-1.30,-2.03,-1.93,-4.17,-16.65,-5.55,-4.97,-4.56,-4.90,-3.87
MDU.HESKET_3,Gennode,MLC,-2.42,-2.38,-2.75,-3.08,-3.02,-3.18,-4.83,-8.87,-3.11,-3.41,-2.86,-1.77,-0.92,-0.38,-0.24,-1.28,-1.16,-3.00,-12.82,-4.17,-3.61,-3.26,-3.61,-2.73
MDU.HESKET_4,Gennode,MLC,-2.42,-2.38,-2.75,-3.08,-3.02,-3.18,-4.83,-8.87,-3.11,-3.41,-2.86,-2.02,-1.12,-0.39,-0.24,-1.28,-1.16,-3.00,-12.82,-4.17,-3.61,-3.26,-3.61,-2.73
MDU.LEWIS2,Gennode,MLC,-2.32,-2.30,-2.65,-2.96,-2.92,-3.07,-4.63,-8.68,-2.98,-3.29,-2.70,-1.47,-0.52,0.03,0.21,-0.77,-0.67,-2.67,-12.32,-4.09,-3.69,-3.41,-3.80,-2.97
MDU.MCTURB1,Gennode,MLC,-2.54,-2.53,-2.92,-3.22,-3.18,-3.38,-5.03,-9.09,-3.16,-3.44,-2.90,-1.79,-0.98,-0.55,-0.36,-1.24,-1.19,-2.97,-12.70,-4.23,-3.89,-3.65,-4.02,-3.29
