Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.BRULEGHYD,Gennode,MLC,1.59,1.26,1.08,0.76,0.64,0.44,0.38,0.15,0.29,0.50,0.59,0.60,0.72,0.84,0.84,0.84,0.66,0.63,0.86,0.94,0.74,0.73,0.78,0.78
MIUP.CHALKHILL,Gennode,MLC,1.52,1.16,0.99,0.66,0.57,0.42,0.42,0.25,0.43,0.63,0.68,0.70,0.80,0.85,0.87,0.87,0.75,0.80,1.08,1.16,0.96,0.93,0.91,0.84
MIUP.CLOV,Loadzone,MLC,4.03,3.35,3.15,2.59,2.62,2.72,2.81,2.75,3.43,4.17,4.31,4.53,4.72,4.66,5.02,5.06,4.92,5.27,6.25,5.75,5.46,4.93,4.75,4.55
MIUP.CLVHDRTN1,Gennode,MLC,4.39,3.66,3.46,2.91,2.96,3.07,3.20,3.26,4.07,4.92,5.07,5.31,5.48,5.39,5.83,5.85,5.72,6.22,7.36,6.68,6.30,5.65,5.40,5.17
MIUP.DETRDBN1,Gennode,MLC,5.88,5.03,4.84,4.26,4.36,4.54,4.81,5.02,6.08,7.06,7.14,7.20,7.13,7.02,7.54,7.68,7.73,8.50,9.98,9.00,8.64,7.77,7.45,7.18
MIUP.DFTR13N1,Gennode,MLC,4.48,3.74,3.55,2.99,3.04,3.16,3.29,3.33,4.14,4.98,5.13,5.36,5.54,5.44,5.89,5.90,5.77,6.25,7.40,6.73,6.38,5.73,5.49,5.26
MIUP.FAIRBNKS1,Gennode,MLC,1.97,1.40,1.07,0.38,0.37,0.58,0.52,0.10,0.59,1.20,1.39,1.72,1.95,1.98,2.02,2.34,2.36,2.52,3.08,2.99,2.79,2.51,2.40,2.14
MIUP.GARSPV1,Loadzone,MLC,2.18,1.63,1.34,0.71,0.70,0.82,0.69,0.36,0.78,1.35,1.50,1.83,2.06,2.11,2.18,2.42,2.39,2.53,3.09,2.99,2.79,2.53,2.44,2.23
MIUP.GARSPV2,Loadzone,MLC,2.18,1.63,1.34,0.71,0.70,0.82,0.69,0.36,0.78,1.35,1.50,1.83,2.06,2.11,2.18,2.42,2.39,2.53,3.09,2.99,2.79,2.53,2.44,2.23
MIUP.GARWND1,Gennode,MLC,2.18,1.63,1.34,0.71,0.70,0.82,0.69,0.36,0.78,1.35,1.50,1.83,2.06,2.11,2.18,2.42,2.39,2.53,3.09,2.99,2.79,2.53,2.44,2.23
MIUP.GARWND2,Gennode,MLC,2.18,1.63,1.34,0.71,0.70,0.82,0.69,0.36,0.78,1.35,1.50,1.83,2.06,2.11,2.18,2.42,2.39,2.53,3.09,2.99,2.79,2.53,2.44,2.23
MIUP.KUESTER11,Gennode,MLC,1.92,1.56,1.38,1.02,0.94,0.80,0.77,0.22,0.28,0.57,0.98,1.19,1.39,1.45,1.52,1.51,1.09,0.63,0.97,1.24,1.03,1.04,1.18,1.33
MIUP.KUESTER12,Gennode,MLC,1.92,1.56,1.38,1.02,0.94,0.80,0.77,0.22,0.28,0.57,0.98,1.19,1.39,1.45,1.52,1.51,1.09,0.63,0.97,1.24,1.03,1.04,1.18,1.33
MIUP.KUESTER13,Gennode,MLC,1.92,1.56,1.38,1.02,0.94,0.80,0.77,0.22,0.28,0.57,0.98,1.19,1.39,1.45,1.52,1.51,1.09,0.63,0.97,1.24,1.03,1.04,1.18,1.33
MIUP.KUESTER14,Gennode,MLC,1.92,1.56,1.38,1.02,0.94,0.80,0.77,0.22,0.28,0.57,0.98,1.19,1.39,1.45,1.52,1.51,1.09,0.63,0.97,1.24,1.03,1.04,1.18,1.33
MIUP.KUESTER25,Gennode,MLC,1.90,1.55,1.35,1.00,0.92,0.77,0.75,0.26,0.33,0.61,0.97,1.17,1.35,1.42,1.49,1.49,1.09,0.65,1.00,1.26,1.05,1.07,1.18,1.31
MIUP.KUESTER26,Gennode,MLC,1.90,1.55,1.35,1.00,0.92,0.77,0.75,0.26,0.33,0.61,0.97,1.17,1.35,1.42,1.49,1.49,1.09,0.65,1.00,1.26,1.05,1.07,1.18,1.31
MIUP.KUESTER27,Gennode,MLC,1.90,1.55,1.35,1.00,0.92,0.77,0.75,0.26,0.33,0.61,0.97,1.17,1.35,1.42,1.49,1.49,1.09,0.65,1.00,1.26,1.05,1.07,1.18,1.31
MIUP.LITTLQUIN,Gennode,MLC,1.44,1.11,0.94,0.61,0.51,0.35,0.32,0.10,0.22,0.42,0.51,0.53,0.64,0.72,0.71,0.73,0.58,0.57,0.83,0.93,0.74,0.73,0.74,0.73
MIUP.MAGAZESH,Gennode,MLC,4.08,3.37,3.17,2.62,2.67,2.77,2.90,2.94,3.71,4.54,4.71,4.95,5.10,5.03,5.42,5.46,5.36,5.82,6.97,6.33,5.95,5.33,5.08,4.84
MIUP.MANSTQN1,Gennode,MLC,2.82,2.27,2.04,1.51,1.49,1.55,1.52,1.28,1.72,2.26,2.41,2.63,2.85,2.85,3.02,3.10,2.95,3.09,3.71,3.54,3.33,3.05,2.97,2.83
MIUP.MARQ,Loadzone,MLC,2.16,1.79,1.61,1.24,1.16,1.03,1.02,0.65,0.78,1.08,1.39,1.57,1.80,1.85,1.97,1.92,1.10,0.81,1.15,1.33,1.12,1.07,1.42,1.67
MIUP.MICHIGMF,Gennode,MLC,1.54,1.20,1.03,0.70,0.54,0.33,0.26,0.02,0.15,0.36,0.45,0.45,0.57,0.72,0.71,0.71,0.52,0.47,0.68,0.78,0.56,0.58,0.70,0.69
MIUP.MIHM11,Gennode,MLC,2.63,2.19,2.01,1.65,1.58,1.46,1.46,0.55,0.63,0.98,1.88,2.38,2.82,2.99,3.19,3.04,1.95,1.43,2.00,2.33,1.95,1.71,1.97,2.20
MIUP.MIHM12,Gennode,MLC,2.63,2.19,2.01,1.65,1.58,1.46,1.46,0.55,0.63,0.98,1.88,2.38,2.82,2.99,3.19,3.04,1.95,1.43,2.00,2.33,1.95,1.71,1.97,2.20
MIUP.MIHM13,Gennode,MLC,2.63,2.19,2.01,1.65,1.58,1.46,1.46,0.55,0.63,0.98,1.88,2.38,2.82,2.99,3.19,3.04,1.95,1.43,2.00,2.33,1.95,1.71,1.97,2.20
MIUP.NEWQUINES,Gennode,MLC,1.46,1.13,0.95,0.62,0.53,0.36,0.33,0.06,0.19,0.39,0.48,0.51,0.63,0.74,0.75,0.71,0.55,0.55,0.81,0.91,0.71,0.71,0.72,0.76
MIUP.NWLB,Loadzone,MLC,4.06,3.38,3.19,2.62,2.65,2.75,2.81,2.69,3.33,4.04,4.19,4.43,4.68,4.61,4.99,4.99,4.80,5.06,5.96,5.54,5.28,4.80,4.64,4.46
MIUP.PEAVYFALL,Gennode,MLC,1.60,1.26,1.08,0.75,0.65,0.45,0.31,0.00,0.11,0.36,0.51,0.52,0.66,0.89,0.89,0.89,0.63,0.49,0.69,0.79,0.59,0.61,0.73,0.75
MIUP.PRESQ.ARR,Hub,MLC,1.85,1.50,1.31,0.96,0.87,0.73,0.71,0.31,0.40,0.67,0.96,1.12,1.30,1.37,1.43,1.42,1.04,0.78,1.11,1.30,1.09,1.07,1.17,1.26
MIUP.RBRTS.ARR,Hub,MLC,4.06,3.38,3.19,2.62,2.65,2.75,2.81,2.69,3.33,4.04,4.19,4.43,4.68,4.61,4.99,4.99,4.80,5.06,5.96,5.54,5.28,4.80,4.64,4.46
MIUP.SPARTAN,Loadzone,MLC,4.03,3.35,3.15,2.59,2.62,2.72,2.81,2.75,3.43,4.17,4.31,4.53,4.72,4.66,5.02,5.06,4.92,5.27,6.25,5.75,5.46,4.93,4.75,4.55
MIUP.TILDEN,Loadzone,MLC,2.21,1.84,1.66,1.29,1.21,1.08,1.06,0.64,0.72,1.02,1.33,1.51,1.74,1.80,1.90,1.87,1.46,1.16,1.52,1.71,1.51,1.44,1.55,1.66
MIUP.TWINFALLS,Gennode,MLC,1.41,1.08,0.90,0.57,0.47,0.30,0.25,-0.02,0.10,0.30,0.39,0.46,0.59,0.67,0.66,0.64,0.46,0.46,0.71,0.81,0.62,0.62,0.69,0.70
MIUP.UMERC,Loadzone,MLC,1.80,1.44,1.26,0.93,0.84,0.67,0.65,0.40,0.57,0.80,0.92,0.97,1.12,1.20,1.24,1.21,0.98,0.98,1.28,1.36,1.16,1.11,1.13,1.14
MIUP.WEPM,Loadzone,MLC,1.95,1.61,1.45,1.12,1.02,0.82,0.80,0.66,0.85,1.07,1.10,1.10,1.22,1.27,1.29,1.24,1.10,1.20,1.50,1.53,1.32,1.25,1.21,1.18
MIUP.WHITERAPD,Gennode,MLC,1.43,1.07,0.90,0.57,0.48,0.32,0.32,0.14,0.30,0.49,0.54,0.56,0.66,0.71,0.72,0.74,0.63,0.67,0.94,1.02,0.81,0.80,0.78,0.71
MIUP.WOLV,Loadzone,MLC,2.92,2.48,2.33,1.97,1.90,1.75,1.76,1.24,1.45,1.81,2.34,2.64,2.98,3.08,3.26,3.08,2.32,2.12,2.66,2.80,2.50,2.24,2.35,2.45
MIUP.WPPI,Loadzone,MLC,1.91,1.55,1.37,1.02,0.94,0.79,0.76,0.41,0.54,0.80,1.04,1.16,1.34,1.40,1.46,1.44,1.10,0.90,1.23,1.38,1.18,1.14,1.23,1.30
MIUP.WPSE,Loadzone,MLC,1.79,1.43,1.26,0.92,0.84,0.67,0.64,0.41,0.57,0.80,0.91,0.96,1.11,1.19,1.23,1.20,0.98,0.98,1.29,1.36,1.16,1.11,1.13,1.13
MOGEN1.AGG,Hub,MLC,-1.67,-1.39,-1.37,-1.32,-1.24,-1.19,-1.23,-1.20,-1.24,-1.31,-1.12,-1.10,-1.24,-1.27,-1.44,-1.37,-1.40,-1.62,-1.74,-1.44,-1.36,-1.17,-1.14,-1.20
MOGEN2.AGG,Hub,MLC,-1.21,-0.98,-0.97,-0.94,-0.85,-0.80,-0.81,-0.74,-0.76,-0.81,-0.62,-0.60,-0.70,-0.75,-0.86,-0.81,-0.86,-1.06,-1.16,-0.89,-0.75,-0.58,-0.54,-0.59
MP.AEPE14,Loadzone,MLC,1.39,1.43,1.68,1.74,1.73,1.44,1.32,0.72,0.79,0.36,-0.30,-0.42,-0.64,-0.53,-0.69,-0.81,-0.76,-0.89,-0.89,-0.90,-1.62,-1.65,-1.55,-1.11
MP.AEPE20,Loadzone,MLC,1.39,1.43,1.68,1.74,1.73,1.44,1.32,0.72,0.79,0.36,-0.30,-0.42,-0.64,-0.53,-0.69,-0.81,-0.76,-0.89,-0.89,-0.90,-1.62,-1.65,-1.55,-1.11
MP.AEPE50,Loadzone,MLC,1.39,1.43,1.68,1.74,1.73,1.44,1.32,0.72,0.79,0.36,-0.30,-0.42,-0.64,-0.53,-0.69,-0.81,-0.76,-0.89,-0.89,-0.90,-1.62,-1.65,-1.55,-1.11
MP.AZ,Hub,MLC,1.37,1.36,1.45,1.39,1.44,1.18,0.97,0.35,0.40,0.07,-0.31,-0.38,-0.52,-0.34,-0.48,-0.55,-0.54,-0.86,-0.92,-0.91,-1.56,-1.50,-1.39,-0.92
MP.BISON1,Gennode,MLC,-0.95,-0.79,-0.50,-0.43,-0.75,-1.19,-1.68,-2.57,-2.79,-3.41,-3.83,-3.77,-3.88,-3.64,-3.86,-3.65,-3.21,-3.54,-3.95,-4.07,-4.79,-4.80,-4.50,-3.97
MP.BISON5,Gennode,MLC,-0.97,-0.82,-0.57,-0.53,-0.90,-1.35,-1.88,-2.77,-2.97,-3.60,-4.01,-3.92,-4.04,-3.79,-3.95,-3.71,-3.25,-3.61,-4.07,-4.24,-4.98,-4.96,-4.60,-4.08
MP.BLNCHR123,Gennode,MLC,0.82,0.91,1.13,1.22,1.19,0.92,0.87,0.38,0.52,0.11,-0.59,-0.76,-1.01,-0.93,-1.20,-1.28,-1.18,-1.22,-1.19,-1.19,-1.93,-2.01,-1.96,-1.67
MP.BOS233,Gennode,MLC,0.57,0.62,0.69,0.63,0.64,0.36,0.13,-0.67,-0.76,-1.21,-1.50,-1.49,-1.69,-1.37,-1.58,-1.58,-1.53,-2.04,-2.32,-2.19,-2.84,-2.59,-2.39,-1.87
MP.DLPLOAD,Loadzone,MLC,1.97,1.84,1.84,1.66,1.72,1.46,1.29,0.96,1.13,1.05,0.75,0.60,0.55,0.62,0.56,0.51,0.50,0.36,0.44,0.44,-0.19,-0.23,-0.43,-0.15
MP.DR.JFK,Gennode,MLC,1.39,1.43,1.68,1.74,1.73,1.44,1.32,0.72,0.79,0.36,-0.30,-0.42,-0.64,-0.53,-0.69,-0.81,-0.76,-0.89,-0.89,-0.90,-1.62,-1.65,-1.55,-1.11
MP.DR.VCV,Gennode,MLC,1.39,1.43,1.68,1.74,1.73,1.44,1.32,0.72,0.79,0.36,-0.30,-0.42,-0.64,-0.53,-0.69,-0.81,-0.76,-0.89,-0.89,-0.90,-1.62,-1.65,-1.55,-1.11
MP.FONDLA1,Gennode,MLC,1.42,1.36,1.38,1.24,1.35,1.12,0.50,-0.06,0.03,-0.19,-0.49,-0.60,-0.23,-0.03,-0.16,-0.21,-0.21,-0.94,-1.08,-1.02,-1.73,-1.68,-1.20,-0.76
MP.G_ULLIN.WND,Gennode,MLC,-1.00,-0.84,-0.58,-0.55,-0.92,-1.35,-1.89,-2.77,-2.98,-3.60,-4.00,-3.92,-4.06,-3.81,-3.97,-3.73,-3.27,-3.61,-4.08,-4.25,-4.96,-4.94,-4.62,-4.08
MP.HIBBAR3,Gennode,MLC,1.27,1.21,1.22,1.08,1.20,0.97,0.74,0.32,0.43,0.24,-0.06,-0.21,-0.28,-0.14,-0.27,-0.30,-0.28,-0.55,-0.55,-0.52,-1.24,-1.22,-1.23,-0.91
MP.HIBBAR4,Gennode,MLC,1.22,1.16,1.18,1.04,1.16,0.92,0.69,0.27,0.38,0.19,-0.11,-0.26,-0.34,-0.19,-0.33,-0.35,-0.34,-0.60,-0.61,-0.57,-1.30,-1.27,-1.27,-0.96
MP.HPUGEN356,Gennode,MLC,1.17,1.18,1.27,1.20,1.23,0.95,0.73,-0.02,-0.04,-0.44,-0.77,-0.76,-0.93,-0.67,-0.83,-0.89,-0.88,-1.32,-1.48,-1.44,-2.06,-1.91,-1.71,-1.16
MP.HPULOAD,Loadzone,MLC,1.17,1.18,1.27,1.20,1.23,0.95,0.73,-0.02,-0.04,-0.44,-0.77,-0.76,-0.93,-0.67,-0.83,-0.89,-0.88,-1.32,-1.48,-1.44,-2.06,-1.91,-1.71,-1.16
MP.HVDCE,Gennode,MLC,1.02,0.98,1.00,0.87,0.99,0.76,0.53,0.10,0.18,-0.03,-0.33,-0.48,-0.59,-0.43,-0.59,-0.60,-0.57,-0.83,-0.86,-0.81,-1.55,-1.51,-1.48,-1.16
MP.HVDCW,Loadzone,MLC,-0.77,-0.62,-0.33,-0.20,-0.44,-0.80,-1.10,-1.93,-2.10,-2.68,-3.16,-3.15,-3.35,-3.18,-3.52,-3.40,-3.07,-3.36,-3.63,-3.63,-4.29,-4.28,-4.07,-3.60
MP.LASKIN1,Gennode,MLC,1.67,1.66,1.74,1.69,1.73,1.47,1.28,0.59,0.64,0.30,-0.12,-0.18,-0.36,-0.18,-0.29,-0.38,-0.37,-0.73,-0.76,-0.76,-1.40,-1.31,-1.14,-0.57
MP.LASKIN2,Gennode,MLC,1.67,1.66,1.74,1.69,1.73,1.47,1.28,0.59,0.64,0.30,-0.12,-0.18,-0.36,-0.18,-0.29,-0.38,-0.37,-0.73,-0.76,-0.76,-1.40,-1.31,-1.14,-0.57
MP.MP,Loadzone,MLC,1.36,1.34,1.43,1.36,1.41,1.15,0.94,0.32,0.36,0.04,-0.33,-0.39,-0.53,-0.34,-0.48,-0.55,-0.54,-0.87,-0.95,-0.93,-1.58,-1.51,-1.39,-0.92
MP.MPM_1.AZ,Hub,MLC,1.17,1.18,1.27,1.20,1.23,0.95,0.73,-0.02,-0.04,-0.44,-0.77,-0.76,-0.93,-0.67,-0.83,-0.89,-0.88,-1.32,-1.48,-1.44,-2.06,-1.91,-1.71,-1.16
MP.MPM_2.AZ,Hub,MLC,1.17,1.18,1.27,1.20,1.23,0.95,0.73,-0.02,-0.04,-0.44,-0.77,-0.76,-0.93,-0.67,-0.83,-0.89,-0.88,-1.32,-1.48,-1.44,-2.06,-1.91,-1.71,-1.16
MP.MP_BOS4,Gennode,MLC,0.56,0.61,0.68,0.62,0.63,0.35,0.12,-0.68,-0.78,-1.22,-1.51,-1.50,-1.71,-1.38,-1.60,-1.59,-1.54,-2.05,-2.34,-2.21,-2.85,-2.60,-2.40,-1.88
MP.MRES,Loadzone,MLC,1.28,1.35,1.62,1.74,1.74,1.45,1.34,0.72,0.74,0.27,-0.42,-0.55,-0.78,-0.71,-0.95,-1.09,-1.02,-1.14,-1.11,-1.09,-1.83,-1.88,-1.77,-1.33
MP.OLIVER12,Gennode,MLC,-0.77,-0.62,-0.33,-0.20,-0.44,-0.80,-1.11,-1.93,-2.11,-2.68,-3.16,-3.15,-3.35,-3.18,-3.52,-3.40,-3.07,-3.36,-3.63,-3.63,-4.29,-4.28,-4.07,-3.60
MP.TACHB1,Gennode,MLC,2.05,1.98,2.05,2.00,2.06,1.81,1.62,1.01,1.11,0.83,0.39,0.28,0.12,0.26,0.18,0.08,0.07,-0.22,-0.19,-0.21,-0.87,-0.83,-0.71,-0.15
MP.TACHB2,Gennode,MLC,2.05,1.98,2.05,2.00,2.06,1.81,1.62,1.01,1.11,0.83,0.39,0.28,0.12,0.26,0.18,0.08,0.07,-0.22,-0.19,-0.21,-0.87,-0.83,-0.71,-0.15
MP.TACRIDGE1,Gennode,MLC,1.35,1.36,1.45,1.40,1.42,1.15,0.94,0.24,0.25,-0.13,-0.50,-0.50,-0.67,-0.44,-0.58,-0.65,-0.65,-1.04,-1.17,-1.16,-1.78,-1.66,-1.46,-0.93
MP.THOMSON,Gennode,MLC,1.48,1.42,1.44,1.30,1.42,1.19,0.72,0.23,0.33,0.11,-0.19,-0.34,-0.15,0.03,-0.09,-0.15,-0.16,-0.69,-0.75,-0.72,-1.43,-1.40,-1.09,-0.70
MP.WPPI_BOS4,Gennode,MLC,0.56,0.61,0.68,0.62,0.63,0.35,0.12,-0.68,-0.78,-1.22,-1.51,-1.50,-1.71,-1.38,-1.60,-1.59,-1.54,-2.05,-2.34,-2.21,-2.85,-2.60,-2.40,-1.88
MPS,Interface,MLC,-1.50,-1.18,-0.99,-0.73,-0.56,-0.49,-0.47,-0.57,-0.59,-0.76,-0.92,-1.09,-1.29,-1.37,-1.67,-1.71,-1.64,-1.69,-1.73,-1.57,-1.84,-1.84,-1.84,-1.81
MPS.CROSSROAD1,Gennode,MLC,-0.33,-0.18,-0.30,-0.29,-0.25,-0.19,-0.20,-0.16,-0.26,-0.31,-0.07,-0.10,-0.23,-0.23,-0.30,-0.17,-0.27,-0.43,-0.57,-0.43,-0.16,-0.06,0.11,0.36
MPS.CROSSROAD2,Gennode,MLC,-0.33,-0.18,-0.30,-0.29,-0.25,-0.19,-0.20,-0.16,-0.26,-0.31,-0.07,-0.10,-0.23,-0.23,-0.30,-0.17,-0.27,-0.43,-0.57,-0.43,-0.16,-0.06,0.11,0.36
MPS.CROSSROAD3,Gennode,MLC,-0.33,-0.18,-0.30,-0.29,-0.25,-0.19,-0.20,-0.16,-0.26,-0.31,-0.07,-0.10,-0.23,-0.23,-0.30,-0.17,-0.27,-0.43,-0.57,-0.43,-0.16,-0.06,0.11,0.35
MPS.CROSSROAD4,Gennode,MLC,-0.33,-0.18,-0.30,-0.29,-0.25,-0.19,-0.20,-0.16,-0.26,-0.31,-0.07,-0.10,-0.23,-0.23,-0.30,-0.17,-0.27,-0.43,-0.57,-0.43,-0.16,-0.06,0.11,0.35
MPW.AZ,Hub,MLC,-0.83,-0.94,-0.87,-0.82,-0.71,-0.59,-0.55,-0.41,-0.32,-0.43,-0.59,-0.83,-0.93,-0.93,-1.18,-1.17,-1.09,-0.85,-0.70,-0.57,-0.54,-0.48,-0.54,-0.59
MPW.MPW,Loadzone,MLC,-0.83,-0.94,-0.87,-0.82,-0.71,-0.59,-0.55,-0.41,-0.32,-0.43,-0.59,-0.83,-0.93,-0.93,-1.18,-1.17,-1.09,-0.85,-0.70,-0.57,-0.54,-0.48,-0.54,-0.59
MPW.UNIT_7,Gennode,MLC,-0.82,-0.92,-0.85,-0.80,-0.69,-0.57,-0.52,-0.39,-0.30,-0.41,-0.58,-0.82,-0.91,-0.91,-1.16,-1.15,-1.08,-0.83,-0.68,-0.55,-0.52,-0.46,-0.52,-0.56
MPW.UNIT_8,Gennode,MLC,-0.82,-0.92,-0.85,-0.80,-0.69,-0.57,-0.52,-0.39,-0.30,-0.41,-0.58,-0.82,-0.91,-0.91,-1.16,-1.15,-1.08,-0.83,-0.68,-0.55,-0.52,-0.46,-0.52,-0.56
MPW.UNIT_9,Gennode,MLC,-0.91,-1.00,-0.93,-0.87,-0.75,-0.63,-0.58,-0.45,-0.36,-0.49,-0.67,-0.92,-1.03,-1.02,-1.30,-1.28,-1.19,-0.94,-0.79,-0.66,-0.65,-0.58,-0.65,-0.70
MS.HUB,Hub,MLC,-0.29,-0.24,-0.37,-0.44,-0.53,-0.59,-0.61,-0.57,-0.65,-0.54,-0.31,-0.27,-0.24,-0.14,0.02,0.08,0.04,0.04,-0.12,-0.07,0.05,0.05,0.09,0.03
NIPS.AM,Loadzone,MLC,-0.16,-0.32,-0.37,-0.44,-0.49,-0.45,-0.44,-0.33,-0.33,-0.23,-0.12,-0.14,-0.06,-0.12,-0.16,-0.13,-0.17,-0.13,-0.05,-0.01,0.20,0.33,0.37,0.35
NIPS.AZ,Hub,MLC,-0.16,-0.32,-0.37,-0.45,-0.50,-0.45,-0.44,-0.33,-0.33,-0.23,-0.12,-0.14,-0.06,-0.12,-0.16,-0.13,-0.18,-0.14,-0.05,-0.01,0.20,0.33,0.36,0.35
NIPS.BAILY.ARR,Hub,MLC,-0.39,-0.54,-0.57,-0.66,-0.73,-0.67,-0.66,-0.57,-0.57,-0.48,-0.39,-0.42,-0.36,-0.41,-0.50,-0.44,-0.46,-0.40,-0.33,-0.27,-0.12,0.03,0.07,0.04
NIPS.BCWF.SIG,Gennode,MLC,-0.84,-0.96,-0.92,-0.93,-0.94,-0.78,-0.81,-0.64,-0.58,-0.51,-0.19,0.31,0.42,0.32,0.27,0.20,0.18,0.10,0.24,0.21,0.23,0.28,0.12,0.04
NIPS.BENTONCO,Gennode,MLC,-0.84,-0.96,-0.92,-0.93,-0.94,-0.78,-0.81,-0.64,-0.58,-0.51,-0.19,0.31,0.42,0.32,0.27,0.20,0.18,0.10,0.24,0.21,0.23,0.28,0.12,0.04
NIPS.BP,Loadzone,MLC,-0.16,-0.32,-0.37,-0.44,-0.49,-0.45,-0.44,-0.33,-0.33,-0.23,-0.12,-0.14,-0.06,-0.12,-0.16,-0.13,-0.17,-0.13,-0.05,-0.01,0.20,0.33,0.37,0.35
NIPS.BURROAK.H,Hub,MLC,0.01,-0.15,-0.20,-0.27,-0.32,-0.29,-0.29,-0.17,-0.22,-0.13,-0.01,0.01,0.09,0.02,0.01,0.03,-0.04,-0.06,-0.02,0.00,0.31,0.46,0.51,0.51
NIPS.BURROAK.L,Hub,MLC,0.00,-0.16,-0.22,-0.30,-0.36,-0.33,-0.33,-0.23,-0.29,-0.19,-0.08,-0.08,-0.01,-0.07,-0.09,-0.06,-0.12,-0.13,-0.09,-0.05,0.24,0.40,0.44,0.46
NIPS.CARGILL,Loadzone,MLC,-0.16,-0.32,-0.37,-0.44,-0.49,-0.45,-0.44,-0.33,-0.33,-0.23,-0.12,-0.14,-0.06,-0.12,-0.16,-0.13,-0.17,-0.13,-0.05,-0.01,0.20,0.33,0.37,0.35
NIPS.CAVALRYBS,Gennode,MLC,-0.01,-0.15,-0.20,-0.26,-0.32,-0.27,-0.29,-0.16,-0.21,-0.14,0.01,0.05,0.13,0.06,0.05,0.06,0.00,-0.05,-0.04,0.00,0.33,0.48,0.50,0.52
NIPS.CAVALRYSF,Gennode,MLC,-0.01,-0.15,-0.20,-0.26,-0.32,-0.27,-0.29,-0.16,-0.21,-0.14,0.01,0.05,0.13,0.06,0.05,0.06,0.00,-0.05,-0.04,0.00,0.33,0.48,0.50,0.52
NIPS.CC.WHITN,Gennode,MLC,-0.67,-0.82,-0.86,-0.94,-0.99,-0.94,-0.95,-0.88,-0.89,-0.85,-0.74,-0.77,-0.71,-0.73,-0.85,-0.76,-0.76,-0.74,-0.73,-0.61,-0.46,-0.31,-0.29,-0.33
NIPS.DR.PRAXAR,Gennode,MLC,-0.46,-0.61,-0.65,-0.73,-0.79,-0.74,-0.73,-0.65,-0.65,-0.57,-0.47,-0.51,-0.45,-0.49,-0.58,-0.52,-0.53,-0.48,-0.42,-0.34,-0.19,-0.05,-0.01,-0.05
NIPS.DUNNBR1SF,Gennode,MLC,-0.37,-0.53,-0.57,-0.66,-0.72,-0.67,-0.67,-0.57,-0.57,-0.50,-0.44,-0.59,-0.55,-0.63,-0.77,-0.63,-0.65,-0.50,-0.30,-0.24,-0.05,0.07,0.09,0.07
NIPS.DUNNBR2BS,Gennode,MLC,-0.40,-0.56,-0.61,-0.71,-0.77,-0.73,-0.71,-0.62,-0.64,-0.55,-0.47,-0.54,-0.50,-0.54,-0.65,-0.55,-0.60,-0.52,-0.40,-0.31,-0.12,-0.01,0.01,0.01
NIPS.DUNNBR2SF,Gennode,MLC,-0.40,-0.56,-0.61,-0.71,-0.77,-0.73,-0.71,-0.62,-0.64,-0.55,-0.47,-0.54,-0.50,-0.54,-0.65,-0.55,-0.60,-0.52,-0.40,-0.31,-0.12,-0.01,0.01,0.01
NIPS.ERC_TEST,Loadzone,MLC,-0.16,-0.32,-0.37,-0.44,-0.49,-0.45,-0.44,-0.33,-0.33,-0.23,-0.12,-0.14,-0.06,-0.12,-0.16,-0.13,-0.17,-0.13,-0.05,-0.01,0.20,0.33,0.37,0.35
NIPS.EWNMAC.NU,Hub,MLC,0.05,-0.10,-0.15,-0.22,-0.27,-0.22,-0.21,-0.09,-0.15,-0.05,0.08,0.11,0.18,0.10,0.12,0.11,0.05,0.03,0.08,0.09,0.41,0.56,0.59,0.59
NIPS.HWND1.IPL,Gennode,MLC,-0.96,-1.02,-0.94,-0.96,-0.98,-0.76,-0.86,-0.66,-0.59,-0.51,-0.16,0.33,0.43,0.33,0.26,0.22,0.20,0.12,0.26,0.24,0.31,0.30,0.13,-0.03
NIPS.IMPA,Loadzone,MLC,0.48,0.30,0.30,0.24,0.22,0.33,0.33,0.55,0.63,0.78,0.96,1.11,1.25,1.12,1.18,1.09,1.00,1.05,1.25,1.17,1.42,1.45,1.41,1.37
NIPS.IMPA_1.AZ,Hub,MLC,0.48,0.30,0.30,0.24,0.22,0.33,0.33,0.55,0.63,0.78,0.96,1.11,1.25,1.12,1.18,1.09,1.00,1.05,1.25,1.17,1.42,1.45,1.41,1.37
NIPS.INCRMLSP,Gennode,MLC,-0.06,-0.18,-0.22,-0.27,-0.32,-0.26,-0.26,-0.14,-0.21,-0.12,0.03,0.10,0.16,0.08,0.12,0.11,0.03,-0.03,-0.04,-0.04,0.32,0.49,0.53,0.51
NIPS.INCROSWF,Gennode,MLC,-0.09,-0.21,-0.25,-0.31,-0.35,-0.28,-0.27,-0.16,-0.22,-0.14,0.02,0.10,0.16,0.08,0.11,0.10,0.02,-0.04,-0.05,-0.04,0.31,0.49,0.52,0.49
