Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.HILMN.ARR,Hub,MLC,2.17,1.62,1.93,2.11,2.79,2.67,3.89,2.87,2.64,2.86,3.15,2.98,2.50,2.42,2.25,2.53,2.54,2.86,2.60,2.58,2.23,2.22,2.30,2.33
CONS.HODENPYL,Gennode,MLC,1.98,1.60,1.81,1.96,2.64,2.44,3.34,2.27,1.99,2.30,2.73,2.58,2.21,2.11,1.91,2.09,2.13,2.30,1.95,2.01,1.81,1.87,2.00,2.13
CONS.HRSY10,Gennode,MLC,1.47,1.14,1.48,1.68,2.31,2.16,2.97,2.17,1.85,1.89,2.14,1.85,1.57,1.56,1.36,1.51,1.64,2.12,1.95,1.87,1.57,1.65,1.67,1.62
CONS.HRSY9,Gennode,MLC,1.47,1.14,1.48,1.68,2.31,2.16,2.97,2.17,1.85,1.89,2.14,1.85,1.57,1.56,1.36,1.51,1.64,2.12,1.95,1.87,1.57,1.65,1.67,1.62
CONS.HRTLND,Gennode,MLC,0.75,0.51,0.75,0.91,1.29,1.17,1.62,1.01,0.94,1.08,1.20,1.13,0.79,0.62,0.56,0.82,0.83,0.91,0.69,0.69,0.59,0.63,0.80,0.79
CONS.ISABELLA1,Gennode,MLC,0.54,0.42,1.23,1.62,2.17,2.12,3.10,2.24,2.06,1.46,1.33,0.98,0.29,0.42,0.77,1.31,1.26,1.37,1.64,1.62,0.70,0.82,0.65,0.45
CONS.JAXON_1,Gennode,MLC,1.11,0.77,0.96,1.04,1.44,1.12,0.73,0.44,0.50,1.38,1.42,1.34,1.22,1.17,1.03,1.21,1.26,1.56,1.37,1.23,1.08,1.07,1.13,1.08
CONS.JAXON_2,Gennode,MLC,1.11,0.77,0.96,1.04,1.44,1.22,0.80,0.50,0.54,1.38,1.42,1.34,1.22,1.17,1.03,1.21,1.26,1.56,1.37,1.23,1.08,1.07,1.13,1.08
CONS.KALK,Gennode,MLC,2.11,1.60,1.85,2.04,2.74,2.52,3.40,2.35,2.17,2.46,2.81,2.62,2.21,2.16,1.91,2.13,2.16,2.42,2.10,2.13,1.90,1.97,2.07,2.15
CONS.KAL_RGEN_,Gennode,MLC,0.71,0.49,0.60,0.67,1.00,0.92,1.41,0.97,0.83,0.85,0.83,0.85,0.76,0.65,0.55,0.68,0.76,0.93,0.74,0.66,0.56,0.55,0.66,0.65
CONS.KARN.ARR,Hub,MLC,1.16,0.80,1.12,1.36,1.86,1.81,2.71,1.91,1.74,1.86,1.94,1.76,1.33,1.20,1.14,1.42,1.41,1.62,1.44,1.39,1.17,1.17,1.31,1.20
CONS.KARN3,Gennode,MLC,0.92,0.61,0.90,1.12,1.56,1.51,2.24,1.54,1.44,1.54,1.63,1.48,1.09,0.97,0.90,1.17,1.14,1.27,1.09,1.05,0.89,0.90,1.06,0.98
CONS.KARN4,Gennode,MLC,0.92,0.61,0.90,1.12,1.56,1.51,2.24,1.54,1.44,1.54,1.63,1.48,1.09,0.97,0.90,1.17,1.14,1.27,1.09,1.05,0.89,0.90,1.06,0.98
CONS.KENCNTY1,Gennode,MLC,0.54,0.37,0.48,0.57,0.82,0.60,0.73,0.29,0.29,0.45,0.59,0.62,0.47,0.34,0.31,0.44,0.47,0.43,0.14,0.17,0.17,0.22,0.42,0.52
CONS.LANS,Loadzone,MLC,0.95,0.70,0.89,0.98,1.38,1.29,1.90,1.40,1.25,1.36,1.34,1.27,1.12,1.05,0.94,1.10,1.15,1.41,1.22,1.11,0.96,0.93,1.04,1.00
CONS.LANS.ARR,Hub,MLC,0.78,0.59,0.77,0.85,1.21,1.13,1.67,1.23,1.10,1.20,1.16,1.11,1.00,0.93,0.82,0.97,1.01,1.26,1.09,0.97,0.83,0.80,0.91,0.86
CONS.LBWL.ASM2,Gennode,MLC,1.00,0.67,0.95,1.15,1.60,1.52,2.25,1.56,1.45,1.54,1.55,1.37,1.02,0.88,0.83,1.09,1.10,1.28,1.09,1.05,0.89,0.90,1.06,0.99
CONS.LBWL.ASSM,Gennode,MLC,1.00,0.67,0.95,1.15,1.60,1.52,2.25,1.56,1.45,1.54,1.55,1.37,1.02,0.88,0.83,1.09,1.10,1.28,1.09,1.05,0.89,0.90,1.06,0.99
CONS.LBWL.CSEL,Gennode,MLC,0.91,0.64,0.79,0.87,1.25,1.14,1.60,1.14,1.00,1.12,1.05,0.97,0.84,0.78,0.60,0.91,1.00,1.25,1.06,0.96,0.83,0.82,0.91,0.88
CONS.LIVINGEN1,Gennode,MLC,1.68,1.26,1.47,1.64,2.20,2.00,2.69,1.76,1.66,1.95,2.24,2.12,1.74,1.66,1.47,1.70,1.70,1.80,1.49,1.53,1.37,1.44,1.61,1.71
CONS.LIVINGEN2,Gennode,MLC,1.68,1.26,1.47,1.64,2.20,2.00,2.69,1.76,1.66,1.95,2.24,2.12,1.74,1.66,1.47,1.70,1.70,1.80,1.49,1.53,1.37,1.44,1.61,1.71
CONS.LIVINGEN3,Gennode,MLC,1.68,1.26,1.47,1.64,2.20,2.00,2.69,1.76,1.66,1.95,2.24,2.12,1.74,1.66,1.47,1.70,1.70,1.80,1.49,1.53,1.37,1.44,1.61,1.71
CONS.LIVINGEN4,Gennode,MLC,1.68,1.26,1.47,1.64,2.20,2.00,2.69,1.76,1.66,1.95,2.24,2.12,1.74,1.66,1.47,1.70,1.70,1.80,1.49,1.53,1.37,1.44,1.61,1.71
CONS.LUDINGTN1,Gennode,MLC,1.20,0.88,0.91,0.98,1.37,0.97,0.77,0.01,0.07,0.52,0.85,0.87,0.68,0.56,0.48,0.63,0.68,0.45,-0.02,0.14,0.24,0.42,0.78,1.07
CONS.LUDINGTN2,Gennode,MLC,1.20,0.88,0.91,0.98,1.37,0.97,0.77,0.01,0.07,0.52,0.85,0.87,0.68,0.56,0.48,0.63,0.68,0.45,-0.02,0.14,0.24,0.42,0.78,1.07
CONS.LUDINGTN3,Gennode,MLC,1.20,0.89,0.95,1.02,1.42,0.97,0.81,0.02,0.07,0.52,0.85,0.87,0.68,0.56,0.48,0.63,0.68,0.48,-0.01,0.17,0.27,0.43,0.74,1.07
CONS.LUDINGTN4,Gennode,MLC,1.20,0.89,0.95,1.02,1.42,0.97,0.81,0.02,0.07,0.52,0.85,0.87,0.68,0.56,0.48,0.63,0.68,0.48,-0.01,0.17,0.27,0.43,0.74,1.07
CONS.LUDINGTN5,Gennode,MLC,1.20,0.88,0.94,1.02,1.42,0.99,0.78,-0.01,0.05,0.49,0.84,0.87,0.68,0.56,0.48,0.63,0.68,0.45,-0.03,0.14,0.27,0.43,0.74,1.05
CONS.LUDINGTN6,Gennode,MLC,1.20,0.88,0.94,1.02,1.42,0.99,0.78,-0.01,0.05,0.49,0.84,0.87,0.68,0.56,0.48,0.63,0.68,0.45,-0.03,0.14,0.27,0.43,0.74,1.05
CONS.LWEP,Gennode,MLC,0.68,0.59,0.84,1.02,1.48,1.24,1.48,1.26,0.94,0.85,1.21,0.74,0.73,0.86,0.60,0.54,0.69,1.24,1.23,1.07,0.83,1.08,1.14,1.12
CONS.MACK.ARR,Hub,MLC,2.89,2.20,2.46,2.66,3.49,3.35,5.11,3.96,3.70,4.04,4.32,4.08,3.53,3.50,2.74,2.91,2.89,3.29,2.99,2.94,2.59,2.61,2.69,2.75
CONS.MCV,Gennode,MLC,0.83,0.57,0.87,1.07,1.47,1.41,2.00,1.29,1.22,1.36,1.50,1.37,0.98,0.85,0.79,1.07,1.03,1.09,0.89,0.87,0.71,0.77,0.95,0.92
CONS.MCV.MCV,Gennode,MLC,0.83,0.57,0.87,1.07,1.47,1.41,2.00,1.29,1.22,1.36,1.50,1.37,0.98,0.85,0.79,1.07,1.03,1.09,0.89,0.87,0.71,0.77,0.95,0.92
CONS.MERIDIAN1,Gennode,MLC,0.90,0.62,0.92,1.13,1.55,1.48,2.13,1.40,1.31,1.44,1.56,1.42,1.03,0.89,0.83,1.12,1.09,1.19,0.99,0.97,0.80,0.84,1.02,0.96
CONS.MIPOWER1,Gennode,MLC,0.53,0.47,0.71,0.89,1.31,1.07,1.25,1.07,0.78,0.69,1.05,0.60,0.60,0.71,0.47,0.41,0.56,1.07,1.07,0.91,0.69,0.93,0.99,0.97
CONS.MIPOWER2,Gennode,MLC,0.53,0.47,0.71,0.89,1.31,1.07,1.25,1.07,0.78,0.69,1.05,0.60,0.60,0.71,0.47,0.41,0.56,1.07,1.07,0.91,0.69,0.93,0.99,0.97
CONS.MPPA,Loadzone,MLC,1.41,1.03,1.24,1.38,1.87,1.73,2.51,1.83,1.71,1.87,2.00,1.90,1.63,1.55,1.39,1.58,1.60,1.84,1.58,1.53,1.33,1.34,1.44,1.46
CONS.MPPA.ABRW,Gennode,MLC,1.08,0.76,0.94,1.02,1.43,1.29,1.58,1.13,1.05,1.36,1.28,1.13,0.99,0.97,0.73,1.13,1.24,1.54,1.33,1.20,1.05,1.04,1.11,1.07
CONS.MPPA.ASM2,Gennode,MLC,1.00,0.67,0.95,1.15,1.60,1.52,2.25,1.56,1.45,1.54,1.55,1.37,1.02,0.88,0.83,1.09,1.10,1.28,1.09,1.05,0.89,0.90,1.06,0.99
CONS.MPPA.ASSM,Gennode,MLC,1.00,0.67,0.95,1.15,1.60,1.52,2.25,1.56,1.45,1.54,1.55,1.37,1.02,0.88,0.83,1.09,1.10,1.28,1.09,1.05,0.89,0.90,1.06,0.99
CONS.MPPA.CHSE,Gennode,MLC,0.91,0.64,0.79,0.87,1.25,1.14,1.60,1.14,1.00,1.12,1.05,0.97,0.84,0.78,0.60,0.91,1.00,1.25,1.06,0.96,0.83,0.82,0.91,0.88
CONS.MPPA_3.AZ,Hub,MLC,1.16,0.81,1.03,1.14,1.55,1.46,2.32,1.75,1.58,1.63,1.63,1.56,1.40,1.34,1.22,1.36,1.36,1.62,1.41,1.29,1.12,1.13,1.21,1.18
CONS.MSCPA,Loadzone,MLC,1.39,1.00,1.21,1.32,1.78,1.74,2.68,2.11,1.87,1.98,1.87,1.76,1.58,1.53,1.38,1.56,1.58,1.89,1.66,1.58,1.40,1.40,1.45,1.39
CONS.MSCP_1.AZ,Hub,MLC,1.39,1.00,1.21,1.32,1.78,1.73,2.66,2.10,1.86,1.98,1.86,1.75,1.57,1.53,1.38,1.56,1.59,1.89,1.67,1.59,1.41,1.41,1.45,1.40
CONS.MWEC,Loadzone,MLC,1.81,1.28,1.54,1.60,2.11,2.05,3.37,2.80,2.48,2.52,2.36,2.23,2.06,2.06,1.95,2.05,2.04,2.49,2.25,2.11,1.92,1.90,1.88,1.80
CONS.NESL,Loadzone,MLC,1.50,1.10,1.34,1.49,2.02,1.93,2.85,2.13,1.94,2.08,2.16,2.06,1.79,1.71,1.58,1.79,1.83,2.18,1.95,1.88,1.61,1.59,1.65,1.60
CONS.PAL_HEPM,Gennode,MLC,0.14,0.05,0.12,0.17,0.37,0.28,0.48,0.21,0.13,0.10,0.10,0.20,0.15,0.05,-0.01,0.07,0.13,0.17,0.01,-0.06,-0.09,-0.08,0.08,0.07
CONS.PAL_WPSC,Gennode,MLC,0.14,0.05,0.12,0.17,0.37,0.28,0.48,0.21,0.13,0.10,0.10,0.20,0.15,0.05,-0.01,0.07,0.13,0.17,0.01,-0.06,-0.09,-0.08,0.08,0.07
CONS.PFZT,Loadzone,MLC,0.67,0.45,0.56,0.63,0.95,0.87,1.35,0.93,0.78,0.79,0.76,0.80,0.71,0.61,0.51,0.63,0.71,0.88,0.70,0.62,0.52,0.50,0.61,0.60
CONS.PINERVR1,Gennode,MLC,1.07,0.80,1.42,1.72,2.32,2.25,3.25,2.30,2.13,2.13,2.17,1.72,0.95,0.84,0.94,1.52,1.59,1.94,1.94,1.92,1.42,1.33,1.37,1.14
CONS.PNRVR.SOL,Gennode,MLC,1.07,0.80,1.42,1.72,2.32,2.25,3.25,2.30,2.13,2.13,2.17,1.72,0.95,0.84,0.94,1.52,1.59,1.94,1.94,1.92,1.42,1.33,1.37,1.14
CONS.POLARIS1,Gennode,MLC,0.77,0.52,0.76,0.92,1.30,1.19,1.66,1.05,0.97,1.11,1.22,1.14,0.80,0.62,0.57,0.83,0.84,0.93,0.72,0.72,0.61,0.64,0.81,0.79
CONS.POLRS.SOL,Gennode,MLC,0.77,0.52,0.76,0.92,1.30,1.19,1.66,1.05,0.97,1.11,1.22,1.14,0.80,0.62,0.57,0.83,0.84,0.93,0.72,0.72,0.61,0.64,0.81,0.79
CONS.RENAIGEN1,Gennode,MLC,0.72,0.49,0.71,0.85,1.22,1.08,1.49,0.90,0.84,0.99,1.11,1.05,0.74,0.57,0.51,0.75,0.77,0.84,0.61,0.61,0.53,0.57,0.75,0.74
CONS.RENAIGEN2,Gennode,MLC,0.72,0.49,0.71,0.85,1.22,1.08,1.49,0.90,0.84,0.99,1.11,1.05,0.74,0.57,0.51,0.75,0.77,0.84,0.61,0.61,0.53,0.57,0.75,0.74
CONS.RENAIGEN3,Gennode,MLC,0.72,0.49,0.71,0.85,1.22,1.08,1.49,0.90,0.84,0.99,1.11,1.05,0.74,0.57,0.51,0.75,0.77,0.84,0.61,0.61,0.53,0.57,0.75,0.74
CONS.RENAIGEN4,Gennode,MLC,0.72,0.49,0.71,0.85,1.22,1.08,1.49,0.90,0.84,0.99,1.11,1.05,0.74,0.57,0.51,0.75,0.77,0.84,0.61,0.61,0.53,0.57,0.75,0.74
CONS.RVRFORK,Gennode,MLC,1.12,0.79,0.97,1.06,1.48,1.34,1.66,1.20,1.11,1.41,1.36,1.21,1.06,1.05,0.83,1.20,1.29,1.60,1.41,1.28,1.12,1.11,1.17,1.13
CONS.RVRFORK2,Gennode,MLC,1.12,0.79,0.97,1.06,1.48,1.34,1.66,1.20,1.11,1.41,1.36,1.21,1.06,1.05,0.83,1.20,1.29,1.60,1.41,1.28,1.12,1.11,1.17,1.13
CONS.SAUK1,Gennode,MLC,1.23,0.89,1.08,1.19,1.64,1.59,2.47,1.91,1.66,1.70,1.59,1.47,1.33,1.24,1.08,1.26,1.36,1.66,1.45,1.37,1.21,1.20,1.26,1.21
CONS.SCIT,Loadzone,MLC,1.63,1.17,1.50,1.72,2.31,2.25,3.35,2.43,2.22,2.38,2.51,2.32,1.86,1.74,1.66,1.94,1.95,2.24,2.02,1.97,1.69,1.67,1.78,1.71
CONS.SCWND1,Gennode,MLC,1.46,1.11,1.50,1.75,2.50,2.35,2.99,2.21,1.96,1.97,2.36,2.08,1.71,1.72,1.32,1.47,1.66,2.16,1.88,1.82,1.56,1.68,1.66,1.52
CONS.SCWND2,Gennode,MLC,1.46,1.11,1.50,1.75,2.50,2.35,2.99,2.21,1.96,1.97,2.36,2.08,1.71,1.72,1.32,1.47,1.66,2.16,1.88,1.82,1.56,1.68,1.66,1.52
CONS.SCWND3,Gennode,MLC,1.46,1.11,1.50,1.75,2.50,2.35,2.99,2.21,1.96,1.97,2.36,2.08,1.71,1.72,1.32,1.47,1.66,2.16,1.88,1.82,1.56,1.68,1.66,1.52
CONS.SCWND4,Gennode,MLC,1.46,1.11,1.50,1.75,2.50,2.35,2.99,2.21,1.96,1.97,2.36,2.08,1.71,1.72,1.32,1.47,1.66,2.16,1.88,1.82,1.56,1.68,1.66,1.52
CONS.SELC,Loadzone,MLC,1.40,1.02,1.26,1.40,1.91,1.81,2.66,1.97,1.79,1.93,2.01,1.92,1.66,1.58,1.45,1.65,1.70,2.01,1.78,1.71,1.47,1.46,1.53,1.49
CONS.SESB,Loadzone,MLC,1.42,1.04,1.28,1.42,1.93,1.84,2.70,2.01,1.83,1.96,2.05,1.95,1.69,1.61,1.48,1.69,1.73,2.05,1.82,1.75,1.51,1.49,1.55,1.52
CONS.SPRTN,Loadzone,MLC,1.50,1.10,1.34,1.49,2.02,1.93,2.85,2.13,1.94,2.08,2.16,2.06,1.79,1.71,1.58,1.79,1.83,2.18,1.95,1.88,1.61,1.59,1.65,1.60
CONS.THTFD.ARR,Hub,MLC,1.08,0.72,1.02,1.23,1.70,1.65,2.49,1.77,1.65,1.75,1.82,1.67,1.32,1.21,1.12,1.39,1.36,1.56,1.37,1.31,1.11,1.11,1.24,1.15
CONS.TIBBITS,Gennode,MLC,1.39,1.01,1.23,1.35,1.83,1.80,2.84,2.24,1.97,2.03,1.91,1.81,1.64,1.57,1.43,1.56,1.56,1.88,1.66,1.58,1.40,1.39,1.45,1.39
CONS.TIPPY,Gennode,MLC,1.93,1.55,1.76,1.91,2.58,2.35,3.20,2.16,1.90,2.22,2.67,2.55,2.19,2.10,1.89,2.08,2.12,2.28,1.92,1.98,1.79,1.85,1.98,2.12
CONS.TUSCOLA1,Gennode,MLC,0.99,0.66,0.97,1.21,1.67,1.62,2.42,1.67,1.54,1.66,1.75,1.58,1.15,1.02,0.95,1.24,1.22,1.38,1.20,1.17,0.98,0.99,1.15,1.04
CONS.UCMI,Loadzone,MLC,1.64,1.17,1.38,1.49,2.03,2.00,3.14,2.46,2.14,2.17,2.02,1.89,1.74,1.69,1.51,1.60,1.74,2.21,2.02,1.92,1.69,1.67,1.68,1.61
CONS.VKLINCOLN,Gennode,MLC,2.08,1.54,1.84,2.04,2.71,2.60,3.82,2.78,2.55,2.78,3.01,2.81,2.34,2.25,2.12,2.39,2.42,2.75,2.48,2.45,2.13,2.12,2.22,2.21
CONS.VKMCBAIN1,Gennode,MLC,0.62,0.72,0.73,0.77,1.23,1.21,1.92,1.65,1.26,1.43,2.01,2.04,1.88,1.65,1.47,1.45,1.65,1.53,1.30,1.27,1.02,0.99,1.21,1.24
CONS.VSTBG8,Gennode,MLC,1.46,1.11,1.60,1.85,2.49,2.40,3.48,2.47,2.21,2.25,2.35,1.98,1.41,1.31,1.30,1.73,1.81,2.23,2.13,2.09,1.66,1.61,1.64,1.49
CONS.WEADO.ARR,Hub,MLC,1.29,0.90,1.22,1.44,1.97,1.92,2.88,2.16,2.08,2.18,2.25,2.08,1.69,1.58,1.49,1.78,1.76,2.04,1.83,1.76,1.48,1.47,1.58,1.48
CONS.WHITI.ARR,Hub,MLC,1.31,0.90,1.12,1.20,1.59,1.51,2.66,2.15,1.89,1.80,1.64,1.57,1.46,1.43,1.31,1.40,1.41,1.79,1.62,1.44,1.28,1.29,1.32,1.24
CONS.WOLV,Loadzone,MLC,1.85,1.41,1.68,1.85,2.50,2.32,3.23,2.30,2.08,2.28,2.54,2.33,1.99,1.94,1.72,1.92,1.96,2.30,2.05,2.02,1.77,1.82,1.90,1.93
CONS.WPMC,Loadzone,MLC,1.49,1.09,1.33,1.48,2.01,1.92,2.83,2.11,1.93,2.06,2.15,2.04,1.78,1.70,1.56,1.78,1.81,2.16,1.94,1.86,1.60,1.58,1.63,1.59
CONS.WPSC_1.AZ,Hub,MLC,1.65,1.22,1.47,1.62,2.19,2.09,3.08,2.31,2.12,2.28,2.39,2.27,1.97,1.89,1.72,1.94,1.97,2.32,2.09,2.02,1.74,1.73,1.78,1.75
CONS.WPSC_2.AZ,Hub,MLC,1.53,1.12,1.37,1.52,2.06,1.97,2.90,2.18,1.99,2.13,2.22,2.11,1.83,1.75,1.61,1.83,1.86,2.22,1.99,1.92,1.65,1.63,1.68,1.63
CONS.WVPA_1.AZ,Hub,MLC,1.71,1.22,1.47,1.56,2.09,2.02,3.20,2.58,2.30,2.38,2.31,2.18,1.98,1.94,1.82,1.96,1.97,2.39,2.16,2.04,1.82,1.80,1.80,1.74
CONS.ZEELAND1A,Gennode,MLC,0.36,0.23,0.34,0.40,0.63,0.45,0.55,0.16,0.14,0.28,0.40,0.46,0.32,0.20,0.14,0.27,0.32,0.28,0.02,0.03,0.02,0.08,0.28,0.33
CONS.ZEELAND1B,Gennode,MLC,0.36,0.23,0.34,0.40,0.63,0.45,0.55,0.16,0.14,0.28,0.40,0.46,0.32,0.20,0.14,0.27,0.32,0.28,0.02,0.03,0.02,0.08,0.28,0.33
CONS.ZEELAND2A,Gennode,MLC,0.24,0.14,0.27,0.30,0.50,0.33,0.37,0.02,0.02,0.16,0.28,0.34,0.21,0.09,0.04,0.15,0.20,0.14,-0.11,-0.10,-0.09,-0.04,0.17,0.22
CONS.ZEELAND2B,Gennode,MLC,0.26,0.15,0.28,0.32,0.52,0.34,0.40,0.04,0.04,0.17,0.30,0.36,0.23,0.10,0.05,0.17,0.22,0.16,-0.09,-0.08,-0.08,-0.02,0.18,0.24
CONS.ZEELAND2C,Gennode,MLC,0.21,0.12,0.26,0.30,0.49,0.29,0.32,-0.02,-0.02,0.13,0.28,0.34,0.21,0.09,0.03,0.15,0.20,0.14,-0.15,-0.14,-0.13,-0.04,0.17,0.22
CPLE,Interface,MLC,0.41,0.23,0.34,0.39,0.59,0.51,0.96,0.74,0.59,0.46,0.41,0.43,0.36,0.28,0.21,0.29,0.36,0.53,0.44,0.36,0.35,0.34,0.40,0.33
CPLW,Interface,MLC,0.32,0.17,0.27,0.32,0.49,0.39,0.77,0.61,0.47,0.34,0.32,0.36,0.29,0.20,0.13,0.21,0.27,0.42,0.33,0.28,0.29,0.27,0.33,0.25
CSWS,Interface,MLC,-1.55,-1.20,-1.42,-1.49,-1.96,-1.93,-2.97,-2.36,-2.07,-2.02,-1.98,-2.05,-2.04,-1.93,-1.88,-2.05,-2.11,-2.47,-2.36,-2.23,-1.90,-1.84,-1.77,-1.73
CSWS.AEPM_1.AZ,Hub,MLC,0.11,0.02,0.08,0.11,0.20,0.14,0.32,0.22,0.17,0.08,0.07,0.07,0.04,0.01,-0.04,-0.01,0.01,0.07,-0.01,-0.06,-0.03,-0.02,0.04,0.02
CSWS.AEPM_2.AZ,Hub,MLC,0.11,0.02,0.08,0.11,0.20,0.14,0.32,0.21,0.17,0.08,0.06,0.07,0.04,0.01,-0.04,-0.01,0.01,0.08,-0.01,-0.06,-0.03,-0.03,0.04,0.02
CSWS.AEPM_3.AZ,Hub,MLC,0.12,0.02,0.08,0.11,0.20,0.14,0.32,0.22,0.17,0.08,0.06,0.07,0.05,0.01,-0.04,-0.01,0.01,0.07,-0.01,-0.06,-0.03,-0.02,0.04,0.02
CSWS.ETEC_LD,Loadzone,MLC,0.12,0.02,0.08,0.11,0.20,0.14,0.32,0.22,0.17,0.08,0.07,0.07,0.05,0.01,-0.04,-0.01,0.01,0.07,-0.01,-0.06,-0.03,-0.02,0.04,0.02
CSWS.HOPE,Loadzone,MLC,-0.78,-0.74,-0.82,-0.83,-1.06,-1.02,-1.34,-0.88,-0.87,-0.93,-0.92,-0.83,-0.79,-0.74,-0.76,-0.80,-0.81,-0.89,-0.93,-0.92,-0.67,-0.91,-0.95,-1.09
CSWS.MINDEN,Loadzone,MLC,0.11,0.02,0.08,0.11,0.20,0.14,0.32,0.22,0.17,0.08,0.07,0.07,0.04,0.01,-0.04,-0.01,0.01,0.07,-0.01,-0.06,-0.03,-0.02,0.04,0.02
CSWS.PRESCOTT,Loadzone,MLC,0.11,0.02,0.08,0.11,0.20,0.14,0.32,0.21,0.17,0.08,0.06,0.07,0.04,0.01,-0.04,-0.01,0.01,0.08,-0.01,-0.06,-0.03,-0.03,0.04,0.02
CSWS.SWERETAIL,Loadzone,MLC,0.12,0.02,0.08,0.11,0.20,0.14,0.32,0.22,0.17,0.08,0.06,0.07,0.05,0.01,-0.04,-0.01,0.01,0.07,-0.01,-0.06,-0.03,-0.02,0.04,0.02
CSWS.VEMCO,Loadzone,MLC,0.12,0.02,0.08,0.11,0.20,0.14,0.32,0.21,0.17,0.08,0.07,0.07,0.05,0.01,-0.04,-0.01,0.01,0.07,-0.01,-0.06,-0.03,-0.02,0.04,0.02
CWLD.AZ,Hub,MLC,-1.79,-1.43,-1.64,-1.65,-2.04,-1.99,-2.82,-2.06,-1.79,-1.89,-1.87,-1.81,-1.74,-1.72,-1.70,-1.80,-1.91,-2.30,-2.17,-2.14,-1.89,-1.90,-1.90,-2.02
CWLD.BLRG,Gennode,MLC,-1.90,-1.49,-1.73,-1.77,-2.27,-2.26,-3.39,-2.64,-2.33,-2.31,-2.26,-2.28,-2.22,-2.14,-2.09,-2.24,-2.31,-2.73,-2.59,-2.54,-2.20,-2.17,-2.11,-2.14
CWLD.CEC2CTG1,Gennode,MLC,-1.76,-1.41,-1.62,-1.63,-2.01,-1.95,-2.78,-2.04,-1.76,-1.87,-1.85,-1.79,-1.72,-1.71,-1.68,-1.79,-1.90,-2.28,-2.15,-2.12,-1.87,-1.88,-1.87,-1.99
CWLD.CEC2CTG2,Gennode,MLC,-1.76,-1.41,-1.62,-1.63,-2.01,-1.95,-2.78,-2.04,-1.76,-1.87,-1.85,-1.79,-1.72,-1.71,-1.68,-1.79,-1.90,-2.28,-2.15,-2.12,-1.87,-1.88,-1.87,-1.99
CWLD.CEC2CTG3,Gennode,MLC,-1.76,-1.41,-1.62,-1.63,-2.01,-1.95,-2.78,-2.04,-1.76,-1.87,-1.85,-1.79,-1.72,-1.71,-1.68,-1.79,-1.90,-2.28,-2.15,-2.12,-1.87,-1.88,-1.87,-1.99
CWLD.CEC2CTG4,Gennode,MLC,-1.76,-1.41,-1.62,-1.63,-2.01,-1.95,-2.78,-2.04,-1.76,-1.87,-1.85,-1.79,-1.72,-1.71,-1.68,-1.79,-1.90,-2.28,-2.15,-2.12,-1.87,-1.88,-1.87,-1.99
CWLD.CWLD,Loadzone,MLC,-1.79,-1.43,-1.64,-1.66,-2.04,-1.99,-2.82,-2.06,-1.79,-1.89,-1.87,-1.81,-1.74,-1.72,-1.70,-1.80,-1.91,-2.30,-2.17,-2.14,-1.89,-1.90,-1.90,-2.02
CWLD.DR.CWLD,Gennode,MLC,-1.76,-1.41,-1.62,-1.63,-2.01,-1.95,-2.78,-2.04,-1.76,-1.87,-1.85,-1.79,-1.72,-1.71,-1.68,-1.79,-1.90,-2.28,-2.15,-2.12,-1.87,-1.88,-1.87,-1.99
CWLD.FULT,Loadzone,MLC,-1.11,-0.91,-1.10,-1.10,-1.34,-1.28,-1.76,-1.11,-0.88,-1.00,-0.95,-0.94,-0.92,-0.92,-0.92,-1.09,-1.21,-1.47,-1.39,-1.31,-1.13,-1.16,-1.21,-1.33
CWLD.PLANTD6,Gennode,MLC,-1.72,-1.38,-1.59,-1.60,-1.97,-1.92,-2.73,-1.99,-1.73,-1.83,-1.81,-1.75,-1.68,-1.67,-1.64,-1.75,-1.85,-2.24,-2.11,-2.07,-1.83,-1.84,-1.83,-1.95
CWLD.PLANTD8,Gennode,MLC,-1.72,-1.38,-1.59,-1.60,-1.97,-1.92,-2.73,-1.99,-1.73,-1.83,-1.81,-1.75,-1.68,-1.67,-1.64,-1.75,-1.86,-2.24,-2.11,-2.08,-1.83,-1.84,-1.84,-1.95
CWLD.SIKESTON,Gennode,MLC,-0.72,-0.59,-0.60,-0.57,-0.70,-0.76,-1.04,-0.79,-0.85,-1.05,-0.93,-0.84,-0.78,-0.85,-0.85,-0.84,-0.89,-1.02,-0.95,-0.92,-0.72,-0.83,-0.83,-0.95
CWLD.UMC,Loadzone,MLC,-1.80,-1.45,-1.66,-1.67,-2.06,-2.01,-2.84,-2.08,-1.80,-1.90,-1.87,-1.82,-1.74,-1.72,-1.69,-1.79,-1.90,-2.29,-2.16,-2.14,-1.89,-1.91,-1.91,-2.03
CWLP.AZ,Hub,MLC,-0.56,-0.61,-0.64,-0.55,-0.43,-0.39,-0.47,-0.50,-0.53,-0.74,-0.80,-0.54,-0.34,-0.37,-0.35,-0.28,-0.28,-0.30,-0.46,-0.76,-0.83,-0.76,-0.58,-0.59
