Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CCG_5.AZ,Hub,MLC,0.82,0.61,0.81,0.67,0.77,0.99,1.05,1.03,0.89,0.12,-0.22,-0.46,-0.43,-0.31,-0.20,-0.10,0.12,0.34,0.47,1.02,0.82,0.83,0.90,0.70
CONS.CCG_6.AZ,Hub,MLC,0.82,0.61,0.81,0.67,0.77,0.99,1.05,1.03,0.89,0.12,-0.22,-0.46,-0.43,-0.31,-0.20,-0.10,0.12,0.34,0.47,1.02,0.82,0.83,0.90,0.70
CONS.CEREALSO,Gennode,MLC,0.59,0.54,0.73,0.61,0.70,0.87,0.95,0.89,-0.09,-1.18,-1.77,-2.08,-2.07,-1.69,-1.37,-1.10,-1.21,-0.51,0.04,0.47,0.40,0.40,0.44,0.28
CONS.CETR,Loadzone,MLC,0.50,0.32,0.54,0.41,0.47,0.67,0.72,0.67,0.52,-0.13,-0.46,-0.68,-0.64,-0.50,-0.38,-0.28,-0.08,0.07,-0.12,0.52,0.53,0.55,0.64,0.45
CONS.CHS2,Gennode,MLC,0.52,0.47,0.66,0.55,0.63,0.80,0.87,0.81,-0.09,-1.11,-1.68,-1.97,-1.97,-1.61,-1.31,-1.08,-1.16,-0.53,-0.10,0.35,0.33,0.33,0.37,0.21
CONS.CHSE,Gennode,MLC,0.52,0.47,0.66,0.55,0.63,0.80,0.87,0.81,-0.09,-1.11,-1.68,-1.97,-1.97,-1.61,-1.31,-1.08,-1.16,-0.53,-0.10,0.35,0.33,0.33,0.37,0.21
CONS.CNE,Loadzone,MLC,0.67,0.49,0.69,0.56,0.64,0.85,0.89,0.86,0.71,-0.01,-0.35,-0.57,-0.55,-0.42,-0.31,-0.21,0.00,0.19,0.16,0.76,0.66,0.67,0.75,0.55
CONS.COBB.ARR,Hub,MLC,0.77,0.66,0.84,0.70,0.83,1.04,0.88,0.85,0.88,0.18,-0.16,-0.37,-0.32,-0.22,-0.17,-0.11,0.10,0.18,-0.20,0.55,0.61,0.58,0.71,0.51
CONS.COVRT1_GT,Gennode,MLC,-0.70,-0.59,-0.39,-0.41,-0.48,-0.42,-0.37,-0.50,-0.84,-1.05,-1.35,-1.49,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.COVRT1_ST,Gennode,MLC,-0.70,-0.59,-0.39,-0.41,-0.48,-0.42,-0.37,-0.50,-0.84,-1.05,-1.35,-1.49,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.COVRT2_GT,Gennode,MLC,-0.70,-0.59,-0.39,-0.41,-0.49,-0.42,-0.37,-0.50,-0.84,-1.05,-1.35,-1.49,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.COVRT2_ST,Gennode,MLC,-0.70,-0.59,-0.39,-0.41,-0.49,-0.42,-0.37,-0.50,-0.84,-1.05,-1.35,-1.49,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.COVRT3_GT,Gennode,MLC,-0.70,-0.59,-0.39,-0.42,-0.49,-0.42,-0.37,-0.50,-0.84,-1.06,-1.35,-1.48,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.COVRT3_ST,Gennode,MLC,-0.70,-0.59,-0.39,-0.42,-0.49,-0.42,-0.37,-0.50,-0.84,-1.06,-1.35,-1.48,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.CRESCENT,Gennode,MLC,0.71,0.59,0.79,0.45,0.33,0.61,1.17,1.56,1.46,0.50,-0.01,-0.56,-0.65,-0.64,-0.57,-0.34,0.03,0.35,1.37,1.98,1.07,0.64,0.97,0.90
CONS.CROTON,Gennode,MLC,1.49,1.29,1.43,1.25,1.48,1.76,1.60,1.63,1.78,0.81,0.46,0.22,0.26,0.33,0.30,0.31,0.59,0.84,1.24,1.80,1.32,1.23,1.29,1.02
CONS.DR.CETR,Gennode,MLC,-0.26,-0.25,-0.04,-0.11,-0.12,0.06,-0.03,-0.21,-0.37,-0.69,-1.02,-1.17,-1.12,-0.97,-0.85,-0.82,-0.69,-0.73,-1.81,-0.92,-0.32,-0.32,-0.21,-0.34
CONS.DR.MAROA,Gennode,MLC,1.21,1.01,1.18,1.03,1.19,1.58,2.01,2.20,1.44,-0.24,-0.86,-1.40,-1.41,-1.12,-0.85,-0.55,-0.57,-0.07,0.88,1.19,0.83,0.80,0.85,0.65
CONS.DR.WPSC,Gennode,MLC,2.07,1.71,1.95,1.72,1.99,2.32,2.14,2.11,2.36,1.40,1.13,0.85,0.99,1.05,1.03,1.10,1.39,1.70,2.54,2.88,2.07,1.96,2.14,1.82
CONS.EIPS,Loadzone,MLC,0.81,0.60,0.80,0.66,0.76,0.98,1.03,1.01,0.87,0.11,-0.24,-0.48,-0.45,-0.33,-0.22,-0.12,0.10,0.32,0.43,1.00,0.80,0.80,0.88,0.67
CONS.ELIG,Loadzone,MLC,0.81,0.60,0.80,0.66,0.76,0.98,1.03,1.01,0.87,0.11,-0.24,-0.48,-0.45,-0.33,-0.22,-0.12,0.10,0.32,0.43,1.00,0.80,0.80,0.88,0.67
CONS.EXGNBB1,Gennode,MLC,-0.99,-1.02,-0.74,-0.79,-0.92,-0.84,-0.78,-0.93,-1.15,-1.29,-1.60,-1.72,-1.64,-1.44,-1.22,-1.13,-1.01,-1.17,-2.76,-1.72,-0.74,-0.68,-0.50,-0.57
CONS.EXGNBB1B,Gennode,MLC,-0.99,-1.02,-0.74,-0.79,-0.92,-0.84,-0.78,-0.93,-1.15,-1.29,-1.60,-1.72,-1.64,-1.44,-1.22,-1.13,-1.01,-1.17,-2.76,-1.72,-0.74,-0.68,-0.50,-0.57
CONS.FESC,Loadzone,MLC,0.81,0.60,0.80,0.66,0.76,0.98,1.03,1.01,0.87,0.11,-0.24,-0.48,-0.45,-0.33,-0.22,-0.12,0.10,0.32,0.43,1.00,0.80,0.80,0.88,0.67
CONS.FICTYEC,Gennode,MLC,1.07,0.77,1.08,0.97,1.13,1.46,1.27,1.16,1.38,0.69,0.40,0.15,0.30,0.39,0.40,0.47,0.76,0.91,0.81,1.52,1.29,1.23,1.43,1.20
CONS.FICTYMR,Gennode,MLC,1.07,0.77,1.08,0.97,1.13,1.46,1.27,1.16,1.38,0.69,0.40,0.15,0.30,0.39,0.40,0.47,0.76,0.91,0.81,1.52,1.29,1.23,1.43,1.20
CONS.GENESEE,Gennode,MLC,-0.42,-0.63,-0.34,-0.44,-0.54,-0.45,-0.32,-0.43,-0.63,-0.85,-1.12,-1.25,-1.17,-0.99,-0.77,-0.62,-0.46,-0.53,-1.50,-0.71,-0.16,-0.08,0.04,-0.04
CONS.GENESEPS,Gennode,MLC,-0.42,-0.63,-0.34,-0.44,-0.54,-0.45,-0.32,-0.43,-0.63,-0.85,-1.12,-1.25,-1.17,-0.99,-0.77,-0.62,-0.46,-0.53,-1.50,-0.71,-0.16,-0.08,0.04,-0.04
CONS.GRATIOT,Gennode,MLC,-1.13,-1.14,-0.85,-0.92,-1.08,-1.04,-0.99,-1.12,-1.29,-1.39,-1.73,-1.83,-1.76,-1.55,-1.32,-1.27,-1.16,-1.35,-3.15,-1.99,-0.89,-0.82,-0.62,-0.73
CONS.GRATIOT1,Gennode,MLC,-2.88,-2.51,-2.60,-2.44,-2.38,-2.10,-1.83,-2.01,-2.15,-2.32,-3.15,-3.16,-3.05,-2.65,-2.36,-2.24,-2.15,-2.47,-5.28,-2.91,-1.57,-1.06,-1.18,-1.21
CONS.GRATIOT2,Gennode,MLC,-2.88,-2.51,-2.60,-2.44,-2.38,-2.10,-1.83,-2.01,-2.15,-2.32,-3.15,-3.16,-3.05,-2.65,-2.36,-2.24,-2.15,-2.47,-5.28,-2.91,-1.57,-1.06,-1.18,-1.21
CONS.GRAYLGY2,Gennode,MLC,-0.23,-1.30,-1.10,-1.07,-1.27,-0.85,0.21,0.30,0.49,-0.13,-0.57,-0.65,-0.61,-0.48,-0.37,-0.22,0.06,0.28,-0.27,0.72,0.66,0.83,0.91,0.54
CONS.GRAYLNG,Gennode,MLC,-0.23,-1.30,-1.10,-1.07,-1.27,-0.85,0.21,0.30,0.49,-0.13,-0.57,-0.65,-0.61,-0.48,-0.37,-0.22,0.06,0.28,-0.27,0.72,0.66,0.83,0.91,0.54
CONS.GYRD1WPSC,Gennode,MLC,0.50,0.32,0.58,0.46,0.52,0.72,0.54,0.39,0.48,0.02,-0.27,-0.45,-0.32,-0.19,-0.10,-0.03,0.19,0.22,-0.50,0.34,0.58,0.57,0.78,0.60
CONS.GYRD2WPSC,Gennode,MLC,0.50,0.32,0.58,0.46,0.52,0.72,0.54,0.39,0.48,0.02,-0.27,-0.45,-0.32,-0.19,-0.10,-0.03,0.19,0.22,-0.50,0.34,0.58,0.57,0.78,0.60
CONS.GYRD3WPSC,Gennode,MLC,0.50,0.32,0.58,0.46,0.52,0.72,0.54,0.39,0.48,0.02,-0.27,-0.45,-0.32,-0.19,-0.10,-0.03,0.19,0.22,-0.50,0.34,0.58,0.57,0.78,0.60
CONS.HARDY,Gennode,MLC,1.08,0.92,1.08,0.92,1.09,1.33,1.18,1.18,1.26,0.45,0.11,-0.12,-0.07,0.02,0.03,0.07,0.30,0.47,0.44,1.10,0.92,0.86,0.95,0.72
CONS.HILMN.ARR,Hub,MLC,1.15,0.78,1.01,0.84,0.89,1.16,1.16,1.12,1.24,0.50,0.18,0.01,0.13,0.25,0.33,0.44,0.71,0.90,0.99,1.59,1.26,1.26,1.41,1.15
CONS.HODENPYL,Gennode,MLC,0.74,0.51,0.85,0.75,0.88,1.16,0.94,0.80,0.99,0.41,0.11,-0.11,0.04,0.14,0.17,0.24,0.50,0.60,0.22,1.02,0.98,0.92,1.12,0.90
CONS.HRSY10,Gennode,MLC,0.07,0.04,0.17,0.12,0.24,0.45,0.26,0.25,0.38,-0.20,-0.62,-0.83,-0.73,-0.57,-0.48,-0.42,-0.20,-0.24,-1.35,-0.23,0.18,0.25,0.37,0.21
CONS.HRSY9,Gennode,MLC,0.07,0.04,0.17,0.12,0.24,0.45,0.26,0.25,0.38,-0.20,-0.62,-0.83,-0.73,-0.57,-0.48,-0.42,-0.20,-0.24,-1.35,-0.23,0.18,0.25,0.37,0.21
CONS.HRTLND,Gennode,MLC,-1.03,-1.05,-0.76,-0.82,-0.96,-0.89,-0.84,-0.98,-1.17,-1.28,-1.59,-1.69,-1.62,-1.42,-1.21,-1.13,-1.01,-1.18,-2.85,-1.78,-0.77,-0.70,-0.52,-0.60
CONS.ISABELLA1,Gennode,MLC,-5.04,-5.32,-5.39,-4.94,-5.77,-5.88,-5.27,-4.96,-4.46,-3.87,-5.12,-4.85,-4.88,-4.61,-4.14,-3.92,-3.48,-3.50,-9.51,-6.21,-3.53,-2.64,-2.63,-3.46
CONS.JAXON_1,Gennode,MLC,0.82,0.93,1.12,0.96,1.08,1.27,1.37,1.36,0.81,-0.19,-0.53,-0.84,-0.89,-0.71,-0.53,-0.35,-0.22,0.20,0.89,1.18,0.82,0.81,0.86,0.69
CONS.JAXON_2,Gennode,MLC,0.82,0.93,1.12,0.96,1.08,1.27,1.37,1.36,0.81,-0.19,-0.53,-0.84,-0.89,-0.71,-0.53,-0.35,-0.22,0.20,0.89,1.18,0.82,0.81,0.86,0.69
CONS.KALK,Gennode,MLC,0.68,0.60,0.85,0.73,0.85,1.09,0.86,0.74,0.93,0.35,0.06,-0.17,-0.04,0.08,0.13,0.20,0.46,0.54,0.08,0.86,0.89,0.87,1.07,0.86
CONS.KAL_RGEN_,Gennode,MLC,0.23,0.22,0.40,0.31,0.36,0.51,0.55,0.46,0.11,-0.49,-0.81,-1.02,-1.05,-0.91,-0.78,-0.74,-0.63,-0.48,-0.69,-0.17,0.00,0.00,0.03,-0.12
CONS.KARN.ARR,Hub,MLC,-0.70,-0.87,-0.57,-0.64,-0.78,-0.70,-0.57,-0.67,-0.87,-1.00,-1.26,-1.38,-1.30,-1.12,-0.90,-0.77,-0.61,-0.72,-1.99,-1.13,-0.39,-0.27,-0.15,-0.20
CONS.KARN3,Gennode,MLC,-0.95,-1.07,-0.77,-0.82,-0.98,-0.92,-0.80,-0.92,-1.15,-1.21,-1.47,-1.57,-1.49,-1.31,-1.08,-0.95,-0.81,-0.98,-2.50,-1.55,-0.64,-0.54,-0.39,-0.43
CONS.KARN4,Gennode,MLC,-0.95,-1.07,-0.77,-0.82,-0.98,-0.92,-0.80,-0.92,-1.15,-1.21,-1.47,-1.57,-1.49,-1.31,-1.08,-0.95,-0.81,-0.98,-2.50,-1.55,-0.64,-0.54,-0.39,-0.43
CONS.KENCNTY1,Gennode,MLC,-0.80,-0.71,-0.48,-0.48,-0.60,-0.50,-0.62,-0.86,-1.03,-1.15,-1.46,-1.58,-1.52,-1.34,-1.16,-1.16,-1.06,-1.21,-2.84,-1.78,-0.82,-0.81,-0.68,-0.77
CONS.LANS,Loadzone,MLC,0.57,0.45,0.64,0.50,0.57,0.73,0.81,0.77,0.40,-0.32,-0.62,-0.80,-0.81,-0.65,-0.51,-0.37,-0.21,0.02,0.25,0.64,0.50,0.50,0.54,0.36
CONS.LANS.ARR,Hub,MLC,0.42,0.32,0.50,0.39,0.43,0.57,0.67,0.64,0.22,-0.44,-0.73,-0.87,-0.89,-0.73,-0.58,-0.44,-0.30,-0.07,0.16,0.53,0.42,0.41,0.44,0.26
CONS.LBWL.ASM2,Gennode,MLC,-0.65,-0.78,-0.50,-0.58,-0.69,-0.61,-0.50,-0.67,-1.19,-1.76,-2.29,-2.43,-2.17,-1.93,-1.47,-1.21,-1.02,-0.98,-2.07,-1.17,-0.42,-0.34,-0.19,-0.26
CONS.LBWL.ASSM,Gennode,MLC,-0.65,-0.78,-0.50,-0.58,-0.69,-0.61,-0.50,-0.67,-1.19,-1.76,-2.29,-2.43,-2.17,-1.93,-1.47,-1.21,-1.02,-0.98,-2.07,-1.17,-0.42,-0.34,-0.19,-0.26
CONS.LBWL.CSEL,Gennode,MLC,0.52,0.47,0.66,0.55,0.63,0.80,0.87,0.81,-0.09,-1.11,-1.68,-1.97,-1.97,-1.61,-1.31,-1.08,-1.16,-0.53,-0.10,0.35,0.33,0.33,0.37,0.21
CONS.LIVINGEN1,Gennode,MLC,0.35,0.18,0.45,0.34,0.38,0.57,0.39,0.23,0.30,-0.11,-0.40,-0.57,-0.44,-0.30,-0.21,-0.13,0.08,0.08,-0.79,0.10,0.44,0.43,0.65,0.48
CONS.LIVINGEN2,Gennode,MLC,0.35,0.18,0.45,0.34,0.38,0.57,0.39,0.23,0.30,-0.11,-0.40,-0.57,-0.44,-0.30,-0.21,-0.13,0.08,0.08,-0.79,0.10,0.44,0.43,0.65,0.48
CONS.LIVINGEN3,Gennode,MLC,0.35,0.18,0.45,0.34,0.38,0.57,0.39,0.23,0.30,-0.11,-0.40,-0.57,-0.44,-0.30,-0.21,-0.13,0.08,0.08,-0.79,0.10,0.44,0.43,0.65,0.48
CONS.LIVINGEN4,Gennode,MLC,0.35,0.18,0.45,0.34,0.38,0.57,0.39,0.23,0.30,-0.11,-0.40,-0.57,-0.44,-0.30,-0.21,-0.13,0.08,0.08,-0.79,0.10,0.44,0.43,0.65,0.48
CONS.LUDINGTN1,Gennode,MLC,-0.33,-0.33,-0.10,-0.16,-0.19,-0.07,-0.48,-0.85,-0.81,-0.93,-1.25,-1.38,-1.20,-1.00,-0.86,-0.83,-0.69,-0.92,-2.99,-1.66,-0.54,-0.53,-0.23,-0.31
CONS.LUDINGTN2,Gennode,MLC,-0.33,-0.33,-0.10,-0.16,-0.19,-0.07,-0.48,-0.85,-0.81,-0.93,-1.25,-1.38,-1.20,-1.00,-0.86,-0.83,-0.69,-0.92,-2.99,-1.66,-0.54,-0.53,-0.23,-0.31
CONS.LUDINGTN3,Gennode,MLC,-0.26,-0.27,-0.04,-0.11,-0.13,0.00,-0.47,-0.89,-0.84,-0.94,-1.25,-1.39,-1.21,-1.00,-0.87,-0.83,-0.69,-0.92,-3.06,-1.70,-0.55,-0.54,-0.18,-0.26
CONS.LUDINGTN4,Gennode,MLC,-0.26,-0.27,-0.04,-0.11,-0.13,0.00,-0.47,-0.89,-0.84,-0.94,-1.25,-1.39,-1.21,-1.00,-0.87,-0.83,-0.69,-0.92,-3.06,-1.70,-0.55,-0.54,-0.18,-0.26
CONS.LUDINGTN5,Gennode,MLC,-0.33,-0.33,-0.10,-0.16,-0.19,-0.07,-0.51,-0.89,-0.83,-0.94,-1.25,-1.39,-1.17,-0.96,-0.83,-0.79,-0.65,-0.91,-3.10,-1.72,-0.55,-0.54,-0.23,-0.31
CONS.LUDINGTN6,Gennode,MLC,-0.33,-0.33,-0.10,-0.16,-0.19,-0.07,-0.51,-0.89,-0.83,-0.94,-1.25,-1.39,-1.17,-0.96,-0.83,-0.79,-0.65,-0.91,-3.10,-1.72,-0.55,-0.54,-0.23,-0.31
CONS.LWEP,Gennode,MLC,-0.48,-0.46,-0.23,-0.29,-0.33,-0.21,-0.66,-1.01,-0.95,-1.03,-1.34,-1.47,-1.28,-1.07,-0.93,-0.90,-0.77,-1.03,-3.30,-1.88,-0.66,-0.64,-0.32,-0.39
CONS.MACK.ARR,Hub,MLC,2.31,1.94,2.16,1.89,2.19,2.52,2.31,2.31,2.56,1.57,1.34,1.03,1.17,1.22,1.18,1.26,1.56,1.92,2.99,3.23,2.27,2.14,2.33,2.00
CONS.MCV,Gennode,MLC,-1.30,-1.35,-1.01,-1.04,-1.23,-1.17,-1.05,-1.17,-1.38,-1.36,-1.61,-1.70,-1.62,-1.42,-1.19,-1.07,-0.93,-1.15,-3.00,-1.93,-0.83,-0.71,-0.52,-0.57
CONS.MCV.MCV,Gennode,MLC,-1.30,-1.35,-1.01,-1.04,-1.23,-1.17,-1.05,-1.17,-1.38,-1.36,-1.61,-1.70,-1.62,-1.42,-1.19,-1.07,-0.93,-1.15,-3.00,-1.93,-0.83,-0.71,-0.52,-0.57
CONS.MERIDIAN1,Gennode,MLC,-1.15,-1.22,-0.89,-0.94,-1.10,-1.02,-0.92,-1.05,-1.24,-1.29,-1.55,-1.65,-1.57,-1.37,-1.14,-1.03,-0.88,-1.06,-2.82,-1.78,-0.74,-0.62,-0.44,-0.49
CONS.MIPOWER1,Gennode,MLC,-0.69,-0.65,-0.41,-0.46,-0.52,-0.42,-0.86,-1.21,-1.15,-1.17,-1.48,-1.60,-1.41,-1.20,-1.05,-1.02,-0.90,-1.19,-3.64,-2.17,-0.83,-0.81,-0.50,-0.57
CONS.MIPOWER2,Gennode,MLC,-0.69,-0.65,-0.41,-0.46,-0.52,-0.42,-0.86,-1.21,-1.15,-1.17,-1.48,-1.60,-1.41,-1.20,-1.05,-1.02,-0.90,-1.19,-3.64,-2.17,-0.83,-0.81,-0.50,-0.57
CONS.MPPA,Loadzone,MLC,0.82,0.61,0.83,0.68,0.78,0.98,0.94,0.87,0.82,0.18,-0.12,-0.35,-0.29,-0.18,-0.09,0.00,0.21,0.34,0.22,0.83,0.76,0.76,0.87,0.68
CONS.MPPA.ABRW,Gennode,MLC,0.82,0.77,0.97,0.82,0.93,1.11,1.21,1.16,-0.22,-1.55,-2.01,-2.42,-2.42,-1.98,-1.59,-1.17,-1.29,-0.47,0.53,0.89,0.65,0.66,0.70,0.53
CONS.MPPA.ASM2,Gennode,MLC,-0.65,-0.78,-0.50,-0.58,-0.69,-0.61,-0.50,-0.67,-1.19,-1.76,-2.29,-2.43,-2.17,-1.93,-1.47,-1.21,-1.02,-0.98,-2.07,-1.17,-0.42,-0.34,-0.19,-0.26
CONS.MPPA.ASSM,Gennode,MLC,-0.65,-0.78,-0.50,-0.58,-0.69,-0.61,-0.50,-0.67,-1.19,-1.76,-2.29,-2.43,-2.17,-1.93,-1.47,-1.21,-1.02,-0.98,-2.07,-1.17,-0.42,-0.34,-0.19,-0.26
CONS.MPPA.CHSE,Gennode,MLC,0.52,0.47,0.66,0.55,0.63,0.80,0.87,0.81,-0.09,-1.11,-1.68,-1.97,-1.97,-1.61,-1.31,-1.08,-1.16,-0.53,-0.10,0.35,0.33,0.33,0.37,0.21
CONS.MPPA_3.AZ,Hub,MLC,0.79,0.52,0.74,0.60,0.65,0.81,0.87,0.81,0.63,0.00,-0.28,-0.51,-0.49,-0.38,-0.25,-0.14,0.06,0.16,0.10,0.58,0.54,0.57,0.67,0.52
CONS.MSCPA,Loadzone,MLC,1.20,1.01,1.19,1.01,1.15,1.48,1.82,1.98,1.25,-0.25,-0.82,-1.31,-1.34,-1.07,-0.82,-0.53,-0.51,0.05,1.07,1.40,0.93,0.86,0.93,0.74
CONS.MSCP_1.AZ,Hub,MLC,1.22,1.03,1.21,1.03,1.16,1.49,1.83,1.99,1.28,-0.22,-0.79,-1.29,-1.31,-1.05,-0.80,-0.51,-0.48,0.08,1.14,1.46,0.96,0.88,0.96,0.77
CONS.MWEC,Loadzone,MLC,2.35,1.92,2.14,1.83,2.06,2.36,2.61,2.79,2.61,1.19,0.87,0.36,0.29,0.29,0.37,0.55,0.91,1.36,2.89,2.92,1.81,1.71,1.84,1.62
CONS.NESL,Loadzone,MLC,0.81,0.60,0.80,0.66,0.76,0.98,1.03,1.01,0.87,0.11,-0.24,-0.48,-0.45,-0.33,-0.22,-0.12,0.10,0.32,0.43,1.00,0.80,0.80,0.88,0.67
CONS.PAL_HEPM,Gennode,MLC,-0.67,-0.57,-0.37,-0.39,-0.46,-0.40,-0.34,-0.48,-0.81,-1.04,-1.33,-1.47,-1.51,-1.36,-1.22,-1.22,-1.13,-1.17,-2.13,-1.42,-0.78,-0.78,-0.74,-0.84
CONS.PAL_WPSC,Gennode,MLC,-0.67,-0.57,-0.37,-0.39,-0.46,-0.40,-0.34,-0.48,-0.81,-1.04,-1.33,-1.47,-1.51,-1.36,-1.22,-1.22,-1.13,-1.17,-2.13,-1.42,-0.78,-0.78,-0.74,-0.84
CONS.PFZT,Loadzone,MLC,0.26,0.24,0.43,0.35,0.40,0.54,0.57,0.49,0.16,-0.42,-0.72,-0.93,-0.97,-0.85,-0.74,-0.71,-0.59,-0.45,-0.63,-0.13,0.01,0.01,0.03,-0.11
CONS.PINERVR1,Gennode,MLC,-2.82,-2.49,-2.59,-2.42,-2.40,-2.18,-1.85,-1.98,-2.05,-2.27,-3.15,-3.17,-3.05,-2.68,-2.38,-2.26,-2.16,-2.40,-5.24,-2.82,-1.49,-0.92,-1.08,-1.18
CONS.PNRVR.SOL,Gennode,MLC,-2.82,-2.49,-2.59,-2.42,-2.40,-2.18,-1.85,-1.98,-2.05,-2.27,-3.15,-3.17,-3.05,-2.68,-2.38,-2.26,-2.16,-2.40,-5.24,-2.82,-1.49,-0.92,-1.08,-1.18
CONS.POLARIS1,Gennode,MLC,-0.99,-1.02,-0.74,-0.79,-0.92,-0.84,-0.78,-0.93,-1.15,-1.29,-1.60,-1.72,-1.64,-1.44,-1.22,-1.13,-1.01,-1.17,-2.76,-1.72,-0.74,-0.68,-0.50,-0.57
CONS.POLRS.SOL,Gennode,MLC,-0.99,-1.02,-0.74,-0.79,-0.92,-0.84,-0.78,-0.93,-1.15,-1.29,-1.60,-1.72,-1.64,-1.44,-1.22,-1.13,-1.01,-1.17,-2.76,-1.72,-0.74,-0.68,-0.50,-0.57
CONS.RENAIGEN1,Gennode,MLC,-0.96,-0.97,-0.69,-0.75,-0.87,-0.80,-0.77,-0.92,-1.11,-1.24,-1.57,-1.67,-1.60,-1.41,-1.20,-1.13,-1.01,-1.17,-2.79,-1.74,-0.76,-0.70,-0.52,-0.61
CONS.RENAIGEN2,Gennode,MLC,-0.96,-0.97,-0.69,-0.75,-0.87,-0.80,-0.77,-0.92,-1.11,-1.24,-1.57,-1.67,-1.60,-1.41,-1.20,-1.13,-1.01,-1.17,-2.79,-1.74,-0.76,-0.70,-0.52,-0.61
CONS.RENAIGEN3,Gennode,MLC,-0.96,-0.97,-0.69,-0.75,-0.87,-0.80,-0.77,-0.92,-1.11,-1.24,-1.57,-1.67,-1.60,-1.41,-1.20,-1.13,-1.01,-1.17,-2.79,-1.74,-0.76,-0.70,-0.52,-0.61
CONS.RENAIGEN4,Gennode,MLC,-0.96,-0.97,-0.69,-0.75,-0.87,-0.80,-0.77,-0.92,-1.11,-1.24,-1.57,-1.67,-1.60,-1.41,-1.20,-1.13,-1.01,-1.17,-2.79,-1.74,-0.76,-0.70,-0.52,-0.61
CONS.RVRFORK,Gennode,MLC,0.88,0.81,1.01,0.86,0.97,1.15,1.25,1.19,0.06,-1.22,-1.65,-2.05,-2.06,-1.68,-1.33,-0.97,-1.02,-0.27,0.62,0.96,0.70,0.71,0.75,0.58
CONS.RVRFORK2,Gennode,MLC,0.88,0.81,1.01,0.86,0.97,1.15,1.25,1.19,0.06,-1.22,-1.65,-2.05,-2.06,-1.68,-1.33,-0.97,-1.02,-0.27,0.62,0.96,0.70,0.71,0.75,0.58
CONS.SAUK1,Gennode,MLC,0.90,0.75,0.93,0.80,0.91,1.18,1.39,1.43,0.52,-1.01,-1.52,-1.92,-1.92,-1.57,-1.24,-0.87,-0.95,-0.44,0.40,0.80,0.60,0.58,0.63,0.44
CONS.SCIT,Loadzone,MLC,0.13,-0.13,0.15,0.03,-0.03,0.12,0.22,0.16,0.07,-0.33,-0.62,-0.76,-0.67,-0.52,-0.35,-0.22,-0.02,0.01,-0.59,0.09,0.34,0.42,0.54,0.41
CONS.SCWND1,Gennode,MLC,-1.31,-1.19,-1.02,-0.83,-0.83,-0.73,-0.91,-0.97,-0.95,-1.08,-1.38,-1.63,-1.62,-1.41,-1.18,-1.11,-0.91,-0.98,-2.90,-1.91,-0.88,-0.86,-0.78,-0.79
CONS.SCWND2,Gennode,MLC,-1.31,-1.19,-1.02,-0.83,-0.83,-0.73,-0.91,-0.97,-0.95,-1.08,-1.38,-1.63,-1.62,-1.41,-1.18,-1.11,-0.91,-0.98,-2.90,-1.91,-0.88,-0.86,-0.78,-0.79
CONS.SCWND3,Gennode,MLC,-1.31,-1.19,-1.02,-0.83,-0.83,-0.73,-0.91,-0.97,-0.95,-1.08,-1.38,-1.63,-1.62,-1.41,-1.18,-1.11,-0.91,-0.98,-2.90,-1.91,-0.88,-0.86,-0.78,-0.79
CONS.SCWND4,Gennode,MLC,-1.31,-1.19,-1.02,-0.83,-0.83,-0.73,-0.91,-0.97,-0.95,-1.08,-1.38,-1.63,-1.62,-1.41,-1.18,-1.11,-0.91,-0.98,-2.90,-1.91,-0.88,-0.86,-0.78,-0.79
CONS.SELC,Loadzone,MLC,0.66,0.47,0.68,0.54,0.63,0.83,0.88,0.84,0.69,-0.02,-0.36,-0.58,-0.56,-0.43,-0.31,-0.21,-0.01,0.18,0.15,0.75,0.65,0.66,0.74,0.54
CONS.SESB,Loadzone,MLC,0.70,0.50,0.71,0.57,0.66,0.87,0.91,0.88,0.74,0.01,-0.33,-0.56,-0.53,-0.40,-0.29,-0.19,0.02,0.21,0.22,0.81,0.69,0.69,0.77,0.58
CONS.SPRTN,Loadzone,MLC,0.81,0.60,0.80,0.66,0.76,0.98,1.03,1.01,0.87,0.11,-0.24,-0.48,-0.45,-0.33,-0.22,-0.12,0.10,0.32,0.43,1.00,0.80,0.80,0.88,0.67
