Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.ANO1,Gennode,MLC,-2.05,-2.35,-2.25,-2.32,-2.09,-2.16,-2.13,-2.07,-2.12,-2.33,-2.72,-3.20,-3.10,-3.53,-2.84,-2.32,-2.21,-2.19,-2.45,-2.24,-1.83,-1.79,-1.76,-1.82
EAI.ANO2,Gennode,MLC,-1.98,-2.27,-2.18,-2.25,-2.02,-2.09,-2.07,-2.01,-2.06,-2.27,-2.65,-3.12,-3.01,-3.44,-2.76,-2.26,-2.14,-2.12,-2.37,-2.16,-1.77,-1.73,-1.70,-1.76
EAI.ARSNC1.ARR,Hub,MLC,-1.10,-1.30,-1.29,-1.40,-1.27,-1.32,-1.26,-1.17,-1.24,-1.39,-1.66,-1.98,-1.91,-2.22,-1.85,-1.49,-1.23,-1.07,-1.15,-0.90,-0.70,-0.68,-0.73,-0.84
EAI.BIGCYP120,Gennode,MLC,-0.31,-0.29,-0.33,-0.42,-0.39,-0.46,-0.43,-0.39,-0.46,-0.60,-0.73,-0.81,-0.88,-1.13,-1.56,-1.90,-1.05,-0.37,-0.16,-0.08,-0.05,-0.01,-0.10,-0.27
EAI.BIGCYP20,Gennode,MLC,-0.31,-0.29,-0.33,-0.42,-0.39,-0.46,-0.43,-0.39,-0.46,-0.60,-0.73,-0.81,-0.88,-1.13,-1.56,-1.90,-1.05,-0.37,-0.16,-0.08,-0.05,-0.01,-0.10,-0.27
EAI.BIGCYP40,Gennode,MLC,-0.31,-0.29,-0.33,-0.42,-0.39,-0.46,-0.43,-0.39,-0.46,-0.60,-0.73,-0.81,-0.88,-1.13,-1.56,-1.90,-1.05,-0.37,-0.16,-0.08,-0.05,-0.01,-0.10,-0.27
EAI.BLAKELY1,Gennode,MLC,-1.41,-1.66,-1.63,-1.74,-1.57,-1.63,-1.57,-1.46,-1.50,-1.65,-1.95,-2.33,-2.25,-2.53,-1.93,-1.24,-0.97,-0.84,-0.93,-0.68,-0.51,-0.54,-0.61,-0.69
EAI.BLAKELY2,Gennode,MLC,-1.41,-1.66,-1.63,-1.74,-1.57,-1.63,-1.57,-1.46,-1.50,-1.65,-1.95,-2.33,-2.25,-2.53,-1.93,-1.24,-0.97,-0.84,-0.93,-0.68,-0.51,-0.54,-0.61,-0.69
EAI.BUBALD,Loadzone,MLC,-1.02,-1.20,-1.20,-1.33,-1.19,-1.26,-1.21,-1.11,-1.14,-1.27,-1.51,-1.80,-1.72,-1.98,-1.62,-1.28,-1.06,-0.93,-1.01,-0.76,-0.59,-0.61,-0.67,-0.77
EAI.CARPNTR_1,Gennode,MLC,-1.41,-1.67,-1.64,-1.75,-1.57,-1.64,-1.57,-1.47,-1.54,-1.73,-2.06,-2.46,-2.39,-2.71,-2.15,-1.63,-1.43,-1.33,-1.52,-1.23,-0.98,-1.00,-1.05,-1.11
EAI.CARPNTR_2,Gennode,MLC,-1.48,-1.75,-1.70,-1.82,-1.64,-1.70,-1.63,-1.52,-1.58,-1.74,-2.06,-2.46,-2.39,-2.72,-2.15,-1.63,-1.44,-1.33,-1.52,-1.24,-0.98,-1.00,-1.05,-1.10
EAI.CC.AECCMGV,Gennode,MLC,-1.29,-1.50,-1.48,-1.59,-1.42,-1.49,-1.44,-1.34,-1.39,-1.55,-1.85,-2.22,-2.13,-2.42,-1.95,-1.52,-1.34,-1.22,-1.37,-1.12,-0.88,-0.89,-0.93,-0.99
EAI.CC.AECCOSW,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.CC.BLAKLY,Gennode,MLC,-1.41,-1.66,-1.63,-1.74,-1.57,-1.63,-1.57,-1.46,-1.50,-1.65,-1.95,-2.33,-2.25,-2.53,-1.93,-1.24,-0.97,-0.84,-0.93,-0.68,-0.51,-0.54,-0.61,-0.69
EAI.CC.DEGRAY,Gennode,MLC,-1.08,-1.27,-1.27,-1.39,-1.25,-1.31,-1.26,-1.16,-1.21,-1.35,-1.61,-1.94,-1.87,-2.16,-1.76,-1.37,-1.15,-1.01,-1.11,-0.86,-0.66,-0.68,-0.73,-0.81
EAI.CC.DELL,Gennode,MLC,-0.51,-0.49,-0.48,-0.59,-0.54,-0.64,-0.59,-0.56,-0.64,-0.78,-0.94,-1.07,-0.98,-1.20,-1.04,-0.90,-0.70,-0.50,-0.39,-0.30,-0.23,-0.19,-0.29,-0.43
EAI.CC.HT_SPR1,Gennode,MLC,-1.25,-1.46,-1.44,-1.55,-1.39,-1.46,-1.41,-1.31,-1.36,-1.52,-1.81,-2.17,-2.09,-2.37,-1.90,-1.49,-1.30,-1.18,-1.33,-1.08,-0.85,-0.86,-0.90,-0.96
EAI.CC.PBENRGY,Gennode,MLC,-1.36,-1.62,-1.58,-1.68,-1.53,-1.58,-1.50,-1.41,-1.50,-1.66,-1.95,-2.32,-2.26,-2.64,-2.18,-1.77,-1.50,-1.35,-1.45,-1.23,-0.98,-0.94,-0.96,-1.07
EAI.CC.UPS1,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.CC.UPS2,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.CC.UPS3,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.CC.UPS4,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.CLKS,Gennode,MLC,-0.40,-0.36,-0.36,-0.47,-0.42,-0.56,-0.50,-0.49,-0.56,-0.70,-0.85,-0.97,-0.86,-1.08,-0.94,-0.88,-0.78,-0.43,-0.25,-0.17,-0.13,-0.09,-0.20,-0.34
EAI.COUCH2.ARR,Hub,MLC,-1.03,-1.13,-1.17,-1.33,-1.11,-1.21,-1.25,-1.15,-1.15,-1.32,-1.59,-1.94,-1.84,-2.10,-1.63,-1.26,-1.21,-1.18,-1.36,-1.17,-0.92,-0.95,-0.95,-1.00
EAI.CROSSETT,Gennode,MLC,-0.28,-0.37,-0.44,-0.58,-0.54,-0.60,-0.56,-0.46,-0.51,-0.61,-0.91,-1.41,-1.79,-1.98,-1.36,-1.05,-0.90,-0.37,-0.10,0.10,0.13,0.04,-0.05,-0.07
EAI.CWAYLD,Loadzone,MLC,-1.09,-1.25,-1.26,-1.36,-1.22,-1.30,-1.28,-1.20,-1.24,-1.37,-1.61,-1.90,-1.82,-2.11,-1.74,-1.42,-1.24,-1.12,-1.18,-0.96,-0.76,-0.77,-0.81,-0.93
EAI.CWAYLD1.AZ,Hub,MLC,-1.09,-1.25,-1.26,-1.36,-1.22,-1.30,-1.28,-1.20,-1.24,-1.37,-1.61,-1.90,-1.82,-2.11,-1.74,-1.42,-1.24,-1.12,-1.18,-0.96,-0.76,-0.77,-0.81,-0.93
EAI.CWCP,Gennode,MLC,-0.21,-0.18,-0.23,-0.34,-0.31,-0.39,-0.36,-0.31,-0.36,-0.50,-0.61,-0.71,-0.80,-1.19,-2.21,-2.28,-1.17,-0.27,-0.03,0.08,0.09,0.13,0.02,-0.16
EAI.CWL_1.AZ,Hub,MLC,-0.49,-0.45,-0.49,-0.62,-0.57,-0.66,-0.63,-0.58,-0.64,-0.76,-0.86,-0.98,-0.93,-1.15,-1.01,-0.90,-0.71,-0.53,-0.41,-0.27,-0.19,-0.16,-0.25,-0.41
EAI.CWL_A,Gennode,MLC,-0.53,-0.48,-0.51,-0.65,-0.59,-0.68,-0.66,-0.60,-0.67,-0.79,-0.88,-0.99,-0.95,-1.18,-1.03,-0.91,-0.74,-0.59,-0.48,-0.35,-0.26,-0.22,-0.30,-0.47
EAI.CWL_B,Gennode,MLC,-0.53,-0.48,-0.51,-0.65,-0.59,-0.68,-0.66,-0.60,-0.67,-0.79,-0.88,-0.99,-0.95,-1.18,-1.03,-0.91,-0.74,-0.59,-0.48,-0.35,-0.26,-0.22,-0.30,-0.47
EAI.CWL_C,Gennode,MLC,-0.53,-0.48,-0.51,-0.65,-0.59,-0.68,-0.66,-0.60,-0.67,-0.79,-0.88,-0.99,-0.95,-1.18,-1.03,-0.91,-0.74,-0.59,-0.48,-0.35,-0.26,-0.22,-0.30,-0.47
EAI.CWL_D,Gennode,MLC,-0.53,-0.48,-0.51,-0.65,-0.59,-0.68,-0.66,-0.60,-0.67,-0.79,-0.88,-0.99,-0.95,-1.18,-1.03,-0.91,-0.74,-0.59,-0.48,-0.35,-0.26,-0.22,-0.30,-0.47
EAI.CWL_E,Gennode,MLC,-0.53,-0.48,-0.51,-0.65,-0.59,-0.68,-0.66,-0.60,-0.67,-0.79,-0.88,-0.99,-0.95,-1.18,-1.03,-0.91,-0.74,-0.59,-0.48,-0.35,-0.26,-0.22,-0.30,-0.47
EAI.DEGRAY1,Gennode,MLC,-1.08,-1.27,-1.27,-1.39,-1.25,-1.31,-1.26,-1.16,-1.21,-1.35,-1.61,-1.94,-1.87,-2.16,-1.76,-1.37,-1.15,-1.01,-1.11,-0.86,-0.66,-0.68,-0.73,-0.81
EAI.DEGRAY2,Gennode,MLC,-1.08,-1.27,-1.27,-1.39,-1.25,-1.31,-1.26,-1.16,-1.21,-1.35,-1.61,-1.94,-1.87,-2.16,-1.76,-1.37,-1.15,-1.01,-1.11,-0.86,-0.66,-0.68,-0.73,-0.81
EAI.DELL.CT1,Gennode,MLC,-0.51,-0.49,-0.48,-0.59,-0.54,-0.64,-0.59,-0.56,-0.64,-0.78,-0.94,-1.07,-0.98,-1.20,-1.04,-0.90,-0.70,-0.50,-0.39,-0.30,-0.23,-0.19,-0.29,-0.43
EAI.DELL.CT2,Gennode,MLC,-0.51,-0.49,-0.48,-0.59,-0.54,-0.64,-0.59,-0.56,-0.64,-0.78,-0.94,-1.07,-0.98,-1.20,-1.04,-0.90,-0.70,-0.50,-0.39,-0.30,-0.23,-0.19,-0.29,-0.43
EAI.DELL.ST3,Gennode,MLC,-0.51,-0.49,-0.48,-0.59,-0.54,-0.64,-0.59,-0.56,-0.64,-0.78,-0.94,-1.07,-0.98,-1.20,-1.04,-0.90,-0.70,-0.50,-0.39,-0.30,-0.23,-0.19,-0.29,-0.43
EAI.DRVRSOL,Gennode,MLC,-0.28,-0.24,-0.27,-0.35,-0.32,-0.42,-0.36,-0.31,-0.38,-0.51,-0.66,-0.75,-0.66,-0.84,-0.78,-0.82,-0.64,-0.25,-0.07,-0.03,-0.03,0.03,-0.07,-0.23
EAI.EAILD,Loadzone,MLC,-0.81,-0.91,-0.92,-1.03,-0.92,-1.00,-0.98,-0.91,-0.96,-1.09,-1.31,-1.57,-1.52,-1.79,-1.50,-1.22,-1.01,-0.84,-0.84,-0.66,-0.51,-0.50,-0.55,-0.67
EAI.EAILD.RLA,Loadzone,MLC,-0.81,-0.91,-0.92,-1.03,-0.92,-1.00,-0.98,-0.91,-0.96,-1.09,-1.31,-1.57,-1.52,-1.79,-1.50,-1.22,-1.01,-0.84,-0.84,-0.66,-0.51,-0.50,-0.55,-0.67
EAI.EAMP_1.AZ,Hub,MLC,-0.80,-0.89,-0.91,-1.02,-0.91,-0.99,-0.97,-0.90,-0.94,-1.08,-1.30,-1.55,-1.51,-1.78,-1.49,-1.21,-1.00,-0.83,-0.82,-0.64,-0.49,-0.48,-0.54,-0.66
EAI.ELDORA.ARR,Hub,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.FLATFORKSO,Gennode,MLC,-0.19,-0.21,-0.25,-0.34,-0.34,-0.40,-0.36,-0.32,-0.40,-0.52,-0.68,-0.77,-0.79,-1.21,-1.45,-1.24,-0.68,-0.21,0.05,0.18,0.19,0.32,0.20,-0.09
EAI.FORGEVWSO,Gennode,MLC,-0.42,-0.38,-0.38,-0.49,-0.44,-0.57,-0.52,-0.50,-0.57,-0.71,-0.87,-0.99,-0.88,-1.09,-0.93,-0.82,-0.65,-0.42,-0.27,-0.20,-0.14,-0.10,-0.21,-0.36
EAI.HAPPY,Gennode,MLC,-0.46,-0.49,-0.53,-0.65,-0.59,-0.67,-0.63,-0.57,-0.62,-0.74,-0.91,-1.11,-1.03,-1.25,-1.31,-1.11,-0.70,-0.43,-0.25,-0.03,0.01,0.04,-0.08,-0.28
EAI.HASKL1.ARR,Hub,MLC,-1.11,-1.30,-1.29,-1.42,-1.27,-1.34,-1.29,-1.19,-1.23,-1.37,-1.62,-1.94,-1.87,-2.13,-1.73,-1.34,-1.14,-1.01,-1.12,-0.87,-0.68,-0.70,-0.75,-0.83
EAI.H_SPR1_CT1,Gennode,MLC,-1.25,-1.46,-1.44,-1.55,-1.39,-1.46,-1.41,-1.31,-1.36,-1.52,-1.81,-2.17,-2.09,-2.37,-1.90,-1.49,-1.30,-1.18,-1.33,-1.08,-0.85,-0.86,-0.90,-0.96
EAI.H_SPR1_CT2,Gennode,MLC,-1.25,-1.46,-1.44,-1.55,-1.39,-1.46,-1.41,-1.31,-1.36,-1.52,-1.81,-2.17,-2.09,-2.37,-1.90,-1.49,-1.30,-1.18,-1.33,-1.08,-0.85,-0.86,-0.90,-0.96
EAI.H_SPR1_ST,Gennode,MLC,-1.25,-1.46,-1.44,-1.55,-1.39,-1.46,-1.41,-1.31,-1.36,-1.52,-1.81,-2.17,-2.09,-2.37,-1.90,-1.49,-1.30,-1.18,-1.33,-1.08,-0.85,-0.86,-0.90,-0.96
EAI.INDEPEND1,Gennode,MLC,-0.98,-1.08,-1.06,-1.17,-1.06,-1.14,-1.09,-1.04,-1.11,-1.27,-1.50,-1.75,-1.65,-1.93,-1.63,-1.36,-1.15,-0.98,-0.86,-0.57,-0.43,-0.40,-0.50,-0.64
EAI.INDEPEND2,Gennode,MLC,-1.10,-1.23,-1.20,-1.30,-1.18,-1.26,-1.20,-1.15,-1.22,-1.39,-1.64,-1.91,-1.80,-2.10,-1.76,-1.47,-1.27,-1.10,-0.96,-0.63,-0.48,-0.45,-0.55,-0.70
EAI.JONSCWL,Loadzone,MLC,-0.49,-0.45,-0.49,-0.62,-0.57,-0.66,-0.63,-0.58,-0.64,-0.76,-0.86,-0.98,-0.93,-1.15,-1.01,-0.90,-0.71,-0.53,-0.41,-0.27,-0.19,-0.16,-0.25,-0.41
EAI.LK_CATH4,Gennode,MLC,-1.28,-1.50,-1.47,-1.59,-1.43,-1.49,-1.44,-1.34,-1.40,-1.55,-1.85,-2.21,-2.13,-2.42,-1.93,-1.50,-1.30,-1.18,-1.34,-1.07,-0.84,-0.86,-0.90,-0.96
EAI.LLS,Gennode,MLC,-0.27,-0.32,-0.34,-0.43,-0.42,-0.47,-0.42,-0.38,-0.46,-0.60,-0.78,-0.93,-0.90,-1.42,-1.55,-1.25,-0.71,-0.30,-0.03,0.11,0.14,0.29,0.18,-0.13
EAI.LYNCH2.ARR,Hub,MLC,-0.91,-1.06,-1.07,-1.19,-1.07,-1.14,-1.10,-1.01,-1.05,-1.17,-1.39,-1.65,-1.55,-1.82,-1.52,-1.23,-1.01,-0.87,-0.90,-0.67,-0.51,-0.52,-0.58,-0.71
EAI.MABELV.ARR,Hub,MLC,-1.28,-1.48,-1.46,-1.56,-1.40,-1.47,-1.42,-1.34,-1.40,-1.56,-1.85,-2.19,-2.09,-2.40,-1.96,-1.58,-1.39,-1.27,-1.40,-1.16,-0.92,-0.92,-0.94,-1.03
EAI.NLRLD,Loadzone,MLC,-0.80,-0.92,-0.95,-1.07,-0.95,-1.03,-1.00,-0.90,-0.94,-1.05,-1.25,-1.49,-1.40,-1.65,-1.39,-1.14,-0.91,-0.75,-0.76,-0.54,-0.40,-0.41,-0.48,-0.62
EAI.NLR_1.AZ,Hub,MLC,-0.80,-0.93,-0.95,-1.07,-0.95,-1.03,-1.00,-0.90,-0.94,-1.05,-1.25,-1.49,-1.40,-1.66,-1.39,-1.14,-0.91,-0.75,-0.76,-0.54,-0.40,-0.41,-0.48,-0.62
EAI.NPTSOL,Gennode,MLC,-0.79,-0.83,-0.84,-0.96,-0.87,-0.95,-0.92,-0.86,-0.93,-1.09,-1.29,-1.50,-1.42,-1.67,-1.43,-1.23,-1.00,-0.81,-0.69,-0.45,-0.33,-0.30,-0.39,-0.55
EAI.NWMADRIDSO,Gennode,MLC,-0.77,-0.67,-0.64,-0.80,-0.73,-0.82,-0.81,-0.80,-0.89,-1.03,-1.20,-1.38,-1.33,-1.60,-1.33,-1.16,-1.02,-0.90,-0.90,-0.82,-0.66,-0.61,-0.65,-0.79
EAI.OMLP_1.AZ,Hub,MLC,-0.32,-0.25,-0.25,-0.36,-0.33,-0.47,-0.42,-0.41,-0.50,-0.63,-0.78,-0.88,-0.76,-0.95,-0.79,-0.71,-0.56,-0.36,-0.22,-0.15,-0.12,-0.08,-0.19,-0.34
EAI.PBENRGY_CT,Gennode,MLC,-1.37,-1.63,-1.59,-1.69,-1.54,-1.59,-1.51,-1.41,-1.50,-1.67,-1.96,-2.33,-2.27,-2.65,-2.19,-1.77,-1.51,-1.35,-1.45,-1.24,-0.99,-0.95,-0.97,-1.08
EAI.PBENRGY_ST,Gennode,MLC,-1.33,-1.58,-1.55,-1.65,-1.51,-1.55,-1.47,-1.38,-1.47,-1.63,-1.92,-2.28,-2.23,-2.61,-2.16,-1.75,-1.48,-1.32,-1.41,-1.19,-0.95,-0.91,-0.94,-1.04
EAI.PLUM1_MEUC,Gennode,MLC,-0.42,-0.41,-0.42,-0.50,-0.46,-0.55,-0.49,-0.45,-0.52,-0.66,-0.82,-0.93,-0.83,-1.02,-0.92,-0.81,-0.59,-0.38,-0.26,-0.20,-0.16,-0.11,-0.20,-0.35
EAI.PLUM2_MEUC,Gennode,MLC,-0.42,-0.41,-0.42,-0.50,-0.46,-0.55,-0.49,-0.45,-0.52,-0.66,-0.82,-0.93,-0.83,-1.02,-0.92,-0.81,-0.59,-0.38,-0.26,-0.20,-0.16,-0.11,-0.20,-0.35
EAI.PLUMPT,Gennode,MLC,-0.42,-0.41,-0.42,-0.50,-0.46,-0.55,-0.49,-0.45,-0.52,-0.66,-0.82,-0.93,-0.83,-1.02,-0.92,-0.81,-0.59,-0.38,-0.26,-0.20,-0.16,-0.11,-0.20,-0.35
EAI.PLUM_1C,Gennode,MLC,-0.42,-0.41,-0.42,-0.50,-0.46,-0.55,-0.49,-0.45,-0.52,-0.66,-0.82,-0.93,-0.83,-1.02,-0.92,-0.81,-0.59,-0.38,-0.26,-0.20,-0.16,-0.11,-0.20,-0.35
EAI.PLUM_PPEA,Gennode,MLC,-0.42,-0.41,-0.42,-0.50,-0.46,-0.55,-0.49,-0.45,-0.52,-0.66,-0.82,-0.93,-0.83,-1.02,-0.92,-0.81,-0.59,-0.38,-0.26,-0.20,-0.16,-0.11,-0.20,-0.35
EAI.PMISTSOL,Gennode,MLC,0.01,-0.04,-0.12,-0.27,-0.26,-0.32,-0.28,-0.19,-0.26,-0.34,-0.66,-1.09,-1.62,-1.91,-1.40,-0.87,-0.76,-0.29,0.27,0.45,0.41,0.35,0.24,0.19
EAI.QUARTZ,Gennode,MLC,-0.21,-0.18,-0.23,-0.34,-0.31,-0.39,-0.36,-0.31,-0.36,-0.50,-0.61,-0.71,-0.81,-1.21,-2.33,-2.43,-1.22,-0.27,-0.03,0.08,0.09,0.13,0.03,-0.16
EAI.REMMEL123,Gennode,MLC,-1.53,-1.80,-1.74,-1.85,-1.67,-1.73,-1.66,-1.58,-1.65,-1.82,-2.16,-2.57,-2.46,-2.77,-2.21,-1.72,-1.54,-1.42,-1.61,-1.31,-1.04,-1.05,-1.09,-1.15
EAI.RITCH3.ARR,Hub,MLC,-0.27,-0.32,-0.34,-0.43,-0.42,-0.47,-0.42,-0.38,-0.46,-0.59,-0.77,-0.87,-0.84,-1.27,-1.35,-1.12,-0.65,-0.27,-0.02,0.11,0.14,0.29,0.18,-0.13
EAI.SEARCY,Gennode,MLC,-0.55,-0.60,-0.64,-0.76,-0.68,-0.76,-0.72,-0.65,-0.70,-0.75,-1.01,-1.22,-1.13,-1.14,-1.31,-1.10,-0.74,-0.50,-0.33,-0.10,-0.04,-0.02,-0.14,-0.33
EAI.SHRDN1.ARR,Hub,MLC,-1.24,-1.45,-1.42,-1.53,-1.37,-1.44,-1.39,-1.30,-1.35,-1.51,-1.81,-2.15,-2.06,-2.35,-1.91,-1.52,-1.32,-1.20,-1.34,-1.08,-0.84,-0.85,-0.89,-0.97
EAI.SHRDN2.ARR,Hub,MLC,-1.24,-1.45,-1.42,-1.53,-1.37,-1.44,-1.39,-1.30,-1.35,-1.51,-1.81,-2.15,-2.06,-2.35,-1.91,-1.52,-1.32,-1.20,-1.34,-1.08,-0.84,-0.85,-0.89,-0.97
EAI.SHRDN3.ARR,Hub,MLC,-1.24,-1.45,-1.42,-1.53,-1.37,-1.44,-1.39,-1.30,-1.35,-1.51,-1.81,-2.15,-2.06,-2.35,-1.91,-1.52,-1.32,-1.20,-1.34,-1.08,-0.84,-0.85,-0.89,-0.97
EAI.STUTTGART,Gennode,MLC,-0.46,-0.56,-0.58,-0.67,-0.63,-0.70,-0.64,-0.59,-0.67,-0.82,-1.06,-1.34,-1.83,-2.74,-2.38,-1.85,-0.97,-0.55,-0.32,-0.15,-0.08,0.04,-0.06,-0.30
EAI.UPS1_CT1,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS1_CT2,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS1_ST,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS2_CT1,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS2_CT2,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS2_ST,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS3_CT1,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS3_CT2,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS3_ST,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS4_CT1,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS4_CT2,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.UPS4_ST,Gennode,MLC,-0.99,-1.15,-1.16,-1.30,-1.14,-1.22,-1.19,-1.08,-1.10,-1.23,-1.50,-1.87,-1.80,-2.04,-1.59,-1.20,-1.07,-0.93,-1.05,-0.82,-0.62,-0.69,-0.72,-0.73
EAI.WBSOL,Gennode,MLC,-0.14,-0.16,-0.20,-0.30,-0.29,-0.35,-0.32,-0.29,-0.37,-0.49,-0.65,-0.77,-0.93,-1.52,-2.17,-1.90,-0.99,-0.18,0.10,0.23,0.23,0.37,0.24,-0.05
EAI.WHBLF.ARR,Hub,MLC,-1.20,-1.40,-1.38,-1.49,-1.34,-1.40,-1.34,-1.25,-1.31,-1.47,-1.76,-2.09,-1.99,-2.29,-1.89,-1.53,-1.29,-1.14,-1.26,-0.99,-0.77,-0.76,-0.81,-0.91
EAI.WH_BLUFF1,Gennode,MLC,-1.24,-1.45,-1.42,-1.53,-1.37,-1.44,-1.38,-1.29,-1.35,-1.52,-1.81,-2.15,-2.03,-2.32,-1.91,-1.54,-1.32,-1.17,-1.31,-1.03,-0.81,-0.80,-0.84,-0.93
EAI.WH_BLUFF2,Gennode,MLC,-1.61,-1.96,-1.88,-1.99,-1.80,-1.84,-1.71,-1.59,-1.70,-1.90,-2.28,-2.69,-2.48,-2.77,-2.30,-1.88,-1.55,-1.40,-1.71,-1.27,-0.96,-0.96,-0.99,-1.06
EAI.WMPSOL,Gennode,MLC,-0.27,-0.26,-0.29,-0.38,-0.35,-0.42,-0.39,-0.35,-0.42,-0.56,-0.70,-0.78,-0.83,-1.06,-1.67,-1.68,-0.89,-0.29,-0.11,-0.04,-0.02,0.02,-0.07,-0.24
EAI.WMULDLD,Loadzone,MLC,-0.25,-0.24,-0.27,-0.35,-0.33,-0.39,-0.36,-0.33,-0.40,-0.53,-0.66,-0.73,-0.70,-0.90,-1.17,-1.16,-0.65,-0.23,-0.09,-0.03,-0.01,0.03,-0.07,-0.24
EAI.WMULD_1.AZ,Hub,MLC,-0.25,-0.24,-0.27,-0.35,-0.33,-0.39,-0.36,-0.33,-0.40,-0.53,-0.66,-0.73,-0.70,-0.90,-1.17,-1.16,-0.65,-0.23,-0.09,-0.03,-0.01,0.03,-0.07,-0.24
