Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.RWF__1_QS,Gennode,MLC,-1.85,-2.15,-2.38,-2.47,-2.01,-1.83,-1.55,-1.65,0.12,1.86,4.37,6.22,4.02,2.52,1.48,0.86,-0.14,-0.87,-2.54,-3.20,-2.68,-3.20,-3.98,-3.32
NSP.RWF__2,Gennode,MLC,-1.85,-2.15,-2.38,-2.47,-2.01,-1.83,-1.55,-1.65,0.12,1.86,4.37,6.22,4.02,2.52,1.48,0.86,-0.14,-0.87,-2.54,-3.20,-2.68,-3.20,-3.98,-3.32
NSP.SARTELL,Gennode,MLC,-0.54,-0.97,-1.26,-1.35,-1.13,-0.92,-0.13,0.29,1.78,2.85,4.45,5.83,3.90,2.50,1.46,0.89,-0.01,-0.31,-0.45,-0.69,-0.70,-1.24,-1.88,-1.11
NSP.SHAKOBIO1,Gennode,MLC,-0.78,-1.24,-1.53,-1.62,-1.33,-1.18,-0.55,-0.28,1.33,2.61,4.49,6.00,4.13,2.71,1.71,1.18,0.34,0.01,-0.42,-0.85,-0.83,-1.39,-2.13,-1.54
NSP.SHERC1.SLR,Gennode,MLC,-1.31,-1.71,-2.03,-2.11,-1.81,-1.74,-1.34,-1.36,0.46,1.68,3.07,4.36,2.91,1.65,0.71,0.13,-0.78,-1.27,-2.17,-2.40,-1.72,-2.01,-2.67,-1.94
NSP.SHERC2.SLR,Gennode,MLC,-1.31,-1.71,-2.03,-2.11,-1.81,-1.74,-1.34,-1.36,0.46,1.69,3.10,4.40,2.94,1.68,0.73,0.15,-0.75,-1.26,-2.17,-2.40,-1.72,-2.01,-2.67,-1.94
NSP.SHERCO.3,Gennode,MLC,-2.06,-2.42,-2.76,-2.85,-2.48,-2.50,-2.46,-2.83,-0.70,0.67,1.91,3.13,2.04,0.90,0.05,-0.57,-1.50,-2.21,-3.79,-3.99,-2.70,-2.79,-3.46,-2.76
NSP.SHERCO1,Gennode,MLC,-1.46,-1.85,-2.17,-2.26,-1.95,-1.89,-1.57,-1.66,0.23,1.48,2.86,4.14,2.75,1.52,0.59,0.01,-0.90,-1.45,-2.50,-2.72,-1.92,-2.17,-2.83,-2.11
NSP.SMP,Loadzone,MLC,-0.66,-0.97,-1.18,-1.30,-1.01,-0.70,0.20,0.89,2.05,2.72,4.39,5.88,3.80,2.38,1.48,1.02,0.27,0.19,0.13,-0.56,-0.79,-1.15,-1.82,-1.33
NSP.SMPM.S3,Gennode,MLC,-2.06,-2.42,-2.76,-2.85,-2.48,-2.50,-2.46,-2.83,-0.70,0.67,1.91,3.13,2.04,0.90,0.05,-0.57,-1.50,-2.21,-3.79,-3.99,-2.70,-2.79,-3.46,-2.76
NSP.SPGSPG1,Gennode,MLC,-0.72,-1.15,-1.48,-1.57,-1.33,-1.18,-0.56,-0.53,1.12,2.49,3.85,5.08,3.63,2.36,1.38,0.88,0.04,-0.30,-1.22,-1.66,-0.93,-1.23,-1.91,-1.24
NSP.STCLOUD1,Gennode,MLC,-0.34,-0.78,-1.06,-1.16,-0.95,-0.71,0.20,0.74,2.13,3.20,4.92,6.36,4.26,2.80,1.71,1.15,0.23,-0.02,0.02,-0.25,-0.45,-1.06,-1.70,-0.93
NSP.STCRO,Gennode,MLC,1.22,0.65,0.33,0.27,0.34,0.78,2.48,3.69,4.34,4.81,6.43,7.74,5.20,3.69,2.56,2.12,1.41,1.60,3.29,3.33,1.93,0.91,0.35,1.28
NSP.STJM_1.AZ,Hub,MLC,-0.24,-0.50,-0.77,-0.69,-0.30,0.10,1.00,2.33,3.48,4.65,8.70,11.59,8.16,5.71,4.11,3.67,2.81,2.54,2.43,1.97,0.26,-1.14,-2.18,-1.96
NSP.STONERAY,Gennode,MLC,-6.32,-6.18,-6.31,-6.26,-5.27,-5.41,-6.85,-8.84,-5.59,-2.93,-0.12,1.92,1.37,0.13,-0.65,-1.34,-2.45,-4.06,-8.74,-10.00,-7.83,-7.74,-8.88,-8.77
NSP.ST_PETER,Gennode,MLC,-1.88,-2.14,-2.38,-2.41,-1.95,-1.85,-1.86,-1.80,0.06,1.43,3.52,5.40,3.67,2.15,1.11,0.54,-0.36,-0.91,-1.84,-2.40,-2.12,-2.64,-3.44,-3.07
NSP.S_RIDGE1,Gennode,MLC,-2.31,-2.57,-2.99,-3.23,-2.51,-2.37,-1.56,-1.15,-0.11,1.83,3.10,4.20,3.32,2.05,1.48,0.63,0.30,0.49,-0.60,-2.66,-3.54,-3.85,-5.37,-4.86
NSP.TEA_1.AZ,Hub,MLC,-0.63,-0.95,-1.15,-1.28,-0.99,-0.68,0.23,0.94,2.09,2.74,4.40,5.88,3.80,2.38,1.49,1.02,0.28,0.20,0.19,-0.48,-0.74,-1.12,-1.78,-1.30
NSP.UILK1,Gennode,MLC,-4.91,-4.92,-5.14,-5.20,-4.24,-4.22,-4.98,-6.73,-4.00,-1.47,1.27,3.03,1.88,0.73,-0.10,-0.70,-1.76,-3.09,-7.01,-8.12,-6.38,-6.38,-7.36,-7.06
NSP.UOFMGEN1,Gennode,MLC,-0.12,-0.61,-0.93,-1.03,-0.86,-0.69,0.17,0.62,2.09,3.20,4.91,6.25,4.32,2.91,1.86,1.35,0.51,0.30,0.27,-0.03,-0.12,-0.69,-1.37,-0.65
NSP.UOFMGEN2,Loadzone,MLC,-0.34,-0.81,-1.13,-1.22,-1.03,-0.86,-0.09,0.26,1.77,2.90,4.54,5.87,4.03,2.67,1.65,1.13,0.29,0.03,-0.18,-0.48,-0.41,-0.92,-1.58,-0.85
NSP.UPLS_1.AZ,Hub,MLC,0.79,0.30,0.03,-0.07,0.06,0.49,1.96,3.24,3.81,4.36,6.30,8.00,5.67,3.99,2.78,2.26,1.45,1.74,3.41,3.08,1.43,0.37,-0.45,0.12
NSP.UPLS_2.AZ,Hub,MLC,-1.70,-1.96,-2.15,-2.23,-1.80,-1.60,-1.11,-1.22,0.48,2.40,5.13,6.86,4.27,2.71,1.55,0.86,-0.17,-0.97,-2.59,-3.30,-2.84,-3.35,-4.07,-3.20
NSP.UPLS_3.AZ,Hub,MLC,2.29,1.82,1.68,1.57,1.39,1.84,3.16,5.08,3.04,4.26,8.07,11.98,10.81,8.60,6.71,6.26,5.11,5.16,7.52,6.94,3.48,1.56,0.25,0.59
NSP.VALYVIEW1,Gennode,MLC,-5.81,-5.63,-5.75,-5.69,-4.94,-5.12,-6.55,-8.40,-5.20,-2.76,0.00,2.25,1.77,0.51,-0.41,-1.14,-2.20,-3.85,-8.44,-9.39,-7.21,-7.19,-8.30,-8.22
NSP.VELVAVELV,Gennode,MLC,0.45,-0.04,-0.09,0.02,0.12,0.51,2.03,2.15,3.24,4.91,7.97,9.85,6.33,4.48,2.92,2.22,1.18,0.47,-0.36,-1.01,-1.22,-1.81,-2.31,-0.60
NSP.WESTSID1,Gennode,MLC,-2.26,-2.49,-2.71,-2.81,-2.32,-2.22,-2.11,-2.45,-0.53,1.35,3.87,5.61,3.56,2.12,1.07,0.43,-0.57,-1.45,-3.52,-4.20,-3.33,-3.68,-4.43,-3.77
NSP.WHEATO1,Gennode,MLC,1.14,0.64,0.34,0.26,0.37,0.76,2.31,3.91,4.27,4.36,5.69,6.86,4.71,3.42,2.49,2.09,1.54,1.89,4.15,4.26,2.48,1.49,0.95,1.41
NSP.WHEATO2,Gennode,MLC,1.14,0.64,0.34,0.26,0.37,0.76,2.31,3.91,4.27,4.36,5.69,6.86,4.71,3.42,2.49,2.09,1.54,1.89,4.15,4.26,2.48,1.49,0.95,1.41
NSP.WHEATO3,Gennode,MLC,1.14,0.64,0.34,0.26,0.37,0.76,2.31,3.91,4.27,4.36,5.69,6.86,4.71,3.42,2.49,2.09,1.54,1.89,4.15,4.26,2.48,1.49,0.95,1.41
NSP.WHEATO4,Gennode,MLC,1.14,0.64,0.34,0.26,0.37,0.76,2.31,3.91,4.27,4.36,5.69,6.86,4.71,3.42,2.49,2.09,1.54,1.89,4.15,4.26,2.48,1.49,0.95,1.41
NSP.WILMAR1,Gennode,MLC,-3.32,-3.44,-3.66,-3.68,-3.08,-3.15,-3.97,-4.62,-2.27,-0.42,1.98,3.93,2.62,1.20,0.26,-0.30,-1.28,-2.34,-5.05,-5.64,-4.15,-4.26,-5.06,-4.75
NSP.WILMAR2,Gennode,MLC,-3.32,-3.44,-3.66,-3.68,-3.08,-3.15,-3.97,-4.62,-2.27,-0.42,1.98,3.93,2.62,1.20,0.26,-0.30,-1.28,-2.34,-5.05,-5.64,-4.15,-4.26,-5.06,-4.75
NSP.WIMUNI.AZ,Hub,MLC,3.66,2.94,2.62,2.58,2.45,3.26,6.24,9.31,8.58,8.10,9.94,11.39,7.81,6.05,4.76,4.38,3.88,4.81,9.45,9.73,5.82,4.10,3.56,4.25
NSP.WINDVEST1,Gennode,MLC,-2.31,-2.57,-2.99,-3.23,-2.51,-2.37,-1.56,-1.15,-0.11,1.83,3.10,4.20,3.32,2.05,1.48,0.63,0.30,0.49,-0.60,-2.66,-3.54,-3.85,-5.37,-4.86
NSP.WISSOT_TR3,Gennode,MLC,1.96,1.39,1.09,1.04,1.08,1.60,3.61,5.76,5.73,5.60,7.05,8.30,5.71,4.29,3.27,2.88,2.37,2.90,5.99,6.16,3.64,2.42,1.85,2.31
NSP.WISSOT_TR4,Gennode,MLC,1.96,1.39,1.09,1.04,1.08,1.60,3.61,5.76,5.73,5.59,7.05,8.30,5.71,4.29,3.27,2.88,2.36,2.90,5.98,6.16,3.64,2.42,1.85,2.31
NSP.WOODST1,Gennode,MLC,-2.58,-2.83,-3.24,-3.49,-2.75,-2.65,-1.89,-1.52,-0.52,1.42,2.52,3.62,3.03,1.84,1.36,0.49,0.17,0.34,-0.92,-3.10,-3.92,-4.15,-5.74,-5.21
NSP.WPIPST1,Gennode,MLC,-4.92,-4.94,-5.14,-5.18,-4.25,-4.26,-5.02,-6.79,-4.03,-1.51,1.23,2.96,1.85,0.72,-0.10,-0.70,-1.78,-3.11,-7.05,-8.15,-6.43,-6.41,-7.40,-7.08
NSP.WPPI,Loadzone,MLC,1.55,0.98,0.70,0.59,0.66,1.18,3.08,4.92,5.25,5.38,7.08,8.45,5.74,4.22,3.12,2.70,2.09,2.63,5.33,5.37,3.04,1.77,1.15,1.66
NSP.WPPI_1.AZ,Hub,MLC,1.55,0.98,0.70,0.59,0.66,1.18,3.08,4.92,5.25,5.38,7.08,8.45,5.74,4.22,3.12,2.70,2.09,2.63,5.33,5.37,3.04,1.77,1.15,1.66
NSP.W_TRIW_TR,Gennode,MLC,-5.20,-5.14,-5.32,-5.34,-4.46,-4.52,-5.47,-7.26,-4.37,-1.90,0.83,2.75,1.86,0.68,-0.18,-0.83,-1.89,-3.32,-7.42,-8.47,-6.63,-6.64,-7.68,-7.46
NYISO,Interface,MLC,0.39,0.42,0.49,0.60,0.47,0.46,0.37,0.01,-0.58,-1.13,-1.81,-2.46,-1.84,-1.19,-0.63,-0.41,-0.03,0.48,1.10,1.20,1.21,1.22,1.68,1.68
OKGE,Interface,MLC,-2.25,-2.07,-2.02,-2.10,-1.99,-2.20,-3.02,-3.83,-2.42,-1.25,-0.12,0.99,0.86,0.48,-0.09,-0.42,-0.87,-1.86,-3.94,-4.01,-2.79,-2.72,-3.07,-2.88
ONT,Interface,MLC,0.42,0.34,0.41,0.54,0.37,0.41,0.54,0.25,-0.14,-0.54,-0.86,-1.37,-0.96,-0.43,-0.08,0.11,0.38,0.88,1.68,1.91,1.70,1.46,1.83,2.06
ONT.DECO.PSOUT,Interface,MLC,-0.34,-0.23,-0.17,-0.14,-0.18,-0.26,-0.62,-1.21,-1.29,-1.45,-1.90,-2.24,-1.57,-1.15,-0.83,-0.73,-0.58,-0.60,-1.09,-1.08,-0.40,-0.17,0.06,0.06
ONT_W,Interface,MLC,0.93,0.61,0.55,0.67,0.54,0.85,1.96,1.63,1.81,2.03,2.81,2.42,2.64,2.99,2.00,1.77,1.33,1.22,1.96,2.08,1.55,0.58,0.60,2.32
OPPD,Interface,MLC,-2.25,-2.07,-2.02,-2.10,-1.99,-2.20,-3.02,-3.83,-2.42,-1.25,-0.12,0.99,0.86,0.48,-0.09,-0.42,-0.87,-1.86,-3.94,-4.01,-2.79,-2.72,-3.07,-2.88
OTP.ASHTAIII,Gennode,MLC,-0.24,-0.40,-0.11,0.26,0.29,0.41,2.25,3.59,4.49,6.17,8.99,11.09,7.28,5.15,3.64,2.99,1.78,1.11,0.58,-0.78,-1.32,-2.65,-3.37,-1.97
OTP.ASHTUBULA,Gennode,MLC,-0.24,-0.40,-0.11,0.26,0.29,0.41,2.25,3.59,4.49,6.17,8.99,11.09,7.28,5.15,3.64,2.99,1.78,1.11,0.58,-0.78,-1.32,-2.65,-3.37,-1.97
OTP.ASTORIA,Gennode,MLC,-3.45,-3.58,-3.83,-3.95,-3.32,-3.33,-3.70,-4.61,-2.35,0.06,2.96,4.81,2.93,1.56,0.58,-0.10,-1.17,-2.42,-5.72,-6.57,-5.02,-5.20,-5.99,-5.39
OTP.AZ,Hub,MLC,2.36,1.82,1.83,2.00,1.78,2.35,4.81,5.95,5.84,7.26,10.33,12.32,8.09,6.21,4.56,3.99,2.96,2.85,3.92,3.27,1.57,0.45,0.18,1.93
OTP.BENSON.ARR,Hub,MLC,1.29,0.78,0.66,0.63,0.76,1.36,3.40,4.70,4.91,6.29,9.38,11.62,7.62,5.45,3.92,3.28,2.29,2.18,3.11,2.40,0.70,-0.51,-1.20,0.00
OTP.BEPC1,Loadzone,MLC,0.88,0.40,0.29,0.38,0.48,0.97,2.86,3.69,4.29,6.01,9.17,11.19,7.29,5.27,3.74,3.08,2.03,1.62,1.58,0.60,-0.43,-1.18,-1.66,-0.21
OTP.BIGSTON1,Gennode,MLC,-5.10,-5.02,-5.43,-5.64,-4.88,-5.16,-6.15,-7.78,-4.89,-2.00,0.74,2.40,1.08,-0.12,-0.85,-1.61,-2.70,-4.41,-9.20,-10.24,-7.49,-7.33,-7.98,-7.47
OTP.BRDRS1.WND,Gennode,MLC,-0.17,-0.43,-0.41,-0.14,-0.03,0.36,1.87,1.70,3.09,4.34,7.54,9.35,5.78,3.89,2.21,1.71,0.72,-0.23,-1.68,-2.81,-2.40,-2.68,-3.08,-1.10
OTP.CENTER1,Gennode,MLC,-0.73,-1.10,-1.08,-0.99,-0.79,-0.62,0.27,-0.18,1.30,3.18,5.76,7.57,4.88,3.28,1.94,1.19,0.12,-0.83,-2.55,-3.07,-2.35,-2.62,-3.01,-1.23
OTP.COURTNY.WF,Gennode,MLC,-0.01,-0.54,-0.49,-0.14,-0.09,0.39,1.78,1.89,3.11,4.84,7.86,9.85,6.47,4.63,3.10,2.30,1.10,0.26,-0.91,-2.30,-2.32,-2.65,-3.23,-1.53
OTP.COYOT1,Gennode,MLC,-1.11,-1.45,-1.44,-1.35,-1.12,-1.00,-0.28,-0.88,0.75,2.68,5.19,6.93,4.43,2.90,1.59,0.83,-0.25,-1.31,-3.38,-3.91,-2.87,-3.04,-3.44,-1.70
OTP.CRIDG1.WND,Gennode,MLC,-4.34,-4.55,-5.01,-5.17,-4.33,-4.38,-4.78,-5.97,-3.55,-0.67,2.55,4.36,2.32,0.92,0.11,-0.57,-1.62,-3.00,-6.90,-8.16,-6.35,-6.56,-7.46,-6.79
OTP.CRIDG2.WND,Gennode,MLC,-4.39,-4.62,-5.08,-5.24,-4.39,-4.45,-4.84,-6.05,-3.62,-0.72,2.53,4.33,2.29,0.88,0.09,-0.59,-1.64,-3.02,-6.94,-8.22,-6.40,-6.61,-7.53,-6.85
OTP.DHWE,Gennode,MLC,-3.94,-4.09,-4.41,-4.53,-3.79,-3.81,-4.27,-5.24,-2.91,-0.28,2.75,4.65,2.66,1.24,0.33,-0.36,-1.42,-2.76,-6.42,-7.47,-5.74,-5.85,-6.69,-6.06
OTP.DR1_2.WND,Gennode,MLC,-3.69,-3.91,-4.42,-4.63,-3.77,-3.70,-3.94,-4.82,-2.55,0.13,3.28,5.15,2.95,1.42,0.53,-0.16,-1.20,-2.49,-5.98,-7.26,-5.78,-6.12,-7.01,-6.27
OTP.DR3.WND,Gennode,MLC,-3.78,-4.01,-4.57,-4.81,-3.89,-3.82,-4.06,-4.93,-2.63,0.08,3.25,5.14,2.92,1.37,0.48,-0.20,-1.24,-2.54,-6.08,-7.40,-5.91,-6.28,-7.21,-6.45
OTP.EDGLYEDGL,Gennode,MLC,10.21,9.32,9.21,9.84,8.86,10.77,18.46,23.41,18.96,21.50,26.97,30.54,20.74,16.66,13.52,12.68,11.35,13.30,18.42,13.67,5.27,2.28,0.10,2.44
OTP.GRANTCO,Gennode,MLC,-3.08,-2.52,-1.41,-1.51,-1.12,-1.43,-0.21,0.25,1.66,3.21,6.79,8.81,6.71,4.97,2.71,1.23,-0.79,-2.19,-3.96,-5.00,-4.36,-3.44,-3.82,-3.37
OTP.GRE,Loadzone,MLC,2.24,1.65,1.57,1.65,1.63,2.30,4.78,6.40,6.43,7.63,10.64,12.66,8.34,6.13,4.52,3.93,2.95,2.95,4.53,3.87,1.79,0.61,0.03,1.43
OTP.GRE.ASHTII,Gennode,MLC,-0.32,-0.51,-0.15,0.24,0.26,0.38,2.19,3.48,4.39,6.14,8.93,11.05,7.27,5.11,3.63,2.99,1.77,1.07,0.51,-0.84,-1.34,-2.72,-3.49,-2.09
OTP.GRE.DEUEL,Gennode,MLC,-3.94,-4.09,-4.41,-4.53,-3.79,-3.81,-4.27,-5.24,-2.91,-0.28,2.75,4.65,2.66,1.24,0.33,-0.36,-1.42,-2.76,-6.42,-7.47,-5.74,-5.85,-6.69,-6.06
OTP.GRE.DSA,Loadzone,MLC,0.86,0.34,0.37,0.53,0.55,0.82,2.19,2.18,3.03,4.81,7.59,9.49,6.32,4.84,3.35,2.65,1.57,1.00,0.53,-0.37,-0.77,-1.30,-1.60,0.13
OTP.GRE.SPRTWD,Gennode,MLC,0.80,0.27,0.31,0.46,0.48,0.73,1.98,1.84,2.74,4.54,7.28,9.15,6.11,4.73,3.26,2.56,1.47,0.87,0.32,-0.57,-0.90,-1.40,-1.68,0.06
OTP.GREM_2.AZ,Hub,MLC,2.31,1.72,1.64,1.72,1.69,2.37,4.89,6.54,6.55,7.73,10.75,12.76,8.40,6.19,4.57,3.98,3.00,3.02,4.67,4.01,1.88,0.68,0.12,1.52
OTP.HETLA,Gennode,MLC,-2.36,-2.58,-2.82,-2.94,-2.38,-2.22,-2.01,-2.42,-0.67,1.82,5.10,7.14,4.52,2.90,1.68,1.02,-0.03,-0.94,-3.30,-4.29,-3.70,-4.22,-5.10,-4.47
OTP.HILS_1.AZ,Hub,MLC,3.89,3.14,3.18,3.33,2.95,3.75,7.06,9.17,8.45,9.66,13.20,15.52,10.28,8.12,6.22,5.62,4.52,4.62,6.77,6.04,3.16,1.70,1.45,3.25
OTP.HLSOLAR,Gennode,MLC,3.13,2.45,2.37,2.48,2.37,3.17,6.14,8.27,7.98,8.93,11.53,13.05,8.36,6.03,4.42,3.92,3.12,3.52,6.23,5.50,2.80,1.67,1.18,2.68
OTP.JAMSPK1,Gennode,MLC,1.84,1.22,1.34,1.57,1.44,1.86,3.76,4.18,4.67,6.36,9.31,11.31,7.56,5.80,4.17,3.48,2.40,2.04,2.27,1.28,0.37,-0.08,-0.17,1.68
OTP.JAMSPK2,Gennode,MLC,1.70,1.09,1.21,1.43,1.32,1.72,3.54,3.86,4.41,6.10,9.00,10.98,7.33,5.61,4.01,3.31,2.24,1.84,1.92,0.96,0.18,-0.23,-0.31,1.55
OTP.LAKESWIND,Gennode,MLC,3.18,2.67,2.49,2.89,2.89,4.07,7.33,10.05,9.41,10.21,13.68,16.07,10.59,7.97,6.05,5.50,4.37,4.51,7.42,6.63,3.18,1.56,0.52,1.77
OTP.LANGDN1,Gennode,MLC,-2.75,-3.46,-2.62,-1.55,-0.52,1.16,2.47,4.77,5.74,6.26,7.45,9.17,7.99,6.19,4.25,3.37,1.52,0.28,-2.39,-5.35,-4.96,-5.84,-6.37,-4.84
OTP.LANGDN2,Gennode,MLC,-2.75,-3.46,-2.62,-1.55,-0.52,1.16,2.47,4.77,5.74,6.26,7.45,9.17,7.99,6.19,4.25,3.37,1.52,0.28,-2.39,-5.35,-4.96,-5.84,-6.37,-4.84
OTP.MDU,Loadzone,MLC,-3.94,-4.08,-4.48,-4.64,-3.89,-3.92,-4.31,-5.37,-2.99,-0.31,2.73,4.56,2.57,1.16,0.28,-0.42,-1.49,-2.84,-6.55,-7.67,-5.92,-6.10,-6.91,-6.25
OTP.MDU.BSTON1,Gennode,MLC,-5.10,-5.02,-5.43,-5.64,-4.88,-5.16,-6.15,-7.78,-4.89,-2.00,0.74,2.40,1.08,-0.12,-0.85,-1.61,-2.70,-4.41,-9.20,-10.24,-7.49,-7.33,-7.98,-7.47
OTP.MDU.COYOTE,Gennode,MLC,-1.11,-1.45,-1.44,-1.35,-1.12,-1.00,-0.28,-0.88,0.75,2.68,5.19,6.93,4.43,2.90,1.59,0.83,-0.25,-1.31,-3.38,-3.91,-2.87,-3.04,-3.44,-1.70
OTP.MDUM_1.AZ,Hub,MLC,-3.94,-4.08,-4.48,-4.64,-3.89,-3.92,-4.31,-5.37,-2.99,-0.31,2.73,4.56,2.57,1.16,0.28,-0.42,-1.49,-2.84,-6.55,-7.67,-5.92,-6.10,-6.91,-6.25
OTP.MMPA,Loadzone,MLC,2.65,2.04,2.05,2.24,1.66,2.23,4.70,5.73,5.94,7.38,10.56,12.61,8.29,6.52,4.91,4.31,3.26,3.10,4.21,3.60,1.80,0.62,0.30,2.25
OTP.MPC,Loadzone,MLC,2.76,2.17,2.21,2.40,2.10,2.74,5.43,6.77,6.55,7.83,10.91,12.94,8.53,6.58,4.86,4.31,3.27,3.19,4.52,3.93,2.04,0.81,0.57,2.46
OTP.MPC.ASH,Gennode,MLC,-0.24,-0.40,-0.11,0.26,0.29,0.41,2.25,3.59,4.49,6.17,8.99,11.09,7.28,5.15,3.64,2.99,1.78,1.11,0.58,-0.78,-1.32,-2.65,-3.37,-1.97
OTP.MPC.ASH2,Gennode,MLC,-0.32,-0.51,-0.15,0.24,0.26,0.38,2.19,3.48,4.39,6.14,8.93,11.05,7.27,5.11,3.63,2.99,1.77,1.07,0.51,-0.84,-1.34,-2.72,-3.49,-2.09
OTP.MPC.BUTLER,Loadzone,MLC,2.21,1.62,1.65,1.82,1.69,2.29,4.84,6.43,6.51,7.81,10.98,13.11,8.64,6.52,4.81,4.18,3.11,2.89,3.93,3.17,1.38,0.18,-0.23,1.39
OTP.MPC.COYT1,Gennode,MLC,-1.11,-1.45,-1.44,-1.35,-1.12,-1.00,-0.28,-0.88,0.75,2.68,5.19,6.93,4.43,2.90,1.59,0.83,-0.25,-1.31,-3.38,-3.91,-2.87,-3.04,-3.44,-1.70
OTP.MPC.LANGDN,Gennode,MLC,-2.75,-3.46,-2.62,-1.55,-0.52,1.16,2.47,4.77,5.74,6.26,7.45,9.17,7.99,6.19,4.25,3.37,1.52,0.28,-2.39,-5.35,-4.96,-5.84,-6.37,-4.84
OTP.MPC.OLVIII,Gennode,MLC,-0.63,-0.98,-0.99,-0.89,-0.69,-0.49,0.45,0.07,1.51,3.35,6.04,7.88,5.12,3.49,2.11,1.37,0.31,-0.61,-2.21,-2.78,-2.25,-2.56,-2.98,-1.33
OTP.MPC.OXBOW,Loadzone,MLC,1.59,1.05,1.05,1.21,1.16,1.68,3.89,5.13,5.49,6.93,10.01,12.06,7.92,5.88,4.26,3.62,2.55,2.26,2.89,2.10,0.71,-0.30,-0.76,0.81
OTP.MPC.YNG2,Gennode,MLC,-0.97,-1.33,-1.31,-1.22,-1.00,-0.88,-0.11,-0.67,0.92,2.83,5.34,7.11,4.56,3.01,1.70,0.95,-0.13,-1.15,-3.09,-3.60,-2.66,-2.86,-3.21,-1.32
OTP.MPWR,Gennode,MLC,-0.32,-0.51,-0.15,0.24,0.26,0.38,2.19,3.48,4.39,6.14,8.93,11.05,7.27,5.11,3.63,2.99,1.77,1.07,0.51,-0.84,-1.34,-2.72,-3.49,-2.09
OTP.MRES,Loadzone,MLC,2.05,1.47,1.39,1.47,1.44,2.07,4.40,5.94,6.11,7.26,10.13,12.12,8.01,5.89,4.32,3.71,2.71,2.66,4.06,3.46,1.60,0.48,-0.09,1.30
OTP.MRES.CVLR,Loadzone,MLC,1.08,0.39,0.80,1.43,1.65,2.93,5.43,7.43,7.46,8.15,10.42,12.38,9.17,7.07,5.06,4.44,3.05,2.59,2.63,1.05,-0.18,-1.42,-1.71,0.23
OTP.MRES.HILS,Loadzone,MLC,3.89,3.14,3.18,3.33,2.95,3.75,7.06,9.17,8.45,9.66,13.20,15.52,10.28,8.12,6.22,5.62,4.52,4.62,6.77,6.04,3.16,1.70,1.45,3.25
OTP.MRES.NTWD,Loadzone,MLC,2.29,1.70,1.71,1.90,1.50,2.04,4.40,5.27,5.55,6.98,10.09,12.09,7.94,6.11,4.49,3.88,2.83,2.56,3.33,2.74,1.30,0.23,-0.08,1.87
OTP.MRES_8.AZ,Hub,MLC,2.04,1.46,1.38,1.47,1.44,2.07,4.42,5.95,6.12,7.27,10.13,12.12,8.02,5.90,4.33,3.72,2.71,2.66,4.05,3.45,1.59,0.46,-0.10,1.29
OTP.MUAG,Loadzone,MLC,3.28,2.68,2.75,2.96,2.66,3.42,6.48,8.34,7.80,9.12,12.34,14.58,9.79,7.49,5.59,5.03,3.92,4.08,6.01,5.18,2.73,1.39,1.12,2.92
OTP.NSP,Loadzone,MLC,2.15,1.57,1.59,1.76,1.55,2.11,4.53,5.81,6.03,7.43,10.60,12.67,8.34,6.33,4.66,4.04,2.97,2.76,3.70,2.99,1.33,0.19,-0.23,1.49
OTP.NSPP_1.AZ,Hub,MLC,2.15,1.57,1.59,1.76,1.55,2.11,4.53,5.81,6.04,7.43,10.60,12.67,8.34,6.33,4.66,4.04,2.97,2.76,3.70,2.99,1.33,0.19,-0.23,1.49
OTP.NSPX.ADA,Loadzone,MLC,2.21,1.62,1.65,1.82,1.69,2.29,4.84,6.43,6.51,7.81,10.98,13.11,8.64,6.52,4.81,4.18,3.11,2.89,3.93,3.17,1.38,0.18,-0.23,1.39
OTP.NWPS,Loadzone,MLC,-3.94,-4.08,-4.48,-4.64,-3.89,-3.92,-4.31,-5.37,-2.99,-0.31,2.73,4.56,2.57,1.16,0.28,-0.42,-1.49,-2.84,-6.55,-7.67,-5.92,-6.10,-6.91,-6.25
OTP.OTP,Loadzone,MLC,2.13,1.62,1.63,1.78,1.61,2.14,4.45,5.46,5.36,6.89,9.95,11.91,7.80,5.98,4.38,3.81,2.79,2.70,3.63,2.90,1.28,0.24,-0.08,1.56
OTP.OTPW_1.AZ,Hub,MLC,6.19,5.59,5.84,6.12,5.20,6.01,10.42,12.94,11.00,12.28,15.93,18.74,12.75,10.11,7.71,7.25,6.03,6.84,10.68,10.10,6.16,4.10,4.24,6.53
OTP.OTPW_10.AZ,Hub,MLC,-0.34,-0.23,-0.17,-0.14,-0.18,-0.27,-0.62,-1.21,-1.29,-1.45,-1.90,-2.24,-1.56,-1.15,-0.83,-0.73,-0.58,-0.60,-1.09,-1.08,-0.40,-0.17,0.06,0.06
OTP.OTPW_11.AZ,Hub,MLC,1.36,0.84,0.75,0.84,0.88,1.43,3.53,4.73,5.14,6.68,9.75,11.75,7.68,5.60,4.05,3.42,2.40,2.13,2.73,1.89,0.48,-0.33,-0.71,0.78
