Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.CCG_1.AZ,Hub,MLC,-1.02,-0.97,-1.01,-0.84,-0.95,-0.91,-0.69,-0.67,-0.64,-0.41,-0.59,-0.67,-0.75,-0.53,-0.45,-0.27,-0.23,-0.28,-0.42,-0.41,-0.22,-0.03,-0.07,-0.31
AMMO.CENT,Loadzone,MLC,-1.11,-1.02,-1.01,-0.84,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.DR.AMMO,Gennode,MLC,-1.12,-1.03,-1.03,-0.85,-0.95,-0.91,-0.68,-0.65,-0.61,-0.38,-0.54,-0.60,-0.71,-0.48,-0.41,-0.24,-0.24,-0.28,-0.36,-0.30,-0.13,0.02,-0.04,-0.29
AMMO.ENVOY,Gennode,MLC,0.02,0.05,0.13,0.18,0.24,0.34,0.50,0.78,0.97,0.99,0.63,-0.75,-1.09,-0.59,-0.66,-0.59,-0.69,-0.55,1.44,2.23,2.46,2.05,1.63,1.48
AMMO.FGRDCTG1,Gennode,MLC,-1.23,-1.08,-1.04,-0.83,-0.82,-0.71,-0.42,-0.22,-0.11,0.09,0.08,0.17,-0.16,-0.01,-0.08,-0.04,-0.13,-0.09,0.03,0.29,0.42,0.45,0.31,0.09
AMMO.GOOSEGEN1,Gennode,MLC,-1.17,-1.10,-1.33,-1.34,-1.59,-1.49,-1.41,-1.45,-1.55,-1.53,-2.06,-2.20,-2.03,-1.65,-1.51,-1.39,-1.31,-1.28,-1.84,-2.16,-2.39,-1.90,-1.47,-1.58
AMMO.GOOSEGEN2,Gennode,MLC,-1.17,-1.10,-1.33,-1.34,-1.59,-1.49,-1.41,-1.45,-1.55,-1.53,-2.06,-2.20,-2.03,-1.65,-1.51,-1.39,-1.31,-1.28,-1.84,-2.16,-2.39,-1.90,-1.47,-1.58
AMMO.GOOSEGEN3,Gennode,MLC,-1.17,-1.10,-1.33,-1.34,-1.59,-1.49,-1.41,-1.45,-1.55,-1.53,-2.06,-2.20,-2.03,-1.65,-1.51,-1.39,-1.31,-1.28,-1.84,-2.16,-2.39,-1.90,-1.47,-1.58
AMMO.GOOSEGEN4,Gennode,MLC,-1.17,-1.10,-1.33,-1.34,-1.59,-1.49,-1.41,-1.45,-1.55,-1.53,-2.06,-2.20,-2.03,-1.65,-1.51,-1.39,-1.31,-1.28,-1.84,-2.16,-2.39,-1.90,-1.47,-1.58
AMMO.GOOSEGEN5,Gennode,MLC,-1.17,-1.10,-1.33,-1.34,-1.59,-1.49,-1.41,-1.45,-1.55,-1.53,-2.06,-2.20,-2.03,-1.65,-1.51,-1.39,-1.31,-1.28,-1.84,-2.16,-2.39,-1.90,-1.47,-1.58
AMMO.GOOSEGEN6,Gennode,MLC,-1.17,-1.10,-1.33,-1.34,-1.59,-1.49,-1.41,-1.45,-1.55,-1.53,-2.06,-2.20,-2.03,-1.65,-1.51,-1.39,-1.31,-1.28,-1.84,-2.16,-2.39,-1.90,-1.47,-1.58
AMMO.HANN.LD,Loadzone,MLC,-1.11,-1.02,-1.01,-0.84,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.HANN_1.AZ,Hub,MLC,-1.48,-1.38,-1.48,-1.37,-1.54,-1.37,-1.15,-1.12,-1.16,-1.05,-1.50,-1.61,-1.71,-1.33,-1.29,-1.23,-1.30,-1.14,-1.22,-1.21,-1.31,-1.08,-0.93,-1.06
AMMO.HDBD3.ARR,Hub,MLC,-1.30,-1.18,-1.17,-0.98,-1.09,-1.05,-0.81,-0.78,-0.77,-0.54,-0.74,-0.79,-0.90,-0.62,-0.54,-0.38,-0.41,-0.47,-0.57,-0.52,-0.39,-0.20,-0.23,-0.48
AMMO.HIPRAIRIE,Gennode,MLC,-1.92,-1.81,-1.93,-1.78,-1.99,-1.78,-1.51,-1.52,-1.60,-1.47,-2.02,-2.09,-2.15,-1.69,-1.66,-1.65,-1.77,-1.55,-1.67,-1.65,-1.80,-1.56,-1.40,-1.53
AMMO.HUCKFINN,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.16,-1.61,-1.73,-1.85,-1.40,-1.36,-1.25,-1.33,-1.31,-1.42,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.KAHO_1.AZ,Hub,MLC,-0.81,-0.78,-0.86,-0.83,-1.01,-0.90,-0.79,-0.74,-0.74,-0.67,-1.09,-1.33,-1.64,-1.36,-1.37,-1.20,-1.18,-0.79,-0.70,-0.60,-0.63,-0.50,-0.34,-0.20
AMMO.KAHO_NEM,Loadzone,MLC,-1.11,-1.02,-1.01,-0.84,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.KEOKUK1,Gennode,MLC,-1.23,-1.17,-1.30,-1.30,-1.59,-1.47,-1.39,-1.43,-1.49,-1.43,-2.11,-2.35,-2.62,-2.20,-2.11,-1.79,-1.83,-1.46,-1.82,-1.84,-1.99,-1.65,-1.32,-0.94
AMMO.KEOKUK10,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.41,-1.45,-1.51,-1.46,-2.14,-2.38,-2.65,-2.24,-2.14,-1.80,-1.83,-1.47,-1.87,-1.88,-2.04,-1.69,-1.35,-0.98
AMMO.KEOKUK11,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.41,-1.45,-1.51,-1.46,-2.14,-2.38,-2.65,-2.24,-2.14,-1.80,-1.83,-1.47,-1.87,-1.88,-2.04,-1.69,-1.35,-0.98
AMMO.KEOKUK12,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.38,-1.41,-1.46,-1.41,-2.08,-2.32,-2.60,-2.23,-2.14,-1.80,-1.83,-1.47,-1.86,-1.88,-2.04,-1.69,-1.35,-0.98
AMMO.KEOKUK13,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.38,-1.41,-1.46,-1.41,-2.08,-2.32,-2.60,-2.23,-2.14,-1.80,-1.83,-1.47,-1.86,-1.88,-2.04,-1.69,-1.35,-0.98
AMMO.KEOKUK14,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.38,-1.41,-1.46,-1.41,-2.09,-2.33,-2.60,-2.20,-2.10,-1.80,-1.83,-1.47,-1.81,-1.82,-1.98,-1.64,-1.31,-0.98
AMMO.KEOKUK15,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.38,-1.41,-1.46,-1.41,-2.09,-2.33,-2.60,-2.20,-2.10,-1.80,-1.83,-1.47,-1.69,-1.82,-1.98,-1.64,-1.31,-0.98
AMMO.KEOKUK2,Gennode,MLC,-1.23,-1.17,-1.30,-1.30,-1.59,-1.47,-1.39,-1.43,-1.49,-1.43,-2.11,-2.35,-2.62,-2.20,-2.11,-1.79,-1.83,-1.46,-1.82,-1.84,-1.99,-1.65,-1.32,-0.94
AMMO.KEOKUK3,Gennode,MLC,-1.23,-1.17,-1.30,-1.30,-1.59,-1.47,-1.39,-1.43,-1.49,-1.43,-2.11,-2.35,-2.62,-2.20,-2.11,-1.79,-1.83,-1.46,-1.82,-1.84,-1.99,-1.65,-1.32,-0.94
AMMO.KEOKUK4,Gennode,MLC,-1.23,-1.17,-1.30,-1.30,-1.59,-1.47,-1.39,-1.43,-1.49,-1.43,-2.11,-2.35,-2.62,-2.20,-2.11,-1.79,-1.83,-1.46,-1.82,-1.84,-1.99,-1.65,-1.32,-0.94
AMMO.KEOKUK5,Gennode,MLC,-1.23,-1.17,-1.30,-1.30,-1.59,-1.47,-1.39,-1.43,-1.49,-1.43,-2.11,-2.35,-2.62,-2.20,-2.11,-1.79,-1.83,-1.46,-1.82,-1.84,-1.99,-1.65,-1.32,-0.94
AMMO.KEOKUK6,Gennode,MLC,-1.23,-1.17,-1.30,-1.30,-1.59,-1.47,-1.39,-1.43,-1.49,-1.43,-2.11,-2.35,-2.62,-2.20,-2.11,-1.79,-1.83,-1.46,-1.82,-1.84,-1.99,-1.65,-1.32,-0.94
AMMO.KEOKUK7,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.41,-1.45,-1.51,-1.46,-2.14,-2.38,-2.37,-2.20,-2.10,-1.80,-1.83,-1.47,-1.81,-1.82,-1.97,-1.63,-1.30,-0.97
AMMO.KEOKUK8,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.41,-1.45,-1.51,-1.46,-2.14,-2.38,-2.37,-2.20,-2.10,-1.80,-1.83,-1.47,-1.81,-1.82,-1.97,-1.63,-1.30,-0.97
AMMO.KEOKUK9,Gennode,MLC,-1.26,-1.20,-1.33,-1.32,-1.59,-1.47,-1.41,-1.45,-1.51,-1.46,-2.14,-2.38,-2.61,-2.20,-2.10,-1.80,-1.83,-1.47,-1.81,-1.82,-1.97,-1.63,-1.30,-0.97
AMMO.KIRK,Loadzone,MLC,-1.11,-1.02,-1.01,-0.84,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.KIRK2.ARR,Hub,MLC,-0.98,-0.97,-1.03,-0.98,-1.10,-0.92,-0.73,-0.66,-0.63,-0.45,-0.32,-1.38,-2.26,-1.13,-0.95,-0.96,-0.98,-0.63,-0.39,-0.25,-0.33,-0.38,-0.37,-0.50
AMMO.KIRK_1.AZ,Hub,MLC,-1.14,-1.05,-1.06,-0.88,-0.99,-0.94,-0.71,-0.67,-0.64,-0.42,-0.60,-0.66,-0.77,-0.52,-0.45,-0.29,-0.29,-0.32,-0.42,-0.36,-0.21,-0.04,-0.09,-0.33
AMMO.KMDYCTG1,Gennode,MLC,-0.68,-0.66,-0.72,-0.64,-0.76,-0.73,-0.64,-0.59,-0.58,-0.47,-0.71,-0.85,-0.85,-0.68,-0.54,-0.34,-0.18,-0.16,-0.36,-0.51,-0.45,-0.24,-0.15,-0.32
AMMO.KMDYCTG2,Gennode,MLC,-0.68,-0.66,-0.72,-0.64,-0.76,-0.73,-0.64,-0.59,-0.58,-0.47,-0.71,-0.85,-0.85,-0.68,-0.54,-0.34,-0.18,-0.16,-0.36,-0.51,-0.45,-0.24,-0.15,-0.32
AMMO.LABADIE1,Gennode,MLC,-1.80,-1.59,-1.60,-1.37,-1.53,-1.49,-1.21,-1.24,-1.26,-1.04,-1.37,-1.40,-1.46,-1.06,-0.96,-0.83,-0.95,-1.05,-1.29,-1.26,-1.21,-0.90,-0.82,-1.09
AMMO.LABADIE2,Gennode,MLC,-1.84,-1.64,-1.66,-1.43,-1.58,-1.52,-1.23,-1.27,-1.29,-1.07,-1.41,-1.43,-1.49,-1.06,-0.95,-0.82,-0.96,-1.08,-1.33,-1.30,-1.25,-0.94,-0.85,-1.12
AMMO.LABADIE3,Gennode,MLC,-1.86,-1.66,-1.68,-1.43,-1.55,-1.49,-1.21,-1.27,-1.31,-1.09,-1.43,-1.45,-1.51,-1.10,-1.01,-0.88,-1.00,-1.10,-1.35,-1.34,-1.29,-0.97,-0.88,-1.15
AMMO.LABADIE4,Gennode,MLC,-1.83,-1.63,-1.61,-1.39,-1.54,-1.50,-1.23,-1.26,-1.28,-1.07,-1.40,-1.42,-1.48,-1.08,-0.98,-0.85,-0.97,-1.07,-1.32,-1.30,-1.24,-0.93,-0.85,-1.12
AMMO.LINN_1.AZ,Hub,MLC,-0.98,-0.94,-0.95,-0.86,-0.92,-0.73,-0.50,-0.28,-0.18,-0.01,-0.07,-0.23,-0.57,-0.41,-0.45,-0.41,-0.43,-0.12,0.31,0.50,0.48,0.33,0.21,0.06
AMMO.MARC_1.AZ,Hub,MLC,-0.50,-0.48,-0.41,-0.31,-0.28,-0.14,0.09,0.46,0.67,0.90,1.15,0.94,0.48,0.43,0.34,0.43,0.46,0.75,1.43,1.74,1.88,1.59,1.28,1.08
AMMO.MARC_NEM,Loadzone,MLC,-1.11,-1.02,-1.01,-0.84,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.MARC_NG,Loadzone,MLC,-0.45,-0.43,-0.36,-0.27,-0.22,-0.07,0.16,0.55,0.78,1.01,1.29,1.08,0.58,0.51,0.40,0.48,0.52,0.84,1.59,1.92,2.04,1.72,1.39,1.20
AMMO.MERAMEC1,Gennode,MLC,-1.14,-1.06,-1.07,-0.88,-0.99,-0.95,-0.72,-0.69,-0.66,-0.43,-0.61,-0.67,-0.77,-0.54,-0.46,-0.29,-0.29,-0.34,-0.45,-0.41,-0.23,-0.05,-0.10,-0.35
AMMO.MERAMEC2,Gennode,MLC,-1.14,-1.06,-1.07,-0.88,-0.99,-0.95,-0.72,-0.69,-0.66,-0.43,-0.61,-0.67,-0.77,-0.54,-0.46,-0.29,-0.29,-0.34,-0.45,-0.41,-0.23,-0.05,-0.10,-0.35
AMMO.MERAMEC3,Gennode,MLC,-1.14,-1.06,-1.07,-0.88,-0.99,-0.95,-0.72,-0.69,-0.66,-0.43,-0.61,-0.67,-0.77,-0.54,-0.46,-0.29,-0.29,-0.34,-0.45,-0.41,-0.23,-0.05,-0.10,-0.35
AMMO.MERAMEC4,Gennode,MLC,-1.14,-1.06,-1.07,-0.88,-0.99,-0.95,-0.72,-0.69,-0.66,-0.43,-0.61,-0.67,-0.77,-0.54,-0.46,-0.29,-0.29,-0.34,-0.45,-0.41,-0.23,-0.05,-0.10,-0.35
AMMO.MEXCTG1,Gennode,MLC,0.05,0.07,0.15,0.20,0.27,0.36,0.52,0.80,0.99,1.02,0.68,-0.67,-1.01,-0.52,-0.60,-0.53,-0.62,-0.48,1.48,2.27,2.50,2.08,1.66,1.51
AMMO.MOBCTG1,Gennode,MLC,-2.59,-2.36,-2.48,-2.23,-2.37,-2.08,-1.65,-1.61,-1.66,-1.46,-1.90,-1.91,-1.99,-1.48,-1.55,-1.54,-1.83,-1.79,-1.85,-1.63,-1.83,-1.55,-1.44,-1.66
AMMO.MOCE_1.AZ,Hub,MLC,-2.59,-2.36,-2.48,-2.23,-2.37,-2.08,-1.65,-1.61,-1.65,-1.46,-1.89,-1.91,-1.98,-1.48,-1.55,-1.54,-1.82,-1.79,-1.85,-1.63,-1.83,-1.55,-1.44,-1.66
AMMO.MORUCTG1,Gennode,MLC,-1.48,-1.32,-1.30,-1.09,-1.11,-0.99,-0.69,-0.54,-0.48,-0.29,-0.40,-0.29,-0.56,-0.34,-0.37,-0.32,-0.44,-0.43,-0.43,-0.24,-0.17,-0.04,-0.11,-0.33
AMMO.MRRIS.SLR,Gennode,MLC,-1.84,-1.73,-1.85,-1.71,-1.91,-1.70,-1.44,-1.45,-1.52,-1.40,-1.93,-2.01,-2.07,-1.63,-1.60,-1.58,-1.68,-1.48,-1.60,-1.59,-1.74,-1.49,-1.32,-1.46
AMMO.NEWMADRID,Loadzone,MLC,-0.65,-0.64,-0.60,-0.44,-0.47,-0.44,-0.27,-0.16,-0.14,0.04,-0.07,-0.15,-0.28,-0.21,-0.18,-0.07,-0.08,-0.11,-0.10,0.02,0.36,0.49,0.34,0.12
AMMO.OSAGE1,Gennode,MLC,-1.18,-0.98,-0.93,-0.73,-0.67,-0.52,-0.24,0.03,0.17,0.34,0.34,0.41,0.02,0.14,0.02,0.02,-0.11,-0.04,0.17,0.51,0.63,0.64,0.49,0.28
AMMO.OSAGE2,Gennode,MLC,-1.18,-0.98,-0.93,-0.73,-0.67,-0.52,-0.24,0.03,0.17,0.34,0.34,0.41,0.02,0.14,0.02,0.02,-0.11,-0.04,0.17,0.51,0.63,0.64,0.49,0.28
AMMO.OSAGE3,Gennode,MLC,-1.18,-0.98,-0.93,-0.73,-0.67,-0.53,-0.24,0.03,0.16,0.34,0.34,0.41,0.02,0.14,0.02,0.02,-0.11,-0.04,0.17,0.51,0.63,0.65,0.49,0.28
AMMO.OSAGE4,Gennode,MLC,-1.18,-0.98,-0.93,-0.73,-0.67,-0.53,-0.24,0.03,0.16,0.34,0.34,0.41,0.02,0.14,0.02,0.02,-0.11,-0.04,0.17,0.51,0.63,0.65,0.49,0.28
AMMO.OSAGE5,Gennode,MLC,-1.19,-0.97,-0.92,-0.72,-0.65,-0.51,-0.23,0.04,0.18,0.35,0.35,0.43,0.03,0.15,0.03,0.03,-0.10,-0.03,0.18,0.52,0.65,0.66,0.50,0.30
AMMO.OSAGE6,Gennode,MLC,-1.19,-0.97,-0.92,-0.72,-0.65,-0.51,-0.23,0.04,0.18,0.35,0.35,0.43,0.03,0.15,0.03,0.03,-0.10,-0.03,0.18,0.52,0.65,0.66,0.50,0.30
AMMO.OSAGE7,Gennode,MLC,-1.22,-1.04,-0.98,-0.78,-0.73,-0.58,-0.29,-0.03,0.11,0.28,0.27,0.35,-0.04,0.09,-0.03,-0.03,-0.16,-0.10,0.09,0.43,0.55,0.57,0.43,0.22
AMMO.OSAGE8,Gennode,MLC,-1.22,-1.04,-0.98,-0.78,-0.73,-0.58,-0.29,-0.03,0.11,0.28,0.27,0.35,-0.04,0.09,-0.03,-0.03,-0.16,-0.10,0.09,0.43,0.55,0.57,0.43,0.22
AMMO.OSAGEEGEN,Gennode,MLC,-1.18,-0.98,-0.93,-0.73,-0.67,-0.53,-0.24,0.03,0.16,0.34,0.34,0.41,0.02,0.14,0.02,0.02,-0.11,-0.04,0.17,0.51,0.63,0.65,0.49,0.28
AMMO.PENOCTG1,Gennode,MLC,-1.26,-1.16,-1.20,-1.07,-1.17,-1.05,-0.80,-0.72,-0.70,-0.55,-0.83,-0.95,-1.13,-0.82,-0.80,-0.71,-0.75,-0.64,-0.57,-0.46,-0.44,-0.31,-0.30,-0.48
AMMO.PENOCTG2,Gennode,MLC,-1.26,-1.16,-1.20,-1.07,-1.17,-1.05,-0.80,-0.72,-0.70,-0.55,-0.83,-0.95,-1.13,-0.82,-0.80,-0.71,-0.75,-0.64,-0.57,-0.46,-0.44,-0.31,-0.30,-0.48
AMMO.PENOCTG3,Gennode,MLC,-1.26,-1.16,-1.20,-1.07,-1.17,-1.05,-0.80,-0.72,-0.70,-0.55,-0.83,-0.95,-1.13,-0.82,-0.80,-0.71,-0.75,-0.64,-0.57,-0.46,-0.44,-0.31,-0.30,-0.48
AMMO.PENOCTG4,Gennode,MLC,-1.26,-1.16,-1.20,-1.07,-1.17,-1.05,-0.80,-0.72,-0.70,-0.55,-0.83,-0.95,-1.13,-0.82,-0.80,-0.71,-0.75,-0.64,-0.57,-0.46,-0.44,-0.31,-0.30,-0.48
AMMO.PERR,Loadzone,MLC,-1.11,-1.02,-1.01,-0.84,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.PERR_1.AZ,Hub,MLC,0.05,0.05,0.14,0.16,0.19,0.26,0.46,0.72,0.91,1.09,1.09,0.57,0.15,0.28,0.23,0.35,0.43,0.63,1.58,2.04,2.30,1.99,1.62,1.45
AMMO.PNKYCTG1,Gennode,MLC,-0.98,-0.96,-0.99,-0.82,-0.94,-0.90,-0.71,-0.68,-0.64,-0.45,-0.64,-0.76,-0.82,-0.63,-0.53,-0.34,-0.28,-0.35,-0.53,-0.56,-0.34,-0.13,-0.14,-0.38
AMMO.PNKYCTG2,Gennode,MLC,-0.98,-0.96,-0.99,-0.82,-0.94,-0.90,-0.71,-0.68,-0.64,-0.45,-0.64,-0.76,-0.82,-0.63,-0.53,-0.34,-0.28,-0.35,-0.53,-0.56,-0.34,-0.13,-0.14,-0.38
AMMO.PNKYCTG3,Gennode,MLC,-0.98,-0.96,-0.99,-0.82,-0.94,-0.90,-0.71,-0.68,-0.64,-0.45,-0.64,-0.76,-0.82,-0.63,-0.53,-0.34,-0.28,-0.35,-0.53,-0.56,-0.34,-0.13,-0.14,-0.38
AMMO.PNKYCTG4,Gennode,MLC,-0.98,-0.96,-0.99,-0.82,-0.94,-0.90,-0.71,-0.68,-0.64,-0.45,-0.64,-0.76,-0.82,-0.63,-0.53,-0.34,-0.28,-0.35,-0.53,-0.56,-0.34,-0.13,-0.14,-0.38
AMMO.PNKYCTG5,Gennode,MLC,-0.98,-0.96,-0.99,-0.82,-0.94,-0.90,-0.71,-0.68,-0.64,-0.45,-0.64,-0.76,-0.82,-0.63,-0.53,-0.34,-0.28,-0.35,-0.53,-0.56,-0.34,-0.13,-0.14,-0.38
AMMO.PNKYCTG6,Gennode,MLC,-0.98,-0.96,-0.99,-0.82,-0.94,-0.90,-0.71,-0.68,-0.64,-0.45,-0.64,-0.76,-0.82,-0.63,-0.53,-0.34,-0.28,-0.35,-0.53,-0.56,-0.34,-0.13,-0.14,-0.38
AMMO.PNKYCTG7,Gennode,MLC,-0.98,-0.96,-0.99,-0.82,-0.94,-0.90,-0.71,-0.68,-0.64,-0.45,-0.64,-0.76,-0.82,-0.63,-0.53,-0.34,-0.28,-0.35,-0.53,-0.56,-0.34,-0.13,-0.14,-0.38
AMMO.PNKYCTG8,Gennode,MLC,-0.98,-0.96,-0.99,-0.82,-0.94,-0.90,-0.71,-0.68,-0.64,-0.45,-0.64,-0.76,-0.82,-0.63,-0.53,-0.34,-0.28,-0.35,-0.53,-0.56,-0.34,-0.13,-0.14,-0.38
AMMO.PRSPWF,Gennode,MLC,-1.18,-1.10,-1.34,-1.35,-1.61,-1.50,-1.42,-1.47,-1.57,-1.55,-2.08,-2.22,-2.04,-1.67,-1.52,-1.40,-1.32,-1.30,-1.86,-2.18,-2.41,-1.93,-1.49,-1.60
AMMO.RCCKCTG1,Gennode,MLC,-0.88,-0.84,-0.90,-0.78,-0.92,-0.88,-0.78,-0.75,-0.74,-0.65,-0.92,-1.06,-1.03,-0.82,-0.65,-0.43,-0.24,-0.26,-0.54,-0.76,-0.73,-0.47,-0.34,-0.52
AMMO.RCCKCTG2,Gennode,MLC,-0.88,-0.84,-0.90,-0.78,-0.92,-0.88,-0.78,-0.75,-0.74,-0.65,-0.92,-1.06,-1.03,-0.82,-0.65,-0.43,-0.24,-0.26,-0.54,-0.76,-0.73,-0.47,-0.34,-0.52
AMMO.RCCKCTG3,Gennode,MLC,-0.88,-0.84,-0.90,-0.78,-0.92,-0.88,-0.78,-0.75,-0.74,-0.65,-0.92,-1.06,-1.03,-0.82,-0.65,-0.43,-0.24,-0.26,-0.54,-0.76,-0.73,-0.47,-0.34,-0.52
AMMO.RCCKCTG4,Gennode,MLC,-0.88,-0.84,-0.90,-0.78,-0.92,-0.88,-0.78,-0.75,-0.74,-0.65,-0.92,-1.06,-1.03,-0.82,-0.65,-0.43,-0.24,-0.26,-0.54,-0.76,-0.73,-0.47,-0.34,-0.52
AMMO.RUSHIS1,Gennode,MLC,-1.16,-1.08,-1.10,-0.91,-1.01,-0.96,-0.74,-0.70,-0.68,-0.46,-0.65,-0.71,-0.81,-0.58,-0.51,-0.35,-0.36,-0.43,-0.56,-0.52,-0.32,-0.11,-0.15,-0.40
AMMO.RUSHIS2,Gennode,MLC,-1.16,-1.08,-1.10,-0.91,-1.01,-0.96,-0.74,-0.70,-0.68,-0.46,-0.65,-0.71,-0.81,-0.58,-0.51,-0.35,-0.36,-0.43,-0.56,-0.52,-0.32,-0.11,-0.15,-0.40
AMMO.SIOUX1,Gennode,MLC,-1.43,-1.34,-1.35,-1.16,-1.32,-1.26,-0.98,-1.02,-1.02,-0.80,-1.07,-1.13,-1.14,-0.80,-0.72,-0.56,-0.58,-0.70,-0.94,-0.94,-0.83,-0.56,-0.51,-0.77
AMMO.SIOUX2,Gennode,MLC,-1.44,-1.37,-1.35,-1.15,-1.35,-1.29,-0.97,-1.03,-1.05,-0.81,-1.09,-1.16,-1.17,-0.79,-0.71,-0.55,-0.57,-0.70,-0.97,-0.96,-0.85,-0.58,-0.54,-0.80
AMMO.TRIGCTG1,Gennode,MLC,-1.22,-1.16,-1.21,-1.03,-1.17,-1.11,-0.87,-0.87,-0.85,-0.64,-0.86,-0.94,-0.99,-0.72,-0.64,-0.46,-0.45,-0.52,-0.72,-0.72,-0.57,-0.33,-0.32,-0.57
AMMO.TS1,Gennode,MLC,-0.84,-0.78,-0.75,-0.57,-0.62,-0.59,-0.41,-0.33,-0.27,-0.05,-0.16,-0.23,-0.38,-0.25,-0.20,-0.05,-0.03,-0.06,-0.07,0.03,0.29,0.41,0.29,0.05
AMMO.TS2,Gennode,MLC,-0.84,-0.78,-0.75,-0.57,-0.62,-0.59,-0.41,-0.33,-0.27,-0.05,-0.16,-0.23,-0.38,-0.25,-0.20,-0.05,-0.03,-0.06,-0.07,0.03,0.29,0.41,0.29,0.05
AMMO.UA.AZ,Hub,MLC,-1.15,-1.04,-1.02,-0.84,-0.89,-0.80,-0.55,-0.43,-0.36,-0.14,-0.28,-0.32,-0.57,-0.33,-0.31,-0.20,-0.22,-0.17,-0.07,0.12,0.24,0.30,0.19,-0.05
AMMO.UE,Loadzone,MLC,-1.11,-1.02,-1.01,-0.83,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.40,-0.26,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.UE.AZ,Hub,MLC,-1.12,-1.03,-1.02,-0.84,-0.93,-0.87,-0.63,-0.57,-0.53,-0.31,-0.47,-0.54,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.32,-0.22,-0.06,0.08,0.00,-0.23
AMMO.VENCTG2,Gennode,MLC,-1.11,-1.07,-1.10,-0.93,-1.06,-1.01,-0.79,-0.77,-0.75,-0.54,-0.74,-0.82,-0.88,-0.63,-0.55,-0.37,-0.34,-0.41,-0.58,-0.58,-0.41,-0.20,-0.21,-0.45
AMMO.VENCTG3,Gennode,MLC,-1.12,-1.07,-1.11,-0.94,-1.07,-1.01,-0.79,-0.78,-0.76,-0.54,-0.75,-0.83,-0.89,-0.64,-0.56,-0.38,-0.35,-0.42,-0.60,-0.59,-0.43,-0.22,-0.22,-0.47
AMMO.VENCTG4,Gennode,MLC,-1.11,-1.07,-1.10,-0.93,-1.06,-1.01,-0.79,-0.77,-0.75,-0.54,-0.74,-0.82,-0.88,-0.63,-0.55,-0.37,-0.34,-0.41,-0.58,-0.58,-0.41,-0.20,-0.21,-0.45
AMMO.VENCTG5,Gennode,MLC,-1.11,-1.07,-1.10,-0.93,-1.06,-1.01,-0.79,-0.77,-0.75,-0.54,-0.74,-0.82,-0.88,-0.63,-0.55,-0.37,-0.34,-0.41,-0.58,-0.58,-0.41,-0.20,-0.21,-0.45
AMMO.WFSP,Gennode,MLC,-1.28,-1.16,-1.15,-0.97,-1.04,-0.94,-0.68,-0.57,-0.52,-0.31,-0.48,-0.52,-0.74,-0.47,-0.45,-0.33,-0.38,-0.34,-0.29,-0.14,-0.03,0.08,0.00,-0.24
