Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.CARGILL,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.CAVALRYBS,Gennode,MLC,0.48,0.48,0.31,0.05,0.21,-0.01,-0.15,-0.09,-0.17,-0.13,0.18,0.65,0.67,0.34,0.45,0.33,0.31,0.36,0.27,0.27,0.15,0.19,0.25,0.24
NIPS.CAVALRYSF,Gennode,MLC,0.48,0.48,0.31,0.05,0.21,-0.01,-0.15,-0.09,-0.17,-0.13,0.18,0.65,0.67,0.34,0.45,0.33,0.31,0.36,0.27,0.27,0.15,0.19,0.25,0.24
NIPS.CC.WHITN,Gennode,MLC,-0.34,-0.39,-0.49,-0.64,-0.72,-0.56,-0.71,-0.64,-0.76,-0.71,-1.04,-0.12,-0.14,-0.18,-0.25,-0.28,-0.32,-0.30,-0.40,-0.66,-0.66,-0.62,-0.51,-0.51
NIPS.DR.PRAXAR,Gennode,MLC,-0.07,-0.10,-0.22,-0.42,-0.41,-0.37,-0.51,-0.44,-0.53,-0.45,-0.40,0.24,0.26,0.08,0.04,-0.05,-0.11,-0.07,-0.15,-0.32,-0.39,-0.35,-0.27,-0.27
NIPS.DUNNBR1SF,Gennode,MLC,0.02,0.00,-0.15,-0.35,-0.33,-0.32,-0.46,-0.40,-0.48,-0.43,-0.42,0.27,0.26,0.06,0.07,0.00,-0.06,0.00,-0.06,-0.19,-0.27,-0.24,-0.17,-0.18
NIPS.DUNNBR2BS,Gennode,MLC,-0.05,-0.07,-0.22,-0.41,-0.36,-0.33,-0.50,-0.46,-0.55,-0.48,-0.49,0.20,0.21,0.04,0.04,-0.03,-0.09,-0.05,-0.13,-0.28,-0.33,-0.31,-0.20,-0.21
NIPS.DUNNBR2SF,Gennode,MLC,-0.05,-0.07,-0.22,-0.41,-0.36,-0.33,-0.50,-0.46,-0.55,-0.48,-0.49,0.20,0.21,0.04,0.04,-0.03,-0.09,-0.05,-0.13,-0.28,-0.33,-0.31,-0.20,-0.21
NIPS.ERC_TEST,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.EWNMAC.NU,Hub,MLC,0.59,0.58,0.40,0.13,0.31,0.07,-0.06,-0.01,-0.08,-0.03,0.40,0.77,0.82,0.45,0.55,0.41,0.39,0.46,0.38,0.41,0.26,0.29,0.32,0.32
NIPS.HWND1.IPL,Gennode,MLC,-0.41,-0.62,-0.89,-0.75,-1.42,-1.95,-2.67,-2.26,-2.60,-2.68,-4.98,-0.75,0.10,0.22,0.46,0.45,0.39,0.37,0.04,-0.06,-0.34,-0.32,-0.30,-0.55
NIPS.IMPA,Loadzone,MLC,1.38,1.30,1.02,0.75,0.89,0.19,-0.09,0.06,-0.03,0.06,0.78,1.64,2.01,1.34,1.53,1.30,1.20,1.32,1.23,1.42,1.06,1.05,1.00,0.88
NIPS.IMPA_1.AZ,Hub,MLC,1.38,1.30,1.02,0.75,0.89,0.19,-0.09,0.06,-0.03,0.06,0.78,1.64,2.01,1.34,1.53,1.30,1.20,1.32,1.23,1.42,1.06,1.05,1.00,0.88
NIPS.INCRMLSP,Gennode,MLC,0.47,0.46,0.28,0.03,0.16,-0.07,-0.21,-0.18,-0.26,-0.22,-0.04,0.56,0.61,0.31,0.42,0.31,0.30,0.36,0.26,0.28,0.13,0.18,0.22,0.22
NIPS.INCROSWF,Gennode,MLC,0.45,0.43,0.25,-0.01,0.11,-0.11,-0.28,-0.28,-0.36,-0.33,-0.27,0.50,0.58,0.31,0.42,0.31,0.30,0.36,0.26,0.27,0.12,0.15,0.19,0.18
NIPS.INCROSWF2,Gennode,MLC,0.46,0.45,0.27,0.02,0.14,-0.08,-0.22,-0.19,-0.28,-0.25,-0.10,0.55,0.61,0.32,0.43,0.32,0.31,0.36,0.26,0.28,0.13,0.18,0.22,0.22
NIPS.LAKES,Gennode,MLC,0.65,0.63,0.43,0.16,0.30,0.01,-0.15,-0.12,-0.18,-0.20,-0.04,0.72,0.71,0.34,0.47,0.38,0.43,0.54,0.46,0.51,0.32,0.35,0.37,0.34
NIPS.MCHCP.ARR,Hub,MLC,0.79,0.79,0.60,0.29,0.52,0.21,0.07,0.13,0.03,0.09,0.76,0.96,0.99,0.56,0.71,0.54,0.50,0.54,0.43,0.51,0.34,0.38,0.41,0.44
NIPS.MICHCP12,Gennode,MLC,-0.22,-0.25,-0.38,-0.55,-0.59,-0.48,-0.63,-0.57,-0.67,-0.59,-0.70,0.06,0.08,-0.05,-0.08,-0.16,-0.22,-0.19,-0.28,-0.46,-0.51,-0.47,-0.38,-0.38
NIPS.MITCH.ARR,Hub,MLC,-0.06,-0.11,-0.22,-0.42,-0.41,-0.35,-0.50,-0.42,-0.52,-0.44,-0.38,0.28,0.29,0.10,0.05,-0.04,-0.11,-0.07,-0.15,-0.31,-0.39,-0.36,-0.27,-0.27
NIPS.MNTIC2.NU,Hub,MLC,0.59,0.57,0.37,0.11,0.24,-0.04,-0.19,-0.17,-0.24,-0.21,-0.01,0.69,0.78,0.43,0.55,0.43,0.43,0.51,0.41,0.45,0.27,0.30,0.33,0.30
NIPS.MUNSTR.LN,Hub,MLC,-0.27,-0.31,-0.43,-0.59,-0.66,-0.53,-0.67,-0.62,-0.72,-0.63,-0.75,0.03,0.05,-0.06,-0.10,-0.19,-0.27,-0.25,-0.34,-0.52,-0.57,-0.54,-0.45,-0.44
NIPS.NIPS,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.NLMK,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.NORWAPNOR,Gennode,MLC,0.64,0.62,0.42,0.15,0.29,0.00,-0.16,-0.14,-0.22,-0.19,0.06,0.74,0.85,0.48,0.60,0.47,0.47,0.55,0.45,0.51,0.32,0.35,0.37,0.35
NIPS.OAKDAPOAK,Gennode,MLC,0.62,0.60,0.39,0.13,0.27,-0.01,-0.16,-0.13,-0.19,-0.14,0.14,0.74,0.82,0.46,0.57,0.44,0.44,0.52,0.43,0.47,0.28,0.32,0.34,0.32
NIPS.PRATTIND,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.PRAXAIR,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.REYNO.MVP,Hub,MLC,0.55,0.55,0.37,0.11,0.28,0.04,-0.09,-0.04,-0.12,-0.07,0.26,0.66,0.69,0.36,0.48,0.36,0.35,0.40,0.31,0.35,0.20,0.25,0.30,0.31
NIPS.ROSEWRWF,Gennode,MLC,0.27,0.21,0.03,-0.22,-0.27,-0.47,-0.60,-0.83,-1.02,-1.07,-1.72,0.05,0.43,0.25,0.41,0.33,0.33,0.39,0.28,0.28,0.08,0.04,0.04,-0.03
NIPS.SCHAHP16A,Gennode,MLC,-0.13,-0.16,-0.30,-0.47,-0.49,-0.42,-0.57,-0.52,-0.62,-0.55,-0.63,0.12,0.13,-0.02,-0.03,-0.09,-0.16,-0.12,-0.20,-0.36,-0.42,-0.39,-0.30,-0.30
NIPS.SCHAHP16B,Gennode,MLC,-0.13,-0.16,-0.30,-0.47,-0.49,-0.42,-0.57,-0.52,-0.62,-0.55,-0.63,0.12,0.13,-0.02,-0.03,-0.09,-0.16,-0.12,-0.20,-0.36,-0.42,-0.39,-0.30,-0.30
NIPS.SCHAHP17,Gennode,MLC,-0.11,-0.14,-0.28,-0.46,-0.47,-0.41,-0.56,-0.51,-0.60,-0.53,-0.57,0.15,0.15,0.01,-0.01,-0.09,-0.15,-0.11,-0.20,-0.35,-0.41,-0.38,-0.29,-0.29
NIPS.SCHAHP18,Gennode,MLC,-0.11,-0.14,-0.28,-0.46,-0.47,-0.41,-0.56,-0.51,-0.60,-0.53,-0.57,0.15,0.15,0.01,-0.01,-0.09,-0.15,-0.11,-0.20,-0.35,-0.41,-0.38,-0.29,-0.29
NIPS.STJOHN.LN,Hub,MLC,-0.32,-0.36,-0.48,-0.63,-0.72,-0.58,-0.72,-0.67,-0.78,-0.69,-0.89,-0.05,-0.04,-0.12,-0.16,-0.23,-0.30,-0.28,-0.37,-0.56,-0.60,-0.57,-0.47,-0.47
NIPS.USS,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.WHITNGT1,Gennode,MLC,-0.34,-0.39,-0.49,-0.64,-0.72,-0.56,-0.71,-0.64,-0.76,-0.71,-1.04,-0.12,-0.14,-0.18,-0.25,-0.28,-0.32,-0.30,-0.40,-0.66,-0.66,-0.62,-0.51,-0.51
NIPS.WHITNGT2,Gennode,MLC,-0.34,-0.39,-0.49,-0.64,-0.72,-0.56,-0.71,-0.64,-0.76,-0.71,-1.04,-0.12,-0.14,-0.18,-0.25,-0.28,-0.32,-0.30,-0.40,-0.66,-0.66,-0.62,-0.51,-0.51
NIPS.WHITNST,Gennode,MLC,-0.34,-0.39,-0.49,-0.64,-0.72,-0.56,-0.71,-0.64,-0.76,-0.71,-1.04,-0.12,-0.14,-0.18,-0.25,-0.28,-0.32,-0.30,-0.40,-0.66,-0.66,-0.62,-0.51,-0.51
NIPS.WVPA,Loadzone,MLC,1.39,1.38,1.15,0.81,1.15,0.60,0.48,0.58,0.58,0.67,1.93,1.74,1.86,1.18,1.34,1.11,1.05,1.18,1.14,1.32,1.03,1.03,0.99,0.96
NIPS.WVPA_1.AZ,Hub,MLC,1.39,1.38,1.15,0.81,1.15,0.60,0.48,0.58,0.58,0.67,1.93,1.74,1.86,1.18,1.34,1.11,1.05,1.18,1.14,1.32,1.03,1.03,0.99,0.96
NPPD,Interface,MLC,-2.13,-1.96,-1.60,-1.18,-1.63,-1.12,-1.12,-1.17,-1.19,-1.40,-3.56,-3.02,-3.29,-2.34,-2.56,-2.24,-2.14,-2.40,-2.34,-2.56,-2.07,-2.04,-1.95,-1.89
NSP.ADAMSWD1,Gennode,MLC,-1.00,-0.69,-0.58,0.28,-0.64,-0.78,-0.97,-1.02,-0.78,-0.58,-2.14,-2.58,-2.42,-2.11,-2.79,-2.84,-2.60,-3.33,-3.00,-2.86,-1.87,-1.27,-0.92,-0.89
NSP.AEPE11,Loadzone,MLC,1.62,1.52,1.62,1.64,1.74,1.57,1.79,1.50,1.75,1.91,3.72,2.27,2.99,2.04,1.66,1.25,1.21,1.49,1.55,1.97,1.97,1.98,2.00,2.22
NSP.AEPE13,Loadzone,MLC,1.62,1.52,1.62,1.64,1.74,1.57,1.79,1.50,1.74,1.91,3.72,2.27,2.99,2.04,1.66,1.25,1.21,1.48,1.55,1.97,1.97,1.98,2.00,2.22
NSP.AEPE18,Loadzone,MLC,-1.05,-1.14,-0.75,-0.38,-1.09,-0.42,0.01,-0.27,-0.20,-0.40,-2.00,-1.75,-1.04,-0.85,-1.37,-1.44,-1.40,-1.34,-1.04,-0.59,-0.02,-0.08,0.04,0.05
NSP.AEPE3,Loadzone,MLC,1.70,1.60,1.65,1.64,1.77,1.58,1.79,1.58,1.82,2.01,4.06,2.53,3.16,2.13,1.77,1.35,1.31,1.61,1.67,2.03,1.94,1.93,1.97,2.19
NSP.AEPE4,Loadzone,MLC,1.62,1.52,1.62,1.64,1.74,1.57,1.79,1.50,1.74,1.91,3.72,2.27,2.99,2.04,1.66,1.25,1.21,1.48,1.55,1.97,1.97,1.98,2.00,2.22
NSP.AEPE5,Loadzone,MLC,1.62,1.52,1.62,1.64,1.74,1.57,1.79,1.50,1.75,1.91,3.72,2.27,2.99,2.04,1.66,1.25,1.21,1.49,1.55,1.97,1.97,1.98,2.00,2.22
NSP.AEPE8,Loadzone,MLC,1.62,1.52,1.62,1.64,1.74,1.57,1.79,1.50,1.74,1.91,3.72,2.27,2.99,2.04,1.66,1.25,1.21,1.48,1.55,1.97,1.97,1.98,2.00,2.22
NSP.AGASSIZBE,Gennode,MLC,-0.59,-0.76,-0.45,-0.13,-0.89,-0.28,0.09,-0.11,0.10,-0.33,-2.08,-2.05,-1.47,-0.86,-1.26,-1.16,-0.97,-0.95,-0.95,-0.47,0.04,0.05,-0.01,0.11
NSP.ALDRIHERC,Gennode,MLC,-2.22,-2.31,-1.88,-1.37,-2.29,-1.18,-0.83,-1.22,-1.35,-1.62,-4.48,-3.04,-2.28,-1.60,-2.09,-2.09,-1.99,-2.08,-2.01,-1.96,-1.21,-1.21,-0.94,-0.92
NSP.ALTM_1.AZ,Hub,MLC,-2.33,-2.04,-1.38,-0.86,-1.73,-1.11,-0.61,-0.71,-0.68,-0.90,-2.94,-2.72,-2.48,-2.08,-2.63,-2.74,-2.87,-3.12,-2.90,-2.88,-2.04,-2.01,-1.81,-1.74
NSP.ALTW,Loadzone,MLC,-2.33,-2.04,-1.38,-0.86,-1.73,-1.11,-0.61,-0.71,-0.68,-0.90,-2.94,-2.72,-2.48,-2.08,-2.63,-2.74,-2.87,-3.12,-2.90,-2.88,-2.04,-2.01,-1.81,-1.74
NSP.ANSON2,Gennode,MLC,-3.30,-3.04,-2.32,-1.67,-2.56,-1.62,-1.44,-1.60,-1.55,-1.99,-5.58,-4.94,-5.15,-3.88,-4.28,-3.83,-3.63,-3.92,-3.65,-3.64,-2.74,-2.73,-2.56,-2.34
NSP.ANSON3,Gennode,MLC,-3.30,-3.04,-2.32,-1.67,-2.56,-1.62,-1.44,-1.60,-1.55,-1.99,-5.58,-4.94,-5.15,-3.88,-4.28,-3.83,-3.63,-3.92,-3.65,-3.64,-2.74,-2.73,-2.56,-2.34
NSP.ANSON4,Gennode,MLC,-3.30,-3.04,-2.32,-1.67,-2.56,-1.62,-1.44,-1.60,-1.55,-1.99,-5.58,-4.94,-5.15,-3.88,-4.28,-3.83,-3.63,-3.92,-3.65,-3.64,-2.74,-2.73,-2.56,-2.34
NSP.AZ,Hub,MLC,-1.62,-1.66,-1.26,-0.82,-1.57,-0.74,-0.41,-0.73,-0.76,-0.96,-2.97,-2.20,-1.57,-1.15,-1.63,-1.68,-1.62,-1.66,-1.56,-1.44,-0.84,-0.83,-0.63,-0.55
NSP.BAYFRN5,Gennode,MLC,1.01,0.94,1.07,1.19,1.32,1.34,1.45,1.02,1.19,1.34,2.54,1.54,2.29,1.58,1.23,1.00,0.98,1.14,1.02,1.33,1.46,1.66,1.72,2.04
NSP.BAYFRN6,Gennode,MLC,1.00,0.94,1.07,1.19,1.32,1.34,1.45,1.02,1.19,1.34,2.53,1.53,2.29,1.57,1.23,0.99,0.98,1.14,1.02,1.33,1.46,1.65,1.72,2.03
NSP.BE,Loadzone,MLC,-3.44,-2.93,-1.93,-1.32,-2.24,-1.31,-0.97,-1.01,-1.00,-1.37,-4.28,-4.23,-4.61,-3.87,-4.43,-4.21,-4.18,-4.74,-4.48,-4.57,-3.48,-3.43,-3.22,-3.09
NSP.BE1,Loadzone,MLC,-3.44,-2.93,-1.93,-1.32,-2.24,-1.31,-0.97,-1.01,-1.00,-1.37,-4.28,-4.23,-4.61,-3.87,-4.43,-4.21,-4.18,-4.74,-4.48,-4.57,-3.48,-3.43,-3.22,-3.09
NSP.BE2,Loadzone,MLC,-3.44,-2.93,-1.93,-1.32,-2.24,-1.31,-0.97,-1.01,-1.00,-1.37,-4.28,-4.23,-4.61,-3.87,-4.43,-4.21,-4.18,-4.74,-4.48,-4.57,-3.48,-3.43,-3.22,-3.09
NSP.BELW_1.AZ,Hub,MLC,-3.44,-2.93,-1.93,-1.32,-2.24,-1.31,-0.97,-1.01,-1.00,-1.37,-4.28,-4.23,-4.61,-3.87,-4.43,-4.21,-4.18,-4.74,-4.48,-4.57,-3.48,-3.43,-3.22,-3.09
NSP.BEPC,Loadzone,MLC,-1.72,-1.57,-1.05,-0.62,-1.38,-0.76,-0.40,-0.59,-0.40,-0.75,-3.08,-3.22,-3.11,-2.56,-3.12,-2.88,-2.67,-2.64,-2.11,-1.76,-1.02,-1.02,-0.85,-0.66
NSP.BIGBLUE,Gennode,MLC,-3.88,-3.36,-2.36,-1.71,-2.73,-1.64,-1.29,-1.34,-1.36,-1.72,-5.06,-4.69,-5.10,-4.22,-4.79,-4.51,-4.46,-5.05,-4.85,-5.01,-3.88,-3.81,-3.57,-3.44
NSP.BIGFALL_A,Gennode,MLC,1.76,1.71,1.80,1.80,2.03,1.77,1.92,1.57,1.80,2.01,3.96,2.42,3.10,2.04,1.67,1.34,1.32,1.56,1.51,1.86,1.84,1.96,2.03,2.42
NSP.BLKBROOK,Loadzone,MLC,1.34,1.22,1.36,1.43,1.40,1.33,1.63,1.37,1.62,1.74,3.19,1.84,2.62,1.80,1.39,0.97,0.91,1.15,1.27,1.75,1.84,1.80,1.82,1.97
NSP.BLKDO2,Gennode,MLC,-2.75,-2.84,-2.40,-1.80,-2.85,-1.53,-1.22,-1.60,-1.75,-2.03,-5.43,-3.61,-2.80,-2.04,-2.57,-2.53,-2.39,-2.51,-2.46,-2.54,-1.74,-1.71,-1.37,-1.34
NSP.BLKDO5,Gennode,MLC,-2.76,-2.84,-2.39,-1.80,-2.85,-1.53,-1.22,-1.61,-1.75,-2.03,-5.39,-3.59,-2.78,-2.04,-2.57,-2.53,-2.38,-2.50,-2.46,-2.54,-1.76,-1.73,-1.36,-1.34
NSP.BLKDO6,Gennode,MLC,-2.21,-2.27,-1.81,-1.29,-2.21,-1.15,-0.80,-1.15,-1.24,-1.50,-4.23,-2.97,-2.23,-1.62,-2.14,-2.14,-2.04,-2.14,-2.04,-1.97,-1.24,-1.24,-0.98,-0.94
NSP.BLUEL1,Gennode,MLC,-2.39,-2.41,-1.92,-1.39,-2.34,-1.28,-0.93,-1.26,-1.34,-1.62,-4.53,-3.29,-2.69,-1.95,-2.46,-2.42,-2.33,-2.46,-2.34,-2.29,-1.53,-1.51,-1.27,-1.19
NSP.BLUEL2,Gennode,MLC,-2.39,-2.41,-1.92,-1.39,-2.34,-1.28,-0.93,-1.26,-1.34,-1.62,-4.53,-3.29,-2.69,-1.95,-2.46,-2.42,-2.33,-2.46,-2.34,-2.29,-1.53,-1.51,-1.27,-1.19
NSP.BLUEL3,Gennode,MLC,-2.39,-2.41,-1.92,-1.39,-2.34,-1.28,-0.93,-1.26,-1.34,-1.62,-4.53,-3.29,-2.69,-1.95,-2.46,-2.42,-2.33,-2.46,-2.34,-2.29,-1.53,-1.51,-1.27,-1.19
NSP.BLUEL4,Gennode,MLC,-2.39,-2.41,-1.92,-1.39,-2.34,-1.28,-0.93,-1.26,-1.34,-1.62,-4.53,-3.29,-2.69,-1.95,-2.46,-2.42,-2.33,-2.46,-2.34,-2.29,-1.53,-1.51,-1.27,-1.19
NSP.BLUE_LK7,Gennode,MLC,-2.39,-2.41,-1.92,-1.39,-2.34,-1.28,-0.93,-1.26,-1.34,-1.62,-4.53,-3.29,-2.69,-1.95,-2.46,-2.42,-2.33,-2.46,-2.34,-2.29,-1.53,-1.51,-1.27,-1.19
NSP.BLUE_LK8,Gennode,MLC,-2.39,-2.41,-1.92,-1.39,-2.34,-1.28,-0.93,-1.26,-1.34,-1.62,-4.53,-3.29,-2.69,-1.95,-2.46,-2.42,-2.33,-2.46,-2.34,-2.29,-1.53,-1.51,-1.27,-1.19
NSP.BRGSRD.MVP,Hub,MLC,-1.26,-1.17,-0.85,-0.55,-1.08,-0.60,-0.35,-0.47,-0.50,-0.53,-1.47,-1.09,-0.80,-0.67,-1.09,-1.27,-1.34,-1.37,-1.30,-1.39,-0.98,-0.95,-0.76,-0.67
NSP.BR_DIR_TR1,Gennode,MLC,-4.15,-3.80,-2.95,-2.25,-3.28,-2.24,-2.17,-2.46,-2.47,-3.08,-8.46,-6.92,-7.00,-5.18,-5.71,-5.10,-4.57,-4.58,-4.06,-4.23,-3.17,-3.46,-3.16,-2.74
NSP.BSTAR1.WND,Gennode,MLC,-3.31,-3.09,-2.42,-1.82,-2.84,-1.83,-1.62,-1.85,-1.80,-2.28,-6.36,-5.26,-5.27,-3.93,-4.40,-3.94,-3.67,-3.85,-3.56,-3.56,-2.65,-2.67,-2.43,-2.15
NSP.BSTAR2.WND,Gennode,MLC,-3.31,-3.09,-2.42,-1.82,-2.84,-1.83,-1.62,-1.85,-1.80,-2.28,-6.36,-5.26,-5.27,-3.93,-4.40,-3.94,-3.67,-3.85,-3.56,-3.56,-2.65,-2.67,-2.43,-2.15
NSP.BUFFR_TR1,Gennode,MLC,-4.15,-3.80,-2.95,-2.25,-3.28,-2.24,-2.17,-2.46,-2.47,-3.08,-8.46,-6.92,-7.00,-5.18,-5.71,-5.10,-4.57,-4.58,-4.06,-4.23,-3.17,-3.46,-3.16,-2.74
NSP.BUFFR_TR2,Gennode,MLC,-4.15,-3.80,-2.95,-2.25,-3.28,-2.24,-2.17,-2.46,-2.47,-3.08,-8.45,-6.92,-7.00,-5.18,-5.72,-5.10,-4.57,-4.58,-4.06,-4.23,-3.17,-3.46,-3.16,-2.74
NSP.CANFLSG1,Gennode,MLC,-2.16,-2.12,-1.63,-1.12,-2.01,-1.13,-0.74,-1.00,-1.05,-1.28,-3.71,-2.73,-2.10,-1.57,-2.12,-2.18,-2.15,-2.27,-2.13,-2.04,-1.32,-1.31,-1.10,-1.06
NSP.CANFLSG2,Gennode,MLC,-2.16,-2.12,-1.63,-1.12,-2.01,-1.13,-0.74,-1.00,-1.05,-1.28,-3.71,-2.73,-2.10,-1.57,-2.12,-2.18,-2.15,-2.27,-2.13,-2.04,-1.32,-1.31,-1.10,-1.06
NSP.CC.BLKD52,Gennode,MLC,-2.75,-2.84,-2.39,-1.80,-2.85,-1.53,-1.22,-1.61,-1.75,-2.03,-5.41,-3.60,-2.79,-2.04,-2.57,-2.53,-2.38,-2.50,-2.46,-2.54,-1.75,-1.73,-1.36,-1.34
NSP.CC.HIBRDG1,Gennode,MLC,-2.63,-2.76,-2.30,-1.74,-2.74,-1.45,-1.12,-1.57,-1.71,-1.98,-5.23,-3.39,-2.54,-1.80,-2.37,-2.31,-2.16,-2.27,-2.24,-2.29,-1.52,-1.50,-1.17,-1.15
NSP.CC.HIBRDG2,Gennode,MLC,-2.63,-2.76,-2.30,-1.74,-2.74,-1.45,-1.12,-1.57,-1.71,-1.97,-5.23,-3.39,-2.54,-1.80,-2.36,-2.31,-2.16,-2.27,-2.24,-2.29,-1.52,-1.50,-1.17,-1.15
NSP.CC.MANKAT1,Gennode,MLC,-3.75,-3.44,-2.64,-1.95,-3.01,-1.81,-1.50,-1.65,-1.78,-2.13,-5.79,-4.79,-4.90,-3.89,-4.43,-4.18,-4.15,-4.57,-4.32,-4.49,-3.39,-3.34,-3.11,-3.01
NSP.CC.MANKAT2,Gennode,MLC,-3.82,-3.52,-2.72,-2.02,-3.12,-1.87,-1.56,-1.71,-1.87,-2.22,-5.97,-4.87,-4.98,-3.94,-4.47,-4.22,-4.19,-4.62,-4.37,-4.55,-3.44,-3.39,-3.16,-3.06
NSP.CC.RIVRSD1,Gennode,MLC,-2.40,-2.50,-2.08,-1.53,-2.48,-1.29,-0.96,-1.37,-1.53,-1.81,-4.87,-3.19,-2.41,-1.70,-2.19,-2.19,-2.07,-2.16,-2.12,-2.13,-1.33,-1.34,-1.04,-1.04
NSP.CC.RIVRSD2,Gennode,MLC,-2.40,-2.50,-2.08,-1.53,-2.48,-1.29,-0.96,-1.37,-1.53,-1.81,-4.87,-3.19,-2.41,-1.70,-2.19,-2.19,-2.07,-2.16,-2.12,-2.13,-1.33,-1.34,-1.04,-1.04
NSP.CEDARFAL,Gennode,MLC,0.68,0.61,0.73,0.85,0.70,0.80,1.05,0.84,0.98,1.08,1.98,1.22,1.81,1.22,0.82,0.48,0.44,0.62,0.71,0.98,1.08,1.05,1.13,1.28
NSP.CHARA_TR1,Gennode,MLC,-4.66,-4.14,-3.31,-2.43,-3.27,-2.11,-2.18,-2.36,-2.38,-3.18,-8.82,-7.53,-7.82,-5.99,-6.36,-5.96,-5.64,-5.54,-4.83,-4.55,-3.63,-3.88,-3.97,-3.67
NSP.CHARA_TR2,Gennode,MLC,-4.67,-4.15,-3.31,-2.43,-3.28,-2.11,-2.18,-2.36,-2.38,-3.18,-8.82,-7.53,-7.84,-5.99,-6.37,-5.96,-5.64,-5.54,-4.83,-4.55,-3.64,-3.89,-3.98,-3.69
NSP.CHARA_TR4,Gennode,MLC,-4.67,-4.15,-3.31,-2.43,-3.28,-2.11,-2.18,-2.36,-2.38,-3.18,-8.82,-7.52,-7.83,-5.99,-6.36,-5.95,-5.63,-5.54,-4.83,-4.55,-3.64,-3.88,-3.97,-3.68
NSP.CHEMOLSPO,Gennode,MLC,-2.39,-2.42,-2.02,-1.45,-2.44,-1.29,-0.94,-1.31,-1.48,-1.81,-5.05,-2.93,-1.88,-1.37,-1.88,-1.93,-1.86,-1.94,-1.82,-1.67,-0.98,-0.97,-0.77,-0.72
NSP.CHPFAL_TR1,Gennode,MLC,1.16,1.06,1.08,1.10,1.12,1.10,1.28,1.10,1.24,1.42,2.93,1.95,2.46,1.66,1.29,0.93,0.89,1.15,1.19,1.39,1.32,1.30,1.39,1.60
NSP.CHPFAL_TR2,Gennode,MLC,1.16,1.06,1.08,1.10,1.12,1.10,1.28,1.10,1.24,1.42,2.93,1.95,2.46,1.66,1.29,0.93,0.89,1.15,1.19,1.39,1.32,1.30,1.39,1.60
NSP.CHPRES,Loadzone,MLC,1.29,1.29,1.46,1.51,1.64,1.51,1.64,1.22,1.40,1.56,2.99,1.80,2.53,1.71,1.38,1.10,1.09,1.28,1.17,1.46,1.54,1.71,1.81,2.11
NSP.CH_DIR_TR4,Gennode,MLC,-4.67,-4.15,-3.31,-2.43,-3.28,-2.11,-2.18,-2.36,-2.38,-3.18,-8.82,-7.52,-7.83,-5.99,-6.36,-5.95,-5.63,-5.54,-4.83,-4.55,-3.64,-3.88,-3.97,-3.68
NSP.CISCO1,Gennode,MLC,-4.05,-3.73,-2.54,-2.00,-2.60,-1.63,-1.44,-1.58,-1.59,-2.07,-6.04,-6.00,-6.99,-5.58,-6.21,-5.71,-5.64,-6.15,-5.82,-5.92,-4.04,-4.20,-4.24,-4.02
NSP.CMMPA.FAIR,Loadzone,MLC,-2.64,-2.46,-1.85,-1.32,-2.22,-1.34,-1.04,-1.23,-1.20,-1.55,-4.63,-3.95,-3.82,-2.97,-3.51,-3.25,-3.07,-3.22,-2.88,-2.75,-1.89,-1.91,-1.70,-1.53
