Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.BRDRS1.WND,Gennode,MLC,-9.04,-10.80,-10.93,-9.89,-8.19,-6.76,-11.14,-22.21,-9.55,-4.50,-3.01,-3.14,-2.91,-2.45,-1.71,-1.26,-1.06,-2.52,-3.66,-4.39,-4.43,-3.24,-2.98,-1.99
OTP.CENTER1,Gennode,MLC,-9.31,-10.45,-10.78,-9.58,-7.91,-7.33,-12.59,-21.41,-10.73,-5.02,-3.58,-3.72,-3.18,-2.64,-1.89,-2.03,-1.84,-2.73,-3.69,-4.17,-3.76,-3.05,-3.20,-2.61
OTP.COURTNY.WF,Gennode,MLC,-9.55,-11.28,-11.46,-10.39,-8.66,-8.01,-12.52,-18.98,-8.12,-4.01,-2.23,-1.94,-1.46,-1.04,-0.47,-0.74,-0.65,-1.05,-1.51,-2.15,-2.03,-1.61,-2.10,-1.48
OTP.COYOT1,Gennode,MLC,-9.48,-10.66,-11.07,-9.88,-8.39,-7.94,-13.48,-22.39,-11.22,-5.14,-3.67,-3.88,-3.32,-2.78,-2.01,-2.14,-1.94,-2.87,-3.96,-4.45,-3.93,-3.20,-3.34,-2.76
OTP.CRIDG1.WND,Gennode,MLC,-13.00,-15.73,-15.35,-14.56,-13.58,-13.25,-21.27,-31.06,-16.37,-8.49,-7.00,-7.18,-6.69,-6.23,-5.30,-5.27,-5.10,-6.23,-7.43,-7.66,-7.14,-6.42,-5.77,-5.25
OTP.CRIDG2.WND,Gennode,MLC,-13.13,-15.88,-15.49,-14.70,-13.72,-13.39,-21.48,-31.32,-16.51,-8.56,-7.06,-7.24,-6.75,-6.29,-5.35,-5.32,-5.15,-6.28,-7.50,-7.72,-7.21,-6.49,-5.82,-5.30
OTP.DHWE,Gennode,MLC,-11.74,-14.28,-13.98,-13.28,-12.30,-11.95,-19.28,-28.52,-14.99,-7.81,-6.43,-6.64,-6.22,-5.80,-4.92,-4.90,-4.80,-5.99,-7.17,-7.27,-6.69,-6.08,-5.71,-5.19
OTP.DR1_2.WND,Gennode,MLC,-12.54,-15.18,-14.83,-14.09,-13.07,-12.69,-20.44,-30.08,-15.82,-8.17,-6.69,-6.82,-6.35,-5.87,-4.97,-4.91,-4.70,-5.85,-6.95,-7.20,-6.61,-5.81,-5.36,-4.88
OTP.DR3.WND,Gennode,MLC,-12.83,-15.52,-15.16,-14.40,-13.39,-13.00,-20.90,-30.68,-16.17,-8.35,-6.83,-6.97,-6.48,-6.00,-5.08,-5.01,-4.78,-5.93,-7.02,-7.29,-6.67,-5.87,-5.40,-4.92
OTP.EDGLYEDGL,Gennode,MLC,-8.77,-10.53,-10.20,-9.53,-7.50,-6.14,-10.50,-18.01,-9.79,-5.23,0.53,2.71,1.70,2.64,2.64,2.37,2.67,3.09,3.78,2.98,2.82,3.83,3.52,3.57
OTP.GRANTCO,Gennode,MLC,-8.50,-13.91,-13.72,-12.27,-13.02,-12.87,-20.43,-30.15,-14.47,-6.34,-4.35,-3.46,-3.61,-2.29,-1.66,-1.54,-1.34,-1.57,-1.70,-2.17,-2.73,-2.80,-1.69,-0.89
OTP.GRE,Loadzone,MLC,-5.53,-6.87,-7.12,-6.40,-5.00,-4.17,-7.60,-13.83,-5.24,-2.46,-1.67,-1.98,-1.78,-1.51,-0.97,-1.11,-0.98,-1.42,-1.61,-2.07,-1.87,-1.17,-1.33,-0.82
OTP.GRE.ASHTII,Gennode,MLC,-10.11,-11.57,-13.02,-12.16,-10.57,-10.05,-15.78,-22.76,-10.48,-5.46,-3.74,-3.39,-2.58,-1.88,-1.08,-1.26,-1.09,-1.54,-2.29,-3.17,-3.57,-3.01,-3.24,-2.54
OTP.GRE.DEUEL,Gennode,MLC,-11.74,-14.28,-13.98,-13.28,-12.30,-11.95,-19.28,-28.52,-14.99,-7.81,-6.43,-6.64,-6.22,-5.80,-4.92,-4.90,-4.80,-5.99,-7.17,-7.27,-6.69,-6.08,-5.71,-5.19
OTP.GRE.DSA,Loadzone,MLC,-7.76,-8.63,-8.81,-7.89,-6.28,-5.63,-9.93,-16.62,-6.72,-3.18,-1.72,-1.55,-1.19,-0.80,-0.27,-0.49,-0.35,-0.77,-1.13,-1.77,-1.69,-1.09,-1.43,-0.88
OTP.GRE.SPRTWD,Gennode,MLC,-7.97,-8.78,-8.93,-8.01,-6.40,-5.77,-10.21,-17.00,-6.94,-3.29,-1.80,-1.60,-1.24,-0.85,-0.31,-0.53,-0.40,-0.82,-1.20,-1.83,-1.75,-1.15,-1.49,-0.94
OTP.GREM_2.AZ,Hub,MLC,-5.47,-6.81,-7.06,-6.34,-4.94,-4.10,-7.51,-13.71,-5.16,-2.41,-1.63,-1.95,-1.75,-1.48,-0.95,-1.08,-0.95,-1.38,-1.57,-2.03,-1.84,-1.13,-1.30,-0.79
OTP.HETLA,Gennode,MLC,-9.24,-11.39,-11.24,-10.64,-9.67,-9.32,-15.24,-23.30,-12.14,-6.40,-5.32,-5.63,-5.33,-5.04,-4.26,-4.24,-4.18,-5.27,-6.23,-6.33,-5.79,-5.21,-4.96,-4.46
OTP.HILS_1.AZ,Hub,MLC,-4.31,-4.89,-5.33,-4.59,-2.99,-2.07,-4.63,-11.21,-4.00,-1.59,-0.61,-0.74,-0.57,-0.17,0.25,0.04,0.26,-0.23,-0.53,-1.17,-1.13,-0.29,-0.55,-0.07
OTP.HLSOLAR,Gennode,MLC,-4.54,-5.69,-5.97,-5.31,-3.87,-2.99,-5.77,-11.35,-3.90,-1.95,-1.24,-1.45,-1.61,-1.46,-1.04,-1.22,-0.93,-1.10,-0.70,-1.00,-0.91,-0.16,-0.41,0.09
OTP.JAMSPK1,Gennode,MLC,-6.26,-6.93,-7.26,-6.38,-4.71,-4.00,-7.22,-12.78,-4.36,-1.98,-0.62,-0.46,-0.18,0.14,0.58,0.33,0.44,0.22,0.07,-0.62,-0.65,-0.12,-0.59,-0.03
OTP.JAMSPK2,Gennode,MLC,-6.41,-7.12,-7.44,-6.54,-4.88,-4.17,-7.48,-13.14,-4.57,-2.09,-0.72,-0.57,-0.27,0.05,0.50,0.26,0.37,0.13,-0.05,-0.73,-0.75,-0.22,-0.69,-0.12
OTP.LAKESWIND,Gennode,MLC,-5.71,-7.59,-7.81,-7.09,-5.63,-4.79,-8.46,-15.03,-5.54,-2.39,-1.64,-1.72,-1.24,-1.03,-0.50,-0.51,-0.20,-0.37,-0.18,-0.73,-0.76,0.19,-0.25,0.22
OTP.LANGDN1,Gennode,MLC,-13.87,-16.56,-16.45,-15.28,-13.71,-13.03,-21.33,-34.29,-17.74,-9.39,-7.45,-6.44,-5.20,-3.50,-1.52,-1.67,-0.77,-2.77,-5.54,-5.89,-6.56,-6.27,-5.90,-5.55
OTP.LANGDN2,Gennode,MLC,-13.87,-16.56,-16.45,-15.28,-13.71,-13.03,-21.33,-34.29,-17.74,-9.39,-7.45,-6.44,-5.20,-3.50,-1.52,-1.67,-0.77,-2.77,-5.54,-5.89,-6.56,-6.27,-5.90,-5.55
OTP.MDU,Loadzone,MLC,-12.05,-14.55,-14.23,-13.50,-12.51,-12.14,-19.63,-29.02,-15.22,-7.89,-6.47,-6.65,-6.21,-5.77,-4.88,-4.86,-4.71,-5.86,-7.00,-7.17,-6.61,-5.91,-5.46,-4.96
OTP.MDU.BSTON1,Gennode,MLC,-12.71,-15.13,-14.80,-14.02,-13.07,-12.69,-20.56,-30.36,-15.88,-8.18,-6.72,-6.91,-6.44,-6.00,-5.08,-5.06,-4.92,-6.12,-7.38,-7.46,-6.89,-6.20,-5.73,-5.23
OTP.MDU.COYOTE,Gennode,MLC,-9.48,-10.66,-11.07,-9.88,-8.39,-7.94,-13.48,-22.39,-11.22,-5.14,-3.67,-3.88,-3.32,-2.78,-2.01,-2.14,-1.94,-2.87,-3.96,-4.45,-3.93,-3.20,-3.34,-2.76
OTP.MDUM_1.AZ,Hub,MLC,-12.05,-14.55,-14.23,-13.50,-12.51,-12.14,-19.63,-29.02,-15.22,-7.89,-6.47,-6.65,-6.21,-5.77,-4.88,-4.86,-4.71,-5.86,-7.00,-7.17,-6.61,-5.91,-5.46,-4.96
OTP.MMPA,Loadzone,MLC,-6.06,-6.62,-7.01,-6.07,-4.29,-3.39,-6.80,-14.72,-6.00,-2.55,-1.40,-1.44,-1.14,-0.61,-0.06,-0.22,0.01,-0.67,-1.22,-1.84,-1.75,-0.78,-0.95,-0.33
OTP.MPC,Loadzone,MLC,-5.29,-6.11,-6.50,-5.63,-3.90,-3.04,-6.27,-13.86,-5.36,-2.20,-1.15,-1.21,-0.94,-0.42,0.09,-0.08,0.18,-0.46,-0.95,-1.56,-1.53,-0.58,-0.71,-0.10
OTP.MPC.ASH,Gennode,MLC,-10.22,-11.78,-12.94,-12.06,-10.48,-9.92,-15.70,-22.67,-10.37,-5.40,-3.70,-3.36,-2.57,-1.86,-1.06,-1.23,-1.07,-1.52,-2.26,-3.13,-3.52,-3.00,-3.24,-2.47
OTP.MPC.ASH2,Gennode,MLC,-10.11,-11.57,-13.02,-12.16,-10.57,-10.05,-15.78,-22.76,-10.48,-5.46,-3.74,-3.39,-2.58,-1.88,-1.08,-1.26,-1.09,-1.54,-2.29,-3.17,-3.57,-3.01,-3.24,-2.54
OTP.MPC.BUTLER,Loadzone,MLC,-5.96,-7.00,-7.42,-6.61,-5.06,-4.25,-7.64,-14.18,-5.45,-2.46,-1.39,-1.47,-1.17,-0.74,-0.22,-0.43,-0.27,-0.69,-1.03,-1.66,-1.60,-0.89,-1.17,-0.66
OTP.MPC.COYT1,Gennode,MLC,-9.48,-10.66,-11.07,-9.88,-8.39,-7.94,-13.48,-22.39,-11.22,-5.14,-3.67,-3.88,-3.32,-2.78,-2.01,-2.14,-1.94,-2.87,-3.96,-4.45,-3.93,-3.20,-3.34,-2.76
OTP.MPC.LANGDN,Gennode,MLC,-13.87,-16.56,-16.45,-15.28,-13.71,-13.03,-21.33,-34.29,-17.74,-9.39,-7.45,-6.44,-5.20,-3.50,-1.52,-1.67,-0.77,-2.77,-5.54,-5.89,-6.56,-6.27,-5.90,-5.55
OTP.MPC.OLVIII,Gennode,MLC,-9.65,-10.97,-11.16,-10.01,-8.37,-7.72,-13.01,-21.78,-11.04,-5.19,-3.79,-3.86,-3.28,-2.73,-2.00,-2.13,-1.93,-2.82,-3.79,-4.26,-3.89,-3.18,-3.38,-2.76
OTP.MPC.OXBOW,Loadzone,MLC,-6.70,-7.91,-8.27,-7.44,-5.89,-5.09,-8.94,-15.71,-6.39,-2.99,-1.86,-1.90,-1.57,-1.15,-0.59,-0.78,-0.63,-1.12,-1.54,-2.13,-2.03,-1.32,-1.55,-1.03
OTP.MPC.YNG2,Gennode,MLC,-9.22,-10.31,-10.67,-9.46,-7.77,-7.20,-12.41,-21.21,-10.60,-4.94,-3.50,-3.65,-3.12,-2.57,-1.82,-1.97,-1.77,-2.64,-3.59,-4.07,-3.67,-2.96,-3.12,-2.53
OTP.MPWR,Gennode,MLC,-10.11,-11.57,-13.02,-12.16,-10.57,-10.05,-15.78,-22.76,-10.48,-5.46,-3.74,-3.39,-2.58,-1.88,-1.08,-1.26,-1.09,-1.54,-2.29,-3.17,-3.57,-3.01,-3.24,-2.54
OTP.MRES,Loadzone,MLC,-5.69,-7.06,-7.32,-6.54,-5.09,-4.21,-7.72,-13.96,-5.10,-2.31,-1.48,-1.75,-1.52,-1.23,-0.69,-0.83,-0.72,-1.14,-1.37,-1.89,-1.70,-0.99,-1.19,-0.68
OTP.MRES.CVLR,Loadzone,MLC,-8.00,-9.47,-9.72,-8.69,-6.97,-6.11,-11.09,-21.81,-9.96,-4.86,-3.43,-3.02,-2.38,-1.27,-0.09,-0.22,0.33,-1.04,-2.55,-3.04,-3.36,-2.53,-2.37,-1.72
OTP.MRES.HILS,Loadzone,MLC,-4.31,-4.89,-5.33,-4.59,-2.99,-2.07,-4.63,-11.21,-4.00,-1.59,-0.61,-0.74,-0.57,-0.17,0.25,0.04,0.26,-0.23,-0.53,-1.17,-1.13,-0.29,-0.55,-0.07
OTP.MRES.NTWD,Loadzone,MLC,-6.43,-7.16,-7.51,-6.53,-4.74,-3.86,-7.52,-15.82,-6.67,-2.88,-1.68,-1.71,-1.39,-0.83,-0.25,-0.40,-0.18,-0.94,-1.55,-2.16,-2.05,-1.07,-1.21,-0.57
OTP.MRES_8.AZ,Hub,MLC,-5.71,-7.08,-7.34,-6.56,-5.10,-4.22,-7.75,-14.03,-5.14,-2.33,-1.49,-1.76,-1.53,-1.23,-0.68,-0.83,-0.72,-1.15,-1.39,-1.90,-1.71,-1.00,-1.20,-0.69
OTP.MUAG,Loadzone,MLC,-4.59,-5.55,-5.98,-5.13,-3.29,-2.39,-5.32,-12.72,-4.61,-1.87,-0.93,-0.97,-0.80,-0.33,0.13,-0.04,0.34,-0.27,-0.69,-1.27,-1.29,-0.29,-0.38,0.22
OTP.NSP,Loadzone,MLC,-6.25,-7.20,-7.58,-6.71,-5.06,-4.21,-7.76,-14.88,-5.97,-2.67,-1.54,-1.60,-1.28,-0.82,-0.28,-0.46,-0.28,-0.83,-1.28,-1.90,-1.82,-1.02,-1.25,-0.70
OTP.NSPP_1.AZ,Hub,MLC,-6.25,-7.20,-7.58,-6.71,-5.06,-4.22,-7.76,-14.89,-5.98,-2.67,-1.54,-1.60,-1.28,-0.82,-0.28,-0.46,-0.28,-0.83,-1.28,-1.91,-1.82,-1.02,-1.25,-0.70
OTP.NSPX.ADA,Loadzone,MLC,-5.96,-7.00,-7.42,-6.61,-5.06,-4.25,-7.64,-14.18,-5.45,-2.46,-1.39,-1.47,-1.17,-0.74,-0.22,-0.43,-0.27,-0.69,-1.03,-1.66,-1.60,-0.89,-1.17,-0.66
OTP.NWPS,Loadzone,MLC,-12.05,-14.55,-14.23,-13.50,-12.51,-12.14,-19.63,-29.02,-15.22,-7.89,-6.47,-6.65,-6.21,-5.77,-4.88,-4.86,-4.71,-5.86,-7.00,-7.17,-6.61,-5.91,-5.46,-4.96
OTP.OTP,Loadzone,MLC,-5.47,-6.46,-6.73,-5.95,-4.31,-3.55,-6.93,-13.81,-5.54,-2.39,-1.37,-1.44,-1.21,-0.79,-0.36,-0.51,-0.23,-0.77,-1.19,-1.74,-1.68,-0.83,-0.93,-0.39
OTP.OTPW_1.AZ,Hub,MLC,-1.17,-1.54,-2.39,-1.49,1.13,2.18,1.01,-6.71,-0.92,0.43,1.22,1.15,1.14,1.69,1.78,1.54,2.25,1.69,1.37,0.62,0.36,1.83,1.82,2.52
OTP.OTPW_10.AZ,Hub,MLC,0.21,0.44,0.60,0.53,0.31,-0.03,-0.04,-0.76,-0.55,-0.32,-0.31,-0.30,-0.17,-0.13,-0.10,-0.08,-0.11,-0.02,-0.10,0.07,0.08,-0.04,0.07,0.11
OTP.OTPW_11.AZ,Hub,MLC,-6.74,-8.11,-8.29,-7.53,-6.13,-5.38,-9.43,-16.29,-6.83,-3.27,-2.23,-2.31,-2.07,-1.72,-1.13,-1.26,-1.12,-1.71,-2.12,-2.60,-2.40,-1.66,-1.78,-1.27
OTP.OTPW_12.AZ,Hub,MLC,-7.78,-8.93,-9.00,-8.04,-6.30,-5.41,-9.69,-18.29,-8.40,-3.96,-2.61,-2.63,-2.30,-1.84,-1.17,-1.27,-1.13,-2.01,-2.75,-3.41,-3.19,-2.28,-2.36,-1.78
OTP.OTPW_14.AZ,Hub,MLC,-9.24,-11.39,-11.24,-10.64,-9.67,-9.32,-15.24,-23.30,-12.14,-6.40,-5.32,-5.63,-5.33,-5.04,-4.26,-4.24,-4.18,-5.27,-6.23,-6.33,-5.79,-5.21,-4.96,-4.46
OTP.OTPW_2.AZ,Hub,MLC,-5.28,-5.77,-6.21,-5.26,-3.38,-2.44,-5.39,-13.04,-4.98,-1.90,-0.82,-0.85,-0.59,-0.08,0.38,0.20,0.47,-0.11,-0.57,-1.26,-1.25,-0.24,-0.46,0.13
OTP.OTPW_8.AZ,Hub,MLC,-5.40,-6.70,-6.93,-6.20,-4.78,-3.93,-7.26,-13.36,-4.81,-2.21,-1.33,-1.42,-1.28,-1.02,-0.52,-0.66,-0.49,-0.85,-0.89,-1.38,-1.26,-0.52,-0.74,-0.24
OTP.OTPW_9.AZ,Hub,MLC,-6.20,-7.35,-7.68,-6.67,-4.93,-4.01,-7.93,-17.85,-7.53,-3.50,-2.29,-1.98,-1.47,-0.47,0.61,0.47,1.04,-0.20,-1.60,-2.11,-2.48,-1.58,-1.47,-0.85
OTP.RUGBY1MRES,Gennode,MLC,-8.32,-9.79,-9.71,-8.80,-7.10,-6.15,-10.78,-20.06,-9.21,-4.49,-3.08,-3.06,-2.73,-2.22,-1.40,-1.44,-1.35,-2.37,-3.19,-3.82,-3.66,-2.76,-2.62,-1.97
OTP.RUGBY1UMMP,Gennode,MLC,-8.32,-9.79,-9.71,-8.80,-7.10,-6.15,-10.78,-20.06,-9.21,-4.49,-3.08,-3.06,-2.73,-2.22,-1.40,-1.44,-1.35,-2.37,-3.19,-3.82,-3.66,-2.76,-2.62,-1.97
OTP.RUGBY1UPLS,Gennode,MLC,-8.32,-9.79,-9.71,-8.80,-7.10,-6.15,-10.78,-20.06,-9.21,-4.49,-3.08,-3.06,-2.73,-2.22,-1.40,-1.44,-1.35,-2.37,-3.19,-3.82,-3.66,-2.76,-2.62,-1.97
OTP.RUGBY1_IBR,Gennode,MLC,-8.32,-9.79,-9.71,-8.80,-7.10,-6.15,-10.78,-20.06,-9.21,-4.49,-3.08,-3.06,-2.73,-2.22,-1.40,-1.44,-1.35,-2.37,-3.19,-3.82,-3.66,-2.76,-2.62,-1.97
OTP.SLWAYO1,Gennode,MLC,-3.78,-3.74,-4.10,-3.23,-1.21,-0.21,-4.15,-11.39,-3.22,-0.28,0.59,0.42,0.59,1.07,1.29,1.04,1.48,1.09,0.83,0.09,0.00,1.22,1.04,1.74
OTP.TATANKA,Gennode,MLC,-10.78,-13.17,-13.03,-12.40,-11.43,-11.10,-18.02,-26.88,-14.08,-7.36,-6.08,-6.32,-5.93,-5.56,-4.70,-4.69,-4.65,-5.84,-6.97,-7.06,-6.45,-5.88,-5.58,-5.05
OTP.TATANKARID,Gennode,MLC,-10.78,-13.17,-13.03,-12.40,-11.43,-11.10,-18.02,-26.88,-14.08,-7.36,-6.08,-6.32,-5.93,-5.56,-4.70,-4.69,-4.65,-5.84,-6.97,-7.06,-6.45,-5.88,-5.58,-5.05
OTP.Y2ACGEN.MP,Gennode,MLC,-9.22,-10.31,-10.67,-9.46,-7.77,-7.20,-12.41,-21.21,-10.60,-4.94,-3.50,-3.65,-3.12,-2.57,-1.82,-1.97,-1.77,-2.64,-3.59,-4.07,-3.67,-2.96,-3.12,-2.53
PJMC,Interface,MLC,-1.13,-1.29,-0.97,-0.92,-1.01,-1.39,-1.75,-2.41,-1.49,-0.76,-0.75,-0.81,-0.68,-0.63,-0.60,-0.60,-0.66,-0.46,-0.41,-0.20,-0.29,-0.60,-0.58,-0.55
PSEG,Interface,MLC,-1.13,-1.29,-0.97,-0.92,-1.01,-1.39,-1.75,-2.41,-1.49,-0.76,-0.75,-0.81,-0.68,-0.63,-0.60,-0.60,-0.66,-0.46,-0.41,-0.20,-0.29,-0.60,-0.58,-0.55
PSI_GEN.AGG,Hub,MLC,-0.43,-0.17,0.02,0.04,-0.12,-0.52,-0.01,-0.64,-0.87,-0.70,-0.91,-1.01,-0.86,-0.81,-0.70,-0.57,-0.55,-0.35,-0.51,-0.33,-0.40,-0.75,-0.58,-0.50
SCEG,Interface,MLC,1.65,2.39,2.50,2.29,1.89,1.40,2.30,2.39,0.65,0.15,0.04,0.08,0.19,0.22,0.17,0.19,0.20,0.39,0.39,0.63,0.64,0.48,0.64,0.62
SECI,Interface,MLC,-2.73,-3.44,-3.29,-3.01,-2.69,-2.56,-4.76,-7.20,-4.04,-2.48,-2.17,-2.37,-2.32,-2.26,-1.89,-1.90,-1.92,-2.46,-3.02,-3.05,-2.73,-2.40,-2.25,-2.02
SIGE.10ABGTGT,Gennode,MLC,2.80,3.73,3.77,3.60,3.26,2.79,5.04,6.12,2.98,0.96,0.52,0.53,0.61,0.53,0.45,0.59,0.60,1.04,1.16,1.36,1.23,0.96,1.08,1.02
SIGE.10CULGN2,Gennode,MLC,2.87,3.79,3.85,3.68,3.37,2.83,5.07,6.22,2.89,0.87,0.29,0.38,0.39,0.30,0.25,0.39,0.36,0.76,0.78,1.00,0.90,0.63,0.76,0.72
SIGE.10CULGN3,Gennode,MLC,3.30,4.32,4.35,4.18,3.86,3.32,5.80,7.12,3.39,1.11,0.48,0.57,0.58,0.46,0.39,0.52,0.49,0.89,1.01,1.24,1.11,0.84,0.96,0.90
SIGE.ABBROWUN4,Gennode,MLC,2.80,3.73,3.77,3.60,3.26,2.79,5.04,6.12,2.98,0.96,0.51,0.51,0.61,0.53,0.45,0.59,0.60,1.04,1.16,1.37,1.24,0.97,1.09,1.02
SIGE.ABBROWUN5,Gennode,MLC,2.84,3.77,3.81,3.64,3.31,2.84,5.11,6.22,3.01,0.97,0.52,0.53,0.61,0.53,0.45,0.59,0.60,1.04,1.16,1.37,1.24,0.97,1.09,1.02
SIGE.ABBROWUN6,Gennode,MLC,2.84,3.77,3.81,3.64,3.31,2.84,5.11,6.22,3.01,0.97,0.52,0.53,0.61,0.53,0.45,0.59,0.60,1.04,1.16,1.37,1.24,0.97,1.09,1.02
SIGE.APGI,Loadzone,MLC,3.37,4.39,4.42,4.25,3.93,3.39,5.90,7.25,3.46,1.14,0.48,0.59,0.59,0.47,0.40,0.53,0.49,0.88,1.00,1.23,1.11,0.83,0.96,0.90
SIGE.AZ,Hub,MLC,3.51,4.57,4.59,4.40,4.06,3.58,6.31,7.79,3.79,1.36,0.79,0.81,0.81,0.70,0.60,0.73,0.73,1.20,1.39,1.60,1.46,1.18,1.29,1.21
SIGE.BGGTN.ARR,Hub,MLC,3.60,4.68,4.69,4.49,4.15,3.68,6.41,7.95,3.93,1.41,0.83,0.85,0.88,0.76,0.65,0.78,0.79,1.27,1.47,1.68,1.53,1.25,1.36,1.26
SIGE.CANL1.AMP,Gennode,MLC,2.84,3.78,3.96,3.76,3.36,2.82,4.93,5.94,2.62,1.03,0.70,0.70,0.75,0.71,0.58,0.64,0.65,1.10,1.28,1.49,1.41,1.15,1.28,1.23
SIGE.CANL2.AMP,Gennode,MLC,2.84,3.78,3.96,3.76,3.36,2.82,4.93,5.94,2.62,1.03,0.70,0.70,0.75,0.71,0.58,0.64,0.65,1.10,1.28,1.49,1.41,1.15,1.28,1.23
SIGE.CANL3.AMP,Gennode,MLC,2.84,3.78,3.96,3.76,3.36,2.82,4.93,5.94,2.62,1.03,0.70,0.70,0.75,0.71,0.58,0.64,0.65,1.10,1.28,1.49,1.41,1.15,1.28,1.23
SIGE.CANN_MUNI,Loadzone,MLC,3.76,4.86,4.99,4.76,4.36,3.85,6.83,8.53,4.00,1.70,1.29,1.27,1.24,1.13,0.95,1.02,1.03,1.64,2.05,2.25,2.10,1.81,1.90,1.79
SIGE.CIN,Loadzone,MLC,3.87,5.01,4.95,4.70,4.30,3.90,6.96,8.61,4.16,1.45,0.84,0.82,0.81,0.68,0.61,0.77,0.82,1.28,1.40,1.60,1.48,1.23,1.35,1.27
SIGE.FOWLR,Gennode,MLC,-1.04,-0.93,-0.51,-0.44,-0.59,-1.24,-1.42,-2.12,-1.52,-0.80,-0.83,-0.86,-0.72,-0.66,-0.63,-0.60,-0.67,-0.35,-0.31,-0.14,-0.24,-0.62,-0.51,-0.47
SIGE.FPL_FERD,Loadzone,MLC,3.14,4.13,4.20,4.04,3.72,3.29,5.92,7.43,3.49,1.29,0.78,0.75,0.73,0.65,0.54,0.62,0.61,1.06,1.25,1.47,1.34,1.05,1.17,1.11
SIGE.HE,Loadzone,MLC,3.12,4.11,4.20,4.03,3.68,3.22,5.80,7.23,3.36,1.26,0.79,0.78,0.76,0.69,0.57,0.64,0.64,1.11,1.33,1.55,1.42,1.14,1.26,1.19
SIGE.HEPM_1.AZ,Hub,MLC,3.12,4.11,4.20,4.03,3.68,3.22,5.80,7.23,3.36,1.26,0.79,0.78,0.76,0.69,0.57,0.64,0.64,1.11,1.33,1.55,1.42,1.14,1.26,1.19
SIGE.IMPA,Loadzone,MLC,2.76,3.64,3.77,3.62,3.32,2.91,5.55,6.94,3.18,1.31,0.96,0.92,0.89,0.82,0.67,0.74,0.73,1.22,1.49,1.69,1.55,1.25,1.36,1.28
SIGE.POSYSLR1,Gennode,MLC,1.92,2.67,2.76,2.62,2.30,1.81,3.55,4.08,1.66,0.34,0.02,-0.01,0.08,0.06,0.05,0.18,0.21,0.57,0.62,0.82,0.72,0.44,0.59,0.58
SIGE.SIGW,Loadzone,MLC,3.51,4.57,4.59,4.39,4.06,3.58,6.28,7.76,3.78,1.34,0.76,0.78,0.79,0.68,0.58,0.72,0.71,1.18,1.36,1.57,1.42,1.15,1.26,1.18
SIGE.TROY_SOL,Gennode,MLC,2.41,3.21,3.37,3.22,2.86,2.35,4.49,5.45,2.05,0.48,0.24,0.25,0.32,0.29,0.21,0.27,0.28,0.84,1.24,1.47,1.37,1.08,1.21,1.16
SIGE.WAR4ALCOA,Gennode,MLC,3.46,4.51,4.53,4.35,4.03,3.49,6.04,7.43,3.57,1.17,0.50,0.62,0.61,0.49,0.41,0.54,0.49,0.87,0.99,1.22,1.10,0.82,0.95,0.89
SIGE.WAR4SIGE,Gennode,MLC,3.13,4.11,4.15,4.00,3.69,3.14,5.51,6.74,3.17,1.00,0.39,0.47,0.48,0.38,0.32,0.49,0.45,0.92,1.06,1.28,1.14,0.85,0.96,0.90
SIGE.WAR5SIGE,Gennode,MLC,3.46,4.51,4.53,4.35,4.03,3.49,6.04,7.43,3.57,1.17,0.50,0.62,0.61,0.49,0.41,0.54,0.49,0.87,0.99,1.22,1.10,0.82,0.95,0.89
SIGE.WAR6SIGE,Gennode,MLC,3.42,4.46,4.48,4.31,3.99,3.44,5.98,7.35,3.52,1.16,0.49,0.60,0.60,0.48,0.40,0.54,0.49,0.87,0.99,1.22,1.10,0.83,0.95,0.89
SIPC.AZ,Hub,MLC,5.91,7.88,7.73,7.23,6.73,5.98,8.99,11.63,5.27,1.96,1.29,1.06,0.93,0.79,0.62,0.53,0.53,0.94,1.45,1.89,1.86,1.81,1.94,1.78
SIPC.MARI69,Gennode,MLC,3.92,5.51,5.47,5.07,4.49,3.39,4.82,5.95,2.08,0.72,0.40,0.23,0.22,0.16,0.07,-0.04,-0.05,0.15,0.37,0.78,0.87,0.86,1.04,0.94
SIPC.MARIOGEN5,Gennode,MLC,4.35,6.01,5.96,5.57,4.98,3.90,5.64,6.96,2.65,0.98,0.62,0.47,0.44,0.38,0.27,0.17,0.16,0.42,0.71,1.12,1.16,1.12,1.29,1.18
SIPC.MARIOGEN6,Gennode,MLC,4.35,6.01,5.96,5.57,4.98,3.90,5.64,6.96,2.65,0.98,0.62,0.47,0.44,0.38,0.27,0.17,0.16,0.42,0.71,1.12,1.16,1.12,1.29,1.18
SIPC.SIPC,Loadzone,MLC,5.91,7.88,7.73,7.23,6.73,5.98,8.99,11.63,5.27,1.96,1.29,1.06,0.93,0.79,0.62,0.53,0.53,0.94,1.45,1.89,1.86,1.81,1.94,1.78
SME.AZ,Hub,MLC,2.41,3.22,2.97,2.70,2.24,2.10,2.93,4.30,1.66,0.63,0.48,0.56,0.65,0.71,0.57,0.64,0.69,0.64,0.43,0.62,0.82,0.96,1.01,0.84
